"Transaction Hash","Blockno","UnixTimestamp","DateTime (UTC+9)","From","To","TokenValue","USDValueDayOfTx","ContractAddress","TokenName","TokenSymbol"
"0xfec5f29d3480cec8f4a5215f0d08edf84b5e67e767bc8e07959b9323eb9f464c","83862674","1772845379","2026-03-07 10:02:59","0x0133eefc950231dad3145d1ca17cbb3d953ccbd6","0xc8f7787d062a91a5367dde72b35eeb5da807102d","1","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x41f48087600d483c0a8ae7e8a4ce513a247c2d60166bdb66e4b79352be5cb85c","83862852","1772845735","2026-03-07 10:08:55","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x6f47b722f506e015d86fc644d23d12b9198a4aa4","8.889543","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x044f7e109512092e13d637114786f7a83d4f0be011ce64c0fe4dad4e30f12206","83862904","1772845839","2026-03-07 10:10:39","0x80be7ddd50a63351c5477cf43d5f76397303afa0","0xc8f7787d062a91a5367dde72b35eeb5da807102d","370","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x056f876bb96cac06f139616f71d4558a434259f367396fc10ba2a3106c6e8fc1","83863047","1772846125","2026-03-07 10:15:25","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x37a8fb2cab22dda9f8b4d1b933c68ba00286147e","3,464.31457363","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xf8bc7c40345f5de42b130c8c1bf13d0a3368bcb08e0057d9e4293997c12e34cd","83863227","1772846485","2026-03-07 10:21:25","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xabb3c7e1ad74e7bed0baf093931f96bf2dc4fdb6","883","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x9cf139165e981e9bf3b7409757a78f9beb9d07e5bfd70711b975e181a487e42e","83863254","1772846539","2026-03-07 10:22:19","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x907c3e8bb31b4fb359445acdc94cc1eb37b0cc8a","1,800","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x02a88a45fec26bb76fc0e3f172c765791e5ed066d938d9729b4a19cf4485a800","83863312","1772846655","2026-03-07 10:24:15","0x9726db2725ee3ddcb9a2cfd0078b22ea8bf78241","0xc8f7787d062a91a5367dde72b35eeb5da807102d","900","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xa16dbf0b8cb93f3e7c7a5cff0f7da3481f0c84de2f79ed61fe1cfe41bc89e8be","83863668","1772847367","2026-03-07 10:36:07","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xd02f02841e9017eff7a2486de45301008c15a039","3.51342","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xbe4a024e77ddce8acdf77bc2c4d72cfa34d4929641c18824cc0f306ad14f62b3","83864044","1772848119","2026-03-07 10:48:39","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xf8b4502436d2f4db3cef035d52971b50bee07bbc","100","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x2de7f17468c7191f51077d84e4e6229ad65cb7a63e6e8765e8215b2436457244","83864054","1772848139","2026-03-07 10:48:59","0x167a82293457812e147769ba46b6289cbe5ff95f","0xc8f7787d062a91a5367dde72b35eeb5da807102d","1,000","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x84e65b2b7ed639374e0ffef63d020d5ba1465bb08fbd4e66e45e16d62ebebc77","83864096","1772848223","2026-03-07 10:50:23","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x783a3af462ba53c27a4a5d812f7a77445eeb050d","9.14506066","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x3bcf0510ef66fdfb55f471eff84496e369e3115ef072952c6ea9a20c9f7813ba","83864142","1772848315","2026-03-07 10:51:55","0xe608a5cf5da709028a51f4ef1e48d39afeda3b1b","0xc8f7787d062a91a5367dde72b35eeb5da807102d","500","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xd9d465c4935033692c67a12bf97c555afacbc3eca25e70c0ffa8ed0445a2a348","83864222","1772848475","2026-03-07 10:54:35","0x27919636296398b3f00b58484ff24f8314806577","0xc8f7787d062a91a5367dde72b35eeb5da807102d","650","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xa955f3b385bfc345c3f8693c14804483fc3ffcc50f37c52fe56c0e2abed17b26","83864252","1772848535","2026-03-07 10:55:35","0x1f61997f0d5964d9cef83063ad4e76ba02d98309","0xc8f7787d062a91a5367dde72b35eeb5da807102d","6,787.105989","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x2552c63f64296d7289a984c31b37a39a34ff5e00f902998d360c4c3ba6f07149","83864449","1772848929","2026-03-07 11:02:09","0xc710b773af3751254102c3d2aaef74363cee9e9b","0xc8f7787d062a91a5367dde72b35eeb5da807102d","200","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xdad5e9a9824a83eae94e9dd481f52d184874edb5d15b23479ea6e359ee3929ed","83864573","1772849177","2026-03-07 11:06:17","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x43eb31349db3e033e1f6cf7b2bb4d3bb22cb2766","4,000","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x7693a6a4eb191091efb3e987b4b30cf5753a4a04501af2970bfbdc5d7fbe2272","83864654","1772849339","2026-03-07 11:08:59","0x44baae832bd63a3b10c34d5386d00e61f798dd11","0xc8f7787d062a91a5367dde72b35eeb5da807102d","200","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x239e663c842c3066fa639ffcae4a3ecbb6eb1eed96198f703b648e58c7ec519e","83865028","1772850087","2026-03-07 11:21:27","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x74d775d3dd41c64e53a31ce8cc057a76562c1c54","929.97838282","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x2a7c9eab01129678f7386fbaa856e9be1d4c8e1c2fe6a5fcf229a38a12f3a54f","83865172","1772850375","2026-03-07 11:26:15","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc8740b0bbc00a791630de9de4acc010fd38b6a21","0","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x2a7c9eab01129678f7386fbaa856e9be1d4c8e1c2fe6a5fcf229a38a12f3a54f","83865172","1772850375","2026-03-07 11:26:15","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc8740b0bbc00a791630de9de4acc010fd38b6a21","85","N/A","0x2f06855cad823ecbc78852fb875564a6b8566525","ERC-20: ​(⁣Ρ⁡о⁭S⁫)⁤ ⁣Τ⁪е⁢t⁤h⁠е⁪r⁫ ⁪U⁠S⁤D⁬‌","⁠U⁯S⁬D⁪Τ﻿⁤"
"0x77f079dda514e64557b8e99525390e5e8d3c07c5e02b620e5dddb79e1499e07f","83865185","1772850401","2026-03-07 11:26:41","0xc8740b0bbc00a791630de9de4acc010fd38b6a21","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xd8d7b3444bbf08bd37f825508312a0828e6c7cb2af9e91d286d331b0b4630c91","83865667","1772851365","2026-03-07 11:42:45","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x118582cbe40bba5293ea10340361ef7611087ddb","453.445105","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xe20b10d1149a087f3d0eeebe1fc4a930591ced97735f2ba522564e58da4c2de1","83865854","1772851739","2026-03-07 11:48:59","0xd2ec91d8be82296e00520570873428cd2fc7de48","0xc8f7787d062a91a5367dde72b35eeb5da807102d","200","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x7b0d4849eb40d2653bbe15edaf668ca561b385fb42fa07a594e7a7894ff4a859","83866027","1772852085","2026-03-07 11:54:45","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x118dc881f4e6b1b4c3e8a34f7bdba5d4d7d87ddb","0","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x7b0d4849eb40d2653bbe15edaf668ca561b385fb42fa07a594e7a7894ff4a859","83866027","1772852085","2026-03-07 11:54:45","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x118dc881f4e6b1b4c3e8a34f7bdba5d4d7d87ddb","453.445105","N/A","0x2f06855cad823ecbc78852fb875564a6b8566525","ERC-20: ​(⁣Ρ⁡о⁭S⁫)⁤ ⁣Τ⁪е⁢t⁤h⁠е⁪r⁫ ⁪U⁠S⁤D⁬‌","⁠U⁯S⁬D⁪Τ﻿⁤"
"0xc049a968b400577f958e56b0830452a650c56e6e9619d39252dd1dd8ef9d4923","83866086","1772852203","2026-03-07 11:56:43","0x118dc881f4e6b1b4c3e8a34f7bdba5d4d7d87ddb","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xb761237bf794c2b4afda5e7a9abc25a75c2d2b7b4e256ac86bf49679e4beb815","83866427","1772852885","2026-03-07 12:08:05","0x06e2980c5baaeebdd876e5751642329e9da907d2","0xc8f7787d062a91a5367dde72b35eeb5da807102d","40.703","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x4c0a921d81fea0e706a502cfc7648bd64245cfab7037dd096f5d2af9a2630851","83866447","1772852925","2026-03-07 12:08:45","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x1091c31b6891c53c2d85d63442442b03d8f5ceee","64","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xc88109316a3a5aa2cbce59d6839a77693d9cf309e2c8a1b0e95c92d46a8f8db6","83866516","1772853063","2026-03-07 12:11:03","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x4f2a381440a00ebf6f392846a130cacc8e737ea9","360","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x23246d930fd5ad94eb9db787f9458df053153cd660fa00867982dbc63ce37099","83866935","1772853901","2026-03-07 12:25:01","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xfce58625cb19d6a6aa5bcfef62aa1b930989aca7","39","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xd13cb7bb3f9a6a4bd9d99fe56c61a374542670a5d541ea657a081fd9fe2ee3e9","83867164","1772854359","2026-03-07 12:32:39","0xbe5f35338eeaaa4cadfef18ea227751262751ff7","0xc8f7787d062a91a5367dde72b35eeb5da807102d","1","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x8d72b8e08dbceff82917508093da3c744da7b951e56868c6084326a7c8bba70c","83867302","1772854635","2026-03-07 12:37:15","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x118dc881f4e6b1b4c3e8a34f7bdba5d4d7d87ddb","0","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x8d72b8e08dbceff82917508093da3c744da7b951e56868c6084326a7c8bba70c","83867302","1772854635","2026-03-07 12:37:15","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x118dc881f4e6b1b4c3e8a34f7bdba5d4d7d87ddb","453.445105","N/A","0x2f06855cad823ecbc78852fb875564a6b8566525","ERC-20: ​(⁣Ρ⁡о⁭S⁫)⁤ ⁣Τ⁪е⁢t⁤h⁠е⁪r⁫ ⁪U⁠S⁤D⁬‌","⁠U⁯S⁬D⁪Τ﻿⁤"
"0x154684dc3aedec19d2485c76a59bf1c0bc28072884d4cd9c5cd64c5dd5b3071a","83867662","1772855355","2026-03-07 12:49:15","0x6401f867549fa5b78f0130a29a19301d5a12f107","0xc8f7787d062a91a5367dde72b35eeb5da807102d","2,000","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x87c07ed131652039a6c40818ba081b18152633d0baf1e9a4956a2efdb514055f","83868041","1772856113","2026-03-07 13:01:53","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x5b66f4f62bb180bf2d3037e6d93ef4855a19d695","7,450.2815099","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xbc34193e4f8f5298e375823d3393964af633aa81a1ce9e5eb1fadcf864949015","83868407","1772856845","2026-03-07 13:14:05","0x72939b3e251aca5febeb1a24cbd7689822242e88","0xc8f7787d062a91a5367dde72b35eeb5da807102d","50","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xb72ff30e2c87ac62d36c79ca8143a2278fbd9de32d586e75a5b012217ee8af7e","83868484","1772856999","2026-03-07 13:16:39","0x5ae37813043920c4c692ecbda9c11376752c8c9e","0xc8f7787d062a91a5367dde72b35eeb5da807102d","260","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xd860e8ba2be684e77497c8c6e343df5e46d4df461e5af80cad96a4446e6be373","83868709","1772857449","2026-03-07 13:24:09","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x6d5112c1850f6db253331c7e838ef46b586cc8ba","1,798.21608","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x84a948b999905e4b31c952262d3885c781af98853a9d075e980eabb6b9229fa0","83868736","1772857503","2026-03-07 13:25:03","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xfa31046c31a07cd46797337a3ac1cef068417ebe","49","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x5bdff81b587b4eb9ac419931f7b609bcdeca4b0d3a6f6747529a162873d21181","83869166","1772858363","2026-03-07 13:39:23","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x85d859ddbfbdf269d024d422b7c3a4e524c04b50","107","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xa4ac6bc909840f5192767d8e09dec079efd97ef7e6098c6d88d3ba1d0f07f727","83869234","1772858499","2026-03-07 13:41:39","0xcd5d659555c148157f17d042a3ab268dd6d1da25","0xc8f7787d062a91a5367dde72b35eeb5da807102d","1","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x9e69ada98017429eb71bd19557da02a8249dcf83313fb570f9b6bf6053860537","83869968","1772859967","2026-03-07 14:06:07","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x85d859ddbfbdf269d024d422b7c3a4e524c04b50","299.82584","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xebd03ed38498e88c07088419161b441e5d5daba47afda7c2f593aa542ba77b17","83870207","1772860445","2026-03-07 14:14:05","0x9682c38a762361c70d4803253acec26e1132e3e5","0xc8f7787d062a91a5367dde72b35eeb5da807102d","10","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xa0877f265768881ff4b3e67e27da3afef219039c8dbd193a9afe8b9a862645ed","83870219","1772860469","2026-03-07 14:14:29","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x85d8daa4726a89d5b02b31a3f0bfd4dc6e014b50","0","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xa0877f265768881ff4b3e67e27da3afef219039c8dbd193a9afe8b9a862645ed","83870219","1772860469","2026-03-07 14:14:29","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x85d8daa4726a89d5b02b31a3f0bfd4dc6e014b50","299.82584","N/A","0x2f06855cad823ecbc78852fb875564a6b8566525","ERC-20: ​(⁣Ρ⁡о⁭S⁫)⁤ ⁣Τ⁪е⁢t⁤h⁠е⁪r⁫ ⁪U⁠S⁤D⁬‌","⁠U⁯S⁬D⁪Τ﻿⁤"
"0xa0877f265768881ff4b3e67e27da3afef219039c8dbd193a9afe8b9a862645ed","83870219","1772860469","2026-03-07 14:14:29","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x85d8daa4726a89d5b02b31a3f0bfd4dc6e014b50","0","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xa0877f265768881ff4b3e67e27da3afef219039c8dbd193a9afe8b9a862645ed","83870219","1772860469","2026-03-07 14:14:29","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x85d8daa4726a89d5b02b31a3f0bfd4dc6e014b50","107","N/A","0x2f06855cad823ecbc78852fb875564a6b8566525","ERC-20: ​(⁣Ρ⁡о⁭S⁫)⁤ ⁣Τ⁪е⁢t⁤h⁠е⁪r⁫ ⁪U⁠S⁤D⁬‌","⁠U⁯S⁬D⁪Τ﻿⁤"
"0xa0877f265768881ff4b3e67e27da3afef219039c8dbd193a9afe8b9a862645ed","83870219","1772860469","2026-03-07 14:14:29","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x6d51d781f4fb663625d164410124891b2fdec8ba","0","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xa0877f265768881ff4b3e67e27da3afef219039c8dbd193a9afe8b9a862645ed","83870219","1772860469","2026-03-07 14:14:29","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x6d51d781f4fb663625d164410124891b2fdec8ba","1,798.21608","N/A","0x2f06855cad823ecbc78852fb875564a6b8566525","ERC-20: ​(⁣Ρ⁡о⁭S⁫)⁤ ⁣Τ⁪е⁢t⁤h⁠е⁪r⁫ ⁪U⁠S⁤D⁬‌","⁠U⁯S⁬D⁪Τ﻿⁤"
"0x86c8451f1eaed9eed965d33420f628f7066a508b1d0aa8c0bb460e9da57fc5d3","83870274","1772860579","2026-03-07 14:16:19","0xd6fa1888e128d564465dabde0e96d729e637d1fb","0xc8f7787d062a91a5367dde72b35eeb5da807102d","2","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x0cc2ecbd097be157a40167bec7c21155a74ade1e570ee73e04a729d56df83f02","83870392","1772860815","2026-03-07 14:20:15","0x6d51d781f4fb663625d164410124891b2fdec8ba","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x272dd964f4abaf64ca8a8cdc23df448ed74647de54fa19363454211e2040d32a","83870612","1772861255","2026-03-07 14:27:35","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x729b4488de4c3deaf2477620ee1ecc26c7e7ed45","3.016869","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x068f92d28cc8f28956712d3002562a92863bc3d1a86c9136892729ba2a6e8aa0","83870708","1772861447","2026-03-07 14:30:47","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x4f2a383d3e66eec14d5164b17f3903c2ed567ea9","0","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x068f92d28cc8f28956712d3002562a92863bc3d1a86c9136892729ba2a6e8aa0","83870708","1772861447","2026-03-07 14:30:47","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x4f2a383d3e66eec14d5164b17f3903c2ed567ea9","360","N/A","0x2f06855cad823ecbc78852fb875564a6b8566525","ERC-20: ​(⁣Ρ⁡о⁭S⁫)⁤ ⁣Τ⁪е⁢t⁤h⁠е⁪r⁫ ⁪U⁠S⁤D⁬‌","⁠U⁯S⁬D⁪Τ﻿⁤"
"0xb1ac4721c2498f0214c153644c2ecde430c0da3063b9ef10a20cf97183e6ac87","83870726","1772861483","2026-03-07 14:31:23","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x80ed15bf8ec995fb2bd0f6d9f213b52b27b4aff1","4,840","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xd17474d54500f6bd1f416f7b6019e0d04bb4670efd3ca5fc88aede2fcab3796d","83870782","1772861595","2026-03-07 14:33:15","0x4f2a383d3e66eec14d5164b17f3903c2ed567ea9","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x74f314a5bf2204717e92eae862d32611fd58eca0832eb07761fd15d048397d59","83870804","1772861639","2026-03-07 14:33:59","0x84310fd7ba71a632a386f02e7e1d3294ff4fc4fb","0xc8f7787d062a91a5367dde72b35eeb5da807102d","140","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x5fa85787681195546a875f65f550379b484f2101b0129a7fee10b8034cc8f1ae","83870826","1772861683","2026-03-07 14:34:43","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xdf252da2571b0d1717d498c0be36f577a785d49b","17.56552263","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x3293bd9d8eb735cf9500dae0c4f6d38058ddbba920f97b45d09312462ef43395","83871064","1772862159","2026-03-07 14:42:39","0x352b6ad0aac35526837961e94e26f05dfd34f4ca","0xc8f7787d062a91a5367dde72b35eeb5da807102d","1","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x6c270a7c57554ce24e645023a5319a98d88adca9ec69d17bc66575f80321924d","83871107","1772862245","2026-03-07 14:44:05","0xbe5f35338eeaaa4cadfef18ea227751262751ff7","0xc8f7787d062a91a5367dde72b35eeb5da807102d","610","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x390ff0ab4ab8d9b8227b8d38cf2df1487a26c6b1c12fee3e7bbd0be94b75515f","83871260","1772862551","2026-03-07 14:49:11","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x85d8daa4726a89d5b02b31a3f0bfd4dc6e014b50","0","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x390ff0ab4ab8d9b8227b8d38cf2df1487a26c6b1c12fee3e7bbd0be94b75515f","83871260","1772862551","2026-03-07 14:49:11","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x85d8daa4726a89d5b02b31a3f0bfd4dc6e014b50","299.82584","N/A","0x2f06855cad823ecbc78852fb875564a6b8566525","ERC-20: ​(⁣Ρ⁡о⁭S⁫)⁤ ⁣Τ⁪е⁢t⁤h⁠е⁪r⁫ ⁪U⁠S⁤D⁬‌","⁠U⁯S⁬D⁪Τ﻿⁤"
"0xf83041d890f27b8c0d407214c1d93fb9b223aba9b4f01d8abb0cd41503551e97","83871439","1772862909","2026-03-07 14:55:09","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x3d59997e65337c190f5cf4df4673ee503cf97ecb","965.39682886","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x6937377d87437df19a39ac7f3d8afc8d8e6b955da3da3db02a2b24069a2f7392","83871629","1772863289","2026-03-07 15:01:29","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x3a3b0d882b8337fc9408e61cf73c0dd1a65d77ce","358.77952","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xef140b55ff41ef1f7012eefa1426302176000b3aefc96fb95741cad555601722","83871657","1772863345","2026-03-07 15:02:25","0xf9c8cc12ab059b2fee4454d0a516a58f7861be36","0xc8f7787d062a91a5367dde72b35eeb5da807102d","15","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x2b2a792a272f84a6c904e83e63a7e47345e2181ca56aaa4eafe03f252381cf6a","83871757","1772863545","2026-03-07 15:05:45","0x0c1856ec213357c09cfa8f13e8322abe206f1e04","0xc8f7787d062a91a5367dde72b35eeb5da807102d","400","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x3257db7e66df8004f3666060f2942d9c9e7e2d90429b19f4f43154679ca2a616","83871792","1772863615","2026-03-07 15:06:55","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x614467e1e9e4ccdb15c44be1923fecc66b9dedc9","1","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xb02ddd4fc927b83a4d7d187487ce8926ef893373ca0eb43983d91cbb59cfa99b","83871937","1772863905","2026-03-07 15:11:45","0xf356fb3a07147ca062514d3d38e311f4e51c4fd7","0xc8f7787d062a91a5367dde72b35eeb5da807102d","700","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x2ff8b62df51d7f617b82ecfce6649717c0e316fc81209c799633392077d88c4f","83872158","1772864347","2026-03-07 15:19:07","0xcbf0e9ccb0b1f6a0edc098c156259739798e8b4d","0xc8f7787d062a91a5367dde72b35eeb5da807102d","500","N/A","0xcf61789d94710b64e5085b2e268de2b262445163","ERC-20: Patrik Star","PATRIK"
"0x76219a4d338018fca45c59ec129de956eea694a2f6c7437ffb4b53fa977a71a4","83872224","1772864479","2026-03-07 15:21:19","0xd6fa1888e128d564465dabde0e96d729e637d1fb","0xc8f7787d062a91a5367dde72b35eeb5da807102d","10","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xa6ee82256d76e98e003e2617345dce8626629cd1cc410adb4ae960f9c7bd5846","83872308","1772864647","2026-03-07 15:24:07","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x2eef9486c917f64fc02085c5ed92f08951f2078d","2.597795","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x3677dd241f44bd414de568399621e2d6d30766d4dec3ae741e2a1296acff812a","83872329","1772864689","2026-03-07 15:24:49","0xc993f8d306d2099fed554a4d0a8fb8f05577619c","0xc8f7787d062a91a5367dde72b35eeb5da807102d","1,000","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x07353fc80e6d1b1320cc75c10cf201237c596172e944f620331dc446855d3d47","83872579","1772865189","2026-03-07 15:33:09","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x614467e1e9e4ccdb15c44be1923fecc66b9dedc9","9.87693071","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x69742ef4126c9829971e01a0cff8c0a74ce180b4b7674466d462cf4fd86aeee8","83872684","1772865399","2026-03-07 15:36:39","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x3a3fe12f3775ac23595cfac23526f6a66d0d77ce","0","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x69742ef4126c9829971e01a0cff8c0a74ce180b4b7674466d462cf4fd86aeee8","83872684","1772865399","2026-03-07 15:36:39","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x3a3fe12f3775ac23595cfac23526f6a66d0d77ce","358.77952","N/A","0x2f06855cad823ecbc78852fb875564a6b8566525","ERC-20: ​(⁣Ρ⁡о⁭S⁫)⁤ ⁣Τ⁪е⁢t⁤h⁠е⁪r⁫ ⁪U⁠S⁤D⁬‌","⁠U⁯S⁬D⁪Τ﻿⁤"
