"Transaction Hash","Blockno","UnixTimestamp","DateTime (UTC+9)","From","To","TokenValue","USDValueDayOfTx","ContractAddress","TokenName","TokenSymbol"
"0x594c225589c884ba5702e346b2a35e6ffb6fbef278b375c6dc8bace5bb8ebeda","83736732","1772593495","2026-03-04 12:04:55","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x474927c35253b646626fbe987be598f1d998f381","1,000","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x6d5c9c748afaebc18977350727d6fd20ad0044ae9e11881309e70d81f672b473","83736774","1772593579","2026-03-04 12:06:19","0xc7b0262c9e6b93e00f90971479d37cb9b1af1adc","0xc8f7787d062a91a5367dde72b35eeb5da807102d","500","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x6a633f8c9caeb602929502ebc7f3c6ccfa2b8f01edcf4c04e8197ac57c33627c","83736939","1772593909","2026-03-04 12:11:49","0xee9b5a79b8aa7ba7439c61c7d6c82773511b0468","0xc8f7787d062a91a5367dde72b35eeb5da807102d","10","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xdec8179519cf5d7b82c87d059362a8504ecbe8bfe39f6a5a9d5e845b41e704fa","83737019","1772594069","2026-03-04 12:14:29","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x0acaa365045fc8100ff6e8871fc4546deeff6d11","4,455.19896456","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xe6d6cde02d7999f660e2732cffa2d2bac37c4f2449a6a23fe4f894511f657ed1","83737060","1772594151","2026-03-04 12:15:51","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x0acaa365045fc8100ff6e8871fc4546deeff6d11","5,519.589504","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x389ea9b1ca3bc175a0ebb9ce0dce2e2136e65c0c19acc82d5f90b7fb68326aa1","83737068","1772594167","2026-03-04 12:16:07","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x36a96081f6cd98f00fea32feedc794aee27aec7d","911.606227","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xa4bf6ddbd29ccf153ca0059364655e0ee1c6a6d5dfa060ef1d0a85dd25b140b8","83737085","1772594201","2026-03-04 12:16:41","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x4389ebcd5608977a26855cf73063e428e5857cda","18.920075","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xe3176343f6969b735a2fafedd87f82ffad4113bd851b9d190f3015c64eb5bfe4","83737152","1772594335","2026-03-04 12:18:55","0xb7af3b63c74e92e98cdafd729fa6acb2f8897a12","0xc8f7787d062a91a5367dde72b35eeb5da807102d","49.90011","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x893863b39ca4bf686ec4cd203b09596e3f50ad048ada45a5fef56921731d9305","83737163","1772594357","2026-03-04 12:19:17","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xd49587e44357e57204efdff4e0ad573f03f87667","5,000","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x40deaf55d05e23539b61da0fc4eb971c658486267de0f3a8960ba0f72b3a0622","83737172","1772594375","2026-03-04 12:19:35","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x7fce114658281eed7e6209dfbc1001ca9bef0438","300","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x941a49807d30c8eaab6c7137df39e2826fe8bca019fee186587d058a1a777c90","83737284","1772594599","2026-03-04 12:23:19","0x178256dff1b25c19b82feb6ce8ab7d57e89d7b75","0xc8f7787d062a91a5367dde72b35eeb5da807102d","5","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x39abd11b754f086382646dfdaf792b17b93288497fb19853788a4d0c75ce58ad","83737327","1772594685","2026-03-04 12:24:45","0x9948ee471b1d768cf1299294c06fc6b656c80a17","0xc8f7787d062a91a5367dde72b35eeb5da807102d","40","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x29e448b2f8c36552bb2691842f20b4edd22196784776edda17e93044471b3b4a","83737353","1772594737","2026-03-04 12:25:37","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xd6e5352d9ace4dbc64afe5f4f9b321a3f30221ea","8.48575","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x276daf772ae442545f1ad61ff32623f85637fb93d644be3f0b288533241e734f","83737423","1772594877","2026-03-04 12:27:57","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x3d2178bc9c8e4ac704caf8d6d883bd597fd94967","137.347556","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xaac76c24356ae0709be835e1d3fedb7e1dff83adbeaab8d9f34cc068f974a0b8","83737537","1772595105","2026-03-04 12:31:45","0xb16a4f9fdf7a0a03544f35dda75f323b065afaaf","0xc8f7787d062a91a5367dde72b35eeb5da807102d","308","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xd6e2c360af637f75649717624f99421f5e1701f81453bda706b246a9ec2d64c6","83737549","1772595129","2026-03-04 12:32:09","0xf4703303c35bb8fdee58e1f617400f4e5064f742","0xc8f7787d062a91a5367dde72b35eeb5da807102d","272","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x3e17368550cf70dd5911e1213af2fb1cc64763f7f8dec86fc444d6ee7968365c","83737714","1772595459","2026-03-04 12:37:39","0xd2df4a2ac49a97d7e1cf1e6e4b9f311e6efa56dc","0xc8f7787d062a91a5367dde72b35eeb5da807102d","4,455.19906456","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x6a33f276494d27572b6f0dc33312f3f9e6df8a6f5aa814ae2fb0212381fb9442","83737808","1772595647","2026-03-04 12:40:47","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x51fd5ea3fe43c375e6dffcc7ffaac8094045fdf7","2","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x75f8e43945eea56b1e928f5e39c9f5184e822ba68b284b7ff9135de3a9e0dd98","83737931","1772595893","2026-03-04 12:44:53","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x318180319d9135a4742629aee7ac5f30996d0c3c","36.943","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xeaefb50902d615fe2d6af4d3038dbfbd660f74617655d93e8794e8390e295470","83737939","1772595909","2026-03-04 12:45:09","0x1a04b89d1fc78b58986b0c923b9204cd8a35e0f3","0xc8f7787d062a91a5367dde72b35eeb5da807102d","500","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x2526f2ee75a8f9115c09c71f4ea9bed27a4b17d49d8be7eaf59fc213db61b5ec","83737955","1772595941","2026-03-04 12:45:41","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xb1756a6db5521e3a852683148c8e4e5310c9014d","1,581.6225","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x29e04a85752db6183004290a9151fb85eabec97a822d16fc6ab169ba1396ed58","83737975","1772595981","2026-03-04 12:46:21","0xa38b7f9832952e2cdd56e755330e64cebadebc86","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0.06","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x6f25b718b9d922b8d71c5223837c018a8223394523c95e3bf4cf9e59ecb412d7","83737975","1772595981","2026-03-04 12:46:21","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xed95fd6ab967bbb0cb81da28bc1972080819a8da","1,896.15","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x7984a15de3d8947167e759ed061ee46bdc8329255df158975e8898580eebaffe","83737994","1772596019","2026-03-04 12:46:59","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xf84ab08324eefe915537a3ed8d613bbcc2b9a8cd","300","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xd9cd438ff787a65f6d096a69dc7377b14c24884a23b6ba74c612d0a6253e8854","83738019","1772596069","2026-03-04 12:47:49","0x6e2c871a9066e095a5b33c058fb2656185d79822","0xc8f7787d062a91a5367dde72b35eeb5da807102d","500","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x3318ea287231b93ece3806d40e5fe2a5f70449428c82eabd9330a099faa80787","83738157","1772596345","2026-03-04 12:52:25","0x7393e3bfe347b17a86ae63d366a466d44507cfe5","0xc8f7787d062a91a5367dde72b35eeb5da807102d","2,846.530919","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x0d1ec4cbce0a6c20d40311ecd23098d3844a06e3f736f734305a2400b3e8b919","83738444","1772596919","2026-03-04 13:01:59","0x19cb11667093d5c34d653ff294451d51f0cd34b2","0xc8f7787d062a91a5367dde72b35eeb5da807102d","500","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xd1172de3ac0705af82c726ab454fb9423644ca2734feb6c8db4eb15a1799ce77","83738539","1772597109","2026-03-04 13:05:09","0x74985f8a0196b6b5625ad648a9c5ad0969bf53bd","0xc8f7787d062a91a5367dde72b35eeb5da807102d","1","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x7545eeccaf9ec8d9101010a5dd3cb590d383ec71464c522c52be2dd4a5e8cca1","83738622","1772597275","2026-03-04 13:07:55","0x4a72e47689854c8e6eb1ab47b0807733f367c25d","0xc8f7787d062a91a5367dde72b35eeb5da807102d","80","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xdeda97eda8cd08a478f8ee030b89f9f6ae193e7a5ccf6fd3021be3fc706384bb","83738678","1772597387","2026-03-04 13:09:47","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x26dd0a97b603e03749dd7834badd64e7f2831a36","4","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x2b12c6bc018e80b9b04476f69f3617de9abd7115e15dd8c8ab678274a16fa081","83738714","1772597459","2026-03-04 13:10:59","0x74985f8a0196b6b5625ad648a9c5ad0969bf53bd","0xc8f7787d062a91a5367dde72b35eeb5da807102d","1","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xb57a98943d9bd2bc5828f49fc6bfd097d0c2137c14c2c9e3c13839674c28bc28","83738722","1772597475","2026-03-04 13:11:15","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x20fc7cd500d019613d06d072b13d8b40ab9fe7bb","524.5274948","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xf7bed9820422307d98292f025cd2828043bd078ef3b992199758e92eaedeb994","83738782","1772597595","2026-03-04 13:13:15","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x5a28cffbb93b3fa47015a90928c8ac24c07b0427","318.79","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x39b2df71adae3bf76c1caa4f0614573551b96a5c90d1ab6b1c285185825c5e4c","83738849","1772597729","2026-03-04 13:15:29","0x74985f8a0196b6b5625ad648a9c5ad0969bf53bd","0xc8f7787d062a91a5367dde72b35eeb5da807102d","4.452565","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x158bdaa22dab73e84d95cfebc6af6e346041c1b380584b878fd47e4a3eadf2cd","83738881","1772597793","2026-03-04 13:16:33","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xd49af1c6286e19bb0843b79de694e89ec4d1aa08","4,652.13996356","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xe836a0d6b269e79a9b993cb3dba8664986aeb4a427f70977e9f7db482f27a407","83738961","1772597953","2026-03-04 13:19:13","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x7b794471130d0b558d02b93cdcc012ed246385be","302.379429","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xcf4721f04a549e91e00fc6fae55e835c05cce4436cacf65c29862e569066995c","83739007","1772598045","2026-03-04 13:20:45","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x40af1d32c825a861ccb8d5e7a516c049e4b335cd","1,660.693715","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x2213f9f81dee756bb35081eee8bc86bf776d17763b63b11cfb9a60e86f9a68a6","83739069","1772598169","2026-03-04 13:22:49","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xd61866de32343132652341981201895702b626c3","680","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xd52d0851e6d8f456eadfac5ee5ad560aaf7ddc886bc6c1ed972c19a38040f044","83739092","1772598215","2026-03-04 13:23:35","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xd61866de32343132652341981201895702b626c3","274.713291","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x297ef91d5f5b5fcd25f367461320ec61b5d705aad09bb4d6dd749ac83a0055eb","83739207","1772598445","2026-03-04 13:27:25","0xd29d73efc82d7b294137d82d8688ef24c7772d9a","0xc8f7787d062a91a5367dde72b35eeb5da807102d","170","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x5638583fdc34ed8593d27b78699cb165f3383a4d3ad5872d5c5b8610e2a9e8c1","83739214","1772598459","2026-03-04 13:27:39","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x01607b8624f5aa85de4437661695e86f1d5bd599","1,783.96978647","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x16535571e03fe4383f94d1f7a90333550f09a0e4ba7601cd079a416860f3b350","83739229","1772598489","2026-03-04 13:28:09","0xd29d73efc82d7b294137d82d8688ef24c7772d9a","0xc8f7787d062a91a5367dde72b35eeb5da807102d","467.400336","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x77b529a75dba6de864d04c5e7869835c0a45ebd637e86cdf156101a3e2494098","83739245","1772598521","2026-03-04 13:28:41","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x26dd0a97b603e03749dd7834badd64e7f2831a36","5","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x8f986732918303fb3057ef48e4bd8c1dfcbfcf35631150ad3bb47add778e5a06","83739282","1772598595","2026-03-04 13:29:55","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x0a68c8204a447d11b56e530763fcbfebc6364fc3","1","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x3cd95a7f517baca9ba7ec0665108d26c4502e0488f740273afb924c707963d5d","83739299","1772598629","2026-03-04 13:30:29","0x6e5778992d2df08bdeff8d4ea7c7aac4b8c5962b","0xc8f7787d062a91a5367dde72b35eeb5da807102d","2,455","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x7004c35e37bbf6cc1923a1ab2055b94ba8f5fc05c75958a3befbd266f7e5fe60","83739324","1772598679","2026-03-04 13:31:19","0x10d560c247d1c1507f1393c9ed392c2aa4216e8d","0xc8f7787d062a91a5367dde72b35eeb5da807102d","127.200374","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xa5e6828470cb8f6cb329356a6a97d3944726a1e1e48f03be9597c1c5811f8c6e","83739335","1772598701","2026-03-04 13:31:41","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x0a68c8204a447d11b56e530763fcbfebc6364fc3","700","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x37ba946b02f5a43a1c8452c9ac7737e776cfe3864489edb849213eb8e559d610","83739443","1772598917","2026-03-04 13:35:17","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x0a68c8204a447d11b56e530763fcbfebc6364fc3","298","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x9ede733301705c81a1ed0b200f9dc1611be6e33c056a5eff524e91a94646d81e","83739459","1772598949","2026-03-04 13:35:49","0x7739e9f663fd72575402d8fcaff37e40a17d3284","0xc8f7787d062a91a5367dde72b35eeb5da807102d","10,000","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x35783de24b92235ba541418e450558664f5aa125d9449a7e0f175fb5740de60e","83739499","1772599029","2026-03-04 13:37:09","0x6d12415bc5892d91487d9530f5bc2a9424091c6f","0xc8f7787d062a91a5367dde72b35eeb5da807102d","302.1","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x7786daedf5d459d72893cd28ba6a68ea14767e6fbf2204f02d78398f6caaf2b1","83739644","1772599319","2026-03-04 13:41:59","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x01607b8624f5aa85de4437661695e86f1d5bd599","1,196.426339","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xa0c477597655e73ca2b36f74e5ef2935bef0ee56a261fae4e868f923a70940e7","83739742","1772599515","2026-03-04 13:45:15","0xec55d913e4584fd6485ae2171081a19383b9177b","0xc8f7787d062a91a5367dde72b35eeb5da807102d","3","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x1c226bc5b67685bd5001b7538740636ac59dfb1677fd01c3c3eda546bb3dc113","83739769","1772599569","2026-03-04 13:46:09","0x12ff3a365c4c662bde7b2529f110b9827cf15a26","0xc8f7787d062a91a5367dde72b35eeb5da807102d","230","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x2032477ba1483f3b2b2c3b3c399f65b49100c4584f9a62cb598d8b934cc11094","83739805","1772599641","2026-03-04 13:47:21","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xd18b5aef5499aa6d4a01175bceaac3aaaf167ad5","902","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x4d0cdbdd7c5eaacdaace2b0e6c2523034fae8a7b8879f012efe1a24d5fbd0339","83739828","1772599687","2026-03-04 13:48:07","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x6580ad55be5fce0505498b045ec95486718cf0a5","2,827.06225446","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x4c8ec55511f65994fe4d5906b5bf01ff41cf2765a420a0ac7b4b168ea1813eb9","83739987","1772600005","2026-03-04 13:53:25","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x6b6bbe7f38f8093e88a243e19d3b6a9d4b4a5b60","1","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x068981580720741a7861335423ae1400533b2ab2d1a4b918982f2aa3794f647a","83740013","1772600057","2026-03-04 13:54:17","0xa486aefa08c9612ec84b6bb3efb33b884301e925","0xc8f7787d062a91a5367dde72b35eeb5da807102d","1,000","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xc7eabeac1546feb7a2ad39002fb5f3947f02deab34f1212d97bcb3e73ba7c99c","83740064","1772600159","2026-03-04 13:55:59","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x6b6bbe7f38f8093e88a243e19d3b6a9d4b4a5b60","650","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x4e09aa797e537c3b031073addc70ff1fdbece6124678778c6627cacd32d4a5f6","83740157","1772600345","2026-03-04 13:59:05","0xdce6e2c76bf305997831d45af3fd32d14d9127e4","0xc8f7787d062a91a5367dde72b35eeb5da807102d","50.93","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x5c99d1ae214feee1fc2bf04715f7ead6ccf0bd45e692f0ef2b84f181512517d7","83740168","1772600367","2026-03-04 13:59:27","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x6b6bbe7f38f8093e88a243e19d3b6a9d4b4a5b60","610","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x629eda0489ca3ac0e43e052d304b4a06e8639d1adc0b2d0a97b3978a64662755","83740205","1772600441","2026-03-04 14:00:41","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x6b6bbe7f38f8093e88a243e19d3b6a9d4b4a5b60","578.791514","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x1cbb2a34c9b5a8070f04da76433557122e8b96c7df6002286dd628986b03619e","83740209","1772600449","2026-03-04 14:00:49","0x33c5204d34daa23419ce09eff2206075b5f2354f","0xc8f7787d062a91a5367dde72b35eeb5da807102d","100","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x671148c117a929402da3eb708d8c232d35367433e95bc999e9cc3998f33584fe","83740262","1772600555","2026-03-04 14:02:35","0x29b1767132721ff1c7fa722393cd2126635e646a","0xc8f7787d062a91a5367dde72b35eeb5da807102d","10","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xb67e37d52062917c66297e572cfbf93d02e3a3f4b0e8b4e099280a9f56a2b9f2","83740379","1772600789","2026-03-04 14:06:29","0xe8eba9ad8435e27733bf2c3665b6d707e0b55fd2","0xc8f7787d062a91a5367dde72b35eeb5da807102d","20","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xd0dfc8d1c2c1d9eb3911c37ad7909fdea479817cad9ecdd6452e70c087b9f393","83740424","1772600879","2026-03-04 14:07:59","0x4f2aa69c465532d7d0da6691855e512a9521eb82","0xc8f7787d062a91a5367dde72b35eeb5da807102d","10","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xbe8454f0e6a38f093bbf3a273253725bf6513a8e7e3cb95bb67e1f2523c1229c","83740540","1772601111","2026-03-04 14:11:51","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x3d5c64e5e63c74f9ea3112bb1df1efba3c395a77","6.352476","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x12381217b1ef4b54fff325580a3a21bc62a770d5c1ccbef544ad6c58b0ea63b5","83740595","1772601221","2026-03-04 14:13:41","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xd76498f86645668b8884cb567cc8ce8f44050cec","1,999","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x0a3e9238a1b4ac672e110d51c9a4282c40c1c1905ffe5536b8472ae9fecd5a1b","83740611","1772601253","2026-03-04 14:14:13","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xf3dbbdfae8c9324360f30c6d59ddc71706330cff","49","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x1e92467c92c5c56a8bb6f5317f4525b34ef2c5d161ed96779bb0930b1158f2b2","83740614","1772601259","2026-03-04 14:14:19","0x3d8e8eda8aaab5ea77e435d24e6b881d65317979","0xc8f7787d062a91a5367dde72b35eeb5da807102d","156.800682","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x65f1ffcd88167c7d5339bae9af6ced30531da23b5ea08d430a2a4ab74bb50cf3","83740639","1772601309","2026-03-04 14:15:09","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x026194cd474e09120e7d1bac35eb1238e4dce1e1","15.879143","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x5fd9cf3295c50d6b136dcb7ea49c35f8a64c1ef239a912a5b74d96c7d4efac38","83740708","1772601447","2026-03-04 14:17:27","0x4f2aa69c465532d7d0da6691855e512a9521eb82","0xc8f7787d062a91a5367dde72b35eeb5da807102d","2,000","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x93661470fde3d48d2e2e5f22888b64da41ef2ccc35fb4dba75aaa118ac566a1b","83740718","1772601467","2026-03-04 14:17:47","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x3d5c64e5e63c74f9ea3112bb1df1efba3c395a77","56.172287","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x7b44917c3d312bcb30555cd4624705f2f7802a2ba0be4185c7e06ff489848f56","83740728","1772601487","2026-03-04 14:18:07","0x4ddd4781039844ad6a1152004d9b7b28a8514675","0xc8f7787d062a91a5367dde72b35eeb5da807102d","3,698.55891323","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x03a247e5f74abf7e77257949c4a2a33a303d9c2b40a6e96fa42f833f06628c9f","83740824","1772601679","2026-03-04 14:21:19","0xeb5781aa1a01d5590029cd40bf7de0544710093a","0xc8f7787d062a91a5367dde72b35eeb5da807102d","1,000","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x6d3382f9e04b84b0b2ff4920404c41dab9429f1161f563861346a64f1ba73928","83740843","1772601717","2026-03-04 14:21:57","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x5d20ca39030ee09d8fa0f338e0bc65a70c31f8d8","206.837775","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x3384ce74b22bcc2d75efd3294ce3ae009ee1de375681f4643290824b8b502588","83740963","1772601957","2026-03-04 14:25:57","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x3a58bdb74150eda937e362e6c6485b745e468843","0","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x3384ce74b22bcc2d75efd3294ce3ae009ee1de375681f4643290824b8b502588","83740963","1772601957","2026-03-04 14:25:57","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x3a58bdb74150eda937e362e6c6485b745e468843","11,289.876491","N/A","0x091abd9ccee4dc321f7d4e16eb3b6c207ede1e3f","ERC-20 TOKEN*","ERC-20 TOKEN*"
"0x3384ce74b22bcc2d75efd3294ce3ae009ee1de375681f4643290824b8b502588","83740963","1772601957","2026-03-04 14:25:57","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x5d20ba5ded06490c4cb6123318688ec1fcb1f8d8","0","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x3384ce74b22bcc2d75efd3294ce3ae009ee1de375681f4643290824b8b502588","83740963","1772601957","2026-03-04 14:25:57","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x5d20ba5ded06490c4cb6123318688ec1fcb1f8d8","377.97069","N/A","0x091abd9ccee4dc321f7d4e16eb3b6c207ede1e3f","ERC-20 TOKEN*","ERC-20 TOKEN*"
