"Transaction Hash","Blockno","UnixTimestamp","DateTime (UTC+9)","From","To","ContractAddress","Value_IN(POL)","Value_OUT(POL)","CurrentValue @ $0.0986087789505012/POL","TxnFee(POL)","TxnFee(USD)","Historical $Price/POL","Status","ErrCode","Method"
"0x78c758e72dcb26ff9222dc49de1d18aaac3fd6825d0a88f4fbd089a50a5a8602","83823854","1772767739","2026-03-06 12:28:59","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x7a22ccb0be369f03864b7a0dcdc20b723bb533bd","","0","0","0","0.0078471222277","0.000773795141148834","0.10","","","Flush Tokens"
"0x0c980a056a58edc8cfd2224a1d753f33aae3cef613167f910831c6f1cb90d6a4","83823869","1772767769","2026-03-06 12:29:29","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x369d95f5d5bc0fb9db63db69e4b0c63a0251e324","","0","0","0","0.007017207725","0.000691958285404274","0.10","","","Flush Tokens"
"0xaa69f880221c2709d25a462eb65c41ea8bce3cc6438f84e1121ac45454acf703","83823884","1772767799","2026-03-06 12:29:59","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xf356fb3a07147ca062514d3d38e311f4e51c4fd7","","0","0","0","0.0072589836777","0.000715799516879616","0.10","","","Flush Tokens"
"0x0bc4e0ef5e0860b08a83124b61caebd43eabbdb6c15bafd8bda653e630a7b43b","83823896","1772767823","2026-03-06 12:30:23","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0162094013056","0.00159838927026388","0.10","","","Transfer"
"0x14036e7906382f9b9aa1be147b199768829c34d7415579f07f5b6f20ba13b9f5","83823899","1772767829","2026-03-06 12:30:29","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xfcbc7c5818efffb6675826f0c72124f6725bba20","","0","0","0","0.0125180756064","0.00123439215035716","0.10","","","Flush Tokens"
"0x8be5524672dd4c75db6004fd6e751d058b625286ef0e1964b9801b69850c6d5e","83823909","1772767849","2026-03-06 12:30:49","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc7082890c721ca44a1d35e4ac9cecf732f8337a1","","0","0","0","0.0114468309332","0.00112875802117568","0.10","","","Flush Tokens"
"0x6114102ffe7edc4ef7f6ff04fd4d6e584d81a12c17ab9f6760954298edbd0c38","83823934","1772767899","2026-03-06 12:31:39","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","","0","0","0","0.0113660444314","0.0011207917628775","0.10","","","Transfer"
"0x494be082d59d29eb05f5c18229a3271e7282b028d11152e673aefd9195765180","83824022","1772768075","2026-03-06 12:34:35","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x0ef5486ce0966f08dc7f94a9496535a098aba2fb","","0","0","0","0.0105366491499","0.00103900610690148","0.10","","","Flush Tokens"
"0x10b7c2e0f2761463b94fa574c9f0268187fba0f0e94805767a201ae31f90fa28","83824039","1772768109","2026-03-06 12:35:09","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0159083114652","0.00156869916874763","0.10","","","Transfer"
"0xcdf67685402bda1d08e847d67dafb9829c0cdfeecf863b8b37d6aa1c31ff8777","83824084","1772768199","2026-03-06 12:36:39","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","","0","0","0","0.014856794697","0.00146501038418945","0.10","","","Transfer"
"0x4e975fa0719bab0ad25a3bc01d869bed8b9aaa007a619b55c6625ed8db4b0a4d","83824127","1772768285","2026-03-06 12:38:05","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc7082890c721ca44a1d35e4ac9cecf732f8337a1","","0","0","0","0.0113359392387","0.00111782312658528","0.10","","","Flush Tokens"
"0xf6fd77535b80402d1c185390d842ff2003788bb91988d2107a6ab1f3ab7f57fb","83824138","1772768307","2026-03-06 12:38:27","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","","0","0","0","0.014037400767","0.0013842109492727","0.10","","","Transfer"
"0x347eea5c62bbb2c3857ac856131ab990d61b704a69297d96c4dabc356d84eafe","83824177","1772768385","2026-03-06 12:39:45","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc7b0ddf852157c4994e1acdaeb62c1cfa19d9074","","0","0","0","0.0104625369474","0.00103169799310762","0.10","","","Flush Tokens"
"0x242fb7a64c5c3c2335ab493171daed95e9399922a047edfcef5894cd66fb956b","83824242","1772768515","2026-03-06 12:41:55","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xfcbc7c5818efffb6675826f0c72124f6725bba20","","0","0","0","0.0117423485712","0.00115789865461719","0.10","","","Flush Tokens"
"0x4164a205d1d702cb4bcee99b26f0efad3640d36b1e9cada857222f41766938c9","83824252","1772768535","2026-03-06 12:42:15","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xf356fb3a07147ca062514d3d38e311f4e51c4fd7","","0","0","0","0.0101624178188","0.00100210361229668","0.10","","","Flush Tokens"
"0x595eade97ef4ae8be1170194a3e6a6abb42824549e2ad78c96bdc72f7887b813","83824365","1772768761","2026-03-06 12:46:01","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","","0","0","0","0.010610317262","0.00104627042948324","0.10","","","Transfer"
"0x0d2fd1452aafd795abdd51f69dc1d1ecbee37774ae3e13891ecc21fa8262548e","83824437","1772768905","2026-03-06 12:48:25","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","","0","0","0","0.014122954065","0.00139264725552367","0.10","","","Transfer"
"0x0baec8c2a5dd917cc2e40c1c4842e5c3c4356feb69ed9fccdecf536c4a7a32aa","83824446","1772768923","2026-03-06 12:48:43","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0106166806732","0.00104689791769164","0.10","","","Transfer"
"0x464c77f674af77296be2eb89acde3f5cb6eaeaa06c2396d11274e1b337c5c16f","83824519","1772769069","2026-03-06 12:51:09","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x71878f5e3b6e3a5fc1b1ad99b5827b906d13f8c8","","0","0","0","0.007786349856","0.000767802451781571","0.10","","","Flush Tokens"
"0x67259d04d26b74120dd9bcf93a8973589c865136da684dbbf5e46a6cb3202c26","83824544","1772769119","2026-03-06 12:51:59","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x4b95536f6bbb678cd2d808a8282ef151314e8c38","","0","0","0","0.0075085832016","0.000740412221158021","0.10","","","Flush Tokens"
"0x99f0341af9516e7477c20c7865ef05303fbbf5ba44600a7df66abca0eff71881","83824612","1772769255","2026-03-06 12:54:15","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x115f6d4ef5b535a6c9033d3847874cd8bb59ebbb","","0","0","0","0.0068076315216","0.000671292231889918","0.10","","","Flush Tokens"
"0xb10cff36668a23bff43f5cee55c3df37f9b87d285e37615e611fe5c427902eed","83824742","1772769515","2026-03-06 12:58:35","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x95d8e9a318c4a293da9994c7f8a2ae4d904b3e83","","0","0","0","0.006438471362","0.00063488979931459","0.10","","","Flush Tokens"
"0x802ab9f5dcc377a53214ad19c8c8da7eb424a5a38322d40b9f6c34603b6c52c9","83824779","1772769589","2026-03-06 12:59:49","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xb96e3847b7c2acc31d5f2de375038310ab2180b0","","0","0","0","0.011419607628","0.00112607356429091","0.10","","","Flush Tokens"
"0xe56114a8ec8e7f198c10ad35115bf8dbb08a887715b211e9b7b287c0d34e7ae2","83824894","1772769819","2026-03-06 13:03:39","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x9a049e06bd2d086d8f966452bd0c94a6c6ac52d4","","0","0","0","0.0102158798976","0.00100737544260731","0.10","","","Flush Tokens"
"0x29f429df06d5f7ea98ef354804d5dfb4aad146728c10d92c6f1cc5cd0c4f8458","83824914","1772769859","2026-03-06 13:04:19","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","","0","0","0","0.0112502792125","0.00110937629599683","0.10","","","Transfer"
"0xd834ad2654ca41df1ca34ee56d0c673395530ac27bb4cb5774ba6e4ee9a42791","83824948","1772769927","2026-03-06 13:05:27","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","","0","0","0","0.0148722019717","0.00146652967673457","0.10","","","Transfer"
"0x4dba8bed225638d23d43a5de8711030788009e8864f8511a88628dbd0a19278f","83825029","1772770089","2026-03-06 13:08:09","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","","0","0","0","0.011575662127","0.00114146190788703","0.10","","","Transfer"
"0x4f40b704c5cd4704f35bb2f3949fbfaf4c1f2c7a59a30b3d1cba29757c557e36","83825048","1772770127","2026-03-06 13:08:47","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0127531998896","0.00125757746882512","0.10","","","Transfer"
"0x5eef3afea2cd94b73680d62fd0c401340c823adbd6393272b7e5c2191c1ccd06","83825143","1772770317","2026-03-06 13:11:57","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","","0","0","0","0.0089107631179","0.00087867947057328","0.10","","","Transfer"
"0xf2bf8c04f332524e612db2bdb73dd7f167f3cf8117b360c1002b1f399adf4dd5","83825157","1772770345","2026-03-06 13:12:25","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x886b93405ddfa61639348fcc34647aa72feb2ae1","","0","0","0","0.0073677986928","0.000726529632650107","0.10","","","Flush Tokens"
"0x7d0d125a5bc19643b2f13b5aecb722f955b0b95ff21fe16d057b2bf585cbaebc","83825179","1772770389","2026-03-06 13:13:09","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc710b773af3751254102c3d2aaef74363cee9e9b","","0","0","0","0.0058992359365","0.000581716452439181","0.10","","","Flush Tokens"
"0x36aa1d60678808ade65c16113e3a9913e2fdd7a516686ed1df13776f6f233c54","83825197","1772770425","2026-03-06 13:13:45","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x9a049e06bd2d086d8f966452bd0c94a6c6ac52d4","","0","0","0","0.0063361069308","0.000624795767745996","0.10","","","Flush Tokens"
"0x02e564d2369ddcfc8d19f065593f7f3a8d94d3b94913c6ef0c4f42f4273730c2","83825256","1772770543","2026-03-06 13:15:43","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0073065196764","0.000720486983667615","0.10","","","Transfer"
"0xa42747b9199acbe79d8970922db49f1aa8fd66d986705b1dc6b63c9241c6d459","83825288","1772770607","2026-03-06 13:16:47","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0074985346216","0.000739421342954035","0.10","","","Transfer"
"0x75edbacea57db9c3a6a1f1f43cdee5a84302f859aeda7deb5a6783b172f4b453","83825319","1772770669","2026-03-06 13:17:49","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xd5d3af3df9a564e16d80635d37831d0a8c953502","","0","0","0","0.005456031612","0.000538012615174655","0.10","","","Flush Tokens"
"0x70c3d68b8ba30cb920b16621c344af81aceb72f515ac7f8c8a14d1ae67d1c169","83825334","1772770699","2026-03-06 13:18:19","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x886b93405ddfa61639348fcc34647aa72feb2ae1","","0","0","0","0.0061463430288","0.000606083381080893","0.10","","","Flush Tokens"
"0xf0cc425c6b2f22b0a2fd9c45a2a1e187f73e8adb7f95acd471a1a43516c70081","83825397","1772770825","2026-03-06 13:20:25","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0099277964324","0.000978967883868106","0.10","","","Transfer"
"0xac736c0f0d6b35ea74e1ad30f93f1658fbf2df82aca14eb2aad9fc1ee9269d44","83825401","1772770833","2026-03-06 13:20:33","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.014006054576","0.00138111993965344","0.10","","","Transfer"
"0xfdf19b772b5f773199f43dc6a454625726f6513e1e16ed395c3c4fef58cb7013","83825432","1772770895","2026-03-06 13:21:35","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xd69cf8dce905df6a1f33b40542dfbe8a39f8cd2b","","0","0","0","0.0075128292948","0.000740830923223783","0.10","","","Flush Tokens"
"0x9debd165b68d157d1b2a7d19fdf28f6900ba59300c3c5986c607ddc8755aa8f5","83825732","1772771495","2026-03-06 13:31:35","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x21c10151fdb5d355b3d70b339de676273d7cd2e2","","0","0","0","0.0132983260068","0.00131133168961624","0.10","","","Flush Tokens"
"0x491bc6d1816ed36803ea760655ee509f3ea7d5bbe7ce9a3b684dd9e9eb31b25a","83825789","1772771609","2026-03-06 13:33:29","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x51c432aebbb56098417f6ae84effe19291248d24","","0","0","0","0.0103362047338","0.00101924052778241","0.10","","","Flush Tokens"
"0xab908be8136b159fbbd11295c676052695a244a1784b38501a548542344de5bc","83825821","1772771673","2026-03-06 13:34:33","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x9ebf2b680df25a1d4c3dd8563a4a0a5bd0b0cabe","","0","0","0","0.0105061367832","0.0010359973196783","0.10","","","Flush Tokens"
"0x29432039d5df4d56024e1c0d43d261343277a4de35f69953178c81e2eeaeb209","83825832","1772771695","2026-03-06 13:34:55","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xd5d3af3df9a564e16d80635d37831d0a8c953502","","0","0","0","0.0146714423719","0.0014467330177357","0.10","","","Flush Tokens"
"0x587c5fc256c79c5b99acc34fbe785c60289f7eab5b5577f3210efd5656aca524","83825984","1772771999","2026-03-06 13:39:59","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x4b95536f6bbb678cd2d808a8282ef151314e8c38","","0","0","0","0.0083982536352","0.00082814153628368","0.10","","","Flush Tokens"
"0x2500523c315776eb142ef835f73eddf50ee4c93fd0129fd36a1f3fa99e826486","83826030","1772772091","2026-03-06 13:41:31","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0123109740616","0.00121397011990567","0.10","","","Transfer"
"0xa5a0d09f81583a2857750c3743d35946020a1a0fb4b158a8607179b6599c60fa","83826049","1772772129","2026-03-06 13:42:09","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xa424d0dcc67c6421a504ad195f407cab55c3f3a8","","0","0","0","0.0087956906544","0.000867332315456719","0.10","","","Flush Tokens"
"0x452a23b17bf21d78e9dcb964de68cefd63447fe22497831e05091bacad0a0a50","83826149","1772772329","2026-03-06 13:45:29","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xfbcbfee0bc16c4c7ea57b0a21bed9b024124e09a","","0","0","0","0.0061943972244","0.000610821946632458","0.10","","","Flush Tokens"
"0x71161a7289c7a78693aa7a5bc5005e487a1071a9510425796857dc86f1790ec7","83826219","1772772469","2026-03-06 13:47:49","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x2b808719f1a9d34543029f5b0304dca60d424879","","0","0","0","0.0051996014837","0.000512726353336871","0.10","","","Flush Tokens"
"0x80bef6e757258e3e79a590c61f37f50d7b052f1168e46d92ff9c9773bac1f924","83826269","1772772569","2026-03-06 13:49:29","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xb2f810a2305a5c71bea3092a7d56f947d02707e4","","0","0","0","0.0050363409814","0.000496627434554223","0.10","","","Flush Tokens"
"0x3e45506cc283000d13a825f60944016e4c1cb22cae8c139b0b16f86f19252836","83826347","1772772725","2026-03-06 13:52:05","0xadc6b6e88f4219613dfbd5f7f6e9f2e2a5aca21b","0xc8f7787d062a91a5367dde72b35eeb5da807102d","","14.996350851","0","1.47877184613042","0.003649149","0.000359838127098443","0.10","","","Transfer"
"0xf581af27622ac0054ecb6f0e5bbe77a1f01454dabf93ffdb0d861d305ab756bd","83826514","1772773059","2026-03-06 13:57:39","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x93d9ff91ebb7619abc6735198cc690b36d27fb3d","","0","0","0","0.0232574604912","0.00229338978052676","0.10","","","Flush Tokens"
"0xf6772f601d7b24c07c03984a16e1ec2fd7002686f467533a6d570ca6cf957c15","83826585","1772773201","2026-03-06 14:00:01","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0207684588164","0.00204795236456898","0.10","","","Transfer"
"0x446fa4c8328f295bc890e121c15b129ef14fa68e87dc337e94a5dcc5e63c377c","83826602","1772773235","2026-03-06 14:00:35","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x93d9ff91ebb7619abc6735198cc690b36d27fb3d","","0","0","0","0.0376398535959","0.00371162000296733","0.10","","","Flush Tokens"
"0x0bdab8969e3fbfbd1e18c22a92d5c10012c60527675bc8d87d0bf1400b084b62","83826612","1772773255","2026-03-06 14:00:55","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x8c0b36b873bed816057f5c80980b9102296dd654","","0","0","0","0.0426603928608","0.00420668924955217","0.10","","","Flush Tokens"
"0x1039fc8f34f951e0f0cf8bdd9214964248039180eeaffca13b564174b8052a82","83826682","1772773395","2026-03-06 14:03:15","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x2acc95e8befc2d5fe886777db625d899f979e05b","","0","0","0","0.013402299456","0.00132158438448513","0.10","","","Flush Tokens"
"0x77151b1d81c7dc8fe391b7b5542cb2580a9f1ced440a48d362c223bf70656b41","83826734","1772773499","2026-03-06 14:04:59","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xd0cbbf9d3af71d95ecb17362f9e1eae28f13d7c5","","0","0","0","0.0166510727136","0.0016419419485041","0.10","","","Flush Tokens"
"0x3928cfee92eaf217aacc94e9f8e4e9e0debd98cab57770a086c60d7da5744ee5","83826869","1772773769","2026-03-06 14:09:29","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x2b808719f1a9d34543029f5b0304dca60d424879","","0","0","0","0.0128888927775","0.00127095797881321","0.10","","","Flush Tokens"
"0xa06d0b0275b16803ad097f2eedad17172f1a542696d1550daac1ba223f428b3e","83826929","1772773889","2026-03-06 14:11:29","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x5a413f24851fe3763ba02a441c47e80dc8a4bab6","","0","0","0","0.0117671024764","0.00116033960698322","0.10","","","Flush Tokens"
"0x64281f3c2baf2771d31f469d3d41bd6c4fa9885347bb290eeb782a26f4a4d42e","83826972","1772773975","2026-03-06 14:12:55","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x1a3f4fc403d33d51970f712099400dff37e5cd29","","0","0","0","0.0105614603037","0.00104145270448205","0.10","","","Flush Tokens"
"0xd5eeb4d36c9ae569b47ab336bd03d670f88b77f96424560486b447c9dc40e1db","83826989","1772774009","2026-03-06 14:13:29","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xcad1c9281af3da8f1a2a0d0f93f6adbdac6fb8b7","","0","0","0","0.0099760060761","0.000983721777967002","0.10","","","Flush Tokens"
"0x9958a8df014fc862b5ebe666a9735ff2f652473ff25406515b992f215c7b423e","83827052","1772774135","2026-03-06 14:15:35","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xd94528c2b7d1016f2be9af6c830b397a71462494","","0","0","0","0.010118862354","0.000997808661096134","0.10","","","Flush Tokens"
"0xccaa9660781c52418590970d3a303599392ea24015dcf936180cd32186492cd5","83827084","1772774199","2026-03-06 14:16:39","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x2acc95e8befc2d5fe886777db625d899f979e05b","","0","0","0","0.0099324637776","0.000979428125079219","0.10","","","Flush Tokens"
"0x48a0974fd5e47d98ea6f6b4d997300d9a1b00e6065b656bb61fa7e87b9abc88e","83827094","1772774219","2026-03-06 14:16:59","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x628a1598fd7cbc0e855d4d095d3604576c13498e","","0","0","0","0.0095550750936","0.000942214287760242","0.10","","","Flush Tokens"
"0x80343cc6dea54658ae2f47cd6b6c87ee2689e34a848a26436376ce1f70ccaf31","83827164","1772774359","2026-03-06 14:19:19","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0105860877584","0.00104388118771867","0.10","","","Transfer"
"0xbb92929dedd251a8098fd0cbee9115f9f06c8093e837c84d469937cc769738ea","83827167","1772774365","2026-03-06 14:19:25","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xf2ab064ccfb6f42194f4cf25ebef0892187e6857","","0","0","0","0.0072114282502","0.000711110134241372","0.10","","","Flush Tokens"
"0xba497e97c0b5eb0c1493c4d2cef9875f0910cd61157f7d3cab1faa324f9c2e0f","83827271","1772774573","2026-03-06 14:22:53","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0082449957324","0.000813028961624057","0.10","","","Transfer"
"0x777020d369346f1e0d9f77b2e7514406b224c09aa0896a92ea57ccd4bcd9d37f","83827278","1772774587","2026-03-06 14:23:07","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xb33a59b7f41de24ca4deb39038443ba2c53cbef9","","0","0","0","0.0055515438322","0.000547430958583428","0.10","","","Flush Tokens"
"0x8fbe3fd1a7839cd39d9f9d38f399db1896d385358dd352957349b26915c9eceb","83827278","1772774587","2026-03-06 14:23:07","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0082613266232","0.000814639330825019","0.10","","","Transfer"
"0xfed6fe7a30e0292d1e2de68126357be6f733f4ecad2bc6c889b505d0d6e32acf","83827297","1772774625","2026-03-06 14:23:45","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x84310fd7ba71a632a386f02e7e1d3294ff4fc4fb","","0","0","0","0.0064887626976","0.000639848966509896","0.10","","","Flush Tokens"
"0xc27a915c41fa8ec8771720d96e4bced61a54db775534cd8f19d671cc2739a1a7","83827312","1772774655","2026-03-06 14:24:15","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0145722324208","0.00143695004559799","0.10","","","Transfer"
"0x4e3fa3f5635e3c1d7adb50729ef9a36ac0e22a6e9c09fa028d27ead5c16632a6","83827314","1772774659","2026-03-06 14:24:19","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x00bcf398ee7b91ccec0730d4dd2c794a62340569","","0","0","0","0.011180302062","0.00110247593463159","0.10","","","Flush Tokens"
"0xed7032a456e734ec5eeb6b6a34670945b0bd07be9f8c96b5251bb9898c108d77","83827372","1772774775","2026-03-06 14:26:15","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xcd0b81231bdc80aabea4589a6a645c99386b24ee","","0","0","0","0.0079252355424","0.000781497799731177","0.10","","","Flush Tokens"
"0xd6c0955b979c83ee6fc59dfe99bd19d8a43afcd4b6f99b16df9393b304e9d1d6","83827384","1772774799","2026-03-06 14:26:39","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0105504813456","0.00104037008282966","0.10","","","Transfer"
"0x9b9601f14a0f5ebc04d7f8db131e7e6532c88be65b28a943f963dab93b0941c7","83827386","1772774803","2026-03-06 14:26:43","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0105488397952","0.00104020821154913","0.10","","","Transfer"
"0xa93ae90fd712b27aa51696f32003438b19a938fe3677fd59e94d12ee6fe59013","83827394","1772774819","2026-03-06 14:26:59","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x24284dc16d1c783145e593a075a400476113a098","","0","0","0","0.0078924306468","0.000778262949032462","0.10","","","Flush Tokens"
"0x7f3b86352c9049365c5432f3c09d409a702ac216a688d7a6e9c82a98e93d5233","83827429","1772774889","2026-03-06 14:28:09","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","","0","0","0","0.0092278894116","0.000909950907168135","0.10","","","Transfer"
"0x58956366c1f722504592621352a8af3734dde2b3a4830b14e1af0f5d6693fd15","83827513","1772775057","2026-03-06 14:30:57","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0413667273852","0.00407912247663283","0.10","","","Transfer"
"0x9e9a33f937d4aa3f0de783e90b3e76d0cc75bb6f2445fb38195b2c7608c7f850","83827524","1772775079","2026-03-06 14:31:19","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc0a42137c1dc8934697c9ef1b90fc1ef4b4b1d98","","0","0","0","0.0321238361808","0.00316769226099462","0.10","","","Flush Tokens"
"0x9b44d7347e7827bbdb273d789d309828ef1ba32a1e648a0b4a884ae420f1d37c","83827557","1772775145","2026-03-06 14:32:25","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xd2df4a2ac49a97d7e1cf1e6e4b9f311e6efa56dc","","0","0","0","0.0126030996065","0.00124277626318851","0.10","","","Flush Tokens"
"0xae71231d3c193a7456e931eafa15a4d1189d4a381a365b836954f11da5095feb","83827567","1772775165","2026-03-06 14:32:45","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x80be7ddd50a63351c5477cf43d5f76397303afa0","","0","0","0","0.0151036702128","0.00148935447735526","0.10","","","Flush Tokens"
"0x23eaf3730589d41fba747c7260bb70cfc3e7378c2266bbd3a37a7a4ef078f00d","83827842","1772775715","2026-03-06 14:41:55","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xf356fb3a07147ca062514d3d38e311f4e51c4fd7","","0","0","0","0.0171722723241","0.00169333680568499","0.10","","","Flush Tokens"
"0xc8bc37eeb8aa76b03628c0bf00c7e76cd06ff45baf97dc8629ec6b57913be586","83827888","1772775807","2026-03-06 14:43:27","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0236338707276","0.00233050713432263","0.10","","","Transfer"
"0x7d428672f54ce6d015df8e8ad1b70a7198cd3d0e4c6b83e115d376ee3dc5fec4","83827979","1772775989","2026-03-06 14:46:29","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x458e99281d24d06420fa171e12761ec4538533c3","","0","0","0","0.0142830760069","0.00140843668469761","0.10","","","Flush Tokens"
"0x333a1150776790c1eeb4a057452bba75657e9bffdda843ebead406df25c04aa1","83828013","1772776057","2026-03-06 14:47:37","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","","0","0","0","0.0182631454556","0.00180090647317211","0.10","","","Transfer"
