"Transaction Hash","Blockno","UnixTimestamp","DateTime (UTC+9)","From","To","ContractAddress","Value_IN(POL)","Value_OUT(POL)","CurrentValue @ $0.103908299796239/POL","TxnFee(POL)","TxnFee(USD)","Historical $Price/POL","Status","ErrCode","Method"
"0xaac76c24356ae0709be835e1d3fedb7e1dff83adbeaab8d9f34cc068f974a0b8","83737537","1772595105","2026-03-04 12:31:45","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xb16a4f9fdf7a0a03544f35dda75f323b065afaaf","","0","0","0","0.0069503167488","0.000722195596413132","0.10","","","Flush Tokens"
"0xd6e2c360af637f75649717624f99421f5e1701f81453bda706b246a9ec2d64c6","83737549","1772595129","2026-03-04 12:32:09","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xf4703303c35bb8fdee58e1f617400f4e5064f742","","0","0","0","0.0097676029442","0.00101493501501656","0.10","","","Flush Tokens"
"0x3e17368550cf70dd5911e1213af2fb1cc64763f7f8dec86fc444d6ee7968365c","83737714","1772595459","2026-03-04 12:37:39","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xd2df4a2ac49a97d7e1cf1e6e4b9f311e6efa56dc","","0","0","0","0.0072767629285","0.000756116063920736","0.10","","","Flush Tokens"
"0x6a33f276494d27572b6f0dc33312f3f9e6df8a6f5aa814ae2fb0212381fb9442","83737808","1772595647","2026-03-04 12:40:47","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0098319039912","0.00102161642748545","0.10","","","Transfer"
"0x75f8e43945eea56b1e928f5e39c9f5184e822ba68b284b7ff9135de3a9e0dd98","83737931","1772595893","2026-03-04 12:44:53","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.009743045858","0.00101238332994157","0.10","","","Transfer"
"0xeaefb50902d615fe2d6af4d3038dbfbd660f74617655d93e8794e8390e295470","83737939","1772595909","2026-03-04 12:45:09","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x1a04b89d1fc78b58986b0c923b9204cd8a35e0f3","","0","0","0","0.0065531745412","0.000680929224844091","0.10","","","Flush Tokens"
"0x2526f2ee75a8f9115c09c71f4ea9bed27a4b17d49d8be7eaf59fc213db61b5ec","83737955","1772595941","2026-03-04 12:45:41","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0149267616344","0.00155101442289423","0.10","","","Transfer"
"0x29e04a85752db6183004290a9151fb85eabec97a822d16fc6ab169ba1396ed58","83737975","1772595981","2026-03-04 12:46:21","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xa38b7f9832952e2cdd56e755330e64cebadebc86","","0","0","0","0.0168684184632","0.0017527686827626","0.10","","","Flush Tokens"
"0x6f25b718b9d922b8d71c5223837c018a8223394523c95e3bf4cf9e59ecb412d7","83737975","1772595981","2026-03-04 12:46:21","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0232988929068","0.00242094834908024","0.10","","","Transfer"
"0x7984a15de3d8947167e759ed061ee46bdc8329255df158975e8898580eebaffe","83737994","1772596019","2026-03-04 12:46:59","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","","0","0","0","0.0114694277538","0.00119176873753315","0.10","","","Transfer"
"0xd9cd438ff787a65f6d096a69dc7377b14c24884a23b6ba74c612d0a6253e8854","83738019","1772596069","2026-03-04 12:47:49","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x6e2c871a9066e095a5b33c058fb2656185d79822","","0","0","0","0.010149827688","0.00105465133828487","0.10","","","Flush Tokens"
"0x3318ea287231b93ece3806d40e5fe2a5f70449428c82eabd9330a099faa80787","83738157","1772596345","2026-03-04 12:52:25","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x7393e3bfe347b17a86ae63d366a466d44507cfe5","","0","0","0","0.009553257624","0.000992662757225298","0.10","","","Flush Tokens"
"0x1a4d587ecf071ee8b210bb13d1bc17b27229654e796278dee256b02cbc70de0a","83738425","1772596881","2026-03-04 13:01:21","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x2599dcb2e127b7b6c36676e88fd27f60d168e259","","0","110","11.4299129775863","0.0056751954","0.000589699905025436","0.10","","","Transfer"
"0x0d1ec4cbce0a6c20d40311ecd23098d3844a06e3f736f734305a2400b3e8b919","83738444","1772596919","2026-03-04 13:01:59","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x19cb11667093d5c34d653ff294451d51f0cd34b2","","0","0","0","0.0088886184192","0.000923601227476606","0.10","","","Flush Tokens"
"0xd1172de3ac0705af82c726ab454fb9423644ca2734feb6c8db4eb15a1799ce77","83738539","1772597109","2026-03-04 13:05:09","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x74985f8a0196b6b5625ad648a9c5ad0969bf53bd","","0","0","0","0.0081454331088","0.000846378105439402","0.10","","","Flush Tokens"
"0x7545eeccaf9ec8d9101010a5dd3cb590d383ec71464c522c52be2dd4a5e8cca1","83738622","1772597275","2026-03-04 13:07:55","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x4a72e47689854c8e6eb1ab47b0807733f367c25d","","0","0","0","0.0058620749145","0.000609118237643878","0.10","","","Flush Tokens"
"0xdeda97eda8cd08a478f8ee030b89f9f6ae193e7a5ccf6fd3021be3fc706384bb","83738678","1772597387","2026-03-04 13:09:47","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0079650962776","0.000827639611918768","0.10","","","Transfer"
"0x2b12c6bc018e80b9b04476f69f3617de9abd7115e15dd8c8ab678274a16fa081","83738714","1772597459","2026-03-04 13:10:59","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x74985f8a0196b6b5625ad648a9c5ad0969bf53bd","","0","0","0","0.0125723261664","0.00130636903643439","0.10","","","Flush Tokens"
"0xb57a98943d9bd2bc5828f49fc6bfd097d0c2137c14c2c9e3c13839674c28bc28","83738722","1772597475","2026-03-04 13:11:15","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","","0","0","0","0.0167687674531","0.00174241411573013","0.10","","","Transfer"
"0xf7bed9820422307d98292f025cd2828043bd078ef3b992199758e92eaedeb994","83738782","1772597595","2026-03-04 13:13:15","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0101581753352","0.00105551872811272","0.10","","","Transfer"
"0x39b2df71adae3bf76c1caa4f0614573551b96a5c90d1ab6b1c285185825c5e4c","83738849","1772597729","2026-03-04 13:15:29","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x74985f8a0196b6b5625ad648a9c5ad0969bf53bd","","0","0","0","0.0077479616448","0.000805077521397639","0.10","","","Flush Tokens"
"0x158bdaa22dab73e84d95cfebc6af6e346041c1b380584b878fd47e4a3eadf2cd","83738881","1772597793","2026-03-04 13:16:33","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","","0","0","0","0.010014171334","0.00104055551718417","0.10","","","Transfer"
"0xe836a0d6b269e79a9b993cb3dba8664986aeb4a427f70977e9f7db482f27a407","83738961","1772597953","2026-03-04 13:19:13","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0128696112888","0.00133725942805769","0.10","","","Transfer"
"0xcf4721f04a549e91e00fc6fae55e835c05cce4436cacf65c29862e569066995c","83739007","1772598045","2026-03-04 13:20:45","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0124929135492","0.00129811740639877","0.10","","","Transfer"
"0x2213f9f81dee756bb35081eee8bc86bf776d17763b63b11cfb9a60e86f9a68a6","83739069","1772598169","2026-03-04 13:22:49","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0121227145656","0.0012596506594266","0.10","","","Transfer"
"0xd52d0851e6d8f456eadfac5ee5ad560aaf7ddc886bc6c1ed972c19a38040f044","83739092","1772598215","2026-03-04 13:23:35","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0125267514876","0.00130163344904652","0.10","","","Transfer"
"0x297ef91d5f5b5fcd25f367461320ec61b5d705aad09bb4d6dd749ac83a0055eb","83739207","1772598445","2026-03-04 13:27:25","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xd29d73efc82d7b294137d82d8688ef24c7772d9a","","0","0","0","0.0075828019216","0.00078791605536511","0.10","","","Flush Tokens"
"0x5638583fdc34ed8593d27b78699cb165f3383a4d3ad5872d5c5b8610e2a9e8c1","83739214","1772598459","2026-03-04 13:27:39","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","","0","0","0","0.0139133550875","0.00144571307160348","0.10","","","Transfer"
"0x16535571e03fe4383f94d1f7a90333550f09a0e4ba7601cd079a416860f3b350","83739229","1772598489","2026-03-04 13:28:09","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xd29d73efc82d7b294137d82d8688ef24c7772d9a","","0","0","0","0.0077463052296","0.000804905406110451","0.10","","","Flush Tokens"
"0x77b529a75dba6de864d04c5e7869835c0a45ebd637e86cdf156101a3e2494098","83739245","1772598521","2026-03-04 13:28:41","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","","0","0","0","0.0084264736153","0.00087558054664369","0.10","","","Transfer"
"0x8f986732918303fb3057ef48e4bd8c1dfcbfcf35631150ad3bb47add778e5a06","83739282","1772598595","2026-03-04 13:29:55","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","","0","0","0","0.00743358566","0.000772411247320303","0.10","","","Transfer"
"0x3cd95a7f517baca9ba7ec0665108d26c4502e0488f740273afb924c707963d5d","83739299","1772598629","2026-03-04 13:30:29","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x6e5778992d2df08bdeff8d4ea7c7aac4b8c5962b","","0","0","0","0.0079670890248","0.000827846674892244","0.10","","","Flush Tokens"
"0x7004c35e37bbf6cc1923a1ab2055b94ba8f5fc05c75958a3befbd266f7e5fe60","83739324","1772598679","2026-03-04 13:31:19","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x10d560c247d1c1507f1393c9ed392c2aa4216e8d","","0","0","0","0.0067438932228","0.000700746478788527","0.10","","","Flush Tokens"
"0xa5e6828470cb8f6cb329356a6a97d3944726a1e1e48f03be9597c1c5811f8c6e","83739335","1772598701","2026-03-04 13:31:41","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","","0","0","0","0.0078487757428","0.000815552942916311","0.10","","","Transfer"
"0x37ba946b02f5a43a1c8452c9ac7737e776cfe3864489edb849213eb8e559d610","83739443","1772598917","2026-03-04 13:35:17","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","","0","0","0","0.0100622805529","0.0010455544643246","0.10","","","Transfer"
"0x9ede733301705c81a1ed0b200f9dc1611be6e33c056a5eff524e91a94646d81e","83739459","1772598949","2026-03-04 13:35:49","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x7739e9f663fd72575402d8fcaff37e40a17d3284","","0","0","0","0.014218721868","0.00147744321457948","0.10","","","Flush Tokens"
"0x35783de24b92235ba541418e450558664f5aa125d9449a7e0f175fb5740de60e","83739499","1772599029","2026-03-04 13:37:09","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x6d12415bc5892d91487d9530f5bc2a9424091c6f","","0","0","0","0.0086681154744","0.000900689141382374","0.10","","","Flush Tokens"
"0x7786daedf5d459d72893cd28ba6a68ea14767e6fbf2204f02d78398f6caaf2b1","83739644","1772599319","2026-03-04 13:41:59","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0130761885604","0.00135872452112619","0.10","","","Transfer"
"0xa0c477597655e73ca2b36f74e5ef2935bef0ee56a261fae4e868f923a70940e7","83739742","1772599515","2026-03-04 13:45:15","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xec55d913e4584fd6485ae2171081a19383b9177b","","0","0","0","0.0091779719616","0.000953667462107408","0.10","","","Flush Tokens"
"0x1c226bc5b67685bd5001b7538740636ac59dfb1677fd01c3c3eda546bb3dc113","83739769","1772599569","2026-03-04 13:46:09","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x12ff3a365c4c662bde7b2529f110b9827cf15a26","","0","0","0","0.0080399206452","0.000835414484739413","0.10","","","Flush Tokens"
"0x2032477ba1483f3b2b2c3b3c399f65b49100c4584f9a62cb598d8b934cc11094","83739805","1772599641","2026-03-04 13:47:21","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0110206374572","0.0011451357008484","0.10","","","Transfer"
"0x4d0cdbdd7c5eaacdaace2b0e6c2523034fae8a7b8879f012efe1a24d5fbd0339","83739828","1772599687","2026-03-04 13:48:07","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","","0","0","0","0.008853381969","0.000919939867845469","0.10","","","Transfer"
"0x4c8ec55511f65994fe4d5906b5bf01ff41cf2765a420a0ac7b4b168ea1813eb9","83739987","1772600005","2026-03-04 13:53:25","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0096174040568","0.00099932810399554","0.10","","","Transfer"
"0x068981580720741a7861335423ae1400533b2ab2d1a4b918982f2aa3794f647a","83740013","1772600057","2026-03-04 13:54:17","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xa486aefa08c9612ec84b6bb3efb33b884301e925","","0","0","0","0.006531717294","0.000678699638769231","0.10","","","Flush Tokens"
"0xc7eabeac1546feb7a2ad39002fb5f3947f02deab34f1212d97bcb3e73ba7c99c","83740064","1772600159","2026-03-04 13:55:59","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0108782160368","0.00113033693320007","0.10","","","Transfer"
"0x4e09aa797e537c3b031073addc70ff1fdbece6124678778c6627cacd32d4a5f6","83740157","1772600345","2026-03-04 13:59:05","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xdce6e2c76bf305997831d45af3fd32d14d9127e4","","0","0","0","0.00889235763","0.000923989762513413","0.10","","","Flush Tokens"
"0x5c99d1ae214feee1fc2bf04715f7ead6ccf0bd45e692f0ef2b84f181512517d7","83740168","1772600367","2026-03-04 13:59:27","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0119936749184","0.00124624236907974","0.10","","","Transfer"
"0x629eda0489ca3ac0e43e052d304b4a06e8639d1adc0b2d0a97b3978a64662755","83740205","1772600441","2026-03-04 14:00:41","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0127443373008","0.00132424242095592","0.10","","","Transfer"
"0x1cbb2a34c9b5a8070f04da76433557122e8b96c7df6002286dd628986b03619e","83740209","1772600449","2026-03-04 14:00:49","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x33c5204d34daa23419ce09eff2206075b5f2354f","","0","0","0","0.0087403334192","0.00090819318524132","0.10","","","Flush Tokens"
"0x671148c117a929402da3eb708d8c232d35367433e95bc999e9cc3998f33584fe","83740262","1772600555","2026-03-04 14:02:35","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x29b1767132721ff1c7fa722393cd2126635e646a","","0","0","0","0.0079638980115","0.000827515102125614","0.10","","","Flush Tokens"
"0xb67e37d52062917c66297e572cfbf93d02e3a3f4b0e8b4e099280a9f56a2b9f2","83740379","1772600789","2026-03-04 14:06:29","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xe8eba9ad8435e27733bf2c3665b6d707e0b55fd2","","0","0","0","0.0082649135088","0.000858793110662376","0.10","","","Flush Tokens"
"0xd0dfc8d1c2c1d9eb3911c37ad7909fdea479817cad9ecdd6452e70c087b9f393","83740424","1772600879","2026-03-04 14:07:59","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x4f2aa69c465532d7d0da6691855e512a9521eb82","","0","0","0","0.0066124937277","0.000687092980658602","0.10","","","Flush Tokens"
"0xbe8454f0e6a38f093bbf3a273253725bf6513a8e7e3cb95bb67e1f2523c1229c","83740540","1772601111","2026-03-04 14:11:51","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0120909408004","0.00125634910150654","0.10","","","Transfer"
"0x12381217b1ef4b54fff325580a3a21bc62a770d5c1ccbef544ad6c58b0ea63b5","83740595","1772601221","2026-03-04 14:13:41","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","","0","0","0","0.0068874428451","0.000715662475978112","0.10","","","Transfer"
"0x0a3e9238a1b4ac672e110d51c9a4282c40c1c1905ffe5536b8472ae9fecd5a1b","83740611","1772601253","2026-03-04 14:14:13","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","","0","0","0","0.0068911260556","0.000716045192118959","0.10","","","Transfer"
"0x1e92467c92c5c56a8bb6f5317f4525b34ef2c5d161ed96779bb0930b1158f2b2","83740614","1772601259","2026-03-04 14:14:19","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x3d8e8eda8aaab5ea77e435d24e6b881d65317979","","0","0","0","0.0059537160132","0.000618640508401254","0.10","","","Flush Tokens"
"0x65f1ffcd88167c7d5339bae9af6ced30531da23b5ea08d430a2a4ab74bb50cf3","83740639","1772601309","2026-03-04 14:15:09","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0084404036576","0.000877027993655173","0.10","","","Transfer"
"0x5fd9cf3295c50d6b136dcb7ea49c35f8a64c1ef239a912a5b74d96c7d4efac38","83740708","1772601447","2026-03-04 14:17:27","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x4f2aa69c465532d7d0da6691855e512a9521eb82","","0","0","0","0.0074275039504","0.000771779307215913","0.10","","","Flush Tokens"
"0x93661470fde3d48d2e2e5f22888b64da41ef2ccc35fb4dba75aaa118ac566a1b","83740718","1772601467","2026-03-04 14:17:47","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0114488917256","0.00118963487375832","0.10","","","Transfer"
"0x7b44917c3d312bcb30555cd4624705f2f7802a2ba0be4185c7e06ff489848f56","83740728","1772601487","2026-03-04 14:18:07","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x4ddd4781039844ad6a1152004d9b7b28a8514675","","0","0","0","0.0088101064415","0.000915443181360158","0.10","","","Flush Tokens"
"0x03a247e5f74abf7e77257949c4a2a33a303d9c2b40a6e96fa42f833f06628c9f","83740824","1772601679","2026-03-04 14:21:19","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xeb5781aa1a01d5590029cd40bf7de0544710093a","","0","0","0","0.0105876711568","0.00110014690870477","0.10","","","Flush Tokens"
"0x6d3382f9e04b84b0b2ff4920404c41dab9429f1161f563861346a64f1ba73928","83740843","1772601717","2026-03-04 14:21:57","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.016020939592","0.00166470859414297","0.10","","","Transfer"
"0x164ab48ecb9ea4cda83eb7037c052580fd6ba053e86a02168ea5ca506c65582f","83741037","1772602105","2026-03-04 14:28:25","0x3a58bdb74150eda937e362e6c6485b745e468843","0xc8f7787d062a91a5367dde72b35eeb5da807102d","","0.0000000000000001","0","0.0000000000000000103908299796","0.002817588392325","0.000292770819372109","0.10","","","Transfer"
"0xea5a34289d26de8da48a4e7a68c2eba3a31305b445a0be89d8bdbcbac1597647","83741064","1772602159","2026-03-04 14:29:19","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x80be7ddd50a63351c5477cf43d5f76397303afa0","","0","0","0","0.0079066445328","0.000821565990496476","0.10","","","Flush Tokens"
"0x2f2ebfdfd168680946380c5e57843cec1001b8dc3a90e0c3a7d9dffe5b7e4927","83741092","1772602215","2026-03-04 14:30:15","0x5d20ba5ded06490c4cb6123318688ec1fcb1f8d8","0xc8f7787d062a91a5367dde72b35eeb5da807102d","","0.0000000000000001","0","0.0000000000000000103908299796","0.002418365296893","0.000251288226286378","0.10","","","Transfer"
"0x3da82f4f7c00a31c01a51ef4a2234660dda4f890fcafd9ef5dfd004cb67450f1","83741314","1772602659","2026-03-04 14:37:39","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc9653e7ee317906937860eeaf13d226646424f6b","","0","0","0","0.0061603261296","0.000640109014317081","0.10","","","Flush Tokens"
"0xbe48c86d74c62d606a9ec989ae8566dbe0404dd1c42e8854ae1b6b3de8ee0018","83741337","1772602705","2026-03-04 14:38:25","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xd818dffe938db6102c877e2d4bd475fe67cc65c8","","0","0","0","0.007621252515","0.00079191139115146","0.10","","","Flush Tokens"
"0xdeefc2f8279dbcad498c53aa652696e8964e2dde5de9924a36bf648b14760c84","83741390","1772602811","2026-03-04 14:40:11","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x6401f867549fa5b78f0130a29a19301d5a12f107","","0","0","0","0.0065189513002","0.000677373146058264","0.10","","","Flush Tokens"
"0x97a6597a3818781b7a109c0d9a1e15d3bbe49af782bad9f200bfbd56410f65ff","83741393","1772602817","2026-03-04 14:40:17","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","","0","0","0","0.008745386253","0.000908718216610631","0.10","","","Transfer"
"0x16e71fc8564071060e1837a9f250dc831a33fae5509d49cfcf26e9543b1e78d5","83741449","1772602929","2026-03-04 14:42:09","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.017405290404","0.00180855413333943","0.10","","","Transfer"
"0x82b951bcac1910001caa82e1f52036a121c361b763b66c5d56264dd521175172","83741522","1772603075","2026-03-04 14:44:35","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xa044d7279d225aa9b36b3a4fa165007c6a5844e8","","0","0","0","0.0079265566363","0.000823635023316528","0.10","","","Flush Tokens"
"0x176299a89aff64dcac010e5e300341bede163c648383558754639ea1c49f00bc","83741547","1772603125","2026-03-04 14:45:25","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x5a413f24851fe3763ba02a441c47e80dc8a4bab6","","0","0","0","0.0077118393989","0.000801324120241349","0.10","","","Flush Tokens"
"0x3ab97ced4281b357c79fdc364c7ceb696a7118bbc2925a30c381ddd5f58c0392","83741679","1772603389","2026-03-04 14:49:49","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0156008034672","0.00162105296373202","0.10","","","Transfer"
"0x25a34490b21fe21be02ba9c8c80b6ae93dcb83b8a592955903b6c014b8a73e64","83741809","1772603649","2026-03-04 14:54:09","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","","0","0","0","0.0129288804937","0.00134341799036913","0.10","","","Transfer"
"0x30031529b55505427aca3ae4529cc8ff7a932d2c6cc7093707887b375bb77982","83741824","1772603679","2026-03-04 14:54:39","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xb2abbbeb32cfd1b3faedc4181bc6a0ec30bde6b6","","0","0","0","0.0107484912288","0.0011168574489594","0.10","","","Flush Tokens"
"0xba93b20ea471b0acc6dd43df26817f957e5d9016bbae3581df69c846d8e9d51c","83741919","1772603869","2026-03-04 14:57:49","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xf2ab064ccfb6f42194f4cf25ebef0892187e6857","","0","0","0","0.0070095758646","0.000728353110383338","0.10","","","Flush Tokens"
"0xba67852d89c44d5c47b981845117d832a2f2fd149c34c6b60892c249a4fe867b","83741939","1772603909","2026-03-04 14:58:29","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x4e57f4fe3da37f89c10eefb623312e9ffd7ac527","","0","0","0","0.0076141984464","0.000791178414876589","0.10","","","Flush Tokens"
"0x8acdbf845a72f2b3630c866b4b35f69caec58f54bad8e612816d73cd338e1b71","83741962","1772603955","2026-03-04 14:59:15","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x67a095ec8d5c9fc4ded89d159a0fc1ec8f88f71a","","0","0","0","0.0076490232624","0.000794797002297865","0.10","","","Flush Tokens"
"0x26f3cecc36304c7eb9fe5c5dc50d97eeb98439ee4ea00cd6c50d00508b90883f","83741996","1772604023","2026-03-04 15:00:23","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","","0","0","0","0.0086817983003","0.000902110900558051","0.10","","","Transfer"
"0xdbf121a8177d627fcd19de596338ca6b090678465168e0e13569543e181f5ddb","83742026","1772604083","2026-03-04 15:01:23","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","","0","0","0","0.008355690208","0.000868225563137363","0.10","","","Transfer"
"0xedda258c9603e4cbe4a82063271c67aa170059124eceabd3a9bb1932a64b0d51","83742052","1772604135","2026-03-04 15:02:15","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","","0","0","0","0.0085420120484","0.000887585948788233","0.10","","","Transfer"
"0x048984e4cb189a3b42ff618d0c311d4164f390ccd5f595374506f364c7a1f391","83742073","1772604177","2026-03-04 15:02:57","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","","0","0","0","0.0084113235134","0.000874006325313522","0.10","","","Transfer"
"0x7710d39eadc254e78400508dc0a1b5837c4be011d04a38bd654acc72cd72677e","83742102","1772604235","2026-03-04 15:03:55","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","","0","0","0","0.008170333107","0.000848965421917293","0.10","","","Transfer"
"0x1ca41f2032e02492605e677b38935a19476c4e30e928556b61e3106223b10e34","83742129","1772604289","2026-03-04 15:04:49","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","","0","0","0","0.0079950197658","0.000830748910701603","0.10","","","Transfer"
"0x418deb256c6d199fefa0184d307d9e199c95b5aa858c105228506d0a7ba39a97","83742152","1772604335","2026-03-04 15:05:35","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","","0","0","0","0.0126142854955","0.00131072895898176","0.10","","","Transfer"
