"Transaction Hash","Blockno","UnixTimestamp","DateTime (UTC+9)","From","To","TokenValue","USDValueDayOfTx","ContractAddress","TokenName","TokenSymbol"
"0xc32bc7f500c9e9307a107657b3bea35c1fb94d37899e36183c1872f12aa7010e","84082044","1773284121","2026-03-12 11:55:21","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x6f710edda89dd8c85283466bf02d53d9b64abc0e","347.73216623","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xd23997024e281c56ece868e40c2dc675888f27c2f3cf45bf826d5d9efd23004b","84082093","1773284219","2026-03-12 11:56:59","0x5a413f24851fe3763ba02a441c47e80dc8a4bab6","0xc8f7787d062a91a5367dde72b35eeb5da807102d","30","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x3b31b3840129db6b3f4102e49e6b771908b64943f9199361761e4692e27894cc","84082101","1773284235","2026-03-12 11:57:15","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x6359822b03474711960367b277f5b0ec2918b61e","0","$0.00","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x3b31b3840129db6b3f4102e49e6b771908b64943f9199361761e4692e27894cc","84082101","1773284235","2026-03-12 11:57:15","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x6359822b03474711960367b277f5b0ec2918b61e","963.718577","N/A","0x2f06855cad823ecbc78852fb875564a6b8566525","ERC-20: ​(⁣Ρ⁡о⁭S⁫)⁤ ⁣Τ⁪е⁢t⁤h⁠е⁪r⁫ ⁪U⁠S⁤D⁬‌","⁠U⁯S⁬D⁪Τ﻿⁤"
"0x355f1fcade27fdf60a79b2c5c1ed2f472976cde1cd56d7e61066509f4374de7b","84082110","1773284253","2026-03-12 11:57:33","0x6359822b03474711960367b277f5b0ec2918b61e","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0","$0.00","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xe43daca76d7bbd9c50c10820a09c0f31968916005d26a1d3d699b2cc4cbfecd1","84082195","1773284423","2026-03-12 12:00:23","0x715b835c96b02e0c81611bd2c896b341541e5413","0xc8f7787d062a91a5367dde72b35eeb5da807102d","500","$500.23","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x733ed0e8a1569b7159e15b593a24eff70dd0558978290891e7b635a556a99222","84082208","1773284449","2026-03-12 12:00:49","0x84cb1510d8818da7f7809327efce3cbbfc4dbc28","0xc8f7787d062a91a5367dde72b35eeb5da807102d","1,100","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x14fcdc6411f4ab9178eb8ae5403621b1dfece5fa354643bccc3f26dc27bd083a","84082218","1773284469","2026-03-12 12:01:09","0xb96e3847b7c2acc31d5f2de375038310ab2180b0","0xc8f7787d062a91a5367dde72b35eeb5da807102d","2,375","$2,376.07","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xf67b033f4cf15aee78011a232947bbe2e650c830ec83fa2259975b91182d3201","84082251","1773284535","2026-03-12 12:02:15","0x99304dd5ea0ef9564738d1ca8e65a88992f0f785","0xc8f7787d062a91a5367dde72b35eeb5da807102d","1,143.7","$1,144.22","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xedea78cf6c74d2c388f60f930f998176bc9b85ca168ee612a67ac6a7071a798a","84082316","1773284665","2026-03-12 12:04:25","0x85625e66d17fc7bfd7921e616692665a144e8a4b","0xc8f7787d062a91a5367dde72b35eeb5da807102d","928","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xcd26d62d7ad2de3762483b92c0cf02a4294effb03c33a4b3d16e06c84afdf7fa","84082356","1773284745","2026-03-12 12:05:45","0xe7229d5ce9a1e54d118dbf4e24b805bda24e3571","0xc8f7787d062a91a5367dde72b35eeb5da807102d","1","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x0b62c57d8fb411b85b2f1626c0ad3a6000e4370b423c1b8a87fc2fc95bacbdd9","84082410","1773284853","2026-03-12 12:07:33","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x6f47b722f506e015d86fc644d23d12b9198a4aa4","27.981462","$27.99","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xabacb5e6213856fd76066ba760799b0564c351292e3bba0671f71064b7af193d","84082425","1773284883","2026-03-12 12:08:03","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x6359822b03474711960367b277f5b0ec2918b61e","0","$0.00","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xabacb5e6213856fd76066ba760799b0564c351292e3bba0671f71064b7af193d","84082425","1773284883","2026-03-12 12:08:03","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x6359822b03474711960367b277f5b0ec2918b61e","963.718577","N/A","0x2f06855cad823ecbc78852fb875564a6b8566525","ERC-20: ​(⁣Ρ⁡о⁭S⁫)⁤ ⁣Τ⁪е⁢t⁤h⁠е⁪r⁫ ⁪U⁠S⁤D⁬‌","⁠U⁯S⁬D⁪Τ﻿⁤"
"0x9f7822b650e55a548eef2d535858ca91f37bb805a889374721f1b8d3d214f5cc","84082471","1773284975","2026-03-12 12:09:35","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x923b740cd21156dcd82d4875b2018d8e040735f7","297","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x47a6dce9a4d32369b34031ce204bd2085dc24b9b9ea9c0683cf2c3a0ccc4ec65","84082506","1773285045","2026-03-12 12:10:45","0x9a5d209e29a2d63f0a680b4f45b8b4faf0b41ed4","0xc8f7787d062a91a5367dde72b35eeb5da807102d","240","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xec6b8a8918ffd822dc696f2216edc56f387c437e28d5d69cefe0d14bfbd72cb4","84082566","1773285165","2026-03-12 12:12:45","0x4584cc099600251bd43016ff10ce953caf77ebea","0xc8f7787d062a91a5367dde72b35eeb5da807102d","1,000","$1,000.45","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x928e62583dd1dea1f85dd759776e64fc4bb38c90a52a647654f96ca3778940d8","84082580","1773285193","2026-03-12 12:13:13","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x6f473d8a099ff840704bc7a5f0c73fab91d34aa4","0","$0.00","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x928e62583dd1dea1f85dd759776e64fc4bb38c90a52a647654f96ca3778940d8","84082580","1773285193","2026-03-12 12:13:13","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x6f473d8a099ff840704bc7a5f0c73fab91d34aa4","27.981462","N/A","0x2f06855cad823ecbc78852fb875564a6b8566525","ERC-20: ​(⁣Ρ⁡о⁭S⁫)⁤ ⁣Τ⁪е⁢t⁤h⁠е⁪r⁫ ⁪U⁠S⁤D⁬‌","⁠U⁯S⁬D⁪Τ﻿⁤"
"0x9372b37f3c5ae198bb2eaa38a31b0555f159a45a267ce21b7b12f84f2c4cc86f","84082608","1773285249","2026-03-12 12:14:09","0x6f473d8a099ff840704bc7a5f0c73fab91d34aa4","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0","$0.00","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xc9b1ea390b9a37a3214f2c4007c135c4e804c53fc6299af5e0833c4c46a21c28","84082641","1773285315","2026-03-12 12:15:15","0x06e2980c5baaeebdd876e5751642329e9da907d2","0xc8f7787d062a91a5367dde72b35eeb5da807102d","456.9","$457.11","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x0a8aa47db4f192aac672cd7b5f22e03b36b518af3335284bc5b013dedb6e13a4","84082673","1773285379","2026-03-12 12:16:19","0xa806ddc199899c2721b960ba483549f7166e9ff6","0xc8f7787d062a91a5367dde72b35eeb5da807102d","200","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x49c8d562622826d419585c6576ea5177dc311b9c6ef961edbf592d1dab856588","84082684","1773285401","2026-03-12 12:16:41","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x9e1b1eacd517e5097435be88ec7a12af93277881","33.0925064","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xa1a2f2080ca5c6150a5bc91e9df443944fbc240f020e51aa092afcea045d9a73","84082708","1773285449","2026-03-12 12:17:29","0xcd39dfed762dbbdd3ea7322a125f1965256213ca","0xc8f7787d062a91a5367dde72b35eeb5da807102d","715","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x475689ada4a387f701781081b1f977312899af052857edf1c2f2833f4ced966b","84082882","1773285797","2026-03-12 12:23:17","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x6f473d8a099ff840704bc7a5f0c73fab91d34aa4","0","$0.00","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x475689ada4a387f701781081b1f977312899af052857edf1c2f2833f4ced966b","84082882","1773285797","2026-03-12 12:23:17","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x6f473d8a099ff840704bc7a5f0c73fab91d34aa4","27.981462","N/A","0x2f06855cad823ecbc78852fb875564a6b8566525","ERC-20: ​(⁣Ρ⁡о⁭S⁫)⁤ ⁣Τ⁪е⁢t⁤h⁠е⁪r⁫ ⁪U⁠S⁤D⁬‌","⁠U⁯S⁬D⁪Τ﻿⁤"
"0xd3a3dad797af667af95cc82f57b0d22780f881f79207060d7f048a01b224ebfc","84082933","1773285899","2026-03-12 12:24:59","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xfce58625cb19d6a6aa5bcfef62aa1b930989aca7","459","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x05fa7f08f6b55c4016b37cd06160851298214ad1f13025b42a663bda1207d5c8","84082955","1773285943","2026-03-12 12:25:43","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xa2e179805ab416d66ab9601c7e073ae7eb54b2f7","1,021.39993874","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xea1415329ad7ff35d461df7e3aa5a8293f7003dc158f68dca5a052ac8f482dbd","84083018","1773286069","2026-03-12 12:27:49","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xe05fd34e8f85e07213ab4815ac076795c0c1f22c","9,999","$10,003.52","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xeb6454e01730b0009a7907bd31a3a58ec2edae0d418d53376ee5c9b71472c8be","84083056","1773286145","2026-03-12 12:29:05","0x7393e3bfe347b17a86ae63d366a466d44507cfe5","0xc8f7787d062a91a5367dde72b35eeb5da807102d","3,358.5916","$3,360.11","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x341d2b27ea5b6037860c9d756248c1cbfa56c3c502ff6aa0eee05afc7e3eb2a3","84083085","1773286203","2026-03-12 12:30:03","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x6f473d8a099ff840704bc7a5f0c73fab91d34aa4","0","$0.00","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x341d2b27ea5b6037860c9d756248c1cbfa56c3c502ff6aa0eee05afc7e3eb2a3","84083085","1773286203","2026-03-12 12:30:03","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x6f473d8a099ff840704bc7a5f0c73fab91d34aa4","27.981462","N/A","0x2f06855cad823ecbc78852fb875564a6b8566525","ERC-20: ​(⁣Ρ⁡о⁭S⁫)⁤ ⁣Τ⁪е⁢t⁤h⁠е⁪r⁫ ⁪U⁠S⁤D⁬‌","⁠U⁯S⁬D⁪Τ﻿⁤"
"0x75ef50360c7fcde420d19f85aa0cb8159c7faeca4c321e8f9749b7a4fff4206c","84083086","1773286205","2026-03-12 12:30:05","0x9750d2bd25c13eecc7405ce3b47d08efa1e6f55f","0xc8f7787d062a91a5367dde72b35eeb5da807102d","1","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x565c2e4e2a959eda071beb1b656b83b8ac354f562447a79fdc127756e74348be","84083121","1773286275","2026-03-12 12:31:15","0xda8bf32b77c7bccc909cfd494c59b0ee74c76141","0xc8f7787d062a91a5367dde72b35eeb5da807102d","2","$2.00","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x192dd280095fb269e39729714f90f6c4c11bc7eaa0d2ebbe2a7a317584cfa22e","84083143","1773286319","2026-03-12 12:31:59","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x3623540da54065a0be7f7172ee5fbb1c6c1eb517","781.4246","$781.78","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xbb4ca138e4deba7e7c83609037d5245d7c4af620035617d4b2afffbc302474d4","84083148","1773286329","2026-03-12 12:32:09","0xe725162561fb2d33bbfc04e5458125e4221ba9e0","0xc8f7787d062a91a5367dde72b35eeb5da807102d","46","$46.02","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xf637cc73a9d65f7ad2c85cbc8718b07b8ffac459fc92dfcff43ffc905e214d3f","84083176","1773286385","2026-03-12 12:33:05","0x5ae37813043920c4c692ecbda9c11376752c8c9e","0xc8f7787d062a91a5367dde72b35eeb5da807102d","417","$417.19","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x2104be0278ab7076bef31819c53f4703eae0a00d161fe94cbdb9daf9e0424afd","84083188","1773286409","2026-03-12 12:33:29","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x5a26c2227d7bf36f145a1c381d39575e822d2bfe","1,075.228232","$1,075.71","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x50f10dd15bba35ff467d36e084f18d42f0f3687f3c653b86912c6bc9dea8fee2","84083228","1773286489","2026-03-12 12:34:49","0xf45672ad0448759cd58753c6cc2392010e5a41b1","0xc8f7787d062a91a5367dde72b35eeb5da807102d","2","$2.00","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x51ad440b2f8470d00e54333654a179aaa1f36af62f4ae89d6019327dccb4bcd7","84083287","1773286607","2026-03-12 12:36:47","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x5a243c81e3e29c119ad8a0a107d8c26738bd2bfe","0","$0.00","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x51ad440b2f8470d00e54333654a179aaa1f36af62f4ae89d6019327dccb4bcd7","84083287","1773286607","2026-03-12 12:36:47","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x5a243c81e3e29c119ad8a0a107d8c26738bd2bfe","1,075.228232","N/A","0x2f06855cad823ecbc78852fb875564a6b8566525","ERC-20: ​(⁣Ρ⁡о⁭S⁫)⁤ ⁣Τ⁪е⁢t⁤h⁠е⁪r⁫ ⁪U⁠S⁤D⁬‌","⁠U⁯S⁬D⁪Τ﻿⁤"
"0x51ad440b2f8470d00e54333654a179aaa1f36af62f4ae89d6019327dccb4bcd7","84083287","1773286607","2026-03-12 12:36:47","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xe05fbbed6da4266ae61e953e1a08d4081796f22c","0","$0.00","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x51ad440b2f8470d00e54333654a179aaa1f36af62f4ae89d6019327dccb4bcd7","84083287","1773286607","2026-03-12 12:36:47","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xe05fbbed6da4266ae61e953e1a08d4081796f22c","9,999","N/A","0x2f06855cad823ecbc78852fb875564a6b8566525","ERC-20: ​(⁣Ρ⁡о⁭S⁫)⁤ ⁣Τ⁪е⁢t⁤h⁠е⁪r⁫ ⁪U⁠S⁤D⁬‌","⁠U⁯S⁬D⁪Τ﻿⁤"
"0x8f423325f1e3631accb94f71c19a6010c75643604acf3b80332f4feec89c0060","84083311","1773286655","2026-03-12 12:37:35","0xe05fbbed6da4266ae61e953e1a08d4081796f22c","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0","$0.00","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x3ec991065a41c1af5a052b5b764db95c62caf92e78b880105457e52c79b5f662","84083311","1773286655","2026-03-12 12:37:35","0x5a243c81e3e29c119ad8a0a107d8c26738bd2bfe","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0","$0.00","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x9bfa7b2a25ff5192995711a15d676650f95ce4911e42a84a41d037c46ce266aa","84083368","1773286769","2026-03-12 12:39:29","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xaa0b47a5ea57076ab92444aa2813222a51af8db1","989.391715","$989.84","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xd7baf26defcfebd9917528124f72cf9d823ad01c903934fac5ef8f5f560f95f5","84083413","1773286859","2026-03-12 12:40:59","0x4dd0500a85c6501c35ba3727b4fb3d5ada7985ee","0xc8f7787d062a91a5367dde72b35eeb5da807102d","65.048705","$65.08","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xe8d3e5131d50e429b0a057756539833e360c21b2ad4d4e5660e59ec2e200d973","84083488","1773287009","2026-03-12 12:43:29","0x4e57f4fe3da37f89c10eefb623312e9ffd7ac527","0xc8f7787d062a91a5367dde72b35eeb5da807102d","1,990","$1,990.90","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x2ca3da896b41737b80fc2c812bd18acbe835980e2ff19e311d1cb24084529b5b","84083497","1773287027","2026-03-12 12:43:47","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x01607b8624f5aa85de4437661695e86f1d5bd599","3,416.38798099","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x915e672683eb823221cc1e2eb2a921fbd5f1d91ece87afd53a76390c160e1c79","84083514","1773287061","2026-03-12 12:44:21","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xaa0b69573779f19b1872e34b5195ca2fdc048db1","0","$0.00","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x915e672683eb823221cc1e2eb2a921fbd5f1d91ece87afd53a76390c160e1c79","84083514","1773287061","2026-03-12 12:44:21","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xaa0b69573779f19b1872e34b5195ca2fdc048db1","989.391715","N/A","0x2f06855cad823ecbc78852fb875564a6b8566525","ERC-20: ​(⁣Ρ⁡о⁭S⁫)⁤ ⁣Τ⁪е⁢t⁤h⁠е⁪r⁫ ⁪U⁠S⁤D⁬‌","⁠U⁯S⁬D⁪Τ﻿⁤"
"0x0ac6c0075cf9e51604cc66b3f8ac2bf37937608b503938652d6baacd20a9009c","84083528","1773287089","2026-03-12 12:44:49","0xaa0b69573779f19b1872e34b5195ca2fdc048db1","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0","$0.00","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xd9daaafe14d110bff4a47f3931f9d2466fb95e1373c7f6de40a83570157bfa9c","84083565","1773287163","2026-03-12 12:46:03","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x85d859ddbfbdf269d024d422b7c3a4e524c04b50","1,000","$1,000.45","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x05c930c549b17f5a7bc10b72908bed53ede1c06978bdf880d5f5bfba86fec411","84083606","1773287245","2026-03-12 12:47:25","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xaa0b69573779f19b1872e34b5195ca2fdc048db1","0","$0.00","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x05c930c549b17f5a7bc10b72908bed53ede1c06978bdf880d5f5bfba86fec411","84083606","1773287245","2026-03-12 12:47:25","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xaa0b69573779f19b1872e34b5195ca2fdc048db1","989.391715","N/A","0x2f06855cad823ecbc78852fb875564a6b8566525","ERC-20: ​(⁣Ρ⁡о⁭S⁫)⁤ ⁣Τ⁪е⁢t⁤h⁠е⁪r⁫ ⁪U⁠S⁤D⁬‌","⁠U⁯S⁬D⁪Τ﻿⁤"
"0xf6cbc66bf34c7ad0a500fed807461aae42bd56707bb1fdea3195eb53e0d5608e","84083623","1773287279","2026-03-12 12:47:59","0x628a1598fd7cbc0e855d4d095d3604576c13498e","0xc8f7787d062a91a5367dde72b35eeb5da807102d","251","$251.11","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x0396f316074665fe1f9cfc3f1dd5451ee801e33dccc38e84eb7786307271113f","84083719","1773287471","2026-03-12 12:51:11","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x4eefc1394e27886aad8663948194e2230554097e","65.02081572","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xf548d7ecbad1207e5d405e4a9fbc6a401bcc4ffb50390cd92e37816b6ef58a64","84083774","1773287581","2026-03-12 12:53:01","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x85d8daa4726a89d5b02b31a3f0bfd4dc6e014b50","0","$0.00","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xf548d7ecbad1207e5d405e4a9fbc6a401bcc4ffb50390cd92e37816b6ef58a64","84083774","1773287581","2026-03-12 12:53:01","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x85d8daa4726a89d5b02b31a3f0bfd4dc6e014b50","1,000","N/A","0x2f06855cad823ecbc78852fb875564a6b8566525","ERC-20: ​(⁣Ρ⁡о⁭S⁫)⁤ ⁣Τ⁪е⁢t⁤h⁠е⁪r⁫ ⁪U⁠S⁤D⁬‌","⁠U⁯S⁬D⁪Τ﻿⁤"
"0x582ec816c76347eac5c96e2ce4b8331ac3baa687a6919338413c2dab80cc878b","84083791","1773287615","2026-03-12 12:53:35","0xd3967901ec4a33b23a821e8acc059e5a64839244","0xc8f7787d062a91a5367dde72b35eeb5da807102d","1,000","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xd04be8e1eaf22c4a2f4b9906b63aefa7842fb0090fbe4804374a6d82ec838321","84083846","1773287725","2026-03-12 12:55:25","0x66981f72de6aeb2249943ead465d27e2d984c8de","0xc8f7787d062a91a5367dde72b35eeb5da807102d","109","$109.05","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xc7b04aaab522bc8d09afbc466073ac6b2745ca34a0d6155801a259b6ed773f8b","84083873","1773287779","2026-03-12 12:56:19","0x06e2980c5baaeebdd876e5751642329e9da907d2","0xc8f7787d062a91a5367dde72b35eeb5da807102d","377.32","$377.49","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x1885edd7f28751d671f6a6efee7b727d4e032f4cf13e406baaa064e9fb82efa3","84083908","1773287849","2026-03-12 12:57:29","0x136d1eecc0d352ab59e24947e34cfc4b958bf4df","0xc8f7787d062a91a5367dde72b35eeb5da807102d","30","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x1d6d558a06d213cfbfb0842639603c4d1d602e2ad5f4f08eebf93a45bffc1222","84084003","1773288039","2026-03-12 13:00:39","0xf76b012eaca613d6e37430c8f7658b873fb0cb2b","0xc8f7787d062a91a5367dde72b35eeb5da807102d","16","$16.01","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x59b0bd7f57e10fe90333c9155c9918e2376d998a4e1a2cb152c642d71218f94a","84084023","1773288079","2026-03-12 13:01:19","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x29aa33e8b20e7019f17a99a7e8122c37dfa5b35f","500","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x323af669b05089b752ceebc8afd56f6af875cfed4394d5bfcec5b253f0843995","84084024","1773288081","2026-03-12 13:01:21","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x161bcdc124f5720707e51bd1fa5fa34fddfb8752","5","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x812897cd1e10fe25fbb5907c46bfd83a96ebd47ea6bb9e6a6181d11ee08aa9f1","84084033","1773288099","2026-03-12 13:01:39","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x817208249fe01f9b7bfaf655412045a93c6a41e5","1,000","$1,000.45","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xad6271aee80cd557af3119e55b1c5cf79d04ce081a01b6382b167c63e62747bf","84084075","1773288183","2026-03-12 13:03:03","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x043b7257134e4f6f92ac0ca3601bd292d4915641","778.46904","$778.82","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x1984e43800e7bddf29d9d19d2e6e3b36864973774b2b4a3587ecc0fe18731229","84084112","1773288257","2026-03-12 13:04:17","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x81724149e3b6dfcbb5c0dae9c6b17a668f5441e5","0","$0.00","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x1984e43800e7bddf29d9d19d2e6e3b36864973774b2b4a3587ecc0fe18731229","84084112","1773288257","2026-03-12 13:04:17","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x81724149e3b6dfcbb5c0dae9c6b17a668f5441e5","1,000","N/A","0x2f06855cad823ecbc78852fb875564a6b8566525","ERC-20: ​(⁣Ρ⁡о⁭S⁫)⁤ ⁣Τ⁪е⁢t⁤h⁠е⁪r⁫ ⁪U⁠S⁤D⁬‌","⁠U⁯S⁬D⁪Τ﻿⁤"
"0x04b515bf61779125765175db12abde9133bcd5dfd50bdc2322fe505ab7a99a68","84084137","1773288307","2026-03-12 13:05:07","0x81724149e3b6dfcbb5c0dae9c6b17a668f5441e5","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0","$0.00","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x3876484e0ce8d869a53bdb0ede336da3083254dc3631c11b32176f2b86320e9a","84084188","1773288409","2026-03-12 13:06:49","0x2420eb703eb630b7d84bfeddbf4bfeb6c1b206d5","0xc8f7787d062a91a5367dde72b35eeb5da807102d","500","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xeb73b8e8c44f14f70f366e6502427f0fa82827c5163a1366b570edce61437662","84084202","1773288437","2026-03-12 13:07:17","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x85d8daa4726a89d5b02b31a3f0bfd4dc6e014b50","0","$0.00","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
