"Transaction Hash","Blockno","UnixTimestamp","DateTime (UTC+9)","From","To","TokenValue","USDValueDayOfTx","ContractAddress","TokenName","TokenSymbol"
"0xff1c2c5c489cfdd6e3cfdc96fb7c9b77aa16f453edafd64c4bf95f640b0dd2ad","83992278","1773104589","2026-03-10 10:03:09","0xb44bc60cb0849a39baee3ec3fadc4b91f85c921a","0xc8f7787d062a91a5367dde72b35eeb5da807102d","13","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xf06e83e25f63c4cc185d71818ba313e44de06e2bf9cf1020bdedbd2cce309966","83992323","1773104679","2026-03-10 10:04:39","0x25ea6c60102135ddf1c934de618dc0e785ff81bb","0xc8f7787d062a91a5367dde72b35eeb5da807102d","300","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x6a0bcde1e701c5715a2b0119c9677d66744fa4ac22cd50567831f69f47def9c1","83992352","1773104737","2026-03-10 10:05:37","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x31260269f03a8c34a89bd122715624413f5ff910","192.817962","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x13d2e184c69612a69a06966b4da03b3ad465285a8acdac753f9ee30981cedd6e","83992596","1773105225","2026-03-10 10:13:45","0xdbc16200d5e04613f1af2758e1b5cc3f470beca4","0xc8f7787d062a91a5367dde72b35eeb5da807102d","2","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x004305e2403be162e5b46b79b532e800220cf7f17a73bcb3a553a3558ff2c588","83993518","1773107069","2026-03-10 10:44:29","0x50b70ff828760def1134a22561980ac4b979d149","0xc8f7787d062a91a5367dde72b35eeb5da807102d","1","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x35559ca34416349d13d24332a2aa6258ecdfb94574af84dd64ae1abbe9e53dfe","83993611","1773107255","2026-03-10 10:47:35","0xd96b972296b3a5d07a4deed3b9a5b12ed239a58d","0xc8f7787d062a91a5367dde72b35eeb5da807102d","1,100","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xe783ad0d14c21022f193897c0e9d3d0c1b2dd22e6709a58aa38a0f91a488a245","83993621","1773107275","2026-03-10 10:47:55","0xd2df4a2ac49a97d7e1cf1e6e4b9f311e6efa56dc","0xc8f7787d062a91a5367dde72b35eeb5da807102d","81.0002","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x281beb74c003ba45def44e655b83a10a51096177a6eb033980bda47ad7b5a22d","83994096","1773108225","2026-03-10 11:03:45","0x685e2c0098c97871f633f583e943b77c9ebd3be4","0xc8f7787d062a91a5367dde72b35eeb5da807102d","1,000","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x4bf34aa4c02034021b6aa2aebac6c8ae5384ad051b060c569fc430facb35683d","83994128","1773108289","2026-03-10 11:04:49","0x4c7b182226819922eb3e0b782fefab7b4ef4cc16","0xc8f7787d062a91a5367dde72b35eeb5da807102d","1,449.9503","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xbabba0425743ba3641570dcb1ad3c52c2c01a52a8bed67fc64559314c3586ea9","83994159","1773108351","2026-03-10 11:05:51","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x1cdbdb247378c91f1684948a8f2ee8c80826e122","489.2635","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x292c317f79aca087eec0ba3b4c4f3fa2e9e9b6e45a02e01729ff07791fff43aa","83994201","1773108435","2026-03-10 11:07:15","0xa1409e41ff4aebc40a12722b2dcb88460709b58b","0xc8f7787d062a91a5367dde72b35eeb5da807102d","110","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x3e291af8aba805c61b700f3d36aaa6ee1a9bc1e6fe1a3cd9f954103a41cd2d14","83994278","1773108589","2026-03-10 11:09:49","0x4dd0500a85c6501c35ba3727b4fb3d5ada7985ee","0xc8f7787d062a91a5367dde72b35eeb5da807102d","363.64026755","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x2e1391608d43ca6c30e616048d3a3d2fd14f58d5451dcc6997c68904d4668794","83994290","1773108613","2026-03-10 11:10:13","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x1a8d10c2b9b938b0333e0ea7823614f49b5da876","751","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x0f37037768c1509b6988edc8e01352a16abd5bd61751ce0da907b2daadf3153d","83994291","1773108615","2026-03-10 11:10:15","0x766f97f10e6a9e0f5752b3c04b5fd5003681037a","0xc8f7787d062a91a5367dde72b35eeb5da807102d","348","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xa4e75b6dc2941cbf979f98a0e9c1d0d1796936b98b1de484d4d857b37aace984","83994311","1773108655","2026-03-10 11:10:55","0x7eab32096cb09d6d2a240092412d3e9fe4c8cfbf","0xc8f7787d062a91a5367dde72b35eeb5da807102d","365","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x575258b353220929e2ed30a7da127b6e29b51fdb9946e6eea3c0f49511550290","83994411","1773108855","2026-03-10 11:14:15","0xb2f810a2305a5c71bea3092a7d56f947d02707e4","0xc8f7787d062a91a5367dde72b35eeb5da807102d","730","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xa1aa55e3942c041bde9b900e56154d6bcb2d1ecf4f81119eb87fc61d8947ffd8","83994491","1773109015","2026-03-10 11:16:55","0xe304340e12824face2a90092d5bee6aa88bc441c","0xc8f7787d062a91a5367dde72b35eeb5da807102d","138","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xd1287372f27d8c07ef962bd94547b7d84b2dcebcdef7a4192c28fd5a3d84ea43","83994536","1773109105","2026-03-10 11:18:25","0xbf0ddeb96938ef8e2b3ca1adf981d5bd0c52ae55","0xc8f7787d062a91a5367dde72b35eeb5da807102d","1.05","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x421da33997bdfb17e78016f7a82ee7b91c2f82292138b9ecdaa77c4479a56663","83994546","1773109125","2026-03-10 11:18:45","0xa5ad3018ac65fb6c069b6fd239b671b89959b88e","0xc8f7787d062a91a5367dde72b35eeb5da807102d","247","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xee4c8fcfd732c1e3db5d0e2888f14743de7d491fe7dc340657a8ac25621653c2","83994569","1773109171","2026-03-10 11:19:31","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x2fc75e63326c205628028656320d5286a94c23e2","107.21206606","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x6f5649535ca116437e39bb640f1f00c327947281fe1c14da3a97ec034916505f","83994573","1773109179","2026-03-10 11:19:39","0xb075ac4208f0dd8de85e028b66c87948ccd37656","0xc8f7787d062a91a5367dde72b35eeb5da807102d","5,159.2","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xf6d02b7b6360408ff6b62468f833878cc6314ca44b295b3bd8aa8fc08ec9e625","83994581","1773109195","2026-03-10 11:19:55","0x1e03cd617d2750d3ff4296fb857ab7392bee590f","0xc8f7787d062a91a5367dde72b35eeb5da807102d","90","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x2481d0a0efc0205beaa3bafea244cc23084ea12652852eb5affe6c56c03c7522","83994696","1773109425","2026-03-10 11:23:45","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xb6923ac77567e1e011b7bf2a7a75110fbb45e5b9","984","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xc220e93c8fdaa1d52aa13891b901a903deb5e99b81fb2d258f705757aea912c1","83994963","1773109959","2026-03-10 11:32:39","0x82c9f7d704cbdda5a6da894418bba357dbf1ddce","0xc8f7787d062a91a5367dde72b35eeb5da807102d","4,000","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x03b7f03805c8fe34ab8b7550cee68f149f550a612e66675c7cf419ac71db0d22","83995023","1773110079","2026-03-10 11:34:39","0xb9ae28789202f2cef177e56bf66724b2e6bd8971","0xc8f7787d062a91a5367dde72b35eeb5da807102d","2","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x02034da4f712bef092e4862bf60373c93b64a815bf01c05c56718712a1cd946f","83995098","1773110229","2026-03-10 11:37:09","0x5df7e2e5875d6bce782a3f1b67ba24f1ffec2593","0xc8f7787d062a91a5367dde72b35eeb5da807102d","555","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x27f24c9c7b33cc4c59676fc38268b7549d8bbd6048fe6bde9fe16176b61ea6f1","83995136","1773110305","2026-03-10 11:38:25","0x5ae37813043920c4c692ecbda9c11376752c8c9e","0xc8f7787d062a91a5367dde72b35eeb5da807102d","968","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x93fc9e4fe047142349a96b108706acadb6b2072ee0114fc25b7d2967045a5b0a","83995272","1773110577","2026-03-10 11:42:57","0x74edb9283bb65d8cd7e926c88fb442098708c2f0","0xc8f7787d062a91a5367dde72b35eeb5da807102d","10","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xd5eb4ece462d7ab477121ee5ac2e346d9b268b3276e98e3b1a3fa4d1b9e90885","83995331","1773110695","2026-03-10 11:44:55","0x7825dfa25a7d4380eac658363d831f0cc457443c","0xc8f7787d062a91a5367dde72b35eeb5da807102d","4,600","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xee0fbbda18cbb9fe9feefbed049ec3e9682d46c66c36767521f438414bd43940","83995457","1773110947","2026-03-10 11:49:07","0x5a413f24851fe3763ba02a441c47e80dc8a4bab6","0xc8f7787d062a91a5367dde72b35eeb5da807102d","5","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x1e6ac1fb5146c5791c64f92af42ac96af1cce3ab61ea89098d2a417409cd20ef","83995466","1773110965","2026-03-10 11:49:25","0x65d4a5e60bbec6dc044852b6ca79c892bb4aa17e","0xc8f7787d062a91a5367dde72b35eeb5da807102d","1,003.22745","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x4427ddbe846fc387e63f7f5def062e820d5cbb1c0bb0708284b1e0a69f538003","83995511","1773111055","2026-03-10 11:50:55","0xaad8b2b6ce7f2499c640ec0523b124ced8142e3e","0xc8f7787d062a91a5367dde72b35eeb5da807102d","10","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x800b498fdc632835ca354244b52922afc10f66a99fc9b65baafb905cb0566e5b","83995532","1773111097","2026-03-10 11:51:37","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xbc90322fe10ecc337d40e8df5319e1d912f212c7","1,008.90549483","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x0e4684a40777e375bf796d52ac179cfb9fdf999dd2748782262122e3031ec1b5","83995641","1773111315","2026-03-10 11:55:15","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x45ce3ef6fa8a7c494890545819dabeab82d941eb","30,000","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x17666ac4bb9433105a9e1faa28dd374bce9eeda49117dacf117951bfb2bf1a11","83995657","1773111347","2026-03-10 11:55:47","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xfc33439627a982b1efe4df9f6e1e0c67d8cfa386","4,050","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x36ac649aa06f23e4241dbc04b4ff3b66a725bf5faa2c009e932f402a0c9e723e","83995783","1773111599","2026-03-10 11:59:59","0x369d95f5d5bc0fb9db63db69e4b0c63a0251e324","0xc8f7787d062a91a5367dde72b35eeb5da807102d","550","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x2b715526a59f898fd028a66cc114ef02e95003a7eae21d430194b4c3bc23a126","83995811","1773111655","2026-03-10 12:00:55","0x1ad32d49e55b6c52856e915460e7db90c64cdc5e","0xc8f7787d062a91a5367dde72b35eeb5da807102d","200","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x70f5a446500254da30361406db63e33d02025025cf7778a9faec876dd6e5c1d8","83995814","1773111661","2026-03-10 12:01:01","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x01cf903f577739f62ed3ddb70608249ed2a44678","4,081.88","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xc3b38e05953ad750e4ca648627880e6f4e9a74c148afc865691a913e0aaf2ac5","83995829","1773111691","2026-03-10 12:01:31","0x4316553262673580696cbd7691113623acf0b0e6","0xc8f7787d062a91a5367dde72b35eeb5da807102d","148.606311","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x747da11aa8aa2b59224d9aff5dd2a0b2629a24e197745d8756e1d5500453d2ad","83995836","1773111705","2026-03-10 12:01:45","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc880390623e89fa34bd2012089c4cbe5d354e67b","1,112.7269","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x2a40195c7b18624abcb432a4eda14c16b1fb53d9ff5747a643b4b2e6b6f96d6f","83995854","1773111741","2026-03-10 12:02:21","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xe591e730e09e872e35d5620456f284ac4f46ba37","507.2365","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xe15f4aeef07f7a50ad8ed945a77e4c8e492c911c5eb20c95d018a30f5664bb2a","83995861","1773111755","2026-03-10 12:02:35","0x8c4855b36028d619d7dff44e94a17855f8697c1a","0xc8f7787d062a91a5367dde72b35eeb5da807102d","3,000","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x916d882df4ff2d804f246a928f00c089939e6c1c30079e8a827881e268cdfc9f","83995898","1773111829","2026-03-10 12:03:49","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x4a3c39d89afd20baf67aee7b0e9345c63b5ed84d","9","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x89a3672e01f22eec6182381df4cd57bf152dd2a3e1e0c69803181693e9412dff","83996001","1773112035","2026-03-10 12:07:15","0x0b59d897eb4ba5aa8d9dbdc4796732259302a47e","0xc8f7787d062a91a5367dde72b35eeb5da807102d","500","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xffea48a0e716f7037e4b1cff3177594936e9a456290371c30c2fcba3d2c8519c","83996031","1773112095","2026-03-10 12:08:15","0x178256dff1b25c19b82feb6ce8ab7d57e89d7b75","0xc8f7787d062a91a5367dde72b35eeb5da807102d","20","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x1cfcd0dd60f59d1268e75aa34b8d671f800e488e871406d17d22bdc759e688d5","83996108","1773112249","2026-03-10 12:10:49","0xb075ac4208f0dd8de85e028b66c87948ccd37656","0xc8f7787d062a91a5367dde72b35eeb5da807102d","428.000428","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x2a91339cdf45791ca286500f8dc443f6f8548f143bb6d462dd30b98653a5dbab","83996163","1773112359","2026-03-10 12:12:39","0xd74b0cca75473e1bf25206da94c83c790be4a11b","0xc8f7787d062a91a5367dde72b35eeb5da807102d","500","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x002ace7c73cf9f5dbbc4bd3f6e4008bf0f3038d2ab9b76746dcd0b2b06c94b89","83996173","1773112379","2026-03-10 12:12:59","0x467be2784da8fe477b8b7436699a7f1e6174337f","0xc8f7787d062a91a5367dde72b35eeb5da807102d","800","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x0fdc1219e640b8fdc5901161b092ec33acc4531d9b991131c739a66bd36afd3f","83996231","1773112495","2026-03-10 12:14:55","0x9dacfe7db4fa936f0e1d7e665134b058f999ed79","0xc8f7787d062a91a5367dde72b35eeb5da807102d","120","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x1ec4088855891c7e37bc81047e2c09e62656d7d41399571cc51ebf71d6d492c8","83996306","1773112645","2026-03-10 12:17:25","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x8468b6f35911e0d48fb56f4d96e27b33037c4cae","644.557209","N/A","0x224fee48ef0fbb58e5fbfa108aebb462d5080fb2","ERC20 ***","ERC20 ***"
"0x769742dd56b47daa0144e729ca9466f0d8b5232c6c30939037c82a934e344ad8","83996333","1773112699","2026-03-10 12:18:19","0xe8dc243243966b55ab1067b1411a110a9403182b","0xc8f7787d062a91a5367dde72b35eeb5da807102d","2,999","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x5f83cd9fa9ea3b75782db1b7b9793a3852d7e137a865a365d8aae4ab9fcabcca","83996343","1773112719","2026-03-10 12:18:39","0xccebfcb7e1a43ddb9f9e954d172bde483df23fb8","0xc8f7787d062a91a5367dde72b35eeb5da807102d","100","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x1d54279b60b8ff2e1d7a8f01187dea8a567049aca318b7daf3bd3beb702d0121","83996401","1773112835","2026-03-10 12:20:35","0x365a467f8fea46ce24f5204af1f536292c36f7db","0xc8f7787d062a91a5367dde72b35eeb5da807102d","5","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x19553a3cc7979207cb179c428820fab6c75db927216126743777e928fe2a5bcb","83996452","1773112937","2026-03-10 12:22:17","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xffa031d3c56e679b8c79759cb9531c9173c1dce9","553.721667","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xbabdc054ed11e3b02614fa12c56b9c9c70e4d203dcfd08a396bd56145dfb2ee1","83996525","1773113083","2026-03-10 12:24:43","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xa5c78a3d88dd64c09e4648050ba76d2a4283d053","630","N/A","0x224fee48ef0fbb58e5fbfa108aebb462d5080fb2","ERC20 ***","ERC20 ***"
"0xef5555229363bdad5a16dbf1deb1faa4dab9c5f0f2a4d184c7e2c35717420963","83996542","1773113117","2026-03-10 12:25:17","0x1aea256af6b07278dcdb3109a547ceee8eb7fe60","0xc8f7787d062a91a5367dde72b35eeb5da807102d","2","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xb2db32a1e971b00ad9de119c2c1158dd96bdd164a94e90cf989fb8c4c4982726","83996598","1773113229","2026-03-10 12:27:09","0x69e4c4d5860ee52cba213407203aa4c0c3f5e343","0xc8f7787d062a91a5367dde72b35eeb5da807102d","500","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x72d3c535b06a1c8b44748107f36d5c9344fae22ac5ae94e1893b0739309a6396","83996653","1773113339","2026-03-10 12:28:59","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc06f72685488927b795bd28a06f7da3990a3a448","56","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x604588219e46d3fe673d067bb7b7db2d7e6ad039376dc4ca78188f7afaf0f800","83996653","1773113339","2026-03-10 12:28:59","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x81921e3a912f33c63a2c2796c06393f3602afb7d","876.186743","N/A","0x224fee48ef0fbb58e5fbfa108aebb462d5080fb2","ERC20 ***","ERC20 ***"
"0x8bf782d68b1a782929d033099c4fce28f25b28f98915bbfcef573ee18091ef8c","83996848","1773113729","2026-03-10 12:35:29","0x75df5cd3b886bc7a134c7330fd57a743a772d509","0xc8f7787d062a91a5367dde72b35eeb5da807102d","2,000","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xe740b1a4a5a1f1db1f7b69aa48ef7a08b75020a700222e11619c2282a877530d","83997005","1773114043","2026-03-10 12:40:43","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x66060d16cb75ce30b78c2a4670c03cda39d93447","498.25","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x0f981c2175385a0bd25ce7a5a3cc794178ae0f3094d7abb083d1380a0c05f575","83997191","1773114415","2026-03-10 12:46:55","0xde9bc76d7601872308e9576ed1ced744f2134154","0xc8f7787d062a91a5367dde72b35eeb5da807102d","1,496","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x3a8e3c6e50589efa51c41936a75598ad26965792df167e0c9d53ade31be7f392","83997271","1773114575","2026-03-10 12:49:35","0xab9b64e7920a015fb0efedc65bb24a6685b3282e","0xc8f7787d062a91a5367dde72b35eeb5da807102d","2","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x8b04d51f030d0ea7817548576095db8269505fd39957e6da1e1e5607050b6682","83997361","1773114755","2026-03-10 12:52:35","0x1e09ee17a7a685860fd3e045d65b0aaa0631009d","0xc8f7787d062a91a5367dde72b35eeb5da807102d","50","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x8c2572e8b32131bff65aaf72c7fc7e110dd43793a857018ad465cf22d72566f7","83997362","1773114757","2026-03-10 12:52:37","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x0f2bf4f27b96a6d4bf7e94858a23f9dd9357a684","1,999","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x5f343efa56fba9d5e556599494475e29a1af22a0938c0d00f8b3e48bac425b0f","83997390","1773114813","2026-03-10 12:53:33","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xd49587e44357e57204efdff4e0ad573f03f87667","2,000","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x33a4ab8e90969b4edee64619babb2aa860d36864eacce688adf9572fac73c7f5","83997443","1773114919","2026-03-10 12:55:19","0x22e08db0616bf3c80a7749b9e95d21b690674864","0xc8f7787d062a91a5367dde72b35eeb5da807102d","5,100","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xd00b5466705931ccc798964d80dc3f8433fb15723194c2a37677cb2a5af8efb9","83997483","1773114999","2026-03-10 12:56:39","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x438d989f6a20a7513aa220e827b08fd7cc103070","1,434.115462","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xda8e8bfee100b4d6da06b26c610ed5bb43fd278e3c349ebd0c5e56dd49bd2f34","83997808","1773115649","2026-03-10 13:07:29","0xde9bc76d7601872308e9576ed1ced744f2134154","0xc8f7787d062a91a5367dde72b35eeb5da807102d","1,259","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xfa514e3775d7e9510cba3689e1266ee326074a34b9da9eb32672bc872f55e35a","83997983","1773115999","2026-03-10 13:13:19","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc16716475b26402d79805a2d675cd20d404a5ddf","4,998.59815536","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x5332c8c0c20bbf3e46a0a6c78974010f3996a7431a0cf9bff055aeb2800f3ce4","83998076","1773116185","2026-03-10 13:16:25","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x438d989f6a20a7513aa220e827b08fd7cc103070","1,231.597842","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x9e33e67240d555ea604d33fc0ff4d82e12f45727e6851aeff4bc70835868532e","83998341","1773116715","2026-03-10 13:25:15","0xe3e7e503e3efbaedfc23a52beeee07fb02b21a1a","0xc8f7787d062a91a5367dde72b35eeb5da807102d","10","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x4c920fe8afa4b6dc7bece71ceeccdf08a86ab8bbd8557372bb37c1a804743238","83998376","1773116785","2026-03-10 13:26:25","0xc7b0ddf852157c4994e1acdaeb62c1cfa19d9074","0xc8f7787d062a91a5367dde72b35eeb5da807102d","1,000","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x2fb910ff5ad87e64c784756591219f41a48d9378c72a26db7fc68275ef12e398","83998591","1773117215","2026-03-10 13:33:35","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xe0ad6a3ab57379a5b1c75c31313451404f9222c2","11","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xb2e7641d3d20de2ae9bd71b31869264b867726c38bdbda41e65a71f679598c11","83998592","1773117217","2026-03-10 13:33:37","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xecca54dadfe289dfe255007920af91824cc4111b","4,621.751028","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x0ee87ea2738f768ad5174936a3c023305cf70c7f34a5765baff27b8b3f4ec443","83998624","1773117281","2026-03-10 13:34:41","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x6f47b722f506e015d86fc644d23d12b9198a4aa4","3.897143","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xeff5475d7fb42c592dd336a4a91cdf374e19f97e6242c2c30b3faf1e12faa117","83998743","1773117519","2026-03-10 13:38:39","0xf2ab064ccfb6f42194f4cf25ebef0892187e6857","0xc8f7787d062a91a5367dde72b35eeb5da807102d","5","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x440720c9ad11c616220732c85937e08fdac75acb65ed97d0f272dcc9a7b241dc","83998848","1773117729","2026-03-10 13:42:09","0xe3e7e503e3efbaedfc23a52beeee07fb02b21a1a","0xc8f7787d062a91a5367dde72b35eeb5da807102d","8,000","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xa001abd2c29168bd397578c4188e9e82f0aea8451e5acd1bed938fa7c1257794","83998873","1773117779","2026-03-10 13:42:59","0x8144ce1ea205274f63d722655aa9cddf261d7185","0xc8f7787d062a91a5367dde72b35eeb5da807102d","700","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
