"Transaction Hash","Blockno","UnixTimestamp","DateTime (UTC+9)","From","To","ContractAddress","Value_IN(POL)","Value_OUT(POL)","CurrentValue @ $0.098137728502717/POL","TxnFee(POL)","TxnFee(USD)","Historical $Price/POL","Status","ErrCode","Method"
"0x09dfc1cad2ae74453f64acd0852c703b806ef9ae4bb8e5e4ebe87dde1cef0211","84038761","1773197555","2026-03-11 11:52:35","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xa6134e59561ff4e1edc005ed4b4e89d77383b2c9","","0","0","0","0.0139930667707","0.00137324778766335","0.10","","","Flush Tokens"
"0x40fd2c62b8109171d82cbd3d47228754e11c67cadf9d8e6775ac95ebcbd88a12","84038936","1773197905","2026-03-11 11:58:25","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","","0","0","0","0.0118231856085","0.0011603005792842","0.10","","","Transfer"
"0xed632e179d44aa70b1cfe8a6004a344f7e99fb0e334191c67d040e2c8d59ddf1","84038998","1773198029","2026-03-11 12:00:29","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.01226097156","0.00120326389813481","0.10","","","Transfer"
"0xe63b00bce66267e8e2b4e6424452c0e35ce1d51589745464e75ca01770ddcd6d","84039041","1773198115","2026-03-11 12:01:55","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x12ff3a365c4c662bde7b2529f110b9827cf15a26","","0","0","0","0.0081662452282","0.0008014167570917","0.10","","","Flush Tokens"
"0x0be61370f5b5a969be3018c28103ab137add739a28c82d02bcef371077ef51ae","84039069","1773198171","2026-03-11 12:02:51","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","","0","0","0","0.0105128136485","0.00103170365163615","0.10","","","Transfer"
"0x7e424a600a6e8eb0b46f509225707fac4825da4a038b6c2fc271cdf0d70fadf4","84039090","1773198213","2026-03-11 12:03:33","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x43546a374621c302dcd4e3cc8d2b55ec2693d9f7","","0","0","0","0.0085807120464","0.000842091589169596","0.10","","","Flush Tokens"
"0x2e35c88597bd551bd301fc9ffb9616ffda764f617c761843a5bd3d2230b175c9","84039103","1773198239","2026-03-11 12:03:59","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xdc811b185a2facb2ac6f79ff18f3ef057fb38d78","","0","0","0","0.008450407368","0.000829303784018143","0.10","","","Flush Tokens"
"0xe1bcd5dd96759e6395ef0fedc88ddba12b2f172ba926194d621d7426e97496d8","84039183","1773198399","2026-03-11 12:06:39","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xa88af4c6f3635c2ba9826d948293e93aafcd947d","","0","0","0","0.0066646265688","0.000654051312780889","0.10","","","Flush Tokens"
"0x919ecb81e4e38dc6a4499a180c081c80b460c1d81a98cfe18747b30cbc04735a","84039215","1773198463","2026-03-11 12:07:43","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","","0","0","0","0.0072125712408","0.000707825358236135","0.10","","","Transfer"
"0x86e5bb4c929a14a866fe92918fd9fa609fd4d0ebe1ec7d9bfdf26f8e5a1b7de9","84039251","1773198535","2026-03-11 12:08:55","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x85625e66d17fc7bfd7921e616692665a144e8a4b","","0","0","0","0.0053487984875","0.000524918933782018","0.10","","","Flush Tokens"
"0xf9100fb5b023d4f8ef05046f521d820b9a1097f3fbe6cf6cba02ce2a3e70d000","84039282","1773198597","2026-03-11 12:09:57","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.010587901688","0.0010390726212704","0.10","","","Transfer"
"0xf3914da5373b2435a3a4780409252f94bdd0d7495d516d1620d13c16d9962040","84039333","1773198699","2026-03-11 12:11:39","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xdc811b185a2facb2ac6f79ff18f3ef057fb38d78","","0","0","0","0.0060133774896","0.000590139207458715","0.10","","","Flush Tokens"
"0x247aa4987a50f653288895e9145749edbb936fe0abc2c8d53f305e71cab90b4f","84039375","1773198783","2026-03-11 12:13:03","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0102173977552","0.00100271220690409","0.10","","","Transfer"
"0x2a3ea32124186895e1261ba5b39e73626cd1dc47cf095a0466d17f39a739d929","84039433","1773198899","2026-03-11 12:14:59","0x5d20ba5ded06490c4cb6123318688ec1fcb1f8d8","0xc8f7787d062a91a5367dde72b35eeb5da807102d","","0.0000000000000001","0","0.0000000000000000098137728503","0.001690084060854","0.000165861010710859","0.10","","","Transfer"
"0x073a01b679721656c7e6dd0325c10a663c3d7039e4bc53404fba3061b00beede","84039483","1773198999","2026-03-11 12:16:39","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xbfeae1e7cb198235f992a388dfc90785c110a830","","0","0","0","0.0054702664291","0.000536839521656543","0.10","","","Flush Tokens"
"0x96950b427fbd3aea6ad75e9a255a9e9328e7d461b8b54938c39d008248dacd91","84039506","1773199045","2026-03-11 12:17:25","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xcb721e61527fee3713f7cbb020d32746b17a8a8f","","0","0","0","0.0054498161064","0.000534832573439617","0.10","","","Flush Tokens"
"0x53e23ac0d4d04f1653049ba1ebad9486a3e5f980e53988b36b85060b7e51d72f","84039548","1773199129","2026-03-11 12:18:49","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x1c8fd3d82461512d5f5611995a683e2cc0561168","","0","0","0","0.0068382575725","0.000671091065081654","0.10","","","Flush Tokens"
"0x3d64a7821fb688e0a6e436fb9021558ec1dbd822fcee5425b3d4be77a06aab1c","84039598","1773199229","2026-03-11 12:20:29","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x65d4a5e60bbec6dc044852b6ca79c892bb4aa17e","","0","0","0","0.017719273572","0.0017389292590743","0.10","","","Flush Tokens"
"0xfad4891149ce35b170e6e23bc80a86035fe2e1b63648a1452afa8b678d953248","84039672","1773199377","2026-03-11 12:22:57","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0121740127684","0.00119472995985385","0.10","","","Transfer"
"0x5d2f5c8ef02772ca2cd4501b8fc7b22075de56adbcfa783aeeefbca97c2a14a0","84039784","1773199601","2026-03-11 12:26:41","0x0238e105d4094a70f723832654405670f474c720","0xc8f7787d062a91a5367dde72b35eeb5da807102d","","0.0000000000000001","0","0.0000000000000000098137728503","0.003613546536768","0.000354625248957271","0.10","","","Transfer"
"0xb445970d46ead01d3ffc4638d6a5c657d085dcd9fd2f396ecd1f028c25bceedc","84039844","1773199721","2026-03-11 12:28:41","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","","0","0","0","0.016789098843","0.00164764402405961","0.10","","","Transfer"
"0x9504d0923f8b2957c9c4f2c5fe004382c23d190723bafe274792deaba356f673","84039871","1773199775","2026-03-11 12:29:35","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x4ce5cbc8eb9e3fe1cf07012995019b52a74dfcfe","","0","0","0","0.0086143636591","0.000845394082000428","0.10","","","Flush Tokens"
"0x32c1f2d95b2b1a99baf6bbfa760709c8e72c51e7116c46bffa6b043dc9542b56","84039881","1773199795","2026-03-11 12:29:55","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x4f095928ff1cb65cf25fa25ec4448cc0db2de974","","0","0","0","0.0095959853868","0.000941728208605818","0.10","","","Flush Tokens"
"0xe77f6c3bb8ab559bc2deb46310f0c84c31a16b2aabb87d5caf567975608b2ce1","84039970","1773199973","2026-03-11 12:32:53","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","","0","0","0","0.0111009773495","0.00108942470124004","0.10","","","Transfer"
"0x36be5567813f4479009d86e52936f220aacf47871e8f85de6a4c4d7106a112b1","84040039","1773200111","2026-03-11 12:35:11","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xb16a4f9fdf7a0a03544f35dda75f323b065afaaf","","0","0","0","0.0080008939415","0.00078518955740996","0.10","","","Flush Tokens"
"0xa8f3d5dc495eeaea957334d96dc6cac211c88dca11c997e048419b5553409901","84040086","1773200205","2026-03-11 12:36:45","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xfd8ef8f24a912c4ea7638fd7f6c6a5b045ea87db","","0","0","0","0.007987329252","0.000783858349594586","0.10","","","Flush Tokens"
"0xcce092e1c260d8288e6517084493ff2d1bb84f471a5e7fec28901ced85fa8313","84040108","1773200249","2026-03-11 12:37:29","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xa486aefa08c9612ec84b6bb3efb33b884301e925","","0","0","0","0.0063828023197","0.000626393721137231","0.10","","","Flush Tokens"
"0xf490038851ee3528fdeaa874c5ba7d452330b8777ad3d0189ef305e3595db774","84040201","1773200435","2026-03-11 12:40:35","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xfc98e1eec40fe399dd2a6fcd76158f0a4fec8a48","","0","0","0","0.0058895997265","0.000577991938948933","0.10","","","Flush Tokens"
"0xcb095f6eb2d9f03b1ed22b1fec74b2cd8cdfc7cdd94ed46345c3c469baba55a6","84040212","1773200457","2026-03-11 12:40:57","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0087176795948","0.000855533273248158","0.10","","","Transfer"
"0xfb324630c331256009583a2d6dbc784cbf19a9a12cd23e4510fa36e27666d515","84040253","1773200539","2026-03-11 12:42:19","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0086285404952","0.000846785364492637","0.10","","","Transfer"
"0x043d83a0dfaea91be0777d383c6e5447bb0eef1e7701c7d97f1fab89fcfc886f","84040272","1773200577","2026-03-11 12:42:57","0x55059e37ab18c47f354873fb5f250dc7eec6df8d","0xc8f7787d062a91a5367dde72b35eeb5da807102d","","0.0000000000000001","0","0.0000000000000000098137728503","0.002129823434214","0.000209016033945618","0.10","","","Transfer"
"0x1fca40e12550a9642e355c134ae1d80ab5e479d737c89aeba5a5184d04d5254e","84040363","1773200759","2026-03-11 12:45:59","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xb2abbbeb32cfd1b3faedc4181bc6a0ec30bde6b6","","0","0","0","0.0096370205772","0.000945755308980351","0.10","","","Flush Tokens"
"0x7d35670f5ecca2a09fa62db349e019d62d1267b296c754192c6e9915cfa5471d","84040373","1773200779","2026-03-11 12:46:19","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xd5acede0b4181d0473b6555ad3d72f00687e3383","","0","0","0","0.0074187258139","0.000728056899760616","0.10","","","Flush Tokens"
"0x0b163550fe4b7e5cace6a541bb063fb96af0213496ed5afd68fde85f275c1ab6","84040383","1773200799","2026-03-11 12:46:39","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x4bcb47c6fa0b8767bd9b4628312b9d61ce3312cd","","0","0","0","0.0083136128568","0.000815879081417336","0.10","","","Flush Tokens"
"0xb4ec3f6d5fd7f6328c19906603e5fe42b27ad5ca36a8d9971165c349fd140958","84040495","1773201023","2026-03-11 12:50:23","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","","0","0","0","0.0192963787242","0.00189370277632114","0.10","","","Transfer"
"0x4a707a5ce8d62150ebffe8755c7c73866903374e8969a15eb46208c347b17ec0","84040503","1773201039","2026-03-11 12:50:39","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xfc98e1eec40fe399dd2a6fcd76158f0a4fec8a48","","0","0","0","0.0159473092143","0.00156503270202185","0.10","","","Flush Tokens"
"0x4d0e626f1a8d7034a1ac254f9866d0e44c882f8076641e6e5814b9d334f64092","84040537","1773201107","2026-03-11 12:51:47","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","","0","0","0","0.0116052241726","0.00113891033906379","0.10","","","Transfer"
"0xa815110cf066c0fc4c00be3d29b86bfb1da2d51e4dde18ebc7b8c7f374e55502","84040648","1773201329","2026-03-11 12:55:29","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xd6835883e838424139fd18e1a9667535086bed8a","","0","0","0","0.0078949695963","0.000774794382778895","0.10","","","Flush Tokens"
"0xadffca9c004e0ee43ee843feb27e270d1a0f4b2d154dd1c1d42807c88d9ec5e0","84040761","1773201555","2026-03-11 12:59:15","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","","0","0","0","0.008941702655","0.000877518387508414","0.10","","","Transfer"
"0x4b4b131702b2f06e589d87d4cb9353d9c85107eae6292bf975bf5fc35b4b93e8","84040798","1773201629","2026-03-11 13:00:29","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0199732344896","0.00196012786366147","0.10","","","Transfer"
"0x0a69bcb694a3bbd30468b06316941f4b027e1576e84569fac694002e0d57ea82","84040873","1773201779","2026-03-11 13:02:59","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x202827c868c1de5b355e405e367de953a4fb903f","","0","0","0","0.0095749310592","0.000939661984720002","0.10","","","Flush Tokens"
"0x18a629b8c392bf8b75f1b53f3117dacd53a31776ca5f1651ef1de3929c96fea0","84041127","1773202287","2026-03-11 13:11:27","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","","0","0","0","0.0077113630725","0.000756775655594883","0.10","","","Transfer"
"0x08be1d3828cc17f144a1e9488366d9ba235a207744a80d917ed3c24da7c374e5","84041162","1773202357","2026-03-11 13:12:37","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.007798654794","0.000765342266859984","0.10","","","Transfer"
"0xcf71be8cd43dd31b2b7818ace24ef0f71eea3c90471016125e1ba3bf7cdfebc3","84041196","1773202425","2026-03-11 13:13:45","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x2f8c41db589b3be6835918213f35bbc56f8d3140","","0","0","0","0.0050535441691","0.000495943345643624","0.10","","","Flush Tokens"
"0xedd797b91030f6895d867edf1b8fbc07e61ee3e5bd1e907e81fb7607770b5377","84041249","1773202531","2026-03-11 13:15:31","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","","0","0","0","0.006628053785","0.000650462142853736","0.10","","","Transfer"
"0x9be54e34cc2239ab645d5e6c6215fdd64146c96d14e2d5ff587f8f95031b1845","84041283","1773202599","2026-03-11 13:16:39","0x57a3ccb93e0019b38fa2335e1d60001d954c4e2f","0xc8f7787d062a91a5367dde72b35eeb5da807102d","","0.0000000000000001","0","0.0000000000000000098137728503","0.001852253032728","0.000181775905244195","0.10","","","Transfer"
"0xaf78d73dcb2bad0622de728bb0aae091870af4fa7547bd645b1f927997153e34","84041285","1773202603","2026-03-11 13:16:43","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.007510918086","0.000737104439930015","0.10","","","Transfer"
"0xd7d9d0023385abf0ad48c1065243e7030e6e3f15a3a06b281a5193945e97cbdf","84041341","1773202715","2026-03-11 13:18:35","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","","0","0","0","0.0072442658474","0.000710935794933646","0.10","","","Transfer"
"0x604fa40e842c31eaeed8bcf6d6d9b6401bae9a638859a5438c471a595bd78cff","84041351","1773202735","2026-03-11 13:18:55","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xfc98e1eec40fe399dd2a6fcd76158f0a4fec8a48","","0","0","0","0.0103769406919","0.00101836938831048","0.10","","","Flush Tokens"
"0x90573acad7a74f12349cbb383fbf68e1b3aa7dfe949d100b95fd5c7b34505d7f","84041496","1773203025","2026-03-11 13:23:45","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x2b96ca5351699509d7f9820e92454cb290cd82a8","","0","0","0","0.0055412539681","0.000543806077486001","0.10","","","Flush Tokens"
"0xab7d2530882b859101267a7007365fb4b2f50b4b5c18fd500eabce1d718bd27d","84041517","1773203067","2026-03-11 13:24:27","0xba83997ed19e2822522a02b764f5d37f9a3ab366","0xc8f7787d062a91a5367dde72b35eeb5da807102d","","0.0000000000000001","0","0.0000000000000000098137728503","0.002038678837776","0.000200071310285896","0.10","","","Transfer"
"0xc9cdd5bc84eaaa40cd8b3912d0e09718948e7f6bd7b8fee92c5feeb02a9f36c9","84041596","1773203225","2026-03-11 13:27:05","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x80908ca1fd6c874edec2040ee27c0b1c9e6a9741","","0","0","0","0.0329905252006","0.00323761520529853","0.10","","","Flush Tokens"
"0x499364aeb6564659913ddb0aec5fdd491ce3a47f8227a49f163a522dcf6457dd","84041648","1773203329","2026-03-11 13:28:49","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x4f2aa69c465532d7d0da6691855e512a9521eb82","","0","0","0","0.0087517907651","0.00085888086601797","0.10","","","Flush Tokens"
"0xf69503f48c0cc1034c51ae98589009a7d2f67cad088965bc7f98f42e0a67c0a4","84041831","1773203695","2026-03-11 13:34:55","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x97c718da08fd2f592358f6e55c1bc6b3975772f9","","0","0","0","0.0108890455191","0.00106862619280716","0.10","","","Flush Tokens"
"0xecaea2ff299b1fd0d0203cae5081379bacd219682eb7d8e74052218c0d0261c2","84041851","1773203735","2026-03-11 13:35:35","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xe121b0d5e747752008d4571e9d1cf98e84849c4b","","0","0","0","0.0132963343344","0.0013048720489907","0.10","","","Flush Tokens"
"0x7edf9e23142a989d09479ecfb2b0499b1698d8d039dd25c1b7980335fbb11ad1","84041863","1773203759","2026-03-11 13:35:59","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x25ea6c60102135ddf1c934de618dc0e785ff81bb","","0","0","0","0.0115100237471","0.00112956758555273","0.10","","","Flush Tokens"
"0x0a832551f10f987cc1e066efb67d61629ee3ba0c81f46e64ae1cdd54858837e5","84041962","1773203957","2026-03-11 13:39:17","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0150611657216","0.00147806859252081","0.10","","","Transfer"
"0x5ec70f88856bdac65ddef7f02ddb0ea81070ce92c7a842f41b7937a1ecaf9a8c","84041973","1773203979","2026-03-11 13:39:39","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x43546a374621c302dcd4e3cc8d2b55ec2693d9f7","","0","0","0","0.0114532713528","0.00112399803448903","0.10","","","Flush Tokens"
"0x6f378db55b34927c1f127da8eb127b37e8dba9957153b007720dcf5a8ad07ac0","84042027","1773204087","2026-03-11 13:41:27","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.013964299324","0.00137042461578939","0.10","","","Transfer"
"0x964572e53f3936a483a52ad07624e0cb966db0b74f1c228910c5c4ff769d9ac1","84042127","1773204287","2026-03-11 13:44:47","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0143293028188","0.00140624522966461","0.10","","","Transfer"
"0xeaffaf3d4af610df6467823840cd6e4be2cb71247999ca533c7b2cff0b948a0a","84042201","1773204435","2026-03-11 13:47:15","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0087071387088","0.000854498814639712","0.10","","","Transfer"
"0x360b07f37b7d24b86ca2cec3b0d556a30dae974ce42b2316ff994f227066d140","84042262","1773204557","2026-03-11 13:49:17","0xed95e98881e396082e9a0d28c7f127cf16c7a8da","0xc8f7787d062a91a5367dde72b35eeb5da807102d","","0.0000000000000001","0","0.0000000000000000098137728503","0.002051550878097","0.000201334543084194","0.10","","","Transfer"
"0xa25a1e1977ef30df1bdccac76c03a5b838c65dd16b32b4ccfabe596f5547ef78","84042366","1773204765","2026-03-11 13:52:45","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x7393e3bfe347b17a86ae63d366a466d44507cfe5","","0","0","0","0.005639835097","0.000553480605549481","0.10","","","Flush Tokens"
"0xbad3b2eb10fd1e797ebeefd954e5c41462a9b79155f9585a44727dea06092049","84042459","1773204951","2026-03-11 13:55:51","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0071184760144","0.00069859106645429","0.10","","","Transfer"
"0xa28ea9f9fa4e8d3659ef6c6eabd33dc5c02f2f5895de309afaf3314079eb948a","84042463","1773204959","2026-03-11 13:55:59","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x04a57d7a5b48bbf9e8163b4a82b57f5cae1cdb0a","","0","0","0","0.0047951682378","0.000470586918646068","0.10","","","Flush Tokens"
"0x3754030b541c3464d07594b98eee3983fcd9a27428ba16ec6cf90cfc552a2794","84042481","1773204995","2026-03-11 13:56:35","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x4cfc48602eab7b53b318ca356d1f1f8039abca86","","0","0","0","0.0047677820144","0.000467899296889324","0.10","","","Flush Tokens"
"0xe0ddd9200efe0b6f376640f2ba36575730df9b790cd23352c66e203c86321c1c","84042486","1773205005","2026-03-11 13:56:45","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","","0","0","0","0.0061746468825","0.000605965819354933","0.10","","","Transfer"
"0xf5ff1840988d8c209c5841f2cf0e43e3ab1a624d0ddd46ec31f57cf0a6787141","84042528","1773205089","2026-03-11 13:58:09","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x02bac00aa7bddc20e66a1c88c54469b746dda0c0","","0","0","0","0.0045505502783","0.000446580667749769","0.10","","","Flush Tokens"
"0x6d113c1f07c732e5f470654b215a440a88094348e2a0e7d5c2b02fac4f3a107c","84042556","1773205145","2026-03-11 13:59:05","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0064378560512","0.000631796569292239","0.10","","","Transfer"
"0x89ddebaa9d1ac86d5e2149cd788510544253449124118d4da2914705d4be4bfc","84042563","1773205159","2026-03-11 13:59:19","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x2adbee2227ea2991ba2af35e358332fa82d4f308","","0","0","0","0.0043626124156","0.000428136872804735","0.10","","","Flush Tokens"
"0x82659475787bef15357579cc0115c44e7b585cf307d36626b01a3e8e39eccfad","84042575","1773205183","2026-03-11 13:59:43","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0064861804216","0.000636539013234619","0.10","","","Transfer"
"0xc05352838525ab30742383452f806265342b49584b4c9b4e6fdf5463f13b9811","84042641","1773205315","2026-03-11 14:01:55","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x08a0cc4dd2395f9e8b68aef732fe26709ed87b3f","","0","0","0","0.0366326200884","0.00359504212457858","0.10","","","Flush Tokens"
"0x87fb4eabd3bdf277b42dfad542fe64abe0919ecb86a466499100ebb104abeb30","84042641","1773205315","2026-03-11 14:01:55","0x2f10d5bc174454fc5794f55f22aadf480efc69d7","0xc8f7787d062a91a5367dde72b35eeb5da807102d","","0.0000000000000001","0","0.0000000000000000098137728503","0.002250616458594","0.000220870386977244","0.10","","","Transfer"
"0xd357506158a0a478e33b0769179a44e0cb9789880bf13a129e16bd7d8b2314a1","84042641","1773205315","2026-03-11 14:01:55","0xba83997ed19e2822522a02b764f5d37f9a3ab366","0xc8f7787d062a91a5367dde72b35eeb5da807102d","","0.0000000000000001","0","0.0000000000000000098137728503","0.002229616458594","0.000218809494678687","0.10","","","Transfer"
"0xa73c25681737f88a59041e64e561071aa09e1cb7f750faabac11656cedbc5381","84042808","1773205649","2026-03-11 14:07:29","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xdabc7c4f84c424f12147e28426bae51c036b1c73","","0","0","0","0.0081750509406","0.000802280929704484","0.10","","","Flush Tokens"
"0xad83ac770cc82b2717c3d32b704d18137d95853615c0019b608f3f21ef45fa3a","84042938","1773205909","2026-03-11 14:11:49","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xdd22aaa91f6887a92211a6ff67fb2a186d8107f2","","0","0","0","0.0086472553604","0.000848621998852599","0.10","","","Flush Tokens"
"0xc4e4bc30742c9e4d996e883871208d055c72508706fda9e18f77e7cce25eb9c0","84043066","1773206165","2026-03-11 14:16:05","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x3c872a260be375a2ccf3b3bb5844e952c2debb4d","","0","0","0","0.0074196564543","0.000728148230695525","0.10","","","Flush Tokens"
"0x72a68d1adec329cf9bad2bcad557e033955c4bb82f419e6f2d5c4d8ad491f884","84043120","1773206273","2026-03-11 14:17:53","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","","0","0","0","0.008913948145","0.000874794622941308","0.10","","","Transfer"
"0x82ea0e5f9371b6e0f70f13d4133a8a0d178091e63904e82e2d369792a05e909a","84043136","1773206305","2026-03-11 14:18:25","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.009756460616","0.000957476883080459","0.10","","","Transfer"
"0x5223dd5835719792fe11cf47cde71d0ee9e1ad17dd38edf8c9856a3296856cfe","84043266","1773206565","2026-03-11 14:22:45","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xf80bac5133eee9a062ca0168960dac42c5a2ef58","","0","0","0","0.0092784259152","0.000910563643398471","0.10","","","Flush Tokens"
"0xca522ee92dff4a96f5d85d722b6fd94792e39e61caf9a67aefb8a10aecefaf7f","84043398","1773206829","2026-03-11 14:27:09","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","","0","0","0","0.0080252893993","0.000787583672224236","0.10","","","Transfer"
"0x18c9b3ba83dc0948ede2b0ad1f2589445845dd0035fd462c968e6bf58307897e","84043508","1773207049","2026-03-11 14:30:49","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x66aa5fbfee18ea771187977b6955301eab1a2cc2","","0","0","0","0.0097482960432","0.000956675630451672","0.10","","","Flush Tokens"
"0xa8f29f051b1ee9c041793a6854daaf6c50caedc72965395b7c58ce6352af30c6","84043595","1773207223","2026-03-11 14:33:43","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0124656037352","0.00122334603498751","0.10","","","Transfer"
"0xbf449a19c1975c023d326eab38bf9aa7c3b3fbef6f8eaf26cc72ec17bd1d7116","84043610","1773207253","2026-03-11 14:34:13","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0122426491032","0.00120146577384387","0.10","","","Transfer"
