"Transaction Hash","Blockno","UnixTimestamp","DateTime (UTC+9)","From","To","TokenValue","USDValueDayOfTx","ContractAddress","TokenName","TokenSymbol"
"0xb46c2ae897b8b51a6b268474bbd1b1d0728a8b9446d03f8dbaa0253d3b3d165a","84040347","1773200727","2026-03-11 12:45:27","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x55059e37ab18c47f354873fb5f250dc7eec6df8d","0","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xb46c2ae897b8b51a6b268474bbd1b1d0728a8b9446d03f8dbaa0253d3b3d165a","84040347","1773200727","2026-03-11 12:45:27","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x55059e37ab18c47f354873fb5f250dc7eec6df8d","3,028","N/A","0x2f06855cad823ecbc78852fb875564a6b8566525","ERC-20: ​(⁣Ρ⁡о⁭S⁫)⁤ ⁣Τ⁪е⁢t⁤h⁠е⁪r⁫ ⁪U⁠S⁤D⁬‌","⁠U⁯S⁬D⁪Τ﻿⁤"
"0x1fca40e12550a9642e355c134ae1d80ab5e479d737c89aeba5a5184d04d5254e","84040363","1773200759","2026-03-11 12:45:59","0xb2abbbeb32cfd1b3faedc4181bc6a0ec30bde6b6","0xc8f7787d062a91a5367dde72b35eeb5da807102d","5,000","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x7d35670f5ecca2a09fa62db349e019d62d1267b296c754192c6e9915cfa5471d","84040373","1773200779","2026-03-11 12:46:19","0xd5acede0b4181d0473b6555ad3d72f00687e3383","0xc8f7787d062a91a5367dde72b35eeb5da807102d","2","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x0b163550fe4b7e5cace6a541bb063fb96af0213496ed5afd68fde85f275c1ab6","84040383","1773200799","2026-03-11 12:46:39","0x4bcb47c6fa0b8767bd9b4628312b9d61ce3312cd","0xc8f7787d062a91a5367dde72b35eeb5da807102d","9.6","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xb4ec3f6d5fd7f6328c19906603e5fe42b27ad5ca36a8d9971165c349fd140958","84040495","1773201023","2026-03-11 12:50:23","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xd80034ed17007f2bbb8e34ab04c6ca8a8092d0fe","505.34200913","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x4a707a5ce8d62150ebffe8755c7c73866903374e8969a15eb46208c347b17ec0","84040503","1773201039","2026-03-11 12:50:39","0xfc98e1eec40fe399dd2a6fcd76158f0a4fec8a48","0xc8f7787d062a91a5367dde72b35eeb5da807102d","3,300","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x4d0e626f1a8d7034a1ac254f9866d0e44c882f8076641e6e5814b9d334f64092","84040537","1773201107","2026-03-11 12:51:47","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc59d99e33340cbac3991fac5999f20eb5b913c96","1,100","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xa815110cf066c0fc4c00be3d29b86bfb1da2d51e4dde18ebc7b8c7f374e55502","84040648","1773201329","2026-03-11 12:55:29","0xd6835883e838424139fd18e1a9667535086bed8a","0xc8f7787d062a91a5367dde72b35eeb5da807102d","1","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xadffca9c004e0ee43ee843feb27e270d1a0f4b2d154dd1c1d42807c88d9ec5e0","84040761","1773201555","2026-03-11 12:59:15","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc59d99e33340cbac3991fac5999f20eb5b913c96","900.7127861","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x4b4b131702b2f06e589d87d4cb9353d9c85107eae6292bf975bf5fc35b4b93e8","84040798","1773201629","2026-03-11 13:00:29","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc5782c7025ccd89a924bc7968acf9d2d22b34313","2,499","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x0a69bcb694a3bbd30468b06316941f4b027e1576e84569fac694002e0d57ea82","84040873","1773201779","2026-03-11 13:02:59","0x202827c868c1de5b355e405e367de953a4fb903f","0xc8f7787d062a91a5367dde72b35eeb5da807102d","5","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x18a629b8c392bf8b75f1b53f3117dacd53a31776ca5f1651ef1de3929c96fea0","84041127","1773202287","2026-03-11 13:11:27","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x3540068f5d04061f461bf9220bdf07fae69638b4","5,018.02643682","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x08be1d3828cc17f144a1e9488366d9ba235a207744a80d917ed3c24da7c374e5","84041162","1773202357","2026-03-11 13:12:37","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x57afa7460f1eba75423a324db9ea236f0b2c4e2f","633.4","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xcf71be8cd43dd31b2b7818ace24ef0f71eea3c90471016125e1ba3bf7cdfebc3","84041196","1773202425","2026-03-11 13:13:45","0x2f8c41db589b3be6835918213f35bbc56f8d3140","0xc8f7787d062a91a5367dde72b35eeb5da807102d","44","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xedd797b91030f6895d867edf1b8fbc07e61ee3e5bd1e907e81fb7607770b5377","84041249","1773202531","2026-03-11 13:15:31","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x5dcfeb29013f3efd99993ffb9a290d470d6776af","1,012.16541793","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xc2c0042830a9d9c8b65f984c406f8c34cee3a843e5b3b66d5c4e657d332bc811","84041274","1773202581","2026-03-11 13:16:21","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x57a3ccb93e0019b38fa2335e1d60001d954c4e2f","0","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xc2c0042830a9d9c8b65f984c406f8c34cee3a843e5b3b66d5c4e657d332bc811","84041274","1773202581","2026-03-11 13:16:21","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x57a3ccb93e0019b38fa2335e1d60001d954c4e2f","633.4","N/A","0x2f06855cad823ecbc78852fb875564a6b8566525","ERC-20: ​(⁣Ρ⁡о⁭S⁫)⁤ ⁣Τ⁪е⁢t⁤h⁠е⁪r⁫ ⁪U⁠S⁤D⁬‌","⁠U⁯S⁬D⁪Τ﻿⁤"
"0xc588fd23ddf2ed38dfde2628980299963f14bfad0c84721075ebe564d8048b0f","84041281","1773202595","2026-03-11 13:16:35","0x57a3ccb93e0019b38fa2335e1d60001d954c4e2f","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xaf78d73dcb2bad0622de728bb0aae091870af4fa7547bd645b1f927997153e34","84041285","1773202603","2026-03-11 13:16:43","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xba8374893343d9c2466eb445c4db1aab1567b366","257","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xd7d9d0023385abf0ad48c1065243e7030e6e3f15a3a06b281a5193945e97cbdf","84041341","1773202715","2026-03-11 13:18:35","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xcce86a58bf1d9c21761e4b0bc56214453c5b0c24","2","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xcdbe6280c3a59c22f62bbf09480b62713f29f42824f035c8c8d832ea5ba36913","84041344","1773202721","2026-03-11 13:18:41","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x57a3ccb93e0019b38fa2335e1d60001d954c4e2f","0","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xcdbe6280c3a59c22f62bbf09480b62713f29f42824f035c8c8d832ea5ba36913","84041344","1773202721","2026-03-11 13:18:41","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x57a3ccb93e0019b38fa2335e1d60001d954c4e2f","633.4","N/A","0x2f06855cad823ecbc78852fb875564a6b8566525","ERC-20: ​(⁣Ρ⁡о⁭S⁫)⁤ ⁣Τ⁪е⁢t⁤h⁠е⁪r⁫ ⁪U⁠S⁤D⁬‌","⁠U⁯S⁬D⁪Τ﻿⁤"
"0x604fa40e842c31eaeed8bcf6d6d9b6401bae9a638859a5438c471a595bd78cff","84041351","1773202735","2026-03-11 13:18:55","0xfc98e1eec40fe399dd2a6fcd76158f0a4fec8a48","0xc8f7787d062a91a5367dde72b35eeb5da807102d","690","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x6a375fe53520d4659a94a22c45f4b2a7add71b1b2858326e56d2ce9f479733ba","84041485","1773203003","2026-03-11 13:23:23","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xba83997ed19e2822522a02b764f5d37f9a3ab366","0","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x6a375fe53520d4659a94a22c45f4b2a7add71b1b2858326e56d2ce9f479733ba","84041485","1773203003","2026-03-11 13:23:23","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xba83997ed19e2822522a02b764f5d37f9a3ab366","257","N/A","0x2f06855cad823ecbc78852fb875564a6b8566525","ERC-20: ​(⁣Ρ⁡о⁭S⁫)⁤ ⁣Τ⁪е⁢t⁤h⁠е⁪r⁫ ⁪U⁠S⁤D⁬‌","⁠U⁯S⁬D⁪Τ﻿⁤"
"0x90573acad7a74f12349cbb383fbf68e1b3aa7dfe949d100b95fd5c7b34505d7f","84041496","1773203025","2026-03-11 13:23:45","0x2b96ca5351699509d7f9820e92454cb290cd82a8","0xc8f7787d062a91a5367dde72b35eeb5da807102d","573","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xc9cdd5bc84eaaa40cd8b3912d0e09718948e7f6bd7b8fee92c5feeb02a9f36c9","84041596","1773203225","2026-03-11 13:27:05","0x80908ca1fd6c874edec2040ee27c0b1c9e6a9741","0xc8f7787d062a91a5367dde72b35eeb5da807102d","100","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x499364aeb6564659913ddb0aec5fdd491ce3a47f8227a49f163a522dcf6457dd","84041648","1773203329","2026-03-11 13:28:49","0x4f2aa69c465532d7d0da6691855e512a9521eb82","0xc8f7787d062a91a5367dde72b35eeb5da807102d","2,500","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xf69503f48c0cc1034c51ae98589009a7d2f67cad088965bc7f98f42e0a67c0a4","84041831","1773203695","2026-03-11 13:34:55","0x97c718da08fd2f592358f6e55c1bc6b3975772f9","0xc8f7787d062a91a5367dde72b35eeb5da807102d","2,500","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xecaea2ff299b1fd0d0203cae5081379bacd219682eb7d8e74052218c0d0261c2","84041851","1773203735","2026-03-11 13:35:35","0xe121b0d5e747752008d4571e9d1cf98e84849c4b","0xc8f7787d062a91a5367dde72b35eeb5da807102d","300","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x7edf9e23142a989d09479ecfb2b0499b1698d8d039dd25c1b7980335fbb11ad1","84041863","1773203759","2026-03-11 13:35:59","0x25ea6c60102135ddf1c934de618dc0e785ff81bb","0xc8f7787d062a91a5367dde72b35eeb5da807102d","300","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x0a832551f10f987cc1e066efb67d61629ee3ba0c81f46e64ae1cdd54858837e5","84041962","1773203957","2026-03-11 13:39:17","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x99a37f79d530bd3b13c04e9d5617ce7df0cc6f5a","20","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x5ec70f88856bdac65ddef7f02ddb0ea81070ce92c7a842f41b7937a1ecaf9a8c","84041973","1773203979","2026-03-11 13:39:39","0x43546a374621c302dcd4e3cc8d2b55ec2693d9f7","0xc8f7787d062a91a5367dde72b35eeb5da807102d","5,060","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x6f378db55b34927c1f127da8eb127b37e8dba9957153b007720dcf5a8ad07ac0","84042027","1773204087","2026-03-11 13:41:27","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x3db4fb12e0741a9380bbee0c1f323a3429f7469c","20","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x1237899f847ce09f643e76d2f66a10946cc43afde989f0406cd2e5452b856edb","84042073","1773204179","2026-03-11 13:42:59","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xba83997ed19e2822522a02b764f5d37f9a3ab366","0","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x1237899f847ce09f643e76d2f66a10946cc43afde989f0406cd2e5452b856edb","84042073","1773204179","2026-03-11 13:42:59","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xba83997ed19e2822522a02b764f5d37f9a3ab366","257","N/A","0x2f06855cad823ecbc78852fb875564a6b8566525","ERC-20: ​(⁣Ρ⁡о⁭S⁫)⁤ ⁣Τ⁪е⁢t⁤h⁠е⁪r⁫ ⁪U⁠S⁤D⁬‌","⁠U⁯S⁬D⁪Τ﻿⁤"
"0xde06b17f3f99f2e310116725906f98371ce8870bcd13f6dd3fc7f5d1328ba831","84042126","1773204285","2026-03-11 13:44:45","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x3dbbf171c714f0ed6ebf975e8ee7562a41a7469c","0","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xde06b17f3f99f2e310116725906f98371ce8870bcd13f6dd3fc7f5d1328ba831","84042126","1773204285","2026-03-11 13:44:45","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x3dbbf171c714f0ed6ebf975e8ee7562a41a7469c","20","N/A","0x2f06855cad823ecbc78852fb875564a6b8566525","ERC-20: ​(⁣Ρ⁡о⁭S⁫)⁤ ⁣Τ⁪е⁢t⁤h⁠е⁪r⁫ ⁪U⁠S⁤D⁬‌","⁠U⁯S⁬D⁪Τ﻿⁤"
"0x964572e53f3936a483a52ad07624e0cb966db0b74f1c228910c5c4ff769d9ac1","84042127","1773204287","2026-03-11 13:44:47","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xb2fa78793b2f9325cf9b2c6bb254de60d49f8b1f","7.997483","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x5112a2d241248fbf9a773f35f366eb15848bae12ace55e6fe590770b224aee0e","84042138","1773204309","2026-03-11 13:45:09","0x3dbbf171c714f0ed6ebf975e8ee7562a41a7469c","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x337b814a3e31240496cb71d6bc74b5f9a5855f7079ce44143e87f6ab3b34f945","84042199","1773204431","2026-03-11 13:47:11","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x3dbbf171c714f0ed6ebf975e8ee7562a41a7469c","0","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x337b814a3e31240496cb71d6bc74b5f9a5855f7079ce44143e87f6ab3b34f945","84042199","1773204431","2026-03-11 13:47:11","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x3dbbf171c714f0ed6ebf975e8ee7562a41a7469c","20","N/A","0x2f06855cad823ecbc78852fb875564a6b8566525","ERC-20: ​(⁣Ρ⁡о⁭S⁫)⁤ ⁣Τ⁪е⁢t⁤h⁠е⁪r⁫ ⁪U⁠S⁤D⁬‌","⁠U⁯S⁬D⁪Τ﻿⁤"
"0xeaffaf3d4af610df6467823840cd6e4be2cb71247999ca533c7b2cff0b948a0a","84042201","1773204435","2026-03-11 13:47:15","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xed95fd6ab967bbb0cb81da28bc1972080819a8da","2,400.142875","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x532563f3daa6c9dc0e008df17fb45a2e9a05959e7769afe8db5c620b22b4a1c9","84042251","1773204535","2026-03-11 13:48:55","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xed95e98881e396082e9a0d28c7f127cf16c7a8da","0","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x532563f3daa6c9dc0e008df17fb45a2e9a05959e7769afe8db5c620b22b4a1c9","84042251","1773204535","2026-03-11 13:48:55","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xed95e98881e396082e9a0d28c7f127cf16c7a8da","2,400.142875","N/A","0x2f06855cad823ecbc78852fb875564a6b8566525","ERC-20: ​(⁣Ρ⁡о⁭S⁫)⁤ ⁣Τ⁪е⁢t⁤h⁠е⁪r⁫ ⁪U⁠S⁤D⁬‌","⁠U⁯S⁬D⁪Τ﻿⁤"
"0x674e2e9162ddb5f6ae8ef5f7eb191811dd09a2f75f9f9643a62bab50b2d4032d","84042260","1773204553","2026-03-11 13:49:13","0xed95e98881e396082e9a0d28c7f127cf16c7a8da","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xa25a1e1977ef30df1bdccac76c03a5b838c65dd16b32b4ccfabe596f5547ef78","84042366","1773204765","2026-03-11 13:52:45","0x7393e3bfe347b17a86ae63d366a466d44507cfe5","0xc8f7787d062a91a5367dde72b35eeb5da807102d","6,000","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xbad3b2eb10fd1e797ebeefd954e5c41462a9b79155f9585a44727dea06092049","84042459","1773204951","2026-03-11 13:55:51","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xba8374893343d9c2466eb445c4db1aab1567b366","296","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xa28ea9f9fa4e8d3659ef6c6eabd33dc5c02f2f5895de309afaf3314079eb948a","84042463","1773204959","2026-03-11 13:55:59","0x04a57d7a5b48bbf9e8163b4a82b57f5cae1cdb0a","0xc8f7787d062a91a5367dde72b35eeb5da807102d","100","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x3754030b541c3464d07594b98eee3983fcd9a27428ba16ec6cf90cfc552a2794","84042481","1773204995","2026-03-11 13:56:35","0x4cfc48602eab7b53b318ca356d1f1f8039abca86","0xc8f7787d062a91a5367dde72b35eeb5da807102d","211","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xe0ddd9200efe0b6f376640f2ba36575730df9b790cd23352c66e203c86321c1c","84042486","1773205005","2026-03-11 13:56:45","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x5dcfeb29013f3efd99993ffb9a290d470d6776af","5,108.22282071","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xf5ff1840988d8c209c5841f2cf0e43e3ab1a624d0ddd46ec31f57cf0a6787141","84042528","1773205089","2026-03-11 13:58:09","0x02bac00aa7bddc20e66a1c88c54469b746dda0c0","0xc8f7787d062a91a5367dde72b35eeb5da807102d","2,000","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x6d113c1f07c732e5f470654b215a440a88094348e2a0e7d5c2b02fac4f3a107c","84042556","1773205145","2026-03-11 13:59:05","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x2f125bf8997af73ad64640c1bcb509dba01c69d7","575.728875","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x89ddebaa9d1ac86d5e2149cd788510544253449124118d4da2914705d4be4bfc","84042563","1773205159","2026-03-11 13:59:19","0x2adbee2227ea2991ba2af35e358332fa82d4f308","0xc8f7787d062a91a5367dde72b35eeb5da807102d","800","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x82659475787bef15357579cc0115c44e7b585cf307d36626b01a3e8e39eccfad","84042575","1773205183","2026-03-11 13:59:43","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x547f8a8a3a0a70b2feb3eeb1f2ea2df088c2d663","2,500","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x1fd6a5fff2ef851880d7282b37eec8ae4df5df2049d493bce2a153e668bc3945","84042583","1773205199","2026-03-11 13:59:59","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xba83997ed19e2822522a02b764f5d37f9a3ab366","0","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x1fd6a5fff2ef851880d7282b37eec8ae4df5df2049d493bce2a153e668bc3945","84042583","1773205199","2026-03-11 13:59:59","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xba83997ed19e2822522a02b764f5d37f9a3ab366","296","N/A","0x2f06855cad823ecbc78852fb875564a6b8566525","ERC-20: ​(⁣Ρ⁡о⁭S⁫)⁤ ⁣Τ⁪е⁢t⁤h⁠е⁪r⁫ ⁪U⁠S⁤D⁬‌","⁠U⁯S⁬D⁪Τ﻿⁤"
"0x1fd6a5fff2ef851880d7282b37eec8ae4df5df2049d493bce2a153e668bc3945","84042583","1773205199","2026-03-11 13:59:59","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x2f10d5bc174454fc5794f55f22aadf480efc69d7","0","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x1fd6a5fff2ef851880d7282b37eec8ae4df5df2049d493bce2a153e668bc3945","84042583","1773205199","2026-03-11 13:59:59","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x2f10d5bc174454fc5794f55f22aadf480efc69d7","575.728875","N/A","0x2f06855cad823ecbc78852fb875564a6b8566525","ERC-20: ​(⁣Ρ⁡о⁭S⁫)⁤ ⁣Τ⁪е⁢t⁤h⁠е⁪r⁫ ⁪U⁠S⁤D⁬‌","⁠U⁯S⁬D⁪Τ﻿⁤"
"0xc05352838525ab30742383452f806265342b49584b4c9b4e6fdf5463f13b9811","84042641","1773205315","2026-03-11 14:01:55","0x08a0cc4dd2395f9e8b68aef732fe26709ed87b3f","0xc8f7787d062a91a5367dde72b35eeb5da807102d","837","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xa73c25681737f88a59041e64e561071aa09e1cb7f750faabac11656cedbc5381","84042808","1773205649","2026-03-11 14:07:29","0xdabc7c4f84c424f12147e28426bae51c036b1c73","0xc8f7787d062a91a5367dde72b35eeb5da807102d","100","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xad83ac770cc82b2717c3d32b704d18137d95853615c0019b608f3f21ef45fa3a","84042938","1773205909","2026-03-11 14:11:49","0xdd22aaa91f6887a92211a6ff67fb2a186d8107f2","0xc8f7787d062a91a5367dde72b35eeb5da807102d","1,800","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xc4e4bc30742c9e4d996e883871208d055c72508706fda9e18f77e7cce25eb9c0","84043066","1773206165","2026-03-11 14:16:05","0x3c872a260be375a2ccf3b3bb5844e952c2debb4d","0xc8f7787d062a91a5367dde72b35eeb5da807102d","2","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x72a68d1adec329cf9bad2bcad557e033955c4bb82f419e6f2d5c4d8ad491f884","84043120","1773206273","2026-03-11 14:17:53","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc59d99e33340cbac3991fac5999f20eb5b913c96","860.59420383","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x82ea0e5f9371b6e0f70f13d4133a8a0d178091e63904e82e2d369792a05e909a","84043136","1773206305","2026-03-11 14:18:25","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x33dd1e2c467e75b4afe1409dbbfaefc6f5131600","201.782869","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x5223dd5835719792fe11cf47cde71d0ee9e1ad17dd38edf8c9856a3296856cfe","84043266","1773206565","2026-03-11 14:22:45","0xf80bac5133eee9a062ca0168960dac42c5a2ef58","0xc8f7787d062a91a5367dde72b35eeb5da807102d","400","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xca522ee92dff4a96f5d85d722b6fd94792e39e61caf9a67aefb8a10aecefaf7f","84043398","1773206829","2026-03-11 14:27:09","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xa8aae269cd2636ee43f47bb632d2a6e146cd3d98","452","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x18c9b3ba83dc0948ede2b0ad1f2589445845dd0035fd462c968e6bf58307897e","84043508","1773207049","2026-03-11 14:30:49","0x66aa5fbfee18ea771187977b6955301eab1a2cc2","0xc8f7787d062a91a5367dde72b35eeb5da807102d","2,000","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xa8f29f051b1ee9c041793a6854daaf6c50caedc72965395b7c58ce6352af30c6","84043595","1773207223","2026-03-11 14:33:43","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x7b794471130d0b558d02b93cdcc012ed246385be","497.830118","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xbf449a19c1975c023d326eab38bf9aa7c3b3fbef6f8eaf26cc72ec17bd1d7116","84043610","1773207253","2026-03-11 14:34:13","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x5dee893b25f3d32fd80072f71e6dddb4fc39e9cf","1,728.90125","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x18d083418c3e01b4d559068d39ec55409d9eba5c0a7635c1d5e1711fcf319c15","84043652","1773207337","2026-03-11 14:35:37","0x9fed34795edd01b77b271b083076fbf16e26d813","0xc8f7787d062a91a5367dde72b35eeb5da807102d","10","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x662fbec906bf76f8e2e513c7487ef8ee2f8017612cc10844305fbc7730d6ef63","84043658","1773207349","2026-03-11 14:35:49","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x5dee777297c3b9327ba6a4e2ad7831922befe9cf","0","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
