"Transaction Hash","Blockno","UnixTimestamp","DateTime (UTC+9)","From","To","TokenValue","USDValueDayOfTx","ContractAddress","TokenName","TokenSymbol"
"0x664bc8adc620c3996747ccc7cc0de85f842cdbe0c6c923b2de79d3ead98f8c54","83823114","1772766259","2026-03-06 12:04:19","0xc7082890c721ca44a1d35e4ac9cecf732f8337a1","0xc8f7787d062a91a5367dde72b35eeb5da807102d","100","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x1c8eba80b67866ee0e453720d23a4fb5b05edca80e3a02acd0f124cdf36fc383","83823174","1772766379","2026-03-06 12:06:19","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x01607b8624f5aa85de4437661695e86f1d5bd599","1,498.01419904","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xf934a20c579b1537c9b26a8f0cd9d64f4ac7ddca88df23088fbfa401b41655ba","83823294","1772766619","2026-03-06 12:10:19","0x9c8ff3748133b6f47bda014ebfa9dccb63229caa","0xc8f7787d062a91a5367dde72b35eeb5da807102d","220","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xe6e8c1af3f42549d7657837fe14ddf02076334e203aee9100e26f6d1428a7176","83823366","1772766763","2026-03-06 12:12:43","0x130f711247d35590cb386d4c04752cdf479e04e1","0xc8f7787d062a91a5367dde72b35eeb5da807102d","1","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x00f9eb08e9b3bff66143c8f41420cb12a927dedea80605e9a3fb9a268fad0c01","83823454","1772766939","2026-03-06 12:15:39","0xd19df73c763c1e49e75a40b0c8c070af9d7a35c7","0xc8f7787d062a91a5367dde72b35eeb5da807102d","2,000","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x7ef97d35f6e5a6708f81f8dac005931e4a7c5f42ace26a592257b637577cb2af","83823649","1772767329","2026-03-06 12:22:09","0xa424d0dcc67c6421a504ad195f407cab55c3f3a8","0xc8f7787d062a91a5367dde72b35eeb5da807102d","1","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x62597efdf29c879cebdd6e2703ae211d1fd521880788ef3057948940060614c1","83823755","1772767541","2026-03-06 12:25:41","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x20c2f41b77d79a0ba8725681a31c391588341c98","2,500","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xf103f2fde3a50565d75e75700b4cc7c908c9a6af4e0b2fccac0870d799b6713e","83823774","1772767579","2026-03-06 12:26:19","0xe5fae2599a7d61b7b77502e00cdc5fdb71405a4e","0xc8f7787d062a91a5367dde72b35eeb5da807102d","297.1","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xad2ba34c924f28868f1b7c982f115999470e5186cbfcf065617734cd75db1a3d","83823834","1772767699","2026-03-06 12:28:19","0x0ef5486ce0966f08dc7f94a9496535a098aba2fb","0xc8f7787d062a91a5367dde72b35eeb5da807102d","383","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x78c758e72dcb26ff9222dc49de1d18aaac3fd6825d0a88f4fbd089a50a5a8602","83823854","1772767739","2026-03-06 12:28:59","0x7a22ccb0be369f03864b7a0dcdc20b723bb533bd","0xc8f7787d062a91a5367dde72b35eeb5da807102d","81","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x0c980a056a58edc8cfd2224a1d753f33aae3cef613167f910831c6f1cb90d6a4","83823869","1772767769","2026-03-06 12:29:29","0x369d95f5d5bc0fb9db63db69e4b0c63a0251e324","0xc8f7787d062a91a5367dde72b35eeb5da807102d","5,000","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xaa69f880221c2709d25a462eb65c41ea8bce3cc6438f84e1121ac45454acf703","83823884","1772767799","2026-03-06 12:29:59","0xf356fb3a07147ca062514d3d38e311f4e51c4fd7","0xc8f7787d062a91a5367dde72b35eeb5da807102d","1","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x0bc4e0ef5e0860b08a83124b61caebd43eabbdb6c15bafd8bda653e630a7b43b","83823896","1772767823","2026-03-06 12:30:23","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xe0eeb72f60902c45cc0c713100b01a137f1f08b2","8","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x14036e7906382f9b9aa1be147b199768829c34d7415579f07f5b6f20ba13b9f5","83823899","1772767829","2026-03-06 12:30:29","0xfcbc7c5818efffb6675826f0c72124f6725bba20","0xc8f7787d062a91a5367dde72b35eeb5da807102d","4,000","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x8be5524672dd4c75db6004fd6e751d058b625286ef0e1964b9801b69850c6d5e","83823909","1772767849","2026-03-06 12:30:49","0xc7082890c721ca44a1d35e4ac9cecf732f8337a1","0xc8f7787d062a91a5367dde72b35eeb5da807102d","500","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x6114102ffe7edc4ef7f6ff04fd4d6e584d81a12c17ab9f6760954298edbd0c38","83823934","1772767899","2026-03-06 12:31:39","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x5dcfeb29013f3efd99993ffb9a290d470d6776af","1","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x494be082d59d29eb05f5c18229a3271e7282b028d11152e673aefd9195765180","83824022","1772768075","2026-03-06 12:34:35","0x0ef5486ce0966f08dc7f94a9496535a098aba2fb","0xc8f7787d062a91a5367dde72b35eeb5da807102d","400","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x10b7c2e0f2761463b94fa574c9f0268187fba0f0e94805767a201ae31f90fa28","83824039","1772768109","2026-03-06 12:35:09","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x0b8e697d84fab39a7351d49055f27edff9bdb3b3","269.296432","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xcdf67685402bda1d08e847d67dafb9829c0cdfeecf863b8b37d6aa1c31ff8777","83824084","1772768199","2026-03-06 12:36:39","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xf89f2a12d1ace60b50e6f62c6ab35d1a243fc9e0","5,000","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x4e975fa0719bab0ad25a3bc01d869bed8b9aaa007a619b55c6625ed8db4b0a4d","83824127","1772768285","2026-03-06 12:38:05","0xc7082890c721ca44a1d35e4ac9cecf732f8337a1","0xc8f7787d062a91a5367dde72b35eeb5da807102d","500","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xf6fd77535b80402d1c185390d842ff2003788bb91988d2107a6ab1f3ab7f57fb","83824138","1772768307","2026-03-06 12:38:27","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x7530dec1d8807ef91421cc8414df1b2677290a29","102.76746197","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x347eea5c62bbb2c3857ac856131ab990d61b704a69297d96c4dabc356d84eafe","83824177","1772768385","2026-03-06 12:39:45","0xc7b0ddf852157c4994e1acdaeb62c1cfa19d9074","0xc8f7787d062a91a5367dde72b35eeb5da807102d","1,000","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x242fb7a64c5c3c2335ab493171daed95e9399922a047edfcef5894cd66fb956b","83824242","1772768515","2026-03-06 12:41:55","0xfcbc7c5818efffb6675826f0c72124f6725bba20","0xc8f7787d062a91a5367dde72b35eeb5da807102d","3,300","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x4164a205d1d702cb4bcee99b26f0efad3640d36b1e9cada857222f41766938c9","83824252","1772768535","2026-03-06 12:42:15","0xf356fb3a07147ca062514d3d38e311f4e51c4fd7","0xc8f7787d062a91a5367dde72b35eeb5da807102d","700","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x595eade97ef4ae8be1170194a3e6a6abb42824549e2ad78c96bdc72f7887b813","83824365","1772768761","2026-03-06 12:46:01","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xb4c6299a4fed3ce2fa5a49fe2d917e9ef34f5c7d","864.53450217","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x0d2fd1452aafd795abdd51f69dc1d1ecbee37774ae3e13891ecc21fa8262548e","83824437","1772768905","2026-03-06 12:48:25","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x37a8fb2cab22dda9f8b4d1b933c68ba00286147e","320.50756711","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x0baec8c2a5dd917cc2e40c1c4842e5c3c4356feb69ed9fccdecf536c4a7a32aa","83824446","1772768923","2026-03-06 12:48:43","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xf89f2a12d1ace60b50e6f62c6ab35d1a243fc9e0","1,958","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x464c77f674af77296be2eb89acde3f5cb6eaeaa06c2396d11274e1b337c5c16f","83824519","1772769069","2026-03-06 12:51:09","0x71878f5e3b6e3a5fc1b1ad99b5827b906d13f8c8","0xc8f7787d062a91a5367dde72b35eeb5da807102d","157","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x67259d04d26b74120dd9bcf93a8973589c865136da684dbbf5e46a6cb3202c26","83824544","1772769119","2026-03-06 12:51:59","0x4b95536f6bbb678cd2d808a8282ef151314e8c38","0xc8f7787d062a91a5367dde72b35eeb5da807102d","700","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x99f0341af9516e7477c20c7865ef05303fbbf5ba44600a7df66abca0eff71881","83824612","1772769255","2026-03-06 12:54:15","0x115f6d4ef5b535a6c9033d3847874cd8bb59ebbb","0xc8f7787d062a91a5367dde72b35eeb5da807102d","400","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xb10cff36668a23bff43f5cee55c3df37f9b87d285e37615e611fe5c427902eed","83824742","1772769515","2026-03-06 12:58:35","0x95d8e9a318c4a293da9994c7f8a2ae4d904b3e83","0xc8f7787d062a91a5367dde72b35eeb5da807102d","390","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x802ab9f5dcc377a53214ad19c8c8da7eb424a5a38322d40b9f6c34603b6c52c9","83824779","1772769589","2026-03-06 12:59:49","0xb96e3847b7c2acc31d5f2de375038310ab2180b0","0xc8f7787d062a91a5367dde72b35eeb5da807102d","7,827","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xe56114a8ec8e7f198c10ad35115bf8dbb08a887715b211e9b7b287c0d34e7ae2","83824894","1772769819","2026-03-06 13:03:39","0x9a049e06bd2d086d8f966452bd0c94a6c6ac52d4","0xc8f7787d062a91a5367dde72b35eeb5da807102d","1","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x29f429df06d5f7ea98ef354804d5dfb4aad146728c10d92c6f1cc5cd0c4f8458","83824914","1772769859","2026-03-06 13:04:19","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x7f4ca1fb1f03daf37188ac0dab3a62a378775369","9","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xd834ad2654ca41df1ca34ee56d0c673395530ac27bb4cb5774ba6e4ee9a42791","83824948","1772769927","2026-03-06 13:05:27","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x024ae29bf7704e8d68027d88bbf46540149038bb","243","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x4dba8bed225638d23d43a5de8711030788009e8864f8511a88628dbd0a19278f","83825029","1772770089","2026-03-06 13:08:09","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xcd8f92a300944e7dc1a062f9c6fdcfea67838fe4","299","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x4f40b704c5cd4704f35bb2f3949fbfaf4c1f2c7a59a30b3d1cba29757c557e36","83825048","1772770127","2026-03-06 13:08:47","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xf0926e35b6c71acf1eeb625fd8c53094899f6ea7","11","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x5eef3afea2cd94b73680d62fd0c401340c823adbd6393272b7e5c2191c1ccd06","83825143","1772770317","2026-03-06 13:11:57","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x0f07f45724ff4956f661e6a77a821a5f89d693d1","163","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xf2bf8c04f332524e612db2bdb73dd7f167f3cf8117b360c1002b1f399adf4dd5","83825157","1772770345","2026-03-06 13:12:25","0x886b93405ddfa61639348fcc34647aa72feb2ae1","0xc8f7787d062a91a5367dde72b35eeb5da807102d","200","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x7d0d125a5bc19643b2f13b5aecb722f955b0b95ff21fe16d057b2bf585cbaebc","83825179","1772770389","2026-03-06 13:13:09","0xc710b773af3751254102c3d2aaef74363cee9e9b","0xc8f7787d062a91a5367dde72b35eeb5da807102d","300","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x36aa1d60678808ade65c16113e3a9913e2fdd7a516686ed1df13776f6f233c54","83825197","1772770425","2026-03-06 13:13:45","0x9a049e06bd2d086d8f966452bd0c94a6c6ac52d4","0xc8f7787d062a91a5367dde72b35eeb5da807102d","16","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x02e564d2369ddcfc8d19f065593f7f3a8d94d3b94913c6ef0c4f42f4273730c2","83825256","1772770543","2026-03-06 13:15:43","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xf0926e35b6c71acf1eeb625fd8c53094899f6ea7","982","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xa42747b9199acbe79d8970922db49f1aa8fd66d986705b1dc6b63c9241c6d459","83825288","1772770607","2026-03-06 13:16:47","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xe0eeb72f60902c45cc0c713100b01a137f1f08b2","352","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x75edbacea57db9c3a6a1f1f43cdee5a84302f859aeda7deb5a6783b172f4b453","83825319","1772770669","2026-03-06 13:17:49","0xd5d3af3df9a564e16d80635d37831d0a8c953502","0xc8f7787d062a91a5367dde72b35eeb5da807102d","500","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x70c3d68b8ba30cb920b16621c344af81aceb72f515ac7f8c8a14d1ae67d1c169","83825334","1772770699","2026-03-06 13:18:19","0x886b93405ddfa61639348fcc34647aa72feb2ae1","0xc8f7787d062a91a5367dde72b35eeb5da807102d","500","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xf0cc425c6b2f22b0a2fd9c45a2a1e187f73e8adb7f95acd471a1a43516c70081","83825397","1772770825","2026-03-06 13:20:25","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x9acc640a8405c6ed3b792779c55b722ab2318088","898.703903","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xac736c0f0d6b35ea74e1ad30f93f1658fbf2df82aca14eb2aad9fc1ee9269d44","83825401","1772770833","2026-03-06 13:20:33","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x3a58e177f43b4f9ecc260f9873d59f3fa7888843","4,608.916804","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xfdf19b772b5f773199f43dc6a454625726f6513e1e16ed395c3c4fef58cb7013","83825432","1772770895","2026-03-06 13:21:35","0xd69cf8dce905df6a1f33b40542dfbe8a39f8cd2b","0xc8f7787d062a91a5367dde72b35eeb5da807102d","1,197","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x9debd165b68d157d1b2a7d19fdf28f6900ba59300c3c5986c607ddc8755aa8f5","83825732","1772771495","2026-03-06 13:31:35","0x21c10151fdb5d355b3d70b339de676273d7cd2e2","0xc8f7787d062a91a5367dde72b35eeb5da807102d","1,010","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x491bc6d1816ed36803ea760655ee509f3ea7d5bbe7ce9a3b684dd9e9eb31b25a","83825789","1772771609","2026-03-06 13:33:29","0x51c432aebbb56098417f6ae84effe19291248d24","0xc8f7787d062a91a5367dde72b35eeb5da807102d","500","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xab908be8136b159fbbd11295c676052695a244a1784b38501a548542344de5bc","83825821","1772771673","2026-03-06 13:34:33","0x9ebf2b680df25a1d4c3dd8563a4a0a5bd0b0cabe","0xc8f7787d062a91a5367dde72b35eeb5da807102d","1","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x29432039d5df4d56024e1c0d43d261343277a4de35f69953178c81e2eeaeb209","83825832","1772771695","2026-03-06 13:34:55","0xd5d3af3df9a564e16d80635d37831d0a8c953502","0xc8f7787d062a91a5367dde72b35eeb5da807102d","2,000","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x587c5fc256c79c5b99acc34fbe785c60289f7eab5b5577f3210efd5656aca524","83825984","1772771999","2026-03-06 13:39:59","0x4b95536f6bbb678cd2d808a8282ef151314e8c38","0xc8f7787d062a91a5367dde72b35eeb5da807102d","400","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x2500523c315776eb142ef835f73eddf50ee4c93fd0129fd36a1f3fa99e826486","83826030","1772772091","2026-03-06 13:41:31","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x2599dcb2e127b7b6c36676e88fd27f60d168e259","3,420","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xa5a0d09f81583a2857750c3743d35946020a1a0fb4b158a8607179b6599c60fa","83826049","1772772129","2026-03-06 13:42:09","0xa424d0dcc67c6421a504ad195f407cab55c3f3a8","0xc8f7787d062a91a5367dde72b35eeb5da807102d","1","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x452a23b17bf21d78e9dcb964de68cefd63447fe22497831e05091bacad0a0a50","83826149","1772772329","2026-03-06 13:45:29","0xfbcbfee0bc16c4c7ea57b0a21bed9b024124e09a","0xc8f7787d062a91a5367dde72b35eeb5da807102d","1,263","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x71161a7289c7a78693aa7a5bc5005e487a1071a9510425796857dc86f1790ec7","83826219","1772772469","2026-03-06 13:47:49","0x2b808719f1a9d34543029f5b0304dca60d424879","0xc8f7787d062a91a5367dde72b35eeb5da807102d","3,300","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x80bef6e757258e3e79a590c61f37f50d7b052f1168e46d92ff9c9773bac1f924","83826269","1772772569","2026-03-06 13:49:29","0xb2f810a2305a5c71bea3092a7d56f947d02707e4","0xc8f7787d062a91a5367dde72b35eeb5da807102d","3,000","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xf581af27622ac0054ecb6f0e5bbe77a1f01454dabf93ffdb0d861d305ab756bd","83826514","1772773059","2026-03-06 13:57:39","0x93d9ff91ebb7619abc6735198cc690b36d27fb3d","0xc8f7787d062a91a5367dde72b35eeb5da807102d","1","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xf6772f601d7b24c07c03984a16e1ec2fd7002686f467533a6d570ca6cf957c15","83826585","1772773201","2026-03-06 14:00:01","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x0acaa365045fc8100ff6e8871fc4546deeff6d11","4,000","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x446fa4c8328f295bc890e121c15b129ef14fa68e87dc337e94a5dcc5e63c377c","83826602","1772773235","2026-03-06 14:00:35","0x93d9ff91ebb7619abc6735198cc690b36d27fb3d","0xc8f7787d062a91a5367dde72b35eeb5da807102d","20","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x0bdab8969e3fbfbd1e18c22a92d5c10012c60527675bc8d87d0bf1400b084b62","83826612","1772773255","2026-03-06 14:00:55","0x8c0b36b873bed816057f5c80980b9102296dd654","0xc8f7787d062a91a5367dde72b35eeb5da807102d","204","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x1039fc8f34f951e0f0cf8bdd9214964248039180eeaffca13b564174b8052a82","83826682","1772773395","2026-03-06 14:03:15","0x2acc95e8befc2d5fe886777db625d899f979e05b","0xc8f7787d062a91a5367dde72b35eeb5da807102d","1","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x77151b1d81c7dc8fe391b7b5542cb2580a9f1ced440a48d362c223bf70656b41","83826734","1772773499","2026-03-06 14:04:59","0xd0cbbf9d3af71d95ecb17362f9e1eae28f13d7c5","0xc8f7787d062a91a5367dde72b35eeb5da807102d","800","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x3928cfee92eaf217aacc94e9f8e4e9e0debd98cab57770a086c60d7da5744ee5","83826869","1772773769","2026-03-06 14:09:29","0x2b808719f1a9d34543029f5b0304dca60d424879","0xc8f7787d062a91a5367dde72b35eeb5da807102d","8","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xa06d0b0275b16803ad097f2eedad17172f1a542696d1550daac1ba223f428b3e","83826929","1772773889","2026-03-06 14:11:29","0x5a413f24851fe3763ba02a441c47e80dc8a4bab6","0xc8f7787d062a91a5367dde72b35eeb5da807102d","100","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x64281f3c2baf2771d31f469d3d41bd6c4fa9885347bb290eeb782a26f4a4d42e","83826972","1772773975","2026-03-06 14:12:55","0x1a3f4fc403d33d51970f712099400dff37e5cd29","0xc8f7787d062a91a5367dde72b35eeb5da807102d","10","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xd5eeb4d36c9ae569b47ab336bd03d670f88b77f96424560486b447c9dc40e1db","83826989","1772774009","2026-03-06 14:13:29","0xcad1c9281af3da8f1a2a0d0f93f6adbdac6fb8b7","0xc8f7787d062a91a5367dde72b35eeb5da807102d","849","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x9958a8df014fc862b5ebe666a9735ff2f652473ff25406515b992f215c7b423e","83827052","1772774135","2026-03-06 14:15:35","0xd94528c2b7d1016f2be9af6c830b397a71462494","0xc8f7787d062a91a5367dde72b35eeb5da807102d","300","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xccaa9660781c52418590970d3a303599392ea24015dcf936180cd32186492cd5","83827084","1772774199","2026-03-06 14:16:39","0x2acc95e8befc2d5fe886777db625d899f979e05b","0xc8f7787d062a91a5367dde72b35eeb5da807102d","1","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x48a0974fd5e47d98ea6f6b4d997300d9a1b00e6065b656bb61fa7e87b9abc88e","83827094","1772774219","2026-03-06 14:16:59","0x628a1598fd7cbc0e855d4d095d3604576c13498e","0xc8f7787d062a91a5367dde72b35eeb5da807102d","105","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x80343cc6dea54658ae2f47cd6b6c87ee2689e34a848a26436376ce1f70ccaf31","83827164","1772774359","2026-03-06 14:19:19","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xbf64f369cc8473d5c82bcf16f97bc4d20ba9b062","2,967.84005","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xbb92929dedd251a8098fd0cbee9115f9f06c8093e837c84d469937cc769738ea","83827167","1772774365","2026-03-06 14:19:25","0xf2ab064ccfb6f42194f4cf25ebef0892187e6857","0xc8f7787d062a91a5367dde72b35eeb5da807102d","50","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xba497e97c0b5eb0c1493c4d2cef9875f0910cd61157f7d3cab1faa324f9c2e0f","83827271","1772774573","2026-03-06 14:22:53","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x3a3b0d882b8337fc9408e61cf73c0dd1a65d77ce","62.930362","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x777020d369346f1e0d9f77b2e7514406b224c09aa0896a92ea57ccd4bcd9d37f","83827278","1772774587","2026-03-06 14:23:07","0xb33a59b7f41de24ca4deb39038443ba2c53cbef9","0xc8f7787d062a91a5367dde72b35eeb5da807102d","1,000","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x8fbe3fd1a7839cd39d9f9d38f399db1896d385358dd352957349b26915c9eceb","83827278","1772774587","2026-03-06 14:23:07","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xbf64f369cc8473d5c82bcf16f97bc4d20ba9b062","6.193194","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xfed6fe7a30e0292d1e2de68126357be6f733f4ecad2bc6c889b505d0d6e32acf","83827297","1772774625","2026-03-06 14:23:45","0x84310fd7ba71a632a386f02e7e1d3294ff4fc4fb","0xc8f7787d062a91a5367dde72b35eeb5da807102d","150","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xc27a915c41fa8ec8771720d96e4bced61a54db775534cd8f19d671cc2739a1a7","83827312","1772774655","2026-03-06 14:24:15","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x0acaa365045fc8100ff6e8871fc4546deeff6d11","4,000","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x4e3fa3f5635e3c1d7adb50729ef9a36ac0e22a6e9c09fa028d27ead5c16632a6","83827314","1772774659","2026-03-06 14:24:19","0x00bcf398ee7b91ccec0730d4dd2c794a62340569","0xc8f7787d062a91a5367dde72b35eeb5da807102d","66","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
