"Transaction Hash","Blockno","UnixTimestamp","DateTime (UTC+9)","From","To","TokenValue","USDValueDayOfTx","ContractAddress","TokenName","TokenSymbol"
"0x8b931410a1e3a96f8f165487e567e3ad0362ef59e0de1f7e44d44850558d91c6","83569370","1772258771","2026-02-28 15:06:11","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x3b2bd85e7b03f5f03611dd09f67b8ea2604ee57e","90","N/A","0x091abd9ccee4dc321f7d4e16eb3b6c207ede1e3f","ERC-20 TOKEN*","ERC-20 TOKEN*"
"0x5e9221f0f8ebb1758a1b75b6f832be583a87c77c8b4ab2942b90cfa5409969a4","83569389","1772258809","2026-02-28 15:06:49","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x65409e96d11876e2193126805fff9630858daa88","686.647129","$686.85","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xc9ab8b1d5d449f34345750e70d37c88ca622b09640e28a48da758e6bc6061760","83569454","1772258939","2026-02-28 15:08:59","0x24b82c38ae9d32063564334df0e5d3399d7c2f83","0xc8f7787d062a91a5367dde72b35eeb5da807102d","1,000","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xcd80bdfed4de0eb24ee68f7107bfef33576f56fbe85bab66e2e418dd704cd21f","83569484","1772258999","2026-02-28 15:09:59","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x5a28cffbb93b3fa47015a90928c8ac24c07b0427","587.16","$587.33","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xf8fd70faa62313096db5bce509abbcbc9856aecaf1776794477808b8f39aae64","83569508","1772259047","2026-02-28 15:10:47","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x37a8fb2cab22dda9f8b4d1b933c68ba00286147e","774.65954681","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x3b51cbc2bb2e837400708c115ef0dfffe6da6911646433e4c03333054dec7f37","83569518","1772259067","2026-02-28 15:11:07","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x2f77c3c8ff37cf312d0560cbb356bcefc900a18a","493.2575","$493.40","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x22cd12a3cf032507f3c01252242f011b36ddf4e66f931a6feb895d72501eb9de","83569617","1772259265","2026-02-28 15:14:25","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xec1ce436030ca7ac30a039b1fd10221ce5bc904f","6,727.11805","$6,729.07","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x2a429afe55a33499d6b92d42fc21ce20209ba5bdb551a3f48ae90c9a39fda63f","83569706","1772259443","2026-02-28 15:17:23","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xb9e6500ac684acf3ef32d571d0016d8f5ed019bc","4,000","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xe7983b77638a50b60025eb1f0a01a538646f43a39217961486e04e9716d422cc","83569937","1772259905","2026-02-28 15:25:05","0x6ab6a6f34ed10f9cfe6c0585c492edabdc7debe6","0xc8f7787d062a91a5367dde72b35eeb5da807102d","3,500","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x90081d79fa6b62f4fb0ac49144ab061feb2eeb30e1d6056b1568f133f25c1656","83570509","1772261049","2026-02-28 15:44:09","0x308e8ace8b11966750b06e8c533d1135987111f7","0xc8f7787d062a91a5367dde72b35eeb5da807102d","1,000","$1,000.29","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xd84ae6076f0ce4c3fda3132fcd3fa0a9d41ce21dfac47918ca943dcd9e262980","83570534","1772261099","2026-02-28 15:44:59","0x308e8ace8b11966750b06e8c533d1135987111f7","0xc8f7787d062a91a5367dde72b35eeb5da807102d","480","$480.14","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x8c559403e0612ae084f0e77bedbc947b7a9f6cc51984f0fb97b86be73f044b90","83570562","1772261155","2026-02-28 15:45:55","0xa1bb7557ff0ee23df66209510a155dc9e6e0b5f3","0xc8f7787d062a91a5367dde72b35eeb5da807102d","20","$20.01","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x945d01e7589027f23a4ce65806c71f3c0a5143662fb2583e5c50c90562e876c8","83571133","1772262297","2026-02-28 16:04:57","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x1ba41f50b99194a03399d40c8173a23daabb0de9","9","$9.00","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x30eb8e3d4e301724a2bc1f805edeca2b0e145be383c82bb578ce6ac6e4f8b92a","83571339","1772262709","2026-02-28 16:11:49","0xbe305ffd351321a8b5f2dbaf307f6f46614c7d13","0xc8f7787d062a91a5367dde72b35eeb5da807102d","5","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xcf4d0610546199b5c7ec9abaaa002c842e7c5f96e7ee3cec9fbeac4dd378f820","83571407","1772262845","2026-02-28 16:14:05","0xa1bb7557ff0ee23df66209510a155dc9e6e0b5f3","0xc8f7787d062a91a5367dde72b35eeb5da807102d","20","$20.01","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x50d24c70ca318dcde55822ed471c47ee31fd7a7d4861ff403d689048e9b35c7d","83571510","1772263051","2026-02-28 16:17:31","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xec1cc375470531fe1f1f8b4db912b2b6b729904f","0","$0.00","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x50d24c70ca318dcde55822ed471c47ee31fd7a7d4861ff403d689048e9b35c7d","83571510","1772263051","2026-02-28 16:17:31","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xec1cc375470531fe1f1f8b4db912b2b6b729904f","6,727.11805","N/A","0x091abd9ccee4dc321f7d4e16eb3b6c207ede1e3f","ERC-20 TOKEN*","ERC-20 TOKEN*"
"0x4a79381880a48487eded0e6c200313854475aa58861af4e0dfc58437143491fc","83571774","1772263579","2026-02-28 16:26:19","0x2f24797991adb2f9f7de2eb19acf4f21217068c7","0xc8f7787d062a91a5367dde72b35eeb5da807102d","2","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x8d2e011745074ff11b176961716771dc882af76a1675fdd102bdf2971608851f","83571901","1772263833","2026-02-28 16:30:33","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xea54e79a64043d9f82f0a85fcbebc715b229e878","300","$300.09","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x9a994a9c285d39677e6e3e9b95377804f3ad0796977bf322a97b511194be9f3a","83571967","1772263965","2026-02-28 16:32:45","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xd1d6d446afd7034d2437665d61599569daee8753","30","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xcabfc8bc6c9b2b53d4205613686c7826d2b1c31d4ef9d01a8ed1aac92d18a162","83572220","1772264471","2026-02-28 16:41:11","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xea54e79a64043d9f82f0a85fcbebc715b229e878","156","$156.05","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xe007fd5fcf2dd327959346f56fae6ff9bd00581fe089f20ca1568d31a910fcfe","83572964","1772265959","2026-02-28 17:05:59","0x04a57d7a5b48bbf9e8163b4a82b57f5cae1cdb0a","0xc8f7787d062a91a5367dde72b35eeb5da807102d","200","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x848015b936f3d62db4801db915d2322c30a77718b74121468cd53505133b9dfd","83573179","1772266389","2026-02-28 17:13:09","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x0acaa365045fc8100ff6e8871fc4546deeff6d11","8,374.56742393","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x15a2d9865ba66a543ad5ef6c5b605f2f9e74c110a870d97e97a66a2ac4546e40","83573199","1772266429","2026-02-28 17:13:49","0x2f24797991adb2f9f7de2eb19acf4f21217068c7","0xc8f7787d062a91a5367dde72b35eeb5da807102d","132.25651735","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x62ad7af41e006925f3be898fbafc466fd4a2e3786f3e41bfa35e39e2cbdb7789","83573234","1772266499","2026-02-28 17:14:59","0xd2df4a2ac49a97d7e1cf1e6e4b9f311e6efa56dc","0xc8f7787d062a91a5367dde72b35eeb5da807102d","2,505.133944","$2,505.86","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x06274cfbb70b379a26badb51b05701a97989b8b97cb0ee313100c0d27f4d54a6","83573279","1772266589","2026-02-28 17:16:29","0xb240027fc46634ed2756a097867f0e3dabac3f63","0xc8f7787d062a91a5367dde72b35eeb5da807102d","1,200","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xef0e5383d8fdefc462e151c0e7fdf450bc7b0912f6caf786f7ac56753a5f676f","83573309","1772266649","2026-02-28 17:17:29","0x4dd0500a85c6501c35ba3727b4fb3d5ada7985ee","0xc8f7787d062a91a5367dde72b35eeb5da807102d","8","$8.00","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xe97484c2fbb6da933b4819526e71bdabd97a82f312595ec9ca3f77ffad8291d3","83573407","1772266845","2026-02-28 17:20:45","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x60907c18b4adbdf542cb686d26aaf14740555b5b","256","$256.07","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x5f9da5a8511af5460f42457adf860996d9973a43be20ed2e93d2535ec4535466","83573539","1772267109","2026-02-28 17:25:09","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xcfd052fc4d2e4350b581634eaddcec187f93f4e6","97.8515","$97.88","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xd670b0cab6b6b6a6800b40bb07895ca0c4bf79f4e2f880cee3ecd156e145675f","83573559","1772267149","2026-02-28 17:25:49","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x60907c18b4adbdf542cb686d26aaf14740555b5b","65.84621404","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xafbdc86a8b18bb6aaae1dcebe693a5a23c925f30a9b062e7efaf3efdc276b14f","83573576","1772267183","2026-02-28 17:26:23","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xea550f7321824e5ace6e6e744823c626d659e878","0","$0.00","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xafbdc86a8b18bb6aaae1dcebe693a5a23c925f30a9b062e7efaf3efdc276b14f","83573576","1772267183","2026-02-28 17:26:23","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xea550f7321824e5ace6e6e744823c626d659e878","156","N/A","0x091abd9ccee4dc321f7d4e16eb3b6c207ede1e3f","ERC-20 TOKEN*","ERC-20 TOKEN*"
"0xebb3eca8c7970833320986549a4e98a6283d5063951c1cef07d1bb76591fe627","83573716","1772267463","2026-02-28 17:31:03","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xcfd07e494fb0a9489399cd1ee994ae52a996f4e6","0","$0.00","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xebb3eca8c7970833320986549a4e98a6283d5063951c1cef07d1bb76591fe627","83573716","1772267463","2026-02-28 17:31:03","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xcfd07e494fb0a9489399cd1ee994ae52a996f4e6","97.8515","N/A","0x091abd9ccee4dc321f7d4e16eb3b6c207ede1e3f","ERC-20 TOKEN*","ERC-20 TOKEN*"
"0xebb3eca8c7970833320986549a4e98a6283d5063951c1cef07d1bb76591fe627","83573716","1772267463","2026-02-28 17:31:03","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xcfd07e494fb0a9489399cd1ee994ae52a996f4e6","0","$0.00","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xebb3eca8c7970833320986549a4e98a6283d5063951c1cef07d1bb76591fe627","83573716","1772267463","2026-02-28 17:31:03","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xcfd07e494fb0a9489399cd1ee994ae52a996f4e6","97.8515","N/A","0x091abd9ccee4dc321f7d4e16eb3b6c207ede1e3f","ERC-20 TOKEN*","ERC-20 TOKEN*"
"0x63e61fde4599d0ab15f225206c823c39d1e757cb9041b79f79874a4450b8f4aa","83573729","1772267489","2026-02-28 17:31:29","0xdc9c825b7bf5d95fffc14dfa2b374f0d49f706c6","0xc8f7787d062a91a5367dde72b35eeb5da807102d","100","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x2e1b74c0ebd9acb06ddc92c451f20c3601d6e9d5cb3e9e67a728717528d9f452","83574028","1772268087","2026-02-28 17:41:27","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x5a29942c00d126ed1c378fa21266b19a2b1b0427","0","$0.00","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x2e1b74c0ebd9acb06ddc92c451f20c3601d6e9d5cb3e9e67a728717528d9f452","83574028","1772268087","2026-02-28 17:41:27","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x5a29942c00d126ed1c378fa21266b19a2b1b0427","517.61","N/A","0x091abd9ccee4dc321f7d4e16eb3b6c207ede1e3f","ERC-20 TOKEN*","ERC-20 TOKEN*"
"0x2e1b74c0ebd9acb06ddc92c451f20c3601d6e9d5cb3e9e67a728717528d9f452","83574028","1772268087","2026-02-28 17:41:27","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xefe4d9c82d0068dfacf3e0590615710ac5aaa878","0","$0.00","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x2e1b74c0ebd9acb06ddc92c451f20c3601d6e9d5cb3e9e67a728717528d9f452","83574028","1772268087","2026-02-28 17:41:27","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xefe4d9c82d0068dfacf3e0590615710ac5aaa878","590","N/A","0x091abd9ccee4dc321f7d4e16eb3b6c207ede1e3f","ERC-20 TOKEN*","ERC-20 TOKEN*"
"0x86e8b945ce1f0390cd046c41651297c3088d79663a0f23499de0c76b767b14a9","83574092","1772268215","2026-02-28 17:43:35","0x178256dff1b25c19b82feb6ce8ab7d57e89d7b75","0xc8f7787d062a91a5367dde72b35eeb5da807102d","400","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xd8add8b53b7f4b62b0e1344e7cf2e7c8bf5c98f762f81db116efd1621d076d93","83574401","1772268833","2026-02-28 17:53:53","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x5cfff7bf1ba7848076ada85269ace935b9c1d585","9,900","$9,902.88","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x52d2529765fb00fdb4dfa1e9c538933c6e5da808be3320c8ecc5be277f236b08","83574473","1772268977","2026-02-28 17:56:17","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xd273b0288141594902f47f4e1d2826eaf070394b","0","$0.00","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x52d2529765fb00fdb4dfa1e9c538933c6e5da808be3320c8ecc5be277f236b08","83574473","1772268977","2026-02-28 17:56:17","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xd273b0288141594902f47f4e1d2826eaf070394b","21.217375","N/A","0x091abd9ccee4dc321f7d4e16eb3b6c207ede1e3f","ERC-20 TOKEN*","ERC-20 TOKEN*"
"0x1b0c6409e0cf9af89f1ea4e7d28487f9e7644f423ade1bd1e3cb9e4b07b771e1","83574603","1772269237","2026-02-28 18:00:37","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x51fd5ea3fe43c375e6dffcc7ffaac8094045fdf7","200","$200.06","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xcac8c5ee255be10aacea3651f2cbafdab35614634a7df30c363c585ae3785bfe","83574624","1772269279","2026-02-28 18:01:19","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xcfd07e494fb0a9489399cd1ee994ae52a996f4e6","0","$0.00","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xcac8c5ee255be10aacea3651f2cbafdab35614634a7df30c363c585ae3785bfe","83574624","1772269279","2026-02-28 18:01:19","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xcfd07e494fb0a9489399cd1ee994ae52a996f4e6","97.8515","N/A","0x091abd9ccee4dc321f7d4e16eb3b6c207ede1e3f","ERC-20 TOKEN*","ERC-20 TOKEN*"
"0x038642b759274f9ffb8d3b6c27571057926167fb43e5fc94ca0db42aadf9b2b6","83575134","1772270299","2026-02-28 18:18:19","0xd273b0288141594902f47f4e1d2826eaf070394b","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0.002121","$0.00","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xe7d4e3862e586ba3a931a326b647952199a4717f06015362a44faa9da75101ed","83575531","1772271093","2026-02-28 18:31:33","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x3a58e177f43b4f9ecc260f9873d59f3fa7888843","7,303.152955","$7,305.28","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x3baeb4893746266f660b35427d7aa09d8873342e8c004e913e762ff236e88d8e","83575622","1772271275","2026-02-28 18:34:35","0x8d4adc3baa84d3c66a4e46fb4d9190110dc77171","0xc8f7787d062a91a5367dde72b35eeb5da807102d","2","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xef1d679ab471996ef7dfa282a14bed7534132b395dd692f1295164368318fd29","83575642","1772271315","2026-02-28 18:35:15","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xcfd07e494fb0a9489399cd1ee994ae52a996f4e6","0","$0.00","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xef1d679ab471996ef7dfa282a14bed7534132b395dd692f1295164368318fd29","83575642","1772271315","2026-02-28 18:35:15","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xcfd07e494fb0a9489399cd1ee994ae52a996f4e6","97.8515","N/A","0x091abd9ccee4dc321f7d4e16eb3b6c207ede1e3f","ERC-20 TOKEN*","ERC-20 TOKEN*"
"0x3ca9319af33566f8d0f8ff40f6acf63aa096127a46908051cfc0c1d58c999da1","83575657","1772271345","2026-02-28 18:35:45","0x052fa3cf30f1eea239307ed021065d6a1f384835","0xc8f7787d062a91a5367dde72b35eeb5da807102d","250","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xc822d24a44130172a5e6b727f1663560e68cae9fb2553d7d4c433fb26891d90d","83575932","1772271895","2026-02-28 18:44:55","0xa961302552eb7b81be3a68c38f16b4b0ef1c866c","0xc8f7787d062a91a5367dde72b35eeb5da807102d","63","$63.02","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x07d7c743bbb9ca0e88f676290ec96281eff675d81341760414802358130e1121","83576252","1772272535","2026-02-28 18:55:35","0x4b64d34f6b0165a8b4c1ba7dc8e32b3b8a70b8a6","0xc8f7787d062a91a5367dde72b35eeb5da807102d","274","$274.08","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xb18299325cb763e44de51ad29150f4ba02e0d78ba3ed19ccf50b140b427a00a4","83576376","1772272783","2026-02-28 18:59:43","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x040a444d3f431f1d1a1c6b0be351f26cfa689c56","0","$0.00","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xb18299325cb763e44de51ad29150f4ba02e0d78ba3ed19ccf50b140b427a00a4","83576376","1772272783","2026-02-28 18:59:43","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x040a444d3f431f1d1a1c6b0be351f26cfa689c56","499.40826","N/A","0x091abd9ccee4dc321f7d4e16eb3b6c207ede1e3f","ERC-20 TOKEN*","ERC-20 TOKEN*"
"0xb18299325cb763e44de51ad29150f4ba02e0d78ba3ed19ccf50b140b427a00a4","83576376","1772272783","2026-02-28 18:59:43","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x040a444d3f431f1d1a1c6b0be351f26cfa689c56","0","$0.00","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xb18299325cb763e44de51ad29150f4ba02e0d78ba3ed19ccf50b140b427a00a4","83576376","1772272783","2026-02-28 18:59:43","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x040a444d3f431f1d1a1c6b0be351f26cfa689c56","499.40826","N/A","0x091abd9ccee4dc321f7d4e16eb3b6c207ede1e3f","ERC-20 TOKEN*","ERC-20 TOKEN*"
"0x28fe8a60bf0a295102e69c08e9785289f9b9dd18481791110105740fb75d4216","83576409","1772272849","2026-02-28 19:00:49","0xea300d5e0abfec651fd71cfa90beac7b77d68265","0xc8f7787d062a91a5367dde72b35eeb5da807102d","10","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x4e2fe7555a1206410274c4431842908ca8b6815d1b351c76040e4de0e532fc58","83576814","1772273659","2026-02-28 19:14:19","0x9c8ff3748133b6f47bda014ebfa9dccb63229caa","0xc8f7787d062a91a5367dde72b35eeb5da807102d","20","$20.01","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xe239ce01a4927a3eb6eb43e5635c05187134381f09a293e3773a3d0a59aefdf4","83576972","1772273975","2026-02-28 19:19:35","0xd2519ebf17fad4c43f400f1227554ec87db8d517","0xc8f7787d062a91a5367dde72b35eeb5da807102d","89","$89.03","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xc9b72b9a2bbeaf249fe0e161b358ad10411cfb971cad793b5e3da4262634b19f","83577014","1772274059","2026-02-28 19:20:59","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xa2634fd55c02907e183368eae1792c06464de87f","0","$0.00","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xc9b72b9a2bbeaf249fe0e161b358ad10411cfb971cad793b5e3da4262634b19f","83577014","1772274059","2026-02-28 19:20:59","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xa2634fd55c02907e183368eae1792c06464de87f","1,330.174986","N/A","0x091abd9ccee4dc321f7d4e16eb3b6c207ede1e3f","ERC-20 TOKEN*","ERC-20 TOKEN*"
"0xc9b72b9a2bbeaf249fe0e161b358ad10411cfb971cad793b5e3da4262634b19f","83577014","1772274059","2026-02-28 19:20:59","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x789805260ab4f3823041d361d5362113a42dbb00","0","$0.00","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xc9b72b9a2bbeaf249fe0e161b358ad10411cfb971cad793b5e3da4262634b19f","83577014","1772274059","2026-02-28 19:20:59","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x789805260ab4f3823041d361d5362113a42dbb00","42.934","N/A","0x091abd9ccee4dc321f7d4e16eb3b6c207ede1e3f","ERC-20 TOKEN*","ERC-20 TOKEN*"
"0xacc085b53ff6588c8ca594823cf7e7712aece97cf46b10bf4609a2aec89119b4","83577034","1772274099","2026-02-28 19:21:39","0x9726db2725ee3ddcb9a2cfd0078b22ea8bf78241","0xc8f7787d062a91a5367dde72b35eeb5da807102d","4,100","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x2da76b27d96c4a7a30030f2b341b012dd3a524b24cb294047c96c0def6e7f33d","83577054","1772274139","2026-02-28 19:22:19","0x1f61997f0d5964d9cef83063ad4e76ba02d98309","0xc8f7787d062a91a5367dde72b35eeb5da807102d","34,220.921379","$34,230.88","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x81eafa8d44f57bf24f4c83a5876603464b63ac3282a23b445af24967b3882600","83577099","1772274229","2026-02-28 19:23:49","0x467be2784da8fe477b8b7436699a7f1e6174337f","0xc8f7787d062a91a5367dde72b35eeb5da807102d","20","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x3dc4318457b202f12eeadd00a3077e2b1694a557cc2ad9f0de5ac282f9f4e4e2","83577117","1772274265","2026-02-28 19:24:25","0xedc959e6f03859fa21d27def3e8fb35fe0ce0714","0xc8f7787d062a91a5367dde72b35eeb5da807102d","100","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x1cbb220d974caa5577338f34f57fae04a530116d4eb731fce392ef8954e4332b","83577214","1772274459","2026-02-28 19:27:39","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x2b7e2585b5faf642b67cb2aa87de35be1e89278f","42","$42.01","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xb7af6b6303bb60312826021da472f3152d505232ee8743faf687d5b74385908d","83577296","1772274623","2026-02-28 19:30:23","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x6e1f0375a3570005cf8ea402a61f716e51e9cbc8","176.73340032","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x3dd995629e4e4b754c7ec085063975461ff4efdb92ef913b1cbe540948adb350","83577392","1772274815","2026-02-28 19:33:35","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x7c6e8bbf9adf219d9b0544c7151d34d6aec43e95","2,010","$2,010.58","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xd8acaf667d38ee3b5cd69a0543a720d29318fd24926a51eb80c77fc719584bcf","83577556","1772275143","2026-02-28 19:39:03","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x7c65caf1a1801ed14c06ec7b1896889f19543e95","0","$0.00","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xd8acaf667d38ee3b5cd69a0543a720d29318fd24926a51eb80c77fc719584bcf","83577556","1772275143","2026-02-28 19:39:03","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x7c65caf1a1801ed14c06ec7b1896889f19543e95","2,010","N/A","0x091abd9ccee4dc321f7d4e16eb3b6c207ede1e3f","ERC-20 TOKEN*","ERC-20 TOKEN*"
"0xd8acaf667d38ee3b5cd69a0543a720d29318fd24926a51eb80c77fc719584bcf","83577556","1772275143","2026-02-28 19:39:03","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x7c65caf1a1801ed14c06ec7b1896889f19543e95","0","$0.00","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xd8acaf667d38ee3b5cd69a0543a720d29318fd24926a51eb80c77fc719584bcf","83577556","1772275143","2026-02-28 19:39:03","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x7c65caf1a1801ed14c06ec7b1896889f19543e95","2,010","N/A","0x091abd9ccee4dc321f7d4e16eb3b6c207ede1e3f","ERC-20 TOKEN*","ERC-20 TOKEN*"
