"Transaction Hash","Blockno","UnixTimestamp","DateTime (UTC+9)","From","To","ContractAddress","Value_IN(POL)","Value_OUT(POL)","CurrentValue @ $0.0953365986258711/POL","TxnFee(POL)","TxnFee(USD)","Historical $Price/POL","Status","ErrCode","Method"
"0x9f9a99f70c7ab0bc92afb52539bdf6b35abf3db2cad76d2c8c51c60699c1e5d0","83954966","1773029965","2026-03-09 13:19:25","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x451afb78ab4d0c8c9a35e3dfab1868b2d0a223a0","","0","0","0","0.013130723736","0.00125183853848623","0.10","","","Flush Tokens"
"0x5960fe7a7680aae6becf39a2f35c1bc361def47736674eceed6b8367784c3c49","83955062","1773030157","2026-03-09 13:22:37","0x8aa4068d3d2f3419561f6558799fc6b5dd9e128e","0xc8f7787d062a91a5367dde72b35eeb5da807102d","","0.0000000000000001","0","0.0000000000000000095336598626","0.00420308450079","0.000400707780042436","0.10","","","Transfer"
"0xa2d49400533faba8073c084eb204b6357ebcdb8aa8bcc6e5eccb7f9967485728","83955106","1773030245","2026-03-09 13:24:05","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xbf351ab68a4313f8be5fa8571ed08cc0bb93dc6c","","0","0","0","0.0095176898836","0.000907384180278287","0.10","","","Flush Tokens"
"0x1181532594e6150ae1cce753432d95146763ee3b4427ad98e741fc0ce0ec85f2","83955146","1773030325","2026-03-09 13:25:25","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x25da76e487de83c8d11884301d04d227846d5682","","0","0","0","0.009116397576","0.000869126336616976","0.10","","","Flush Tokens"
"0x11dfe8791060562d1ae5f473ab9f5e743401b0dcd46007c73941a2aa8056adbb","83955247","1773030527","2026-03-09 13:28:47","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.00861507227","0.000821331687137862","0.10","","","Transfer"
"0x6702d511211eb9e41a93fc07f9ec24dc68c591384d010e7faeaba780e736ddec","83955306","1773030645","2026-03-09 13:30:45","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0072781775472","0.000693876691545233","0.10","","","Transfer"
"0x19befa6a944993d397dd33f04986ddc180ef02b99f703cda29d7d03833401259","83955323","1773030679","2026-03-09 13:31:19","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0071967870584","0.000686117199182544","0.10","","","Transfer"
"0x3f5227a2a893aefd36a5e86396f6a49597083918b7839fde0ddb55f6401ecd75","83955323","1773030679","2026-03-09 13:31:19","0x7c65caf1a1801ed14c06ec7b1896889f19543e95","0xc8f7787d062a91a5367dde72b35eeb5da807102d","","0.0000000000000001","0","0.0000000000000000095336598626","0.001775253867912","0.000169246665464152","0.10","","","Transfer"
"0x0f4f216a69899155cef04476a7fcfc39487fbb3c1d43daed4c667407aec6cbe8","83955334","1773030701","2026-03-09 13:31:41","0xd18b7e54b1bc4e0f36b1bed3593f5dcae09b7ad5","0xc8f7787d062a91a5367dde72b35eeb5da807102d","","0.0000000000000001","0","0.0000000000000000095336598626","0.001730445319323","0.000164974770852314","0.10","","","Transfer"
"0x66c0fdce7ba37aa444bbcc503cda846f5cf5019e63cb39e02c91f7ae4b1a510b","83955355","1773030743","2026-03-09 13:32:23","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.006711339194","0.000639836250980455","0.10","","","Transfer"
"0xbea3bc578aa5189ef408ae352a092502bb32456b9edbceb84260124f766c6142","83955684","1773031401","2026-03-09 13:43:21","0x34a1e458ed39b3562d54f4b9fb8fb7186de309df","0xc8f7787d062a91a5367dde72b35eeb5da807102d","","0.0000000000000001","0","0.0000000000000000095336598626","0.004129563593778","0.000393698546840023","0.10","","","Transfer"
"0xe3bc1f85bde66a0abb4333230bb8d987a0234ef6fb29e7c69436ba754c2686e8","83955686","1773031405","2026-03-09 13:43:25","0xc69d9b52c258529625310e20afed5aeeec5e6539","0xc8f7787d062a91a5367dde72b35eeb5da807102d","","0.0000000000000001","0","0.0000000000000000095336598626","0.004119915889971","0.000392778767574514","0.10","","","Transfer"
"0xc4af72a0217d7b5fb8bc9b49131084f7f3e661eab25cf86470f3f80417e0cb53","83955691","1773031415","2026-03-09 13:43:35","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x986769ad56f9177aba64a97f166c92f9df8029a1","","0","0","0","0.0112626520759","0.00107374294042291","0.10","","","Flush Tokens"
"0xb696dfe8679b52da1a0c988d7214065dff2e4bea3b5b6519a45ff3bac6a76a7a","83956178","1773032389","2026-03-09 13:59:49","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x5a413f24851fe3763ba02a441c47e80dc8a4bab6","","0","0","0","0.0075378744838","0.000718635314154236","0.10","","","Flush Tokens"
"0xb9729f7dd1d3fe34de1b8b9eb52fcc19dc81cc5de7e88cbae617e6a0e9495089","83956386","1773032805","2026-03-09 14:06:45","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x21c17e47bfb91237f78e61437317c2bc5ae98531","","0","4","0.381346394503484","0.0044577897","0.000424990507387442","0.10","","","Transfer"
"0xe15fb72ed3bac2bcc1169cf0dfe7d01aae2eae85c6eeeb64ea7c3ecc9dcf49d4","83956428","1773032889","2026-03-09 14:08:09","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x816e34996798b4aa4fc23740f847dbfcd7b1d776","","0","0","0","0.0062782721544","0.000598549112448016","0.10","","","Flush Tokens"
"0x6da568574cbcb05748acbd0d810dd98c4c2828e25acd6f5102fd3e4168a179d8","83956461","1773032955","2026-03-09 14:09:15","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xbdd37106929fcdb18165d04304c9b87d9717ee3a","","0","0","0","0.0059093025264","0.000563372803118243","0.10","","","Flush Tokens"
"0x1c41a5c2a8130c0a7b3e1d06a13121ab970efc07d69e73752c1b40b302ef6eb9","83956471","1773032975","2026-03-09 14:09:35","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x816e34996798b4aa4fc23740f847dbfcd7b1d776","","0","0","0","0.0051218366529","0.000488298485204802","0.10","","","Flush Tokens"
"0x1c514529782b936ad8e20a8df92f4279c637766ebbdff5b4935bbc8dc10cf81d","83956481","1773032995","2026-03-09 14:09:55","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xb33a59b7f41de24ca4deb39038443ba2c53cbef9","","0","0","0","0.0050792936288","0.00048424257799185","0.10","","","Flush Tokens"
"0xbe7bd333644cec52bcd98822b6d9ffdc4b11dbea8c896b5f263dfda3e64f3505","83956548","1773033129","2026-03-09 14:12:09","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xd0cbbf9d3af71d95ecb17362f9e1eae28f13d7c5","","0","0","0","0.0055331159332","0.000527508452873901","0.10","","","Flush Tokens"
"0xf73fa378e9756baf85c70e3dcfa4ea51a463d160e8623ce94d2359cec9a01094","83956708","1773033449","2026-03-09 14:17:29","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xff7cd28a164876da36429819b306c6032a98bb9e","","0","0","0","0.0086725088311","0.000826807493509903","0.10","","","Flush Tokens"
"0xa2cd301a940a704bcb5576a82f3d5e3a10accbdcafe04623da3819480c7f2205","83956716","1773033465","2026-03-09 14:17:45","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xa83aadf66e8d6219292c2176ae2fd316d34fa0d7","","0","0","0","0.008693695192","0.000828827329095369","0.10","","","Flush Tokens"
"0x08766cfe1a15ab83586425a01ff2357c52082cf9331364d21bfb411cec9f13ca","83956768","1773033569","2026-03-09 14:19:29","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xbdd37106929fcdb18165d04304c9b87d9717ee3a","","0","0","0","0.0101816714256","0.000970685922042928","0.10","","","Flush Tokens"
"0x54f1d11b0f0da6515dc5ce1a1478d75bc35e57ef8445297b1892e62989f697fe","83956926","1773033885","2026-03-09 14:24:45","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xffe0e2d2b081a7e89ded1c0db8cd26aba08c4b53","","0","0","0","0.0119158432068","0.0011360159610955","0.10","","","Flush Tokens"
"0x60635304b661017ed6b2a216f287caf8a08d72f6b107a7f1d9644383845dac08","83957004","1773034041","2026-03-09 14:27:21","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","","0","0","0","0.012923696816","0.00123210129610944","0.10","","","Transfer"
"0x93d9668d5cb134afe807639f809b6980a803a4f64bc3f60d75289f08a6ff5a8a","83957258","1773034549","2026-03-09 14:35:49","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","","0","0","0","0.008408875911","0.000801673627621763","0.10","","","Transfer"
"0x974021ffea55118c2556483aa83cf18539eb2275ee3aa629bef3219632efd0a8","83957293","1773034619","2026-03-09 14:36:59","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xbebd792d9eb210d390f1027db504c2ea40f8ebb1","","0","0","0","0.005679951569","0.00054150726294814","0.10","","","Flush Tokens"
"0x7c0b0367d651173a85dd9138ac8b6c51d0a15399a858c2cbbc2c98ed60d13618","83957478","1773034989","2026-03-09 14:43:09","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x3dae49f8a8d91aaa1f415c62c8e7080740a77f78","","0","0","0","0.0061211842503","0.000583572885985855","0.10","","","Flush Tokens"
"0x8cd1771c341761c3a9e12b6c29ee90d085f435f820a80d5c6de7749ebb689c9c","83957516","1773035065","2026-03-09 14:44:25","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x816e34996798b4aa4fc23740f847dbfcd7b1d776","","0","0","0","0.0063353201184","0.000603987871294307","0.10","","","Flush Tokens"
"0x8daa44b4208fea28876389d26faa605a83efd3032fc1c5d7e0101fef7d3e3dda","83957518","1773035069","2026-03-09 14:44:29","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.00831616625","0.000792835003882266","0.10","","","Transfer"
"0x1067e0e16b3628a9c05e34ff60451bfa42ff158a30280ec891ca0cb6b47667d7","83957796","1773035625","2026-03-09 14:53:45","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xa1409e41ff4aebc40a12722b2dcb88460709b58b","","0","0","0","0.0132536504169","0.0012635579501236","0.10","","","Flush Tokens"
"0x9bee1a5cb0a465d9f2e664e20f37ae7b05845afe1e8f3696fc56b6746611b5f0","83957864","1773035761","2026-03-09 14:56:01","0x4786793543fe784e5ca29cb1c8f77030f22f38c0","0xc8f7787d062a91a5367dde72b35eeb5da807102d","","0.0000000000000001","0","0.0000000000000000095336598626","0.003967181709876","0.000378217610350345","0.10","","","Transfer"
"0xcd6023d4790dcf6dd7b1ad005191cad2831cb536d207a3f5b7c7ccf3f4fd665d","83957894","1773035821","2026-03-09 14:57:01","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","","0","0","0","0.012859938809","0.0012260228245869","0.10","","","Transfer"
"0xc47ec2a1aad0b62eaf3aae33c730423e082e8cc1a333bb73af23c5435e788b75","83958048","1773036129","2026-03-09 15:02:09","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x628a1598fd7cbc0e855d4d095d3604576c13498e","","0","0","0","0.0100981238124","0.00096272077677713","0.10","","","Flush Tokens"
"0xcdf01e1f498034af807726de008774bfe54da6b440ede15a019fed202a692b0f","83958126","1773036285","2026-03-09 15:04:45","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xa1409e41ff4aebc40a12722b2dcb88460709b58b","","0","0","0","0.0070374276784","0.000670924417934217","0.10","","","Flush Tokens"
"0x81618a514293f78eeecd67812f6cc5c46e59d459c561825e1a0643bea7f5f7ad","83958151","1773036335","2026-03-09 15:05:35","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0138528703152","0.00132068553705647","0.10","","","Transfer"
"0x68e19477265138f21383b195cc55d21def2d55413a6c2b17793fb78fef2a71d6","83958471","1773036975","2026-03-09 15:16:15","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xd0cbbf9d3af71d95ecb17362f9e1eae28f13d7c5","","0","0","0","0.0068947682544","0.000657323753688131","0.10","","","Flush Tokens"
"0xc105ba7b214cd4a2ef81988bc3c814c0157279a90bc711b8d38421c47148d5b7","83958551","1773037135","2026-03-09 15:18:55","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xe4d537bba61778c06dd62fdf08479775f3c11547","","0","0","0","0.0144295328676","0.0013756625833572","0.10","","","Flush Tokens"
"0x0b879a9ab25de7c4407a6eed7c0d20bca212946497ed4da837776dbb611b7904","83958559","1773037151","2026-03-09 15:19:11","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc31babffa10aacfdcb161eef0ed5012787fd007d","","0","0","0","0.0112879313188","0.00107615297745684","0.10","","","Flush Tokens"
"0xb7db4fe00dec45339984c95affe99804816e96ea3c7be14897f3a1cd1e15cf9b","83958628","1773037289","2026-03-09 15:21:29","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x83dc3a6e228d4ebc8c20f04d7fa5de7745d36058","","0","0","0","0.0377013562319","0.00359431906673163","0.10","","","Flush Tokens"
"0x468e290a93c36af57c99c74a0171081222cc4aa9aa9f6fccea9610baefd7862a","83958640","1773037313","2026-03-09 15:21:53","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0177982954468","0.00169682894923624","0.10","","","Transfer"
"0xc7e5ee1d2d6c45b462ab1af5dc83a5586178729f5b0291aaa91d0a19c3854c1c","83958693","1773037419","2026-03-09 15:23:39","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x03256f7bfa157948c815124269b0aff8202ac313","","0","0","0","0.0121900104144","0.00116215413012284","0.10","","","Flush Tokens"
"0x31142c886531c000b72939d5b8fef13ed22d9d423511c9bf3eb1a1b65bf4a728","83958724","1773037481","2026-03-09 15:24:41","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0154033654852","0.00146850447275011","0.10","","","Transfer"
"0xc35e336d266e57e614d8540b621084a62c4a7cb232df0db929db463e3cc13aaa","83958741","1773037515","2026-03-09 15:25:15","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0157580419108","0.00150231811677959","0.10","","","Transfer"
"0x15610fff7e510d1ebb717f550a6ba291957f8b2ccf202eaaddda8af3936d9a0f","83958768","1773037569","2026-03-09 15:26:09","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0154973685992","0.00147746640989911","0.10","","","Transfer"
"0x2970ebee8b901a0355e18720445c85cad19e7f91564b983fb7dce473a382e66c","83958966","1773037965","2026-03-09 15:32:45","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x03256f7bfa157948c815124269b0aff8202ac313","","0","0","0","0.0092507279904","0.000881932941417876","0.10","","","Flush Tokens"
"0xae6fd3e47fe527f41ee61dbc77cedf75cad00cd87ac2d8fbfde86024ffcaded7","83958987","1773038007","2026-03-09 15:33:27","0x1cdb2e6ae6025dbf9739ff01ff538c853b4ce122","0xc8f7787d062a91a5367dde72b35eeb5da807102d","","0.0000000000000001","0","0.0000000000000000095336598626","0.002903019181818","0.000276763974540187","0.10","","","Transfer"
"0x941b2f7728021afac4ccd3bfbb9f41b8bf47adbfb1eb2e4a8a16524686411dc6","83958989","1773038011","2026-03-09 15:33:31","0x2fc703399e7fce0dd38691203b565fab322d23e2","0xc8f7787d062a91a5367dde72b35eeb5da807102d","","0.0000000000000001","0","0.0000000000000000095336598626","0.002885055612558","0.000275051388947759","0.10","","","Transfer"
"0xfe22d3e96091dfd429a177e34d50d4952dfd139b690ff0427d1e237e8e144942","83958989","1773038011","2026-03-09 15:33:31","0xdf4e529d3aa3ffce5d36d4b46960972d412dcb47","0xc8f7787d062a91a5367dde72b35eeb5da807102d","","0.0000000000000001","0","0.0000000000000000095336598626","0.002885055612558","0.000275051388947759","0.10","","","Transfer"
"0x3668348fbd705464cddd571d353c8db866aa17a3e3066b9629237450c6042e61","83959098","1773038229","2026-03-09 15:37:09","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x9dd2401c7de7c568e6624a39fb5019e055961906","","0","0","0","0.0066649604873","0.00063541466283501","0.10","","","Flush Tokens"
"0xa9f800654798e2dd12804853a99bbe1589c87b2e60e4bfd4b001718724a14c0e","83959170","1773038373","2026-03-09 15:39:33","0xf28fedc0ce0a704348e21b2eb13e4b3273969ce4","0xc8f7787d062a91a5367dde72b35eeb5da807102d","","0.0000000000000001","0","0.0000000000000000095336598626","0.001963090630326","0.000187154383489598","0.10","","","Transfer"
"0x06663d70924de767690f31ff8686a8a89f36f42b2ea263829ab2fec2d910b71c","83959263","1773038559","2026-03-09 15:42:39","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x54817b6d5abc077e7b0df0b65baf92dcf7a09412","","0","0","0","0.007651240773","0.000729443270565401","0.10","","","Flush Tokens"
"0xe341e3959f351a42405fabf6bbd4871a49447d3f4002d6d7ca7d76e6e8e590e9","83959306","1773038645","2026-03-09 15:44:05","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x6c1c2ff3c474d114b65ecb023a32cb4c90870dfe","","0","0","0","0.0060636715512","0.000578089820875868","0.10","","","Flush Tokens"
"0xccb825adf23deec358ed8c58a2f3bfa188b8aefd2f55faef53f7ae320a95c342","83959316","1773038665","2026-03-09 15:44:25","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xf3fb67d7f320b4ab5ac6c0ea5939b6d5617e1c0b","","0","0","0","0.0060220057355","0.000574117543728057","0.10","","","Flush Tokens"
"0x65d210639303bbd719a60fba8c1de39583581774d5f6f23f0b867bd8f46726a3","83959453","1773038939","2026-03-09 15:48:59","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0112475944924","0.0010723074016285","0.10","","","Transfer"
"0x10827a9a56127c1e74552d3a588bdb7b0d7b75248e94f31e7cdf8c87a41022c3","83959496","1773039025","2026-03-09 15:50:25","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0205696698736","0.00196104236060608","0.10","","","Transfer"
"0xbf6a102301456901deb1548cbd461cccbc4aaa6be534c66d59ad9745e8fceebb","83959598","1773039229","2026-03-09 15:53:49","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xf3fb67d7f320b4ab5ac6c0ea5939b6d5617e1c0b","","0","0","0","0.012184008324","0.00116158191123946","0.10","","","Flush Tokens"
"0x3f6a85ae4b28fcc7db7b82ae81219d1af3de0e1b666fbbfcd452e046a7829ce2","83959609","1773039251","2026-03-09 15:54:11","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","","0","0","0","0.015813352762","0.0015075912652001","0.10","","","Transfer"
"0xb67c39f16b356ebd1532e97c6d3151fe667cb73eeaf5773b78e088d67376c54e","83959623","1773039279","2026-03-09 15:54:39","0xc2cb4485028b894eb2124eecbf217a7500d485a0","0xc8f7787d062a91a5367dde72b35eeb5da807102d","","0.0000000000000001","0","0.0000000000000000095336598626","0.004490939618046","0.000428150907818674","0.10","","","Transfer"
"0xb04fc8625f3f26cec391c2364467ad7db993b2e448ee043db0412cd6afdbbba2","83959623","1773039279","2026-03-09 15:54:39","0xdf4e529d3aa3ffce5d36d4b46960972d412dcb47","0xc8f7787d062a91a5367dde72b35eeb5da807102d","","0.0000000000000001","0","0.0000000000000000095336598626","0.004490939618046","0.000428150907818674","0.10","","","Transfer"
"0x603d77e231c5d268b863ee59abe6b2882bdfd6105307331f096de1ba195ae4c2","83959663","1773039359","2026-03-09 15:55:59","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x02afd0a53479924809836cb79202fc7e6f74637a","","0","0","0","0.0167181957801","0.00159385592083613","0.10","","","Flush Tokens"
"0xadf4150d2b416891a4a5bed5f8dd9743f26fe8b6d8741bc5df1dc915f3949a11","83959758","1773039549","2026-03-09 15:59:09","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0160397581904","0.00152917598865419","0.10","","","Transfer"
"0xa7f6b8fbff684808433bea9b0c108e61b7892b6cfa7e37901bdfef6adcea0b52","83959838","1773039709","2026-03-09 16:01:49","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x1876980a27c935512d3fce616d490da21229ca0b","","0","0","0","0.0117064506523","0.00111605318717189","0.10","","","Flush Tokens"
"0x2bc88291b2bf2074c424e081186a063650ac94bcaa802804b597f6ae77bda0eb","83959854","1773039741","2026-03-09 16:02:21","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0177955471368","0.00169656693470887","0.10","","","Transfer"
"0x4a51db51392529fb054854f62be6f3214c0455ea6063d68891d52dcd4cab6af9","83959866","1773039765","2026-03-09 16:02:45","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x54817b6d5abc077e7b0df0b65baf92dcf7a09412","","0","0","0","0.0122534769204","0.00116820481093155","0.10","","","Flush Tokens"
"0xa493370578adc21124cd1566a47654404d9f1c8ee7fa590cbf861d61df4a23cf","83959955","1773039943","2026-03-09 16:05:43","0xdf4e529d3aa3ffce5d36d4b46960972d412dcb47","0xc8f7787d062a91a5367dde72b35eeb5da807102d","","0.0000000000000001","0","0.0000000000000000095336598626","0.003712855471164","0.000353971011810232","0.10","","","Transfer"
"0x6544a85b42fb9637e522753eb0671097a6e587831bdb42dd1851684155523145","83959986","1773040005","2026-03-09 16:06:45","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0149166246376","0.00142210025592765","0.10","","","Transfer"
"0x3427f630075ca2e010cf6a133f2712127cbbfd363c74b0f31abdaecf36ea1322","83960291","1773040615","2026-03-09 16:16:55","0x661d250af96857acc72cb99a4efdaefc9143a03c","0xc8f7787d062a91a5367dde72b35eeb5da807102d","","0.0000000000000001","0","0.0000000000000000095336598626","0.003291979936623","0.000313846169902248","0.10","","","Transfer"
"0xfc474cddb408332bec2b0bf9a4c9acaaa50b001548590d6ba92091c90117710d","83960348","1773040729","2026-03-09 16:18:49","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xa6e55ae9a730e003b27fcbf7ff5cf7a3c0e16e29","","0","0","0","0.0099532639177","0.00094891032713913","0.10","","","Flush Tokens"
"0x6a8b2d6f10aab19130a6cc66f7ee8e2c8fcb3694e5ef32e817bf2bdec209593c","83960469","1773040971","2026-03-09 16:22:51","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0105085795024","0.00100185222614837","0.10","","","Transfer"
"0x35f761b6d2d8ad02f829faf7fa0461802e9fce8db3bf3026584485d5bcc78101","83960504","1773041041","2026-03-09 16:24:01","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0099573708456","0.000949301867675918","0.10","","","Transfer"
"0x332c32b0469d29c9afc8b5121dcf5c814f286ad3f69ace0d189049dda4c767cc","83960624","1773041281","2026-03-09 16:28:01","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xa6e55ae9a730e003b27fcbf7ff5cf7a3c0e16e29","","0","0","0","0.005818078691","0.000554675832937601","0.10","","","Flush Tokens"
"0xa99103b1d6b1e397f5da29eedab7542ae752ef6f3b9fd4f763f03f54449bdfdb","83960826","1773041685","2026-03-09 16:34:45","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xfe151d4692d81d6d7ce35b5235c5d7289a08726b","","0","0","0","0.0090670285176","0.000864419658511758","0.10","","","Flush Tokens"
"0x9757668ec34e840a37ee4fa955d30eba3d90f03d261cf355ea4e485bcf3de298","83960993","1773042019","2026-03-09 16:40:19","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x7eab32096cb09d6d2a240092412d3e9fe4c8cfbf","","0","0","0","0.0087268398048","0.000831987223742493","0.10","","","Flush Tokens"
"0x5fb2e23a457fd39751424613b432f64abff84c9e2b8c14eba69c445461eaa493","83961031","1773042095","2026-03-09 16:41:35","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x7eab32096cb09d6d2a240092412d3e9fe4c8cfbf","","0","0","0","0.007439478332","0.000709254559723749","0.10","","","Flush Tokens"
"0x653d80b26a5d651c158d4f15abfd4f22fd106120631d2f70c1b05f404b8089a6","83961111","1773042255","2026-03-09 16:44:15","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xccebfcb7e1a43ddb9f9e954d172bde483df23fb8","","0","0","0","0.0064738315624","0.000617193081236025","0.10","","","Flush Tokens"
"0x17d368b6b38d4700381fbc2cc6f35d4125c0a717221a26f7f013d6f3f6766116","83961181","1773042395","2026-03-09 16:46:35","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xfd8ef8f24a912c4ea7638fd7f6c6a5b045ea87db","","0","0","0","0.0073305310644","0.000698867897801182","0.10","","","Flush Tokens"
"0xfe229c75579ef6180f71b7ca28440bb67d1df92c239ac8c5573975fb374d04b1","83961268","1773042569","2026-03-09 16:49:29","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x7433c64452fd8f3741936bd5d9da66ddc17e7350","","0","0","0","0.0078590159856","0.000749251852613452","0.10","","","Flush Tokens"
"0x0b962113afbfe1c5f19fa1066d7b877bab75fc0f6b51e5863f5eb6d1bc2d638b","83961338","1773042709","2026-03-09 16:51:49","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x011da3b010276e4873be8fd6a647c9e0d4fadfc5","","0","0","0","0.0352801859284","0.00336349292530198","0.10","","","Flush Tokens"
"0x3003ae522c4c5f55f8e9806e6ea1b5f8a35688f10ac86267e891011fb7765b4f","83961408","1773042849","2026-03-09 16:54:09","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x7eab32096cb09d6d2a240092412d3e9fe4c8cfbf","","0","0","0","0.0115582754436","0.00110192666677376","0.10","","","Flush Tokens"
"0x30c8cfab7e8e6a1d6f4316261ef792b9950df1c229bc57b74449184c050dac15","83961529","1773043091","2026-03-09 16:58:11","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0162307365024","0.00154738321133158","0.10","","","Transfer"
"0x8d8094aae6f2405a81ff18eb1316777e4d632bc5cb0e0bb2a8980f71bb0611c0","83961596","1773043225","2026-03-09 17:00:25","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.016057951584","0.00153091048491748","0.10","","","Transfer"
"0x0753c2811f8b55bc962839140dd82f195f36c6a18943d8c330997e3a5f25067f","83961611","1773043255","2026-03-09 17:00:55","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xbc606805dd323be99ae80b2e441b342e9548252d","","0","0","0","0.0171000372492","0.00163025938771443","0.10","","","Flush Tokens"
