"Transaction Hash","Blockno","UnixTimestamp","DateTime (UTC+9)","From","To","TokenValue","USDValueDayOfTx","ContractAddress","TokenName","TokenSymbol"
"0xd865db484af70506192e84253085b0b54c70091bd5ec0700b4432277413680a9","83691714","1772503459","2026-03-03 11:04:19","0x6f66354986e27b77d4a966f759bdae5844a1b0bf","0xc8f7787d062a91a5367dde72b35eeb5da807102d","960","$959.84","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xfb4457b93d835a64a7c665a7bca48432f1082ad8f67911813c47641310160aa1","83691724","1772503479","2026-03-03 11:04:39","0x4155b0d7eefa5fea8816a8821596e84cae8840fd","0xc8f7787d062a91a5367dde72b35eeb5da807102d","1","$1.00","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xc00856a813d7662fe584c17faf5dc4c1c95c80ac2678bc0f0dffe520230cf85d","83691732","1772503495","2026-03-03 11:04:55","0x4584cc099600251bd43016ff10ce953caf77ebea","0xc8f7787d062a91a5367dde72b35eeb5da807102d","2","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x124867c61729cf126eed46d1cab11b5cf64896850d2bed1823e2c3b1c2ac9eeb","83691749","1772503529","2026-03-03 11:05:29","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x50b1fc44823faeaa8c653ff40fa1a89dc6dbc337","332","$331.95","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x1cbc62e7b4f6afe7e6fb6e35a53e40bd9db46e98474eb532a7c08f827cc15e89","83691834","1772503699","2026-03-03 11:08:19","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xfc33439627a982b1efe4df9f6e1e0c67d8cfa386","327","$326.95","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xe46babae252c18bf78ea535422eda1c658ebf321133d7df56dcb3e8db7985e8d","83691845","1772503721","2026-03-03 11:08:41","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x50b1bae2eda89f99562e4a685624f88da93ec337","0","$0.00","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xe46babae252c18bf78ea535422eda1c658ebf321133d7df56dcb3e8db7985e8d","83691845","1772503721","2026-03-03 11:08:41","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x50b1bae2eda89f99562e4a685624f88da93ec337","332","N/A","0x091abd9ccee4dc321f7d4e16eb3b6c207ede1e3f","ERC-20 TOKEN*","ERC-20 TOKEN*"
"0x80017c3ae0d80f1843a6acddbf676cfe2ae120ee57a5eb4e5444d7be301ef571","83691860","1772503751","2026-03-03 11:09:11","0x50b1bae2eda89f99562e4a685624f88da93ec337","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0","$0.00","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x8a86a952655d105e0da41989145d554b13b1cc4053d12e7091f2716d5ce6e98f","83691922","1772503875","2026-03-03 11:11:15","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x50b1bae2eda89f99562e4a685624f88da93ec337","0","$0.00","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x8a86a952655d105e0da41989145d554b13b1cc4053d12e7091f2716d5ce6e98f","83691922","1772503875","2026-03-03 11:11:15","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x50b1bae2eda89f99562e4a685624f88da93ec337","332","N/A","0x091abd9ccee4dc321f7d4e16eb3b6c207ede1e3f","ERC-20 TOKEN*","ERC-20 TOKEN*"
"0x34b7c49e43c9728cadec8168e0f99f1b070a03cc28f0ad0fc8ba12e80bbf3954","83691978","1772503987","2026-03-03 11:13:07","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xfc33acc88966521860501c011beabbe578f9a386","0","$0.00","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x34b7c49e43c9728cadec8168e0f99f1b070a03cc28f0ad0fc8ba12e80bbf3954","83691978","1772503987","2026-03-03 11:13:07","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xfc33acc88966521860501c011beabbe578f9a386","327","N/A","0x091abd9ccee4dc321f7d4e16eb3b6c207ede1e3f","ERC-20 TOKEN*","ERC-20 TOKEN*"
"0x662bf20dc04086ed16f4cf87fdcd12a70c7db5bd7effeb4567f419e2d8f2af1a","83691986","1772504003","2026-03-03 11:13:23","0xfc33acc88966521860501c011beabbe578f9a386","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0","$0.00","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x53d41ea1cc9b7e7fc64aaa7723352c835a520db5371e4785850b0d235a17f1a9","83692064","1772504159","2026-03-03 11:15:59","0x3d8e8eda8aaab5ea77e435d24e6b881d65317979","0xc8f7787d062a91a5367dde72b35eeb5da807102d","178.357257","$178.33","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xaee5b94d1863974818ab61f691d83835b33367dd5b0b97598e6c64525487d377","83692179","1772504389","2026-03-03 11:19:49","0x827c6f0deba7048820f81f064f42852d4c153961","0xc8f7787d062a91a5367dde72b35eeb5da807102d","600","$599.90","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xf216cf342d13fe9910a85109493c1b117ed900997f5b2837eae6cd69ae8093eb","83692223","1772504477","2026-03-03 11:21:17","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xd49af1c6286e19bb0843b79de694e89ec4d1aa08","2,525.04737182","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x570b413e2329e486f5162de7ba676587d025ef578262e349cfdcf779cd4f8eb2","83692280","1772504591","2026-03-03 11:23:11","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xfc33acc88966521860501c011beabbe578f9a386","0","$0.00","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x570b413e2329e486f5162de7ba676587d025ef578262e349cfdcf779cd4f8eb2","83692280","1772504591","2026-03-03 11:23:11","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xfc33acc88966521860501c011beabbe578f9a386","327","N/A","0x091abd9ccee4dc321f7d4e16eb3b6c207ede1e3f","ERC-20 TOKEN*","ERC-20 TOKEN*"
"0x31e60b9cd89335ab10d78a936d214db2e6c7a03f4fe73ae86318daac0044ea38","83692302","1772504635","2026-03-03 11:23:55","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x50b1fc44823faeaa8c653ff40fa1a89dc6dbc337","328","$327.95","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x77e437f06a00fcb541263a85fdd199a59bec8d0d0fc46766a943ac1a23ed5bd5","83692335","1772504701","2026-03-03 11:25:01","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x50b1bae2eda89f99562e4a685624f88da93ec337","0","$0.00","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x77e437f06a00fcb541263a85fdd199a59bec8d0d0fc46766a943ac1a23ed5bd5","83692335","1772504701","2026-03-03 11:25:01","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x50b1bae2eda89f99562e4a685624f88da93ec337","328","N/A","0x091abd9ccee4dc321f7d4e16eb3b6c207ede1e3f","ERC-20 TOKEN*","ERC-20 TOKEN*"
"0xe0638e67d36110f5fd0c07ea646d7e04813633297710a31c10c301e2ac8af510","83692344","1772504719","2026-03-03 11:25:19","0x900db09abf051ab982bf4685abd75153618baff4","0xc8f7787d062a91a5367dde72b35eeb5da807102d","3,000","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x8386bd0f0e49a180733d571d76962f8e11b5e792865383e6007e30d0e99ad3f7","83692366","1772504763","2026-03-03 11:26:03","0x50b1bae2eda89f99562e4a685624f88da93ec337","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0","$0.00","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xfb22532900e74aeb1e2063310a8a25afd4f75fac635f0e7932a0480d9e8c6273","83692371","1772504773","2026-03-03 11:26:13","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xfc33acc88966521860501c011beabbe578f9a386","0","$0.00","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xfb22532900e74aeb1e2063310a8a25afd4f75fac635f0e7932a0480d9e8c6273","83692371","1772504773","2026-03-03 11:26:13","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xfc33acc88966521860501c011beabbe578f9a386","327","N/A","0x091abd9ccee4dc321f7d4e16eb3b6c207ede1e3f","ERC-20 TOKEN*","ERC-20 TOKEN*"
"0x333332c36735b0d0764c3c43801a130c966f160ebee0c4087a6686ded1083512","83692395","1772504821","2026-03-03 11:27:01","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xcc0db4fe52ae9ff35619230e20da555e1137ffdd","8,522.06574608","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x4b1f77b1180c1f493f7bb43d36d7a93e4878f517cfdeb688978c18cea05f8f9d","83692404","1772504839","2026-03-03 11:27:19","0x93d4c5f617649ecf7cce0c660f1e1d436ead3055","0xc8f7787d062a91a5367dde72b35eeb5da807102d","2,937.205256","$2,936.73","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x03032b02e68902b8ac302021a37080efa1899fc402fadd417ebb913e4094693f","83692437","1772504905","2026-03-03 11:28:25","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x50b1bae2eda89f99562e4a685624f88da93ec337","0","$0.00","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x03032b02e68902b8ac302021a37080efa1899fc402fadd417ebb913e4094693f","83692437","1772504905","2026-03-03 11:28:25","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x50b1bae2eda89f99562e4a685624f88da93ec337","328","N/A","0x091abd9ccee4dc321f7d4e16eb3b6c207ede1e3f","ERC-20 TOKEN*","ERC-20 TOKEN*"
"0xe4044ea9c663eea2afb089acf7a5aa1620519dc87aa9ad9786d6377b3a4c918d","83692469","1772504969","2026-03-03 11:29:29","0x766f97f10e6a9e0f5752b3c04b5fd5003681037a","0xc8f7787d062a91a5367dde72b35eeb5da807102d","506","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x54cb38d118328fc8f2eaf873b53cb5da7d30b1dc405be447f21bb08c35efbcb9","83692523","1772505077","2026-03-03 11:31:17","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x4f2a381440a00ebf6f392846a130cacc8e737ea9","265.093318","$265.05","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xa07ccf93ca7865351862fb373a6aee2c3bca9d7eceac29bd0d95205a7315a05f","83692552","1772505135","2026-03-03 11:32:15","0xc7b0262c9e6b93e00f90971479d37cb9b1af1adc","0xc8f7787d062a91a5367dde72b35eeb5da807102d","200","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x439e185edfdeba41964a9749e403c0a11e958eb8526ee9360895053ea8eee4b4","83692565","1772505161","2026-03-03 11:32:41","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x4f2a383d3e66eec14d5164b17f3903c2ed567ea9","0","$0.00","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x439e185edfdeba41964a9749e403c0a11e958eb8526ee9360895053ea8eee4b4","83692565","1772505161","2026-03-03 11:32:41","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x4f2a383d3e66eec14d5164b17f3903c2ed567ea9","265.093318","N/A","0x091abd9ccee4dc321f7d4e16eb3b6c207ede1e3f","ERC-20 TOKEN*","ERC-20 TOKEN*"
"0x1db2544373e9904eb7e226185726afdc3adafed26ff4452423242b77878dbace","83692571","1772505173","2026-03-03 11:32:53","0x4f2a383d3e66eec14d5164b17f3903c2ed567ea9","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0","$0.00","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xaa1572164bb6b69776f76774c6ed49280833391c8b65eb0b0fb182cb875b9bf0","83692602","1772505235","2026-03-03 11:33:55","0x82c9f7d704cbdda5a6da894418bba357dbf1ddce","0xc8f7787d062a91a5367dde72b35eeb5da807102d","500","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x4352322a7e0d4a3ab442e5423bd94de8156d6d3ef0bd7427c69b47a05dbd2bc0","83692627","1772505285","2026-03-03 11:34:45","0x2cda9c9ade7209027b211327da990b9034a4d193","0xc8f7787d062a91a5367dde72b35eeb5da807102d","10","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x64c85f8714600e595723aca534c6f25aa4dd6183af600c2e10adae527fb182be","83692747","1772505525","2026-03-03 11:38:45","0x18360225920c89f5bcfb2adaff32cb58f72b8be4","0xc8f7787d062a91a5367dde72b35eeb5da807102d","270","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xda6e57341d49fd4a53f99f3756139d27d93ba8208fb34016fce7a7ce9ebf195a","83692797","1772505625","2026-03-03 11:40:25","0x209939c0249fe047ed61ba1e5d8bcf01c50201a2","0xc8f7787d062a91a5367dde72b35eeb5da807102d","50","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xf81f5738fadbd0cdb76bbb2e0400d3f3451b6f462f708389c7ff3f3d59d41dfb","83692975","1772505981","2026-03-03 11:46:21","0x7825dfa25a7d4380eac658363d831f0cc457443c","0xc8f7787d062a91a5367dde72b35eeb5da807102d","5,000","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x36c1cf804938d2a35f45299c88d8e170d376d66a32e837a3d91be9b9421a3133","83693054","1772506139","2026-03-03 11:48:59","0x467be2784da8fe477b8b7436699a7f1e6174337f","0xc8f7787d062a91a5367dde72b35eeb5da807102d","100","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x886ddac3cbdc256321eb13045506d1a3db808f1e70852583256b6d88272e7033","83693159","1772506349","2026-03-03 11:52:29","0x04a57d7a5b48bbf9e8163b4a82b57f5cae1cdb0a","0xc8f7787d062a91a5367dde72b35eeb5da807102d","2","$2.00","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x91f008525019b2316597a681cc43867186d42e263800364b9b470e467a18447f","83693182","1772506395","2026-03-03 11:53:15","0xe9366ad67f44f0de52b2e1590d26f690c2fdb65d","0xc8f7787d062a91a5367dde72b35eeb5da807102d","499.0007","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x70b1c8de5ff94f19babf021cecb9313a3e513402ce32087f3a7c23b7f7951560","83693293","1772506617","2026-03-03 11:56:57","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x6f68327faff80619855deb0e70d1dbe5b7cc1910","125.29028","$125.27","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x6f893e7755f2c45b03a99b2541627c0beb1d1372ad4d76ad2ce4aa48a68e3eed","83693327","1772506685","2026-03-03 11:58:05","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x6f682ae29175275d0352fae197ef7c88e9ac1910","0","$0.00","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x6f893e7755f2c45b03a99b2541627c0beb1d1372ad4d76ad2ce4aa48a68e3eed","83693327","1772506685","2026-03-03 11:58:05","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x6f682ae29175275d0352fae197ef7c88e9ac1910","125.29028","N/A","0x091abd9ccee4dc321f7d4e16eb3b6c207ede1e3f","ERC-20 TOKEN*","ERC-20 TOKEN*"
"0x2f34a4411e41dbe63845b1d8871b6f99dfef9fae15516259bd5c4b9455afd9fe","83693334","1772506699","2026-03-03 11:58:19","0x6f682ae29175275d0352fae197ef7c88e9ac1910","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0","$0.00","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x60384926806cce7153a3a33f896ca7dc224d8c4f761caa8a4e519372a75eff77","83693339","1772506709","2026-03-03 11:58:29","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x4f2a383d3e66eec14d5164b17f3903c2ed567ea9","0","$0.00","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x60384926806cce7153a3a33f896ca7dc224d8c4f761caa8a4e519372a75eff77","83693339","1772506709","2026-03-03 11:58:29","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x4f2a383d3e66eec14d5164b17f3903c2ed567ea9","265.093318","N/A","0x091abd9ccee4dc321f7d4e16eb3b6c207ede1e3f","ERC-20 TOKEN*","ERC-20 TOKEN*"
"0x48601c29c1a40bf42e52bf0489522944e5b786a7d326538c227979827234a12d","83693409","1772506849","2026-03-03 12:00:49","0x93d4c5f617649ecf7cce0c660f1e1d436ead3055","0xc8f7787d062a91a5367dde72b35eeb5da807102d","9,493.601778","$9,492.07","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x2d0d6ef49090c21680c40f34cbcf85fc6cae46ad4e5bb2b1c348fbfc4c01967b","83693454","1772506939","2026-03-03 12:02:19","0x88a6b1829da166614fb0c374093aa345430f4990","0xc8f7787d062a91a5367dde72b35eeb5da807102d","10","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x34f2f4035940cea798a760d5f91091b0d0eb1e89beb261b63c2f2795e77a1f03","83693514","1772507059","2026-03-03 12:04:19","0x4dd0500a85c6501c35ba3727b4fb3d5ada7985ee","0xc8f7787d062a91a5367dde72b35eeb5da807102d","55.800564","$55.79","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xb318f62c87932ca231e5783fc02bdcd378767c599b673ac8639af5fe5b4e77cd","83693634","1772507299","2026-03-03 12:08:19","0x467be2784da8fe477b8b7436699a7f1e6174337f","0xc8f7787d062a91a5367dde72b35eeb5da807102d","1,600","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x40848ec3ebb301a0d6abc6de62cd341a62fbffdeade0f6b25de8d12eeec08182","83693684","1772507399","2026-03-03 12:09:59","0xca1d08d87145b873605b1d8d3a7224a7dd8ab3c1","0xc8f7787d062a91a5367dde72b35eeb5da807102d","599.93","$599.83","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xefd325e17c17bdb1841463e546c39775d246dd56b53f4ade70bc2172d44fc57d","83693759","1772507549","2026-03-03 12:12:29","0xc710b773af3751254102c3d2aaef74363cee9e9b","0xc8f7787d062a91a5367dde72b35eeb5da807102d","300","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x21f424e8c27404899bd1f6ecdb8d21ddf30a0789f971a924464186987ccc81fa","83693829","1772507689","2026-03-03 12:14:49","0xd5d3af3df9a564e16d80635d37831d0a8c953502","0xc8f7787d062a91a5367dde72b35eeb5da807102d","700","$699.89","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x4d28e18dbf2204f62050c2c18bee15cf41de06cbbc50ac19045fb76bf40ac345","83693842","1772507715","2026-03-03 12:15:15","0x279f9fa5d983207c38e20a13283a06cad73b7a0f","0xc8f7787d062a91a5367dde72b35eeb5da807102d","309","$308.95","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x3b889a91881ec69e048088b8c407941b42670e4b8db4dba9dc98c54c9d1dcae2","83693942","1772507915","2026-03-03 12:18:35","0x43a75a47e9b3c2396265539d5d9ae800ea8c4b1e","0xc8f7787d062a91a5367dde72b35eeb5da807102d","6","$6.00","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x0bd437b3d138108cac4a8d6322fe4def1997f1980aad6aa56f7569eec4dda56a","83693977","1772507985","2026-03-03 12:19:45","0xbebdbe90b6bcce1b9d40f8ca4ac752a86da93374","0xc8f7787d062a91a5367dde72b35eeb5da807102d","1,100","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xe0ae84dff9965e9e2364a1c2d18c5b8adad7015f6cbaba6d5dbdb3295b9c41bb","83694162","1772508355","2026-03-03 12:25:55","0xec008ec388f45e2c4446a3a63a2ce35f5bc0f1cb","0xc8f7787d062a91a5367dde72b35eeb5da807102d","933.04203393","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x1567deb55b4e1e7da98811e577937395dcbdc6dc5c6b3b3bc469ab9dcc497bf6","83694270","1772508571","2026-03-03 12:29:31","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x92892ae2b1d59e0a85fcaa96628803ac3f61cc4f","499.0007","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x15e9785d02fc68a741bad08cabe105dcb6ab633bb58cae45d3696698ae157962","83694284","1772508599","2026-03-03 12:29:59","0x10aaf91be1a188f38bab9dd38bd514f13b326029","0xc8f7787d062a91a5367dde72b35eeb5da807102d","1","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xc2b3dfeab67792448e2b71fb1b217df67891f080ca9ce3083977648322132c89","83694304","1772508639","2026-03-03 12:30:39","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x6f682ae29175275d0352fae197ef7c88e9ac1910","0","$0.00","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xc2b3dfeab67792448e2b71fb1b217df67891f080ca9ce3083977648322132c89","83694304","1772508639","2026-03-03 12:30:39","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x6f682ae29175275d0352fae197ef7c88e9ac1910","125.29028","N/A","0x091abd9ccee4dc321f7d4e16eb3b6c207ede1e3f","ERC-20 TOKEN*","ERC-20 TOKEN*"
"0x1bab6a64ac3f4a1d06f219df932616aadc83533012b84182754bc220ff189bdc","83694335","1772508701","2026-03-03 12:31:41","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x5e4a5de03b7b3cdef24db8345401c245fde91bf0","1,702","$1,701.73","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xa99e9584fc6a6e05033e0a76a7b20f899a0670ae96b307e1881cb186cefb752c","83694367","1772508765","2026-03-03 12:32:45","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x5e4a77938b5cf563dc040a6c81f738b4479d1bf0","0","$0.00","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xa99e9584fc6a6e05033e0a76a7b20f899a0670ae96b307e1881cb186cefb752c","83694367","1772508765","2026-03-03 12:32:45","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x5e4a77938b5cf563dc040a6c81f738b4479d1bf0","1,702","N/A","0x091abd9ccee4dc321f7d4e16eb3b6c207ede1e3f","ERC-20 TOKEN*","ERC-20 TOKEN*"
"0x0f080d0a82c80d21b60963426fa0dcbd151c0c9d4132008621f3fcbaccf5cf2c","83694371","1772508773","2026-03-03 12:32:53","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xea95590685fe716f3f4432a382f4de83fe1b6ba7","699","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xb1ea1347a9aa03ca14ad5fe5e16dbb062c02a84e137300b7a48121a500ddefc2","83694372","1772508775","2026-03-03 12:32:55","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x0acaa365045fc8100ff6e8871fc4546deeff6d11","10,000","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x82a9f3a3d563fd0d018bf1b30221460d38d8e3706c85ccf248a9f5289560623b","83694412","1772508855","2026-03-03 12:34:15","0x43a75a47e9b3c2396265539d5d9ae800ea8c4b1e","0xc8f7787d062a91a5367dde72b35eeb5da807102d","530","$529.91","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xafe290d38e91bc88a3853fd2c74c85769f64586540c058205673480486e1d2b0","83694442","1772508915","2026-03-03 12:35:15","0xc10c16da230f481de32b77bca70cd62947561553","0xc8f7787d062a91a5367dde72b35eeb5da807102d","100","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x9027d3e9cba89a9d894d2d1207bde5ceb89ef1ee7009e22c0a3141ff93367255","83694450","1772508931","2026-03-03 12:35:31","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x5e4a77938b5cf563dc040a6c81f738b4479d1bf0","0","$0.00","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x9027d3e9cba89a9d894d2d1207bde5ceb89ef1ee7009e22c0a3141ff93367255","83694450","1772508931","2026-03-03 12:35:31","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x5e4a77938b5cf563dc040a6c81f738b4479d1bf0","1,702","N/A","0x091abd9ccee4dc321f7d4e16eb3b6c207ede1e3f","ERC-20 TOKEN*","ERC-20 TOKEN*"
"0x59102666f62636f3dd5690cae5d29b90f0ac812b09f05ec8f5d691c4db259548","83694482","1772508995","2026-03-03 12:36:35","0x4155b0d7eefa5fea8816a8821596e84cae8840fd","0xc8f7787d062a91a5367dde72b35eeb5da807102d","88","$87.99","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x74fbe4fb3364deddd1a6350afe44c248cdba9e198fc548d2a578635d6ccb159b","83694516","1772509063","2026-03-03 12:37:43","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xf84ab08324eefe915537a3ed8d613bbcc2b9a8cd","1,246.539879","$1,246.34","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x065203b1f811d5dd11585ef8e961277a5b8c3504204fed3b17c6d9b2021c52fa","83694558","1772509147","2026-03-03 12:39:07","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x7c4936a1c3228d79ed4d012c4fd4e03cd7d4c8ba","1,094.823795","$1,094.65","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xe1d3afaf4ecdd61224889cd3531cc2e1a55ee421dfdb469ef667434387092f44","83694559","1772509149","2026-03-03 12:39:09","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xfc33439627a982b1efe4df9f6e1e0c67d8cfa386","497","$496.92","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x1c9707365248d1c19b16479925c9ae9f60f35cc9e08ff8a854bf34f830c86453","83694576","1772509183","2026-03-03 12:39:43","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xecca54dadfe289dfe255007920af91824cc4111b","4,980.742056","$4,979.94","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xd37bed01daa18ead49588ab8b5cccf5161513bd50dc968145ba8d9641681b832","83694587","1772509205","2026-03-03 12:40:05","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xfc33acc88966521860501c011beabbe578f9a386","0","$0.00","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
