"Transaction Hash","Blockno","UnixTimestamp","DateTime (UTC+9)","From","To","ContractAddress","Value_IN(POL)","Value_OUT(POL)","CurrentValue @ $0.100180842413717/POL","TxnFee(POL)","TxnFee(USD)","Historical $Price/POL","Status","ErrCode","Method"
"0xb4c20a0ca2f414c866bc975d781f5548435b12330fc381bd28f5bb3b2c9f4108","84079858","1773279749","2026-03-12 10:42:29","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0096870681432","0.000970458647104857","0.10","","","Transfer"
"0xb3c96be0d66e8358921e748ad1e91345aa8e3d02f79e53663e100354a6eea36e","84079914","1773279861","2026-03-12 10:44:21","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0093735404784","0.000939049181525188","0.10","","","Transfer"
"0xc637732095273d40952014e49857f4da6d5630c3714dd25e19ee96e755e24ba4","84079991","1773280015","2026-03-12 10:46:55","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x94a961697ce748f7ec05d1a255659aa8cbdbf726","","0","0","0","0.0065520631273","0.000656391203640767","0.10","","","Flush Tokens"
"0x24a6e4e622eeeb792376ab372ea23f53b68db80e2bc16bba13e216cb3e1263b6","84080081","1773280195","2026-03-12 10:49:55","0x3675d53df58df74b3ee788e71b94ea73213cf1c2","0xc8f7787d062a91a5367dde72b35eeb5da807102d","","0.0000000000000001","0","0.0000000000000000100180842414","0.002375302004418","0.000237959755789586","0.10","","","Transfer"
"0x5814c3e9a78a29073d99bccd2c188bcbf52f8456eef8d404e089724757439200","84080181","1773280395","2026-03-12 10:53:15","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xdce6e2c76bf305997831d45af3fd32d14d9127e4","","0","0","0","0.0081665670804","0.000818133569742601","0.10","","","Flush Tokens"
"0x5add84f216daf557d7d96e7a446e151a6aa14b71f1a224ae2bda8efcac241de2","84080363","1773280759","2026-03-12 10:59:19","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x65d4a5e60bbec6dc044852b6ca79c892bb4aa17e","","0","0","0","0.0063929662789","0.000640452747342688","0.10","","","Flush Tokens"
"0x5e31eb02546a8d91971c0703f3c852d7a78650ed776ead8d102240211a9272ec","84080389","1773280811","2026-03-12 11:00:11","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc4c5b5a3ba96043639fffd0af7c5d471df948e05","","0","0","0","0.00698415114","0.000699678144749922","0.10","","","Flush Tokens"
"0xea5586ea05a620ad93134edac4a38ea8bc5023a9fd09f1fe028f30487680ede1","84080411","1773280855","2026-03-12 11:00:55","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x1de2f45f4e52b1431d3430e4de4c6849070de004","","0","0","0","0.0071248455948","0.000713773033754725","0.10","","","Flush Tokens"
"0xad879e08a1d20e15efa9a4b37bb8366066ca2f8b41df5e725c5733e16248e951","84080541","1773281115","2026-03-12 11:05:15","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","","0","0","0","0.0097540000207","0.000977163938977139","0.10","","","Transfer"
"0x0d9e136a851f52bc057de4f4ae1a736fd097053961c15d11aba46729ed621fdf","84080601","1773281235","2026-03-12 11:07:15","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc74be2e010f103c18b6c2f759f36843d9a6a333d","","0","0","0","0.0071119386804","0.000712480008197171","0.10","","","Flush Tokens"
"0xf3f1fcc860db5cc30a9bd118254f029928100e3e8864ff158fb294ce1f223069","84080636","1773281305","2026-03-12 11:08:25","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x72c85814535eb7d71776d7ab313e71eb32b884e6","","0","0","0","0.0071893758162","0.00072023772569572","0.10","","","Flush Tokens"
"0x074fb5d57c3111060321b1a2e0e0a37b11f69b3326d300f7881a05f9d150f327","84080640","1773281313","2026-03-12 11:08:33","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0105903185584","0.00106094703461013","0.10","","","Transfer"
"0x798eedd4ac1cdae14958ef9332fe34349a39bf0277c70b3cd6098da3bb5d94e6","84080836","1773281705","2026-03-12 11:15:05","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x01480b36813166dd558355329391b77273841932","","0","0","0","0.0073225832004","0.000733582553660604","0.10","","","Flush Tokens"
"0x1413ac22f5de3d9c75006aa3e46a7289e7ae11c535c01decc060a0d664274ce4","84080926","1773281885","2026-03-12 11:18:05","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x72c85814535eb7d71776d7ab313e71eb32b884e6","","0","0","0","0.0073195195145","0.000733275631026251","0.10","","","Flush Tokens"
"0x7d273f70e697d93c9ddb3c3d7c85ba446d2c2c6c8e024d8b98c85cb4cc32330c","84080999","1773282031","2026-03-12 11:20:31","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","","0","0","0","0.0097510399174","0.000976867393334913","0.10","","","Transfer"
"0x37212ad8509334a9c662f7132c77d0a83935d0b85b8b2284f0f060caa72e29ed","84081158","1773282349","2026-03-12 11:25:49","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc78d5552d5dd3c2bdc8a0e0e44f080b3b8207108","","0","0","0","0.0071472152913","0.000716014048794634","0.10","","","Flush Tokens"
"0x5c5e1e4530939d55e83d8329f898b23adb6ca48584b8ce3d331d6940972edb70","84081164","1773282361","2026-03-12 11:26:01","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","","0","0","0","0.009409873664","0.00094268907066617","0.10","","","Transfer"
"0x0fd93c8910845e5615177c7c514b95c37377d978edd320644bc2477b3cce105e","84081176","1773282385","2026-03-12 11:26:25","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x72c85814535eb7d71776d7ab313e71eb32b884e6","","0","0","0","0.0072046293856","0.000721765841128028","0.10","","","Flush Tokens"
"0xc2e0dbc021130bc4c9fb5d9371f16af3318a1be9ef5d4c2dd7b488a3a1359c77","84081193","1773282419","2026-03-12 11:26:59","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x369d95f5d5bc0fb9db63db69e4b0c63a0251e324","","0","0","0","0.0070849434246","0.000709775600729953","0.10","","","Flush Tokens"
"0x82b7b69d753080802a4a82aec960b3ba5f8566d4591f9b54a49b88a873d2bf85","84081217","1773282467","2026-03-12 11:27:47","0xace2f73eb55dc6f9b33795333def59536f66c40d","0xc8f7787d062a91a5367dde72b35eeb5da807102d","","0.0000000000000001","0","0.0000000000000000100180842414","0.002584909460658","0.000258958407331905","0.10","","","Transfer"
"0x5d3eb68eece74ef481e44bda72715bc67ec173160729105ed954a0e4c909cb2a","84081218","1773282469","2026-03-12 11:27:49","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xf15013b8f19f84fa04b3cbbabd1f45b8201b84fd","","0","0","0","0.0070738141945","0.000708660665083119","0.10","","","Flush Tokens"
"0x042f493a2a0304b52163d105b9c6387115df1602681c2ddb09b842c097cbcadb","84081231","1773282495","2026-03-12 11:28:15","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x279f9fa5d983207c38e20a13283a06cad73b7a0f","","0","0","0","0.0077711946624","0.000778524827840213","0.10","","","Flush Tokens"
"0xffdc106a872517d23d631cebb1c06923868e3d7ae01ddf9ccdd8cbb7ee9f1068","84081246","1773282525","2026-03-12 11:28:45","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x20f3e90701a76d622caf4f73d9ae7af81769df5b","","0","0","0","0.0068536668989","0.000686606123554809","0.10","","","Flush Tokens"
"0x69f6ad49784b9a7cdaa885687b8952a09f82a01c42977c337407ab7fa5c12c4d","84081271","1773282575","2026-03-12 11:29:35","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xe6b4ceaae4ba8b413db1577bfdaf6ae7ea20c67a","","0","0","0","0.0074949087","0.000750846267379896","0.10","","","Flush Tokens"
"0x03586509d3ef791647f5d7d2082bff06c8c761b3b63ff85991a53ee4c33fd4e7","84081329","1773282691","2026-03-12 11:31:31","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","","0","0","0","0.0093331123155","0.000934999054108627","0.10","","","Transfer"
"0x0495771acd5dfc9da23bcc98dae6d6710933dd47662826da928a7c305e9c0e57","84081355","1773282743","2026-03-12 11:32:23","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","","0","0","0","0.00947880105","0.000949594274261025","0.10","","","Transfer"
"0x48c55cc81bb79318b46a5ab6d74088802dec5c10ab097d006126f2cf435b7acd","84081358","1773282749","2026-03-12 11:32:29","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x7169975b6cf56967f20eb8e4e9bf7699f83807f0","","0","0","0","0.0085157749872","0.000853117512023356","0.10","","","Flush Tokens"
"0x7768cab482018d590b5285972d1af81b2ae52f5950883871f516454f11b72479","84081368","1773282769","2026-03-12 11:32:49","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc9f7d17fee606cb75f55b9ae5c37923a74fb1fc9","","0","0","0","0.0074155849532","0.00074289954760206","0.10","","","Flush Tokens"
"0x66301ef6497976315613dd1e2a3efe16099f8e5f58ab3a1e068f6285c57ecd22","84081376","1773282785","2026-03-12 11:33:05","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc63299106b3740a930eaee2bdd88d442c8a816f2","","0","0","0","0.0080957077344","0.000811034820767436","0.10","","","Flush Tokens"
"0xc39b22a368909a48b5490d5f27d56017ffd723b07c020ad36b3a408911923fbc","84081400","1773282833","2026-03-12 11:33:53","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0106780780428","0.00106973885368712","0.10","","","Transfer"
"0x8328696ade6eedc403540d3cdba4297065e87c9ecacdf14a75535fb841610254","84081526","1773283085","2026-03-12 11:38:05","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x84cb1510d8818da7f7809327efce3cbbfc4dbc28","","0","0","0","0.0070898245286","0.000710264593840582","0.10","","","Flush Tokens"
"0xf1b46742baad6d2dc7d112310a29066b9b79dd0c6603ad067779dd98249b3eac","84081563","1773283159","2026-03-12 11:39:19","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x24a946296ead32bc7f7af92b08873905fc0cb018","","0","0","0","0.0074349617472","0.000744840731148257","0.10","","","Flush Tokens"
"0xeaf1fd48f42642b159e483d63ee4c6b3e6e862a7a84523bbfc96700151ee4faf","84081641","1773283315","2026-03-12 11:41:55","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x7169975b6cf56967f20eb8e4e9bf7699f83807f0","","0","0","0","0.0080622994524","0.000807687950933081","0.10","","","Flush Tokens"
"0x7ca20aa24cbaad4e59b65248bc930cbfac4c79fa0a81b47786fca413ae15ccbf","84081758","1773283549","2026-03-12 11:45:49","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0104438017236","0.00104626885467208","0.10","","","Transfer"
"0x3cd6f1902329b96d8ff1e632f22aeb3e2e9c21e315ae1abd3096c6cfddcf42ef","84081766","1773283565","2026-03-12 11:46:05","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x5e4df4854a144397a6fd088604d1866b4bc7ebe4","","0","0","0","0.0070287822086","0.000704149322800094","0.10","","","Flush Tokens"
"0x31d60e5f12aa00a74e2266e4c43a0b33c07a303cb0f21a5c0af33dc0c2974596","84081798","1773283629","2026-03-12 11:47:09","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x9ce27eca881bc7b23d570aa6989cadfed5aad53a","","0","0","0","0.0068085592773","0.000682087204023642","0.10","","","Flush Tokens"
"0x7c8749672dbbbdc476d889ba022efa2c23c6fdaf6cfeb10bba1c2e951a0297b1","84081838","1773283709","2026-03-12 11:48:29","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x00e9b45e658b4a96c853bf63256f22b7baaba1f2","","0","0","0","0.0071768311098","0.000718980986440735","0.10","","","Flush Tokens"
"0xad472dc5dc763cf0a6eebfecddb574362e9ff0b065e6854a7433ae58d72caf2f","84081910","1773283853","2026-03-12 11:50:53","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0105972501112","0.00106164144340887","0.10","","","Transfer"
"0xcc3a3bbf3dcf01e55189d03ceae3fb039f2b3293caf03d67eea3fee8e022cfc1","84081928","1773283889","2026-03-12 11:51:29","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x057b89ad7ce589ae9e4f0ea7c5907d58687cb344","","0","0","0","0.0073360550247","0.000734932172367827","0.10","","","Flush Tokens"
"0x8d71fa4496fd45eab4434000cc46b1e780e04eb85df67785d07b15033d278b80","84081956","1773283945","2026-03-12 11:52:25","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x9a30d5479c1e6eb5e4b85b990779d4129bb04ac5","","0","0","0","0.0071271149843","0.000714000383106599","0.10","","","Flush Tokens"
"0x9a57d2711268054c0044218c8a89f36b3c34968e4b393764c34f5027cfb21425","84082003","1773284039","2026-03-12 11:53:59","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x305a50c3435a4c6a536ebb48414bc27901f31400","","0","0","0","0.0077006789904","0.000771460508415884","0.10","","","Flush Tokens"
"0xc32bc7f500c9e9307a107657b3bea35c1fb94d37899e36183c1872f12aa7010e","84082044","1773284121","2026-03-12 11:55:21","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","","0","0","0","0.0084160988165","0.000843131869274057","0.10","","","Transfer"
"0xb2e358347427bdc3b36e56b0486628193a4ebebf93dfb02b1b7705edeafdae65","84082056","1773284145","2026-03-12 11:55:45","0x342c3408f1caee2ca42ead0cdcaa13d063efd2a3","0xc8f7787d062a91a5367dde72b35eeb5da807102d","","1997.4942932826","0","200.110661017643","0.0047067174","0.0004715229141353","0.10","","","Transfer"
"0xd23997024e281c56ece868e40c2dc675888f27c2f3cf45bf826d5d9efd23004b","84082093","1773284219","2026-03-12 11:56:59","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x5a413f24851fe3763ba02a441c47e80dc8a4bab6","","0","0","0","0.0062513003746","0.000626260537708613","0.10","","","Flush Tokens"
"0xc243361fffa3a7f42832bc86a07a13a329691e14a86720000775e1a61beb510f","84082112","1773284257","2026-03-12 11:57:37","0x6359822b03474711960367b277f5b0ec2918b61e","0xc8f7787d062a91a5367dde72b35eeb5da807102d","","0.0000000000000001","0","0.0000000000000000100180842414","0.002239405221396","0.000224345501585128","0.10","","","Transfer"
"0xe43daca76d7bbd9c50c10820a09c0f31968916005d26a1d3d699b2cc4cbfecd1","84082195","1773284423","2026-03-12 12:00:23","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x715b835c96b02e0c81611bd2c896b341541e5413","","0","0","0","0.0066625543296","0.000667460305366485","0.10","","","Flush Tokens"
"0x733ed0e8a1569b7159e15b593a24eff70dd0558978290891e7b635a556a99222","84082208","1773284449","2026-03-12 12:00:49","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x84cb1510d8818da7f7809327efce3cbbfc4dbc28","","0","0","0","0.0107090053274","0.00107283717511192","0.10","","","Flush Tokens"
"0x14fcdc6411f4ab9178eb8ae5403621b1dfece5fa354643bccc3f26dc27bd083a","84082218","1773284469","2026-03-12 12:01:09","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xb96e3847b7c2acc31d5f2de375038310ab2180b0","","0","0","0","0.0084100993932","0.000842530841993866","0.10","","","Flush Tokens"
"0xf67b033f4cf15aee78011a232947bbe2e650c830ec83fa2259975b91182d3201","84082251","1773284535","2026-03-12 12:02:15","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x99304dd5ea0ef9564738d1ca8e65a88992f0f785","","0","0","0","0.0084210515856","0.000843628041854775","0.10","","","Flush Tokens"
"0xedea78cf6c74d2c388f60f930f998176bc9b85ca168ee612a67ac6a7071a798a","84082316","1773284665","2026-03-12 12:04:25","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x85625e66d17fc7bfd7921e616692665a144e8a4b","","0","0","0","0.0068222485737","0.000683458609269045","0.10","","","Flush Tokens"
"0xcd26d62d7ad2de3762483b92c0cf02a4294effb03c33a4b3d16e06c84afdf7fa","84082356","1773284745","2026-03-12 12:05:45","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xe7229d5ce9a1e54d118dbf4e24b805bda24e3571","","0","0","0","0.0069187621436","0.000693127420005982","0.10","","","Flush Tokens"
"0x0b62c57d8fb411b85b2f1626c0ad3a6000e4370b423c1b8a87fc2fc95bacbdd9","84082410","1773284853","2026-03-12 12:07:33","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0104762942676","0.00104952398510216","0.10","","","Transfer"
"0x9f7822b650e55a548eef2d535858ca91f37bb805a889374721f1b8d3d214f5cc","84082471","1773284975","2026-03-12 12:09:35","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","","0","0","0","0.0087762791934","0.000879215042852789","0.10","","","Transfer"
"0x47a6dce9a4d32369b34031ce204bd2085dc24b9b9ea9c0683cf2c3a0ccc4ec65","84082506","1773285045","2026-03-12 12:10:45","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x9a5d209e29a2d63f0a680b4f45b8b4faf0b41ed4","","0","0","0","0.0069184666244","0.000693097814643577","0.10","","","Flush Tokens"
"0xec6b8a8918ffd822dc696f2216edc56f387c437e28d5d69cefe0d14bfbd72cb4","84082566","1773285165","2026-03-12 12:12:45","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x4584cc099600251bd43016ff10ce953caf77ebea","","0","0","0","0.008149359816","0.000816409731499374","0.10","","","Flush Tokens"
"0xc9b1ea390b9a37a3214f2c4007c135c4e804c53fc6299af5e0833c4c46a21c28","84082641","1773285315","2026-03-12 12:15:15","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x06e2980c5baaeebdd876e5751642329e9da907d2","","0","0","0","0.0082802364528","0.000829521063226272","0.10","","","Flush Tokens"
"0x0a8aa47db4f192aac672cd7b5f22e03b36b518af3335284bc5b013dedb6e13a4","84082673","1773285379","2026-03-12 12:16:19","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xa806ddc199899c2721b960ba483549f7166e9ff6","","0","0","0","0.007302674965","0.000731588129867261","0.10","","","Flush Tokens"
"0x49c8d562622826d419585c6576ea5177dc311b9c6ef961edbf592d1dab856588","84082684","1773285401","2026-03-12 12:16:41","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","","0","0","0","0.009661255159","0.000967872680602489","0.10","","","Transfer"
"0xa1a2f2080ca5c6150a5bc91e9df443944fbc240f020e51aa092afcea045d9a73","84082708","1773285449","2026-03-12 12:17:29","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xcd39dfed762dbbdd3ea7322a125f1965256213ca","","0","0","0","0.0071428177103","0.000715573495425471","0.10","","","Flush Tokens"
"0x0c18f1a111bcaa84481f20ee5cf93942176621d5040b3383ef4fa72ec2a6f9f8","84082739","1773285511","2026-03-12 12:18:31","0x72b75ec7b4dea637e840900b82351b3e3af18b87","0xc8f7787d062a91a5367dde72b35eeb5da807102d","","5.9948110134","0","0.60056521743344","0.0051889866","0.000519837048861489","0.10","","","Transfer"
"0xd3a3dad797af667af95cc82f57b0d22780f881f79207060d7f048a01b224ebfc","84082933","1773285899","2026-03-12 12:24:59","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","","0","0","0","0.0090719680802","0.000908837404624787","0.10","","","Transfer"
"0x05fa7f08f6b55c4016b37cd06160851298214ad1f13025b42a663bda1207d5c8","84082955","1773285943","2026-03-12 12:25:43","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","","0","0","0","0.0090436350205","0.000905998974835883","0.10","","","Transfer"
"0xea1415329ad7ff35d461df7e3aa5a8293f7003dc158f68dca5a052ac8f482dbd","84083018","1773286069","2026-03-12 12:27:49","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.009588831744","0.000960617241877311","0.10","","","Transfer"
"0xeb6454e01730b0009a7907bd31a3a58ec2edae0d418d53376ee5c9b71472c8be","84083056","1773286145","2026-03-12 12:29:05","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x7393e3bfe347b17a86ae63d366a466d44507cfe5","","0","0","0","0.0073027651248","0.000731597162151977","0.10","","","Flush Tokens"
"0x75ef50360c7fcde420d19f85aa0cb8159c7faeca4c321e8f9749b7a4fff4206c","84083086","1773286205","2026-03-12 12:30:05","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x9750d2bd25c13eecc7405ce3b47d08efa1e6f55f","","0","0","0","0.0063497480069","0.000636123104446063","0.10","","","Flush Tokens"
"0x565c2e4e2a959eda071beb1b656b83b8ac354f562447a79fdc127756e74348be","84083121","1773286275","2026-03-12 12:31:15","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xda8bf32b77c7bccc909cfd494c59b0ee74c76141","","0","0","0","0.0077845334112","0.000779861114931742","0.10","","","Flush Tokens"
"0x192dd280095fb269e39729714f90f6c4c11bc7eaa0d2ebbe2a7a317584cfa22e","84083143","1773286319","2026-03-12 12:31:59","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0100088797144","0.00100269800140616","0.10","","","Transfer"
"0xbb4ca138e4deba7e7c83609037d5245d7c4af620035617d4b2afffbc302474d4","84083148","1773286329","2026-03-12 12:32:09","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xe725162561fb2d33bbfc04e5458125e4221ba9e0","","0","0","0","0.0075496179804","0.000756327089178217","0.10","","","Flush Tokens"
"0xf637cc73a9d65f7ad2c85cbc8718b07b8ffac459fc92dfcff43ffc905e214d3f","84083176","1773286385","2026-03-12 12:33:05","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x5ae37813043920c4c692ecbda9c11376752c8c9e","","0","0","0","0.0078419850984","0.000785616673353527","0.10","","","Flush Tokens"
"0x2104be0278ab7076bef31819c53f4703eae0a00d161fe94cbdb9daf9e0424afd","84083188","1773286409","2026-03-12 12:33:29","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0107439600604","0.0010763389697102","0.10","","","Transfer"
"0x50f10dd15bba35ff467d36e084f18d42f0f3687f3c653b86912c6bc9dea8fee2","84083228","1773286489","2026-03-12 12:34:49","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xf45672ad0448759cd58753c6cc2392010e5a41b1","","0","0","0","0.0075370432176","0.00075506733884776","0.10","","","Flush Tokens"
"0xaf772a671acc1c1bc4c5a62e17756f50d137fd105713ad4d947810ee3ff23e19","84083292","1773286617","2026-03-12 12:36:57","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xaf3bbc35766f09a8ba1f0ec7da27723119e83d3c","","0","2946.97903599","295.230842401042","0.004705743","0.000471425297922452","0.10","","","Transfer"
"0xda8cd4c5f33d71671c1f3d11e2f27a28c230c443dafac8e2021e49f0d8e0d04c","84083330","1773286693","2026-03-12 12:38:13","0x5a243c81e3e29c119ad8a0a107d8c26738bd2bfe","0xc8f7787d062a91a5367dde72b35eeb5da807102d","","0.0000000000000001","0","0.0000000000000000100180842414","0.002219632705626","0.000222364674298651","0.10","","","Transfer"
"0xd5facbd0dca14bc6012c2abc658cd2959c923ba3df45be5a31282befba9c9721","84083330","1773286693","2026-03-12 12:38:13","0xe05fbbed6da4266ae61e953e1a08d4081796f22c","0xc8f7787d062a91a5367dde72b35eeb5da807102d","","0.0000000000000001","0","0.0000000000000000100180842414","0.002219632705626","0.000222364674298651","0.10","","","Transfer"
"0x9bfa7b2a25ff5192995711a15d676650f95ce4911e42a84a41d037c46ce266aa","84083368","1773286769","2026-03-12 12:39:29","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0090192363632","0.000903554696793805","0.10","","","Transfer"
"0xd7baf26defcfebd9917528124f72cf9d823ad01c903934fac5ef8f5f560f95f5","84083413","1773286859","2026-03-12 12:40:59","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x4dd0500a85c6501c35ba3727b4fb3d5ada7985ee","","0","0","0","0.0071586423696","0.000717158823125055","0.10","","","Flush Tokens"
"0xe8d3e5131d50e429b0a057756539833e360c21b2ad4d4e5660e59ec2e200d973","84083488","1773287009","2026-03-12 12:43:29","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x4e57f4fe3da37f89c10eefb623312e9ffd7ac527","","0","0","0","0.0067091071992","0.000672124011059789","0.10","","","Flush Tokens"
"0x2ca3da896b41737b80fc2c812bd18acbe835980e2ff19e311d1cb24084529b5b","84083497","1773287027","2026-03-12 12:43:47","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","","0","0","0","0.011338064694","0.00113585687238614","0.10","","","Transfer"
"0xd9daaafe14d110bff4a47f3931f9d2466fb95e1373c7f6de40a83570157bfa9c","84083565","1773287163","2026-03-12 12:46:03","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.00955128272","0.000956855549021178","0.10","","","Transfer"
"0xd56f20ab68a25b410ec09e9db38128d42bd60793d79b28df95232141a610e3fa","84083616","1773287265","2026-03-12 12:47:45","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xad6b5fce448eb13b45bda2326b45997d7fb9791f","","0","0.9","0.0901627581723453","0.0052778565","0.000528740110308712","0.10","","","Transfer"
"0xf6cbc66bf34c7ad0a500fed807461aae42bd56707bb1fdea3195eb53e0d5608e","84083623","1773287279","2026-03-12 12:47:59","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x628a1598fd7cbc0e855d4d095d3604576c13498e","","0","0","0","0.0080229309936","0.000803743985565968","0.10","","","Flush Tokens"
"0xbdfdb181f627e665f19080084174eb2a197ec460d4d89a4fc149d419d6739f61","84083678","1773287389","2026-03-12 12:49:49","0xaa0b69573779f19b1872e34b5195ca2fdc048db1","0xc8f7787d062a91a5367dde72b35eeb5da807102d","","0.0000000000000001","0","0.0000000000000000100180842414","0.002179083247488","0.000218302395422966","0.10","","","Transfer"
"0x0396f316074665fe1f9cfc3f1dd5451ee801e33dccc38e84eb7786307271113f","84083719","1773287471","2026-03-12 12:51:11","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","","0","0","0","0.0113996389925","0.00114202543748091","0.10","","","Transfer"
"0x582ec816c76347eac5c96e2ce4b8331ac3baa687a6919338413c2dab80cc878b","84083791","1773287615","2026-03-12 12:53:35","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xd3967901ec4a33b23a821e8acc059e5a64839244","","0","0","0","0.005566789771","0.000557685688798843","0.10","","","Flush Tokens"
