"Transaction Hash","Blockno","UnixTimestamp","DateTime (UTC+9)","From","To","ContractAddress","Value_IN(POL)","Value_OUT(POL)","CurrentValue @ $0.0960009447578626/POL","TxnFee(POL)","TxnFee(USD)","Historical $Price/POL","Status","ErrCode","Method"
"0x86c8451f1eaed9eed965d33420f628f7066a508b1d0aa8c0bb460e9da57fc5d3","83870274","1772860579","2026-03-07 14:16:19","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xd6fa1888e128d564465dabde0e96d729e637d1fb","","0","0","0","0.0073735439853","0.000707867188802455","0.10","","","Flush Tokens"
"0x258d271ba22c85202ff9ddea50754dd4932a16f53653775641831c17ba502613","83870362","1772860755","2026-03-07 14:19:15","0x85d8daa4726a89d5b02b31a3f0bfd4dc6e014b50","0xc8f7787d062a91a5367dde72b35eeb5da807102d","","0.0000000000000001","0","0.0000000000000000096000944758","0.004411362143874","0.000423494933480974","0.10","","","Transfer"
"0x7e0bc8c8d29b55d682a716aef779eaa2294661367c4a8107c400fad79dd2ca43","83870392","1772860815","2026-03-07 14:20:15","0x6d51d781f4fb663625d164410124891b2fdec8ba","0xc8f7787d062a91a5367dde72b35eeb5da807102d","","0.0000000000000001","0","0.0000000000000000096000944758","0.004283576987697","0.000411227437761951","0.10","","","Transfer"
"0x272dd964f4abaf64ca8a8cdc23df448ed74647de54fa19363454211e2040d32a","83870612","1772861255","2026-03-07 14:27:35","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0076678968248","0.000736125339486615","0.10","","","Transfer"
"0xb1ac4721c2498f0214c153644c2ecde430c0da3063b9ef10a20cf97183e6ac87","83870726","1772861483","2026-03-07 14:31:23","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0084344890336","0.000809718915775431","0.10","","","Transfer"
"0x74f314a5bf2204717e92eae862d32611fd58eca0832eb07761fd15d048397d59","83870804","1772861639","2026-03-07 14:33:59","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x84310fd7ba71a632a386f02e7e1d3294ff4fc4fb","","0","0","0","0.0074383459488","0.00071408823852062","0.10","","","Flush Tokens"
"0x5fa85787681195546a875f65f550379b484f2101b0129a7fee10b8034cc8f1ae","83870826","1772861683","2026-03-07 14:34:43","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","","0","0","0","0.0125646417355","0.00120621747715207","0.10","","","Transfer"
"0x1db480804a8917bf73d0f4867bc76237770ee84c7e90c61b4b71a59d34660ce9","83870830","1772861691","2026-03-07 14:34:51","0x4f2a383d3e66eec14d5164b17f3903c2ed567ea9","0xc8f7787d062a91a5367dde72b35eeb5da807102d","","0.0000000000000001","0","0.0000000000000000096000944758","0.002403471445914","0.00023073552950629","0.10","","","Transfer"
"0x3293bd9d8eb735cf9500dae0c4f6d38058ddbba920f97b45d09312462ef43395","83871064","1772862159","2026-03-07 14:42:39","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x352b6ad0aac35526837961e94e26f05dfd34f4ca","","0","0","0","0.0099838377433","0.000958457855666007","0.10","","","Flush Tokens"
"0x6c270a7c57554ce24e645023a5319a98d88adca9ec69d17bc66575f80321924d","83871107","1772862245","2026-03-07 14:44:05","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xbe5f35338eeaaa4cadfef18ea227751262751ff7","","0","0","0","0.0108573954252","0.0010423202184289","0.10","","","Flush Tokens"
"0xf83041d890f27b8c0d407214c1d93fb9b223aba9b4f01d8abb0cd41503551e97","83871439","1772862909","2026-03-07 14:55:09","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","","0","0","0","0.00896844723","0.000860979407091036","0.10","","","Transfer"
"0x6937377d87437df19a39ac7f3d8afc8d8e6b955da3da3db02a2b24069a2f7392","83871629","1772863289","2026-03-07 15:01:29","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0105882285432","0.00101647994345937","0.10","","","Transfer"
"0xef140b55ff41ef1f7012eefa1426302176000b3aefc96fb95741cad555601722","83871657","1772863345","2026-03-07 15:02:25","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xf9c8cc12ab059b2fee4454d0a516a58f7861be36","","0","0","0","0.0074157393736","0.00071191798594368","0.10","","","Flush Tokens"
"0x2b2a792a272f84a6c904e83e63a7e47345e2181ca56aaa4eafe03f252381cf6a","83871757","1772863545","2026-03-07 15:05:45","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x0c1856ec213357c09cfa8f13e8322abe206f1e04","","0","0","0","0.009970485337","0.000957176012046416","0.10","","","Flush Tokens"
"0x3257db7e66df8004f3666060f2942d9c9e7e2d90429b19f4f43154679ca2a616","83871792","1772863615","2026-03-07 15:06:55","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","","0","0","0","0.0108831566734","0.00104479332259424","0.10","","","Transfer"
"0xb02ddd4fc927b83a4d7d187487ce8926ef893373ca0eb43983d91cbb59cfa99b","83871937","1772863905","2026-03-07 15:11:45","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xf356fb3a07147ca062514d3d38e311f4e51c4fd7","","0","0","0","0.007780693902","0.00074695396546374","0.10","","","Flush Tokens"
"0x76219a4d338018fca45c59ec129de956eea694a2f6c7437ffb4b53fa977a71a4","83872224","1772864479","2026-03-07 15:21:19","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xd6fa1888e128d564465dabde0e96d729e637d1fb","","0","0","0","0.02412169344","0.00231570535939954","0.10","","","Flush Tokens"
"0xa6ee82256d76e98e003e2617345dce8626629cd1cc410adb4ae960f9c7bd5846","83872308","1772864647","2026-03-07 15:24:07","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0164558213368","0.00157977439509939","0.10","","","Transfer"
"0x3677dd241f44bd414de568399621e2d6d30766d4dec3ae741e2a1296acff812a","83872329","1772864689","2026-03-07 15:24:49","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc993f8d306d2099fed554a4d0a8fb8f05577619c","","0","0","0","0.0120714108044","0.00115886684178267","0.10","","","Flush Tokens"
"0x07353fc80e6d1b1320cc75c10cf201237c596172e944f620331dc446855d3d47","83872579","1772865189","2026-03-07 15:33:09","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","","0","0","0","0.0099439017935","0.000954623966755404","0.10","","","Transfer"
"0xd8ed3d7df5106ae7c7b5adbcf019c21dcadd4e09afb8fed6d39ba0f967a20746","83872756","1772865543","2026-03-07 15:39:03","0x3a3fe12f3775ac23595cfac23526f6a66d0d77ce","0xc8f7787d062a91a5367dde72b35eeb5da807102d","","0.0000000000000001","0","0.0000000000000000096000944758","0.002641810854774","0.000253616337929881","0.10","","","Transfer"
"0xb449cff81928425a75f585437800bc6eb81abc38d2b5cfcafcb54413e23351a0","83872852","1772865735","2026-03-07 15:42:15","0x80edce6ca4a8c4675c3eaed142b2e65fb635aff1","0xc8f7787d062a91a5367dde72b35eeb5da807102d","","0.0000000000000001","0","0.0000000000000000096000944758","0.002682478576491","0.000257520477635862","0.10","","","Transfer"
"0x59dc50c12cbb5e1f5e5a3445e0b6621e7b6bd2335af1937c56ccacdd0df1b3cf","83872877","1772865785","2026-03-07 15:43:05","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","","0","0","0","0.009240259016","0.000887073595343358","0.10","","","Transfer"
"0xd6f1dbde1a26e0a7d4b9c84f4e63ac374ec3477f212c62db7a245b294d2c4b87","83873033","1772866097","2026-03-07 15:48:17","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","","0","0","0","0.0079882561523","0.000766880137588608","0.10","","","Transfer"
"0x88827b254b4bba5f71ef0c1abc82e14daaad61b001953c359d88a7bcc4a98818","83873082","1772866195","2026-03-07 15:49:55","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","","0","0","0","0.0074730920111","0.000717423893328035","0.10","","","Transfer"
"0xdb43492848261d52459715146f16b501798d7c6c27d89cc26ec223442b2de060","83873302","1772866635","2026-03-07 15:57:15","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x5a413f24851fe3763ba02a441c47e80dc8a4bab6","","0","0","0","0.0059288315591","0.000569173430983831","0.10","","","Flush Tokens"
"0x36edb1ad19c9f2c34fd0cfe4a121fbe2a33ab8ea7d4435e046ea4239436ad4db","83873514","1772867059","2026-03-07 16:04:19","0x6196ae07aeee944d25aa6fb1f61850853efe1979","0xc8f7787d062a91a5367dde72b35eeb5da807102d","","0.0000000000000001","0","0.0000000000000000096000944758","0.004218106493433","0.000404942208458843","0.10","","","Transfer"
"0x65fbbcc24a5f955d4ca576487abf9f709cf564302ba974ef886ffb331b44bb0f","83873685","1772867401","2026-03-07 16:10:01","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0246046997112","0.00236207441775871","0.10","","","Transfer"
"0x070c9ed0766800fe5b537ef4d2f5b29412fa8410916a3e480841f495f08786a4","83873844","1772867719","2026-03-07 16:15:19","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x5d42cc32fe16d44468eda3447e04d40e4ea14d10","","0","0","0","0.014582715312","0.00139995444708695","0.10","","","Flush Tokens"
"0x7ea726211638f7d9d3eaa51d002e39697fd2f575169f5e3f371783e74d9fc296","83873882","1772867795","2026-03-07 16:16:35","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0174429876264","0.00167454329153411","0.10","","","Transfer"
"0x491879fb2215acf0ff4223f92036e4eee804d3b15de6637d195be08a4b670b12","83873965","1772867961","2026-03-07 16:19:21","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0125610590448","0.0012058735354601","0.10","","","Transfer"
"0xf10b0539ae37fb2107e1d56fb44f8ef6975f789fc484662d6d95bb184c641ff4","83873979","1772867989","2026-03-07 16:19:49","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x8b8855b0f13b5a54c851119dab42260ce6709871","","0","0","0","0.0094549296816","0.000907682182052757","0.10","","","Flush Tokens"
"0x397da4310f2799c9814da6cebccf5689ff2dbbcf72541e46a4d48c9a05aeda9e","83874082","1772868195","2026-03-07 16:23:15","0xea550f7321824e5ace6e6e744823c626d659e878","0xc8f7787d062a91a5367dde72b35eeb5da807102d","","0.0000000000000001","0","0.0000000000000000096000944758","0.002260900625592","0.000217048596060475","0.10","","","Transfer"
"0x3442eaa694f153a3688139c0cbc5f15957073838f0a3a5f73a56fe780fd9e7c8","83874102","1772868235","2026-03-07 16:23:55","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xd2df4a2ac49a97d7e1cf1e6e4b9f311e6efa56dc","","0","0","0","0.0067736651378","0.000650278252702198","0.10","","","Flush Tokens"
"0x6f60c34ef3e1864bf0331758f12496096303ddbb812dadb616e4984080160959","83874333","1772868697","2026-03-07 16:31:37","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","","0","0","0","0.0069753313523","0.000669638399819939","0.10","","","Transfer"
"0x6ef60265a54ddcadef079d13d103319404d71c912a2a27e17d7e9856ca2efa46","83874521","1772869073","2026-03-07 16:37:53","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x68d151ae3c4cce605c255ab10b3674fe2bf060a6","","0","0","0","0.0104647134384","0.0010046223767067","0.10","","","Flush Tokens"
"0x6f06b30518203b0b0e6477bf1921f79275c25b518fc9ff9d0adb6e4db39724b1","83874640","1772869311","2026-03-07 16:41:51","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0140180025552","0.00134574148891733","0.10","","","Transfer"
"0x518543ef75f0616541e1ec60e59f7c22a0ec8335a547c7da68c77ca37623b1bb","83874684","1772869399","2026-03-07 16:43:19","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xe60daa909c79841e05b51a9a0ff68eae3cab9436","","0","0","0","0.0111882947593","0.00107408686712224","0.10","","","Flush Tokens"
"0x4a723110a9fcc597d6e0552032668fcd9f2d5427daf3e27f07c4f4102456f039","83874699","1772869429","2026-03-07 16:43:49","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x5a413f24851fe3763ba02a441c47e80dc8a4bab6","","0","0","0","0.0100471098482","0.000964532037513225","0.10","","","Flush Tokens"
"0xb5be01c1b79284074d0a1a50549b22e27b64aa6fb70688a4b81a265947c040e7","83874859","1772869749","2026-03-07 16:49:09","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xe5fae2599a7d61b7b77502e00cdc5fdb71405a4e","","0","0","0","0.0078003340356","0.000748839436844511","0.10","","","Flush Tokens"
"0x36d8c922ab2038addb3abbd310b5b6c2e9204861382d484b4f1e79e00ebeff02","83874867","1772869765","2026-03-07 16:49:25","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x68d151ae3c4cce605c255ab10b3674fe2bf060a6","","0","0","0","0.0076803724284","0.000737323009218639","0.10","","","Flush Tokens"
"0x47ba2c8569a383b27c38da159f428edbd6531efe2fe61b66922b0a9752377c7e","83874902","1772869835","2026-03-07 16:50:35","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x82c9f7d704cbdda5a6da894418bba357dbf1ddce","","0","0","0","0.0066621838225","0.000639575941110548","0.10","","","Flush Tokens"
"0x11b8a4baeb670213ae1e5e6ade72fe3cc644fe1e69361b2328ae24a301a1ba39","83875172","1772870375","2026-03-07 16:59:35","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x4b015de743973766ea3fb1f8fff9f455a75e4982","","0","0","0","0.0071316308787","0.000684643302019546","0.10","","","Flush Tokens"
"0x779f151751add5fa417f10600bfb639334d2b8343f2379c6dfaae783eaa3f55b","83875264","1772870559","2026-03-07 17:02:39","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x0863c207e73b0730c9e246e21cbf4ce383934c67","","0","0","0","0.0098608101337","0.000946647088913105","0.10","","","Flush Tokens"
"0x6abef1cc2292c61dee1b04d299f83e8c71a8abcc99623efd87cd00bd4af9f39b","83875284","1772870599","2026-03-07 17:03:19","0x94fa9d431646f50dc5c5fd3a0be3812a17fbfc42","0xc8f7787d062a91a5367dde72b35eeb5da807102d","","0.0000000000000001","0","0.0000000000000000096000944758","0.006858591827556","0.000658431295153931","0.10","","","Transfer"
"0x70beeafbfe8c37bf4f6ff6d570f6771412144bc18a6d4476d5710a38cc4126fa","83875327","1772870685","2026-03-07 17:04:45","0xe75fe7edb9ae7d8683767c26c49bc2d841b2c075","0xc8f7787d062a91a5367dde72b35eeb5da807102d","","0.0000000000000001","0","0.0000000000000000096000944758","0.006682551141294","0.000641531222956957","0.10","","","Transfer"
"0x81391da8ff079afb6fd42eae68e45e639f8ab0dd8682d5f136d220be60a5b424","83875333","1772870697","2026-03-07 17:04:57","0x3f4f772bae824a167d0c1f81adcdfd160535fb56","0xc8f7787d062a91a5367dde72b35eeb5da807102d","","0.0000000000000001","0","0.0000000000000000096000944758","0.003123604672923","0.000299868999650682","0.10","","","Transfer"
"0x62813f00f933889556024366cc5356dc1680256ae339b51d8e31730de6eed2d2","83875373","1772870777","2026-03-07 17:06:17","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0127551335076","0.00122450486724227","0.10","","","Transfer"
"0xa722eb486ffee3fa082fe9f8837fc1392ba317f1d9b57257609b1fd09617e53f","83875547","1772871125","2026-03-07 17:12:05","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0118157428864","0.00113432248011039","0.10","","","Transfer"
"0x28915f0ba2fec78cf2b3b0593a9049d1284cbfa7656d6bacbc58769eed892c43","83875581","1772871193","2026-03-07 17:13:13","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.011367863444","0.00109132563050237","0.10","","","Transfer"
"0xe6290c1cdefb1c412de7ae35037b335143c08d9e40148618cca1282d4bf79c3d","83875779","1772871589","2026-03-07 17:19:49","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x80be7ddd50a63351c5477cf43d5f76397303afa0","","0","0","0","0.0079136201028","0.000759715006323614","0.10","","","Flush Tokens"
"0xb8a04883ba8b0cfeaeba22464206927211050302875e2d34ddbe57ddcacf1334","83875847","1772871725","2026-03-07 17:22:05","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x69c12ad2bcb9e4ad49af6ea0a5aeddfd6f5993e3","","0","0","0","0.0071356967093","0.000685033625598371","0.10","","","Flush Tokens"
"0x3914e72bad3f314081ecef4f85fa899ed1612df78abb153aacbfb7e79a07604f","83875848","1772871727","2026-03-07 17:22:07","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","","0","0","0","0.009316418464","0.000894384974303595","0.10","","","Transfer"
"0x9114e8e60ca9070d1ed200cb2fb0b0cfff581e11cdaec682c42b591ace14d837","83876225","1772872481","2026-03-07 17:34:41","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x9ce27eca881bc7b23d570aa6989cadfed5aad53a","","0","0","0","0.0085468175879","0.000820502563111516","0.10","","","Flush Tokens"
"0xdbea9f859e013476869a968f00a400dc6d3d5c28f3a79679b216015a09c5b82c","83876474","1772872979","2026-03-07 17:42:59","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x696f0fe483b4b90bf6b7735324125c38b1238d07","","0","0","0","0.0091635882425","0.000879713128652042","0.10","","","Flush Tokens"
"0x1fcfc3237fb2f7128ed8a13e51907fd3dbee4042d1db4f46aa431101623dfc4a","83876809","1772873649","2026-03-07 17:54:09","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x68d151ae3c4cce605c255ab10b3674fe2bf060a6","","0","0","0","0.0076662155232","0.000735963932944592","0.10","","","Flush Tokens"
"0x1ee44b89b6413f43d49a201557fd990384590c747f325dcbc3afbd37d5d3500c","83876869","1772873769","2026-03-07 17:56:09","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0432811305388","0.00415502942191318","0.10","","","Transfer"
"0xb47cfa0c3d300e6e690e3d5714b4259c1e20c9a795e45b1040b8adcfadbdfef3","83877067","1772874165","2026-03-07 18:02:45","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","","0","0","0","0.010836011551","0.00104026734630311","0.10","","","Transfer"
"0xa418a3ec3f20e1eacd100e4afff6bfe9c0648b8dbb3a614713e7e90ed2c53e64","83877193","1772874417","2026-03-07 18:06:57","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0123116804048","0.00118193295041766","0.10","","","Transfer"
"0xd91d7f837b630f6a428625f1f46ed9abf907f1e7f55f59ff89b219cfb750708d","83877259","1772874549","2026-03-07 18:09:09","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xf880d46f39fe96e7d44ae64a3984088550d0ba0e","","0","0","0","0.0083795395747","0.000804443715807098","0.10","","","Flush Tokens"
"0x3acc0ebe632a9e1ed495b58fd213bdf0e203f0d57dbe6d49ca5c7337b6e54588","83877347","1772874725","2026-03-07 18:12:05","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xa806ddc199899c2721b960ba483549f7166e9ff6","","0","0","0","0.009510941232","0.00091305934380851","0.10","","","Flush Tokens"
"0x50c8c7d08aaf85e125e8832f40f83cff43b11970b598b02a4822939b65c8c3c8","83877354","1772874739","2026-03-07 18:12:19","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xafd473ce4a97ac2829c8201c5052f30ff98e2a51","","0","0","0","0.0095304456","0.000914931781563415","0.10","","","Flush Tokens"
"0x6fd18d5da467667370dff9230514f39f2561dc8d32bb1dc552adc77f622e9666","83877674","1772875379","2026-03-07 18:22:59","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xa806ddc199899c2721b960ba483549f7166e9ff6","","0","0","0","0.0156121026252","0.00149877660167591","0.10","","","Flush Tokens"
"0xc0bd9ce5b93ba1123ff5998ed9f1fe47faab12e435059cfb47ca5c886e19db8e","83877730","1772875491","2026-03-07 18:24:51","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.011593936416","0.00111302884939859","0.10","","","Transfer"
"0xb179a434f3bd0378facc73ea6afc9eeb54146be42ea3f739690b4a70da292a5c","83877777","1772875585","2026-03-07 18:26:25","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xd462196804c7f738d16c62759af23d0d67251bc0","","0","0","0","0.0073624754671","0.000706804600598186","0.10","","","Flush Tokens"
"0xb2c64f220388b82d7c5df79102f4fb326d732cdec705e480840f8bd549fec5da","83878097","1772876225","2026-03-07 18:37:05","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x3c4af24e0dce4d1ef44f2958cead97b5917917c5","","0","0","0","0.0085258974528","0.000818494210377454","0.10","","","Flush Tokens"
"0x5997db74e0fcf3e5b97c15409c8f8f8e5c9a222ffab3ffb0012cf5256f8c24e8","83878552","1772877135","2026-03-07 18:52:15","0x5eac8544c81aa12bfe3eb7e3d9bb7adbf84a9918","0xc8f7787d062a91a5367dde72b35eeb5da807102d","","0.0000000000000001","0","0.0000000000000000096000944758","0.002118906816726","0.000203417056259571","0.10","","","Transfer"
"0x4e260d13ed35bff83739f92ddb8498d7dce4ced6a15cef7345fb08099aaa00a8","83878682","1772877395","2026-03-07 18:56:35","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x6401f867549fa5b78f0130a29a19301d5a12f107","","0","0","0","0.0065504237099","0.000628846864714703","0.10","","","Flush Tokens"
"0x94696a03bbc5b88e7886cc069aece40aa8a4af4cc9bc8d97644f4ecc990e4437","83879259","1772878549","2026-03-07 19:15:49","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x1f79a54a40121ae301d4a062fc85893f8e2a2105","","0","0","0","0.0074834782167","0.000718420978878085","0.10","","","Flush Tokens"
"0x5510c72fca97991a73cb809ce47985cf066df50524f13751b50a9fcfbf9ba88a","83879317","1772878665","2026-03-07 19:17:45","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0105055079416","0.00100853868755483","0.10","","","Transfer"
"0x437f7fa29d601518d7bfac8091954092c8c21d55c744af70aa28e1214487ed22","83879504","1772879039","2026-03-07 19:23:59","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x96a6ddfe5f11eee3ecf19f461cc2bc6a566016d0","","0","0","0","0.0047182018922","0.000452951839209535","0.10","","","Flush Tokens"
"0x8d6d6a10afa8e42c3a6950a01f276a9f42182c416ca798284c21ebbd72fac017","83879766","1772879563","2026-03-07 19:32:43","0x3a58bdb74150eda937e362e6c6485b745e468843","0xc8f7787d062a91a5367dde72b35eeb5da807102d","","0.0000000000000001","0","0.0000000000000000096000944758","0.006383585430075","0.000612830232229727","0.10","","","Transfer"
"0x3c73a6e1753d33c639565abbf5f79a06ab918a652af39c0774bde2cbde120049","83879772","1772879575","2026-03-07 19:32:55","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x96a6ddfe5f11eee3ecf19f461cc2bc6a566016d0","","0","0","0","0.0074574371835","0.000715921015088414","0.10","","","Flush Tokens"
"0x2ced154bf3b2281627e756629925c99f1a35a8ad6968de4b4029c971392c12e9","83879783","1772879597","2026-03-07 19:33:17","0x31223dfa05d3f0870190f69368905bc1810e7722","0xc8f7787d062a91a5367dde72b35eeb5da807102d","","0.0000000000000001","0","0.0000000000000000096000944758","0.006323095498356","0.000607023141636364","0.10","","","Transfer"
"0xe84f2c296f8ef925e0447d1fe4355e8bd119f43d13d0e69210ad16b4f553357a","83879972","1772879975","2026-03-07 19:39:35","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","","0","0","0","0.009624920807","0.000924001490691609","0.10","","","Transfer"
"0x87f6b0f3dc47a69a79e2a899a54552f6ea4ed593a4502dbb325597f8baa7e4b3","83880033","1772880097","2026-03-07 19:41:37","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0178266323396","0.00171137354645267","0.10","","","Transfer"
"0xce544b81abe6ef46b6fe68eaf16b1810c5544a32306bd68dbcc5b802b59a8529","83880412","1772880855","2026-03-07 19:54:15","0x94fa9d431646f50dc5c5fd3a0be3812a17fbfc42","0xc8f7787d062a91a5367dde72b35eeb5da807102d","","0.0000000000000001","0","0.0000000000000000096000944758","0.002213954448993","0.000212541718754201","0.10","","","Transfer"
"0x4f5f6d0dc8955750f9c30667e8cbf585f00dde0a26659a13559e31a6df130d3a","83880427","1772880885","2026-03-07 19:54:45","0xfd6824bc44cdb30940e31477cbcafe8c1695196a","0xc8f7787d062a91a5367dde72b35eeb5da807102d","","0.0000000000000001","0","0.0000000000000000096000944758","0.002113312751865","0.000202880020747878","0.10","","","Transfer"
"0xeed41386b65bc4f6d44705374a8973aed320416584b83695834ce246b92f8b82","83880513","1772881057","2026-03-07 19:57:37","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xaaceae90a016af3968439b7f069b9e88d618b694","","0","0","0","0.00582860778","0.000559551853503028","0.10","","","Flush Tokens"
"0x36ab3d89968a5d8acd3cb56d5e28fdbe82ff5a1f68e2935a0c5d0e6eca42ca1d","83880606","1772881243","2026-03-07 20:00:43","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x4316553262673580696cbd7691113623acf0b0e6","","0","0","0","0.0123104882112","0.00118181849870573","0.10","","","Flush Tokens"
"0x73526b3c49889bb4273fb961a3f41d664aef83732f2ade694256d5b8b346c671","83880612","1772881255","2026-03-07 20:00:55","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xa1409e41ff4aebc40a12722b2dcb88460709b58b","","0","0","0","0.0113423362531","0.00108887499605896","0.10","","","Flush Tokens"
"0xba7ba1b352eda3d47409b79664e33931321859ab165de6373c364bca32b26b2f","83880692","1772881415","2026-03-07 20:03:35","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xb96e3847b7c2acc31d5f2de375038310ab2180b0","","0","0","0","0.006996239388","0.00067164559100017","0.10","","","Flush Tokens"
"0x46f118ad2c7a5ac9dbfd1224452424f8ad73f77ec239568ad6497b2cde05d2b9","83880926","1772881883","2026-03-07 20:11:23","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","","0","0","0","0.0147877311847","0.00141963616455651","0.10","","","Transfer"
