"Transaction Hash","Blockno","UnixTimestamp","DateTime (UTC+9)","From","To","ContractAddress","Value_IN(POL)","Value_OUT(POL)","CurrentValue @ $0.100983498268249/POL","TxnFee(POL)","TxnFee(USD)","Historical $Price/POL","Status","ErrCode","Method"
"0xbf186a8ac4504ce950ec693a0cafe612fc8d323152fb68d0f6ce8c80fe9f0fc8","83780397","1772680825","2026-03-05 12:20:25","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x816e34996798b4aa4fc23740f847dbfcd7b1d776","","0","0","0","0.0087651381168","0.000885134309838836","0.10","","","Flush Tokens"
"0xc0537447e0df9823a82c820a7fb33b0464e5112c3bdc3984954aace2744012d9","83780422","1772680875","2026-03-05 12:21:15","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x3f98d87c530a6590706e0302a7d5de5d8f75f8bf","","0","0","0","0.0086269579644","0.000871180394658244","0.10","","","Flush Tokens"
"0x7ca1cb5e5440a0ebb91dd89dd03bbfe57f3b3ea6c564be1b7af59b70f0e45382","83780444","1772680919","2026-03-05 12:21:59","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x2420eb703eb630b7d84bfeddbf4bfeb6c1b206d5","","0","0","0","0.0087563653098","0.000884248401098344","0.10","","","Flush Tokens"
"0xf360ea7c108aa4f9f02d2b4c086f9dbd5b9e2034bbb8f4a61d62322b984d3bca","83780538","1772681107","2026-03-05 12:25:07","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.01812864824","0.00183069431814974","0.10","","","Transfer"
"0x8e5c8cd28536965bbdf9706fd182328318f68e1592b16878822ee99f743b8b26","83780590","1772681211","2026-03-05 12:26:51","0xc64244d30e198946c9421703da2d47ce42b3c61d","0xc8f7787d062a91a5367dde72b35eeb5da807102d","","0.0000000000000001","0","0.0000000000000000100983498268","0.003395679269514","0.000342907571632496","0.10","","","Transfer"
"0xabc14e6ccd07480187750e0b0c0516830bdd96adc5edfbce9a07d3f9fd86117c","83780764","1772681559","2026-03-05 12:32:39","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xcc3c38089c5458f89ebf5e8dd721ced19509e808","","0","0","0","0.0089005965984","0.000898813381180909","0.10","","","Flush Tokens"
"0xf07a7ed17ec1972717c61f7862be78373d9a21db6e0b8bf91be5c4557c0f7cdf","83780854","1772681739","2026-03-05 12:35:39","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x5884344a26f58e82916dd8480e7b4e79fd08b7a9","","0","0","0","0.0074150778552","0.000748800501749521","0.10","","","Flush Tokens"
"0xd90cc870a2402d7aca999655d668d5b95ad12270786db15bb175cc73e6abdcae","83780865","1772681761","2026-03-05 12:36:01","0xea10f736a0525a17727396b4229ab538b311534d","0xc8f7787d062a91a5367dde72b35eeb5da807102d","","9.9950920144","0","1.00933935712715","0.0049079856","0.000495625555338191","0.10","","","Transfer"
"0xf5f0bfd76abeedb98c6a04b114c396430d3bb79dd81c42777078d32d5b3c6c39","83781075","1772682181","2026-03-05 12:43:01","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xd0cbbf9d3af71d95ecb17362f9e1eae28f13d7c5","","0","0","0","0.0069741936576","0.000704278473144683","0.10","","","Flush Tokens"
"0x6ea865ed03f1b192375cbb2140f7ffd562a89a75138b30c74955e8ba9827b098","83781159","1772682349","2026-03-05 12:45:49","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xd0cbbf9d3af71d95ecb17362f9e1eae28f13d7c5","","0","0","0","0.0129373312924","0.00130645697216184","0.10","","","Flush Tokens"
"0x172736ce5e0d340e8bbb5ca5bf28915dda2c3cb9731db3865621417c502fd5ba","83781169","1772682369","2026-03-05 12:46:09","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x363c459a84020ddc9f4e6d60f4b096bd26961f27","","0","0","0","0.0073158775985","0.000738782912798846","0.10","","","Flush Tokens"
"0xd844d6013d6c320781930ca8855c92b18220d478939c760c5116ef71c23562e5","83781252","1772682535","2026-03-05 12:48:55","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xfe4e6c3aaf1846752d074e748547335b5465b408","","0","0","0","0.0071869378395","0.000725762124869161","0.10","","","Flush Tokens"
"0xa2e567409b894620d6e183c2e672428ffb69fa3cea638a09dad9a773c24b9522","83781322","1772682675","2026-03-05 12:51:15","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc184ccb3fdb73cea0b965cc6a4b5347b30220647","","0","0","0","0.0087400077152","0.000882596553972382","0.10","","","Flush Tokens"
"0x80ae176a8ccb8d08bfb31f02d11d0cc34225a8de3fe82b9ae9c8eb7af7519dce","83781383","1772682797","2026-03-05 12:53:17","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","","0","0","0","0.0108190587834","0.00109254640391756","0.10","","","Transfer"
"0xc8b1e0080f3d4bf27ba37593611860b11fc225c8c58a492fcc265b149543ce16","83781387","1772682805","2026-03-05 12:53:25","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x2568009f95cad6f9902f6b6dbc45c85fc81d525e","","0","0","0","0.0084461737892","0.000852924176215008","0.10","","","Flush Tokens"
"0x41336561d5f047d00689c8b3841a83e26011a4d40964173236f28e06ae81a7e3","83781484","1772682999","2026-03-05 12:56:39","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xfe4e6c3aaf1846752d074e748547335b5465b408","","0","0","0","0.0107917172161","0.00108978535680347","0.10","","","Flush Tokens"
"0x946ec823c83d9e420b86532040591d3228c437793a866069a1c8ebc0a425d78a","83781529","1772683089","2026-03-05 12:58:09","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0156678454856","0.00158219384746228","0.10","","","Transfer"
"0xf4c15f6014c8252467580d224d489ee5ba805cd2e2380dc9dcc5b7580359ccde","83781534","1772683099","2026-03-05 12:58:19","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x886b93405ddfa61639348fcc34647aa72feb2ae1","","0","0","0","0.010519507007","0.00106229661762422","0.10","","","Flush Tokens"
"0x233178e044d9c83f9c2baa9bf559adfb2d545bf3ec09aef09819b8cd475229ba","83781559","1772683149","2026-03-05 12:59:09","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xe3e7e503e3efbaedfc23a52beeee07fb02b21a1a","","0","0","0","0.0099534996214","0.00100513921178066","0.10","","","Flush Tokens"
"0xb271ccf9eed00923f41aa9840edb465fc4e745e79b496807c809e9a0054440cf","83781574","1772683179","2026-03-05 12:59:39","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","","0","0","0","0.012890541024","0.0013017319271739","0.10","","","Transfer"
"0x1c17027a27a71e92c9111db5dbd842f88b002d28ee85b8407ce9f6257609f0b0","83781714","1772683459","2026-03-05 13:04:19","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xd2df4a2ac49a97d7e1cf1e6e4b9f311e6efa56dc","","0","0","0","0.010625823096","0.00107303278821364","0.10","","","Flush Tokens"
"0x10dbaabb0148132bc82581559ccc12b522df16c29f2926a658adee91fd8736e4","83781724","1772683479","2026-03-05 13:04:39","0x942ea989f0c2dd1192fbb6e60fedc1caef33cc11","0xc8f7787d062a91a5367dde72b35eeb5da807102d","","0.0000000000000001","0","0.0000000000000000100983498268","0.003287461798089","0.000331979392794255","0.10","","","Transfer"
"0x6834d0156e5ba5701c0bdec8996783292f8c3ab2507a74855ab34ccac7cf9d6f","83790114","1772700259","2026-03-05 17:44:19","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","","0","0","0","0.0082899645319","0.000837149618950969","0.10","","","Transfer"
"0xba7e225c69456943067e331c6ca1cffad3bbcd7697fd489918b51cea0493ec02","83790368","1772700767","2026-03-05 17:52:47","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0321891216964","0.00325057011508487","0.10","","","Transfer"
"0xa0e3eb8510f073e6e5bf19aa0ea3149dded943b1063d575716f0a4ba7edd1e29","83790454","1772700939","2026-03-05 17:55:39","0xcd8f1599758df3df0108a5e55b246e90ed2d8fe4","0xc8f7787d062a91a5367dde72b35eeb5da807102d","","0.0000000000000001","0","0.0000000000000000100983498268","0.005417237457723","0.000547051589430664","0.10","","","Transfer"
"0xf4dd4ecda32588582c8449e904736bd9593c01af9fac75f48a16294595fc2885","83790464","1772700959","2026-03-05 17:55:59","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x80be7ddd50a63351c5477cf43d5f76397303afa0","","0","0","0","0.0165881549808","0.00167512991977706","0.10","","","Flush Tokens"
"0xa2ac2f45f99516f5982e2bdb10528a48af464fae594b623bf7281099f3499a09","83790496","1772701023","2026-03-05 17:57:03","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0197835860248","0.00199781572507515","0.10","","","Transfer"
"0x393cc6d44e1aebad5e7036072f2efdb1272cbc1fff8ce2a94743e9ee84b9ad25","83790499","1772701029","2026-03-05 17:57:09","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x0ef5486ce0966f08dc7f94a9496535a098aba2fb","","0","0","0","0.0132306323234","0.0013360755363179","0.10","","","Flush Tokens"
"0x463b0151a397bfd2c8acd0b1346578ba2a3a02726a3d7221fcf606079bcdaf48","83790509","1772701049","2026-03-05 17:57:29","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xd96b972296b3a5d07a4deed3b9a5b12ed239a58d","","0","0","0","0.0128665078785","0.00129930497606692","0.10","","","Flush Tokens"
"0x5f92e11cd32b3501ae7ff7343c9f0f6a3518bb6814c1bdb0cd8ab35a899c41a9","83790517","1772701065","2026-03-05 17:57:45","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x827c6f0deba7048820f81f064f42852d4c153961","","0","0","0","0.01417435812","0.00143137626866456","0.10","","","Flush Tokens"
"0x3aaaf180cc96fa66cbdfc4ef154823ae358c5c7b76f4d311c15e90d69e3d5edf","83790527","1772701085","2026-03-05 17:58:05","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xe3e7e503e3efbaedfc23a52beeee07fb02b21a1a","","0","0","0","0.0126020791835","0.00127260204140331","0.10","","","Flush Tokens"
"0x6c99881a77c1b9c8433f7c44b0eed68d8023049d53e2496b7225b115f74e67ba","83790533","1772701097","2026-03-05 17:58:17","0x051e8326c8966ac296f527797e3f4945c8cc17b8","0xc8f7787d062a91a5367dde72b35eeb5da807102d","","0.0000000000000001","0","0.0000000000000000100983498268","0.004538405059398","0.00045830401945633","0.10","","","Transfer"
"0x9a6a740eaab8cd7db6b6844d7e8e863217d61ae59002ebd4853fd7395522c140","83790534","1772701099","2026-03-05 17:58:19","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x72c85814535eb7d71776d7ab313e71eb32b884e6","","0","0","0","0.0124200300266","0.00125421808068276","0.10","","","Flush Tokens"
"0xb195c63244e108637e956db20c8907995d0da2489bfb31ebb0306c791a5d1d6d","83790542","1772701115","2026-03-05 17:58:35","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xd0cbbf9d3af71d95ecb17362f9e1eae28f13d7c5","","0","0","0","0.0136386424512","0.00137727782635202","0.10","","","Flush Tokens"
"0x5d637545550372a8b2d9694457f8ff53a40ef097b1e9738da4ee472d0cc7b750","83790562","1772701155","2026-03-05 17:59:15","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xdd0bcf2416e717cce9bb725e2318cb9577518b26","","0","0","0","0.014289251256","0.00144297857946485","0.10","","","Flush Tokens"
"0x2e86a58fe5fdf6cb00478a9bb25517198d7c1bf173bbd8f7c0e6b6552e20a07f","83790566","1772701163","2026-03-05 17:59:23","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","","0","0","0","0.0146991812485","0.00148437474415258","0.10","","","Transfer"
"0x2854d58fd8361fb2d9d56c05839b5310cff75079b0c6f637d6f826773da4d66c","83790672","1772701375","2026-03-05 18:02:55","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x0ef5486ce0966f08dc7f94a9496535a098aba2fb","","0","0","0","0.0107077645584","0.00108130752374","0.10","","","Flush Tokens"
"0xb2bee1e0b76212db9f6d30e006e33b5f15d421affcf8fbf0bf27800c845d3edb","83790707","1772701445","2026-03-05 18:04:05","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xb44bc60cb0849a39baee3ec3fadc4b91f85c921a","","0","0","0","0.0098316656465","0.000992835990787336","0.10","","","Flush Tokens"
"0x391e49b8282c449e5ee5b6246e62c57ad54bb1b85a88d7e902f0df57ed5a6690","83790722","1772701475","2026-03-05 18:04:35","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xecd96f730d222008a4239dbc023d390cbc014f50","","0","0","0","0.0091200091834","0.000920970431578289","0.10","","","Flush Tokens"
"0xf11c20d21c99d9e104d6863a591656c26a2610b5a02151823ff764425ced9e2d","83790749","1772701529","2026-03-05 18:05:29","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x816e34996798b4aa4fc23740f847dbfcd7b1d776","","0","0","0","0.00971698572","0.00098125521062822","0.10","","","Flush Tokens"
"0xfe84820ac90b305a2aa8425918e4cbc93525f6ef62033146b19541b22c3f58bd","83790757","1772701545","2026-03-05 18:05:45","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x01480b36813166dd558355329391b77273841932","","0","0","0","0.0099696562752","0.0010067707672017","0.10","","","Flush Tokens"
"0xe8b8f5e0f449a9189e7da090c86b615a107e73fa6b705cfe5550b8b6fe09baa7","83790767","1772701565","2026-03-05 18:06:05","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xdd0bcf2416e717cce9bb725e2318cb9577518b26","","0","0","0","0.010318930128","0.00104204166271107","0.10","","","Flush Tokens"
"0x1bb52b71db3506e004442f8657b2ccbc089549e9ce36de588105ce1c49530bf5","83790914","1772701859","2026-03-05 18:10:59","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x6c1c2ff3c474d114b65ecb023a32cb4c90870dfe","","0","0","0","0.0100949671301","0.00101942509570048","0.10","","","Flush Tokens"
"0xdbe425ecffd65a0959ac974bf2cc9bce7ee38d1902ba126d9100d4c3ac548b76","83790952","1772701935","2026-03-05 18:12:15","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xb075ac4208f0dd8de85e028b66c87948ccd37656","","0","0","0","0.009624434434","0.000971909057998715","0.10","","","Flush Tokens"
"0x1181d032496cc9841a74919083b86715cb6caf579853e26202c095c762ccb399","83790987","1772702005","2026-03-05 18:13:25","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","","0","0","0","0.0118225646855","0.00119388394044445","0.10","","","Transfer"
"0x0f5b8bdd6390d13420d047d038df29cc3d431b1fa14adeddc064f3147eb5f4f8","83791033","1772702097","2026-03-05 18:14:57","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0117147848132","0.00118299995189669","0.10","","","Transfer"
"0x055324ae920684fb32012beedbf37c2887ac975899724d839e0629116c0a7c69","83791109","1772702249","2026-03-05 18:17:29","0xbf6333316fb31c5e00590e2ba780ecc9e0d9b062","0xc8f7787d062a91a5367dde72b35eeb5da807102d","","0.0000000000000001","0","0.0000000000000000100983498268","0.003016617968616","0.000304628635409703","0.10","","","Transfer"
"0x10fd3e1997b9cdc08b51681fa15a1812d7903a3b0a0300a57cad9e5b2fc7929c","83791164","1772702359","2026-03-05 18:19:19","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xce9e0a5cdcb4e58587c543dc0c9cfd79aac31875","","0","0","0","0.0089553504219","0.000904342613821502","0.10","","","Flush Tokens"
"0xa18b79deff8cc3f66732977088996e7a3392d1fe5ba1ef919b11eee7c585c865","83791207","1772702445","2026-03-05 18:20:45","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x7b9cff085ab483a70f7676519892a9c30ff6b18a","","0","0","0","0.0085384883624","0.000862246424757885","0.10","","","Flush Tokens"
"0x84fa3fbe8d55ce1ef78513c1da44f89d459abe1566be666b73a487f4c46602dc","83791234","1772702499","2026-03-05 18:21:39","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","","0","0","0","0.0184655122211","0.00186471202140178","0.10","","","Transfer"
"0x3406f373655998fd3d1641507e31a528acc364e7dca06cf576294685edaa10db","83791267","1772702565","2026-03-05 18:22:45","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xf1b81ae6ca35ba2936bb04b91e53554cb0a283f8","","0","0","0","0.0180000430272","0.00181770731386566","0.10","","","Flush Tokens"
"0xbbfd8a75f5d76df8057c65327d914083386dfbb5e67317061cc3aafb5f0f9d96","83791287","1772702605","2026-03-05 18:23:25","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x72c85814535eb7d71776d7ab313e71eb32b884e6","","0","0","0","0.0106712567492","0.00107762083745288","0.10","","","Flush Tokens"
"0xe5e64514ba20568ae99779f1e5a2fcd53b3e707f3f90cc39fa9f527de73b68db","83791294","1772702619","2026-03-05 18:23:39","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.015380048664","0.00155313111762663","0.10","","","Transfer"
"0x54372f6d40b61895ead208f936eefeaaa43430bdf8f70c1cab1e4e8b07441f7a","83791339","1772702709","2026-03-05 18:25:09","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x0ef5486ce0966f08dc7f94a9496535a098aba2fb","","0","0","0","0.0101566834229","0.00102565742284758","0.10","","","Flush Tokens"
"0xcb5711b39994d157a81c5c9a916e5e47766300151eb61aee6a50f04539bfff0a","83791354","1772702739","2026-03-05 18:25:39","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x0ef5486ce0966f08dc7f94a9496535a098aba2fb","","0","0","0","0.017762150016","0.00179368404538111","0.10","","","Flush Tokens"
"0xfeea1299bec58d72972e4048c0ffa7e22178fb6b47503e627ef7b6ff3a0c2b1f","83791372","1772702775","2026-03-05 18:26:15","0x54dc51c35417273bbd45f3c002837c9e32a7e106","0xc8f7787d062a91a5367dde72b35eeb5da807102d","","0.9915718705","0","0.100132396267481","0.0084281295","0.000851102000767828","0.10","","","Transfer"
"0x7874a9eb0154d6fd8368a5d6681ca7aa38686fd3874e5ea4eb1df339a44273ec","83791382","1772702795","2026-03-05 18:26:35","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.017451714232","0.00176233515392515","0.10","","","Transfer"
"0x182ba97f0174e17e55d3aa59dbee8c2a8e02261df2a24045ed59cedd4e2d0e46","83791396","1772702823","2026-03-05 18:27:03","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.018029517656","0.00182068376499204","0.10","","","Transfer"
"0x5e540a7eadd29b6fc289d8d20267ef1b9591c305b74cc1b9868de444ac38c8fe","83791399","1772702829","2026-03-05 18:27:09","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xe725162561fb2d33bbfc04e5458125e4221ba9e0","","0","0","0","0.0136433437548","0.00137775258043597","0.10","","","Flush Tokens"
"0x900069660e5367524f5898f4f7accd79d1b230cf2c696bb08718f5d1c1fa8f88","83791420","1772702871","2026-03-05 18:27:51","0x7b459fd9a92cab2ab6a0ce1812cad3177d920e89","0xc8f7787d062a91a5367dde72b35eeb5da807102d","","0.0000000000000001","0","0.0000000000000000100983498268","0.004452572846463","0.000449636382330049","0.10","","","Transfer"
"0xfba64ca67d1bdeb15e24da169072cb1913e744b41f0caffe84950554f671c81e","83791429","1772702889","2026-03-05 18:28:09","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","","0","0","0","0.0159111963911","0.00160676827320642","0.10","","","Transfer"
"0x3ec33c19aea02c46ddf9fc930301ce7f9fda159e60e1fa46c73a2fea668a4a9c","83791432","1772702895","2026-03-05 18:28:15","0x54dc51c35417273bbd45f3c002837c9e32a7e106","0xc8f7787d062a91a5367dde72b35eeb5da807102d","","4.9911110024","0","0.504019849267499","0.0088889976","0.00089764207374607","0.10","","","Transfer"
"0x8bc839237e1cc5e8a87a35f1983d26b5e955293013617a228e41330b65f854f3","83791490","1772703011","2026-03-05 18:30:11","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xb40385301d6094ff3ed3bb1cd14a736d0d33d103","","0","0","0","0.0142285086708","0.0014368445807175","0.10","","","Flush Tokens"
"0xc9972f6f43c5031ae1aa319b8092a3056cb40317016c8417fc03df6285c98acf","83791512","1772703055","2026-03-05 18:30:55","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x23f8fd5f838a0f039ccc54fff7d1b85893b5e6ae","","0","0","0","0.0138130036872","0.00139488543392568","0.10","","","Flush Tokens"
"0x2f7613502943d803f204e4a714579418848883705f0fc0da7d3359bc6b00148f","83791554","1772703139","2026-03-05 18:32:19","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xf84211a97028c390415f2aa196498e80ea5b0717","","0","0","0","0.013115627892","0.00132446198651878","0.10","","","Flush Tokens"
"0xe059bc6879444ceff70171438aa2fcb513dc60007f13ad2b65c3aabd1444de46","83791564","1772703159","2026-03-05 18:32:39","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x72c85814535eb7d71776d7ab313e71eb32b884e6","","0","0","0","0.0128048182928","0.00129307534589621","0.10","","","Flush Tokens"
"0xcb05d0152946ed4e7ebf1082447d22c02182ca4bceabda4db3dc54b57af2455b","83791589","1772703209","2026-03-05 18:33:29","0x3a58bdb74150eda937e362e6c6485b745e468843","0xc8f7787d062a91a5367dde72b35eeb5da807102d","","0.0000000000000001","0","0.0000000000000000100983498268","0.004259788949451","0.000430168389999991","0.10","","","Transfer"
"0x129223ba0dd208c2f866307198c112b698f95a498eca9ae14c354835e0d03e9e","83791590","1772703211","2026-03-05 18:33:31","0xc64244d30e198946c9421703da2d47ce42b3c61d","0xc8f7787d062a91a5367dde72b35eeb5da807102d","","0.0000000000000001","0","0.0000000000000000100983498268","0.004228618737336","0.000427020712938855","0.10","","","Transfer"
"0xe030ce7c25eadf9a02d8ada4e33395dfd11642dfbc8765206fd295a56674bb1b","83791634","1772703299","2026-03-05 18:34:59","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xce9e0a5cdcb4e58587c543dc0c9cfd79aac31875","","0","0","0","0.0114472391703","0.00115598225693022","0.10","","","Flush Tokens"
"0xf804048d7fd0f34f19063d4b5186a3ff63ec5f413971629fe6f2498aae834906","83791686","1772703403","2026-03-05 18:36:43","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","","0","0","0","0.0175044889195","0.00176766452648891","0.10","","","Transfer"
"0x6991e5d4544927932326f4205cd4340427e7070a89d9869b080c82a0c9a15d56","83791717","1772703465","2026-03-05 18:37:45","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x7b9cff085ab483a70f7676519892a9c30ff6b18a","","0","0","0","0.0131066130478","0.00132355163601512","0.10","","","Flush Tokens"
"0x363a3273bd74c2ded6ca022c22e9ff8eded05b4f9005f89bbd41af93d47cd2c2","83791759","1772703549","2026-03-05 18:39:09","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x33b7f87680f54866241436cddf4176d87d04fea8","","0","0","0","0.0157810799232","0.00159362865709557","0.10","","","Flush Tokens"
"0x0396ba4e84d4f180bee8637ba3a209f40d86d64c02f57ed7d46a0923a33267e7","83791775","1772703581","2026-03-05 18:39:41","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.02925540729","0.00295431337140663","0.10","","","Transfer"
"0x32fb5a7c069124ab59e9f34d7bc2fe9889862a6a0c9bbc39b8a3f91bdf8f066d","83791834","1772703699","2026-03-05 18:41:39","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x2b808719f1a9d34543029f5b0304dca60d424879","","0","0","0","0.0132891133983","0.00134198115984379","0.10","","","Flush Tokens"
"0x237505901d2098442f1393a6b770cb8773479c240deb3b6c1e0872bba3efe99c","83791835","1772703701","2026-03-05 18:41:41","0xc64244d30e198946c9421703da2d47ce42b3c61d","0xc8f7787d062a91a5367dde72b35eeb5da807102d","","0.0000000000000001","0","0.0000000000000000100983498268","0.004813518299268","0.000486085916838315","0.10","","","Transfer"
"0x173de411cfe2ea12d73544194309eba5892859031adbd76988f2f90c06d0aafc","83791939","1772703909","2026-03-05 18:45:09","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","","0","0","0","0.0144463480519","0.00145884276348157","0.10","","","Transfer"
"0x35391186da74a772a52252a9a2e3b42dc7f97de6e2174d70b59ed47830b29f56","83791949","1772703929","2026-03-05 18:45:29","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xd94528c2b7d1016f2be9af6c830b397a71462494","","0","0","0","0.0111813051297","0.00112912730720182","0.10","","","Flush Tokens"
"0xbf36a3b4f70ac675708559d1de6f9ee95c4126f202d31e8dd909b9cb2b34f545","83791959","1772703949","2026-03-05 18:45:49","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xf1b81ae6ca35ba2936bb04b91e53554cb0a283f8","","0","0","0","0.0123619760784","0.00124835558990524","0.10","","","Flush Tokens"
"0x9d2d9091926798a12aceb05ac6f92c26705c5fad0b38a45b1f2af728359fb289","83791974","1772703979","2026-03-05 18:46:19","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xb40385301d6094ff3ed3bb1cd14a736d0d33d103","","0","0","0","0.0119627264016","0.00120803796085951","0.10","","","Flush Tokens"
"0x1a22a1cc6fda5c942fc9af879698d7f4e26a8aa4e60530b25e2464ac4dd67740","83792049","1772704129","2026-03-05 18:48:49","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","","0","0","0","0.0139137735015","0.00140506152229353","0.10","","","Transfer"
"0xcad3cae4945ef13920e0946d7d171493de5c41fd0d4dae6c0e3ca5338b959dcd","83792094","1772704219","2026-03-05 18:50:19","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xddd3f12f01759854e7bfe442550761557acc812f","","0","0","0","0.0097170387733","0.000981260568136049","0.10","","","Flush Tokens"
"0x34b09a751974edc50ea0aabf55bd380bb72f6fd42a471d899c6587105656e84e","83792149","1772704329","2026-03-05 18:52:09","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0125453458536","0.0012668729112816","0.10","","","Transfer"
"0xf79b682d42794992e27df964cb7d5db05817acd269541e7ca575446f51d29077","83792182","1772704395","2026-03-05 18:53:15","0xbf6333316fb31c5e00590e2ba780ecc9e0d9b062","0xc8f7787d062a91a5367dde72b35eeb5da807102d","","0.0000000000000001","0","0.0000000000000000100983498268","0.002898695056152","0.000292720367183107","0.10","","","Transfer"
