"Transaction Hash","Blockno","UnixTimestamp","DateTime (UTC+9)","From","To","TokenValue","USDValueDayOfTx","ContractAddress","TokenName","TokenSymbol"
"0xadbc1c28eb139602a9c1914957feac5d312b74833880a6f57891cfd602b2eff8","83778977","1772677985","2026-03-05 11:33:05","0xf9135d41c8f0af46db030b6299db298481cbe7ec","0xc8f7787d062a91a5367dde72b35eeb5da807102d","160","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x91a3ad09c9ca03b4ce32e6d7ef7873a42f1ab540e24ca1d831c983f8ac3b40be","83778997","1772678025","2026-03-05 11:33:45","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xb5e393be90a8b0af631a94246d0cb760665585c2","17.73186","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x34d57d68e6ed18c684b3c71bd12508f64149006600b524ad2a042a38cdd304c8","83779104","1772678239","2026-03-05 11:37:19","0xe6b4ceaae4ba8b413db1577bfdaf6ae7ea20c67a","0xc8f7787d062a91a5367dde72b35eeb5da807102d","1,498","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xfe7f19cbfb4946221fba2437f2dd3f6703413f20cf858b9ecc77fe8710f855f0","83779264","1772678559","2026-03-05 11:42:39","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xb5e3e62fae65026cdfb09c8021f9d358f71a85c2","0","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xfe7f19cbfb4946221fba2437f2dd3f6703413f20cf858b9ecc77fe8710f855f0","83779264","1772678559","2026-03-05 11:42:39","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xb5e3e62fae65026cdfb09c8021f9d358f71a85c2","17.73186","N/A","0x091abd9ccee4dc321f7d4e16eb3b6c207ede1e3f","ERC-20 TOKEN*","ERC-20 TOKEN*"
"0x81860ce5662e4eaac58a2c14093a8fa17c730dddc1afd46a73270148383a09cc","83779285","1772678601","2026-03-05 11:43:21","0xb5e3e62fae65026cdfb09c8021f9d358f71a85c2","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xacc1e818f62f9bb88fa01772f5ce2371008a6cdacbc951897dd55aa5883d4f4b","83779402","1772678835","2026-03-05 11:47:15","0x038d57b16a5f78479dab5807bd3fb38b5ebdc0c9","0xc8f7787d062a91a5367dde72b35eeb5da807102d","5,000","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x2b27be46771ae304e5f648ea02ff6a70bc74b57f37666ffd4c2ef4bef3f95df0","83779409","1772678849","2026-03-05 11:47:29","0x43a60d01c811af6beb61597a1a9b3e797ffc72c9","0xc8f7787d062a91a5367dde72b35eeb5da807102d","29","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xc3b24b6f9337e77d7844f8102c79189770836b6006f09a402ddad3c3fa5a82cd","83779415","1772678861","2026-03-05 11:47:41","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xabb3c7e1ad74e7bed0baf093931f96bf2dc4fdb6","92","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x9a4d5ae4e9347243791a94a330b56b11faef3bb294e6dc2bd8638d6fa39bfe17","83779419","1772678869","2026-03-05 11:47:49","0x9a049e06bd2d086d8f966452bd0c94a6c6ac52d4","0xc8f7787d062a91a5367dde72b35eeb5da807102d","2","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x1c65b16eba218aca7dc59f9761e9db4e2c4cbd3da392c1dac73218f28c1ac0b8","83779450","1772678931","2026-03-05 11:48:51","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xb5e3e62fae65026cdfb09c8021f9d358f71a85c2","0","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x1c65b16eba218aca7dc59f9761e9db4e2c4cbd3da392c1dac73218f28c1ac0b8","83779450","1772678931","2026-03-05 11:48:51","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xb5e3e62fae65026cdfb09c8021f9d358f71a85c2","17.73186","N/A","0x091abd9ccee4dc321f7d4e16eb3b6c207ede1e3f","ERC-20 TOKEN*","ERC-20 TOKEN*"
"0x03dda800917dfe79c1ac97266debaa3ee017c5f05de764f7f42d5c2a4091cded","83779451","1772678933","2026-03-05 11:48:53","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x9acc640a8405c6ed3b792779c55b722ab2318088","1,173.381632","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xa4a60518ce52369a6247a0d14d9f4eba343402081efc14f7bcaf64512eea00ef","83779474","1772678979","2026-03-05 11:49:39","0x43a60d01c811af6beb61597a1a9b3e797ffc72c9","0xc8f7787d062a91a5367dde72b35eeb5da807102d","2","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x2af6bc17b07b79d1da224d07d7fd0771da54630ac14273071027132343796109","83779474","1772678979","2026-03-05 11:49:39","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x57afa7460f1eba75423a324db9ea236f0b2c4e2f","232.000971","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x0f5d877aa19e5abf0ee8fd60729716457a8efa07de620612dfc92ba603ea4577","83779502","1772679035","2026-03-05 11:50:35","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xabb3dcf4d366901572d9ec328b9f07db0e0afdb6","0","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x0f5d877aa19e5abf0ee8fd60729716457a8efa07de620612dfc92ba603ea4577","83779502","1772679035","2026-03-05 11:50:35","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xabb3dcf4d366901572d9ec328b9f07db0e0afdb6","92","N/A","0x091abd9ccee4dc321f7d4e16eb3b6c207ede1e3f","ERC-20 TOKEN*","ERC-20 TOKEN*"
"0x0f5d877aa19e5abf0ee8fd60729716457a8efa07de620612dfc92ba603ea4577","83779502","1772679035","2026-03-05 11:50:35","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x57a3ccb93e0019b38fa2335e1d60001d954c4e2f","0","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x0f5d877aa19e5abf0ee8fd60729716457a8efa07de620612dfc92ba603ea4577","83779502","1772679035","2026-03-05 11:50:35","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x57a3ccb93e0019b38fa2335e1d60001d954c4e2f","232.000971","N/A","0x091abd9ccee4dc321f7d4e16eb3b6c207ede1e3f","ERC-20 TOKEN*","ERC-20 TOKEN*"
"0x92d5e844406a84b3c63ca8426d986fdd3d643386f473b83fb040af541280105d","83779518","1772679067","2026-03-05 11:51:07","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x2599dcb2e127b7b6c36676e88fd27f60d168e259","2,400","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xfb68210f75120e48c43aa7aaf1d23e84782db8aeaf07699183d4613aa132e8a6","83779518","1772679067","2026-03-05 11:51:07","0x57a3ccb93e0019b38fa2335e1d60001d954c4e2f","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x171ae7aac306a6ae6c49c320d176202cd40aefb3004a465469bfe06047a7227e","83779520","1772679071","2026-03-05 11:51:11","0xabb3dcf4d366901572d9ec328b9f07db0e0afdb6","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x35867720338e4b9d0e88906dc9e57134d703d468726220a0b7a1c3c1fab0f91a","83779532","1772679095","2026-03-05 11:51:35","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x57a3ccb93e0019b38fa2335e1d60001d954c4e2f","0","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x35867720338e4b9d0e88906dc9e57134d703d468726220a0b7a1c3c1fab0f91a","83779532","1772679095","2026-03-05 11:51:35","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x57a3ccb93e0019b38fa2335e1d60001d954c4e2f","232.000971","N/A","0x091abd9ccee4dc321f7d4e16eb3b6c207ede1e3f","ERC-20 TOKEN*","ERC-20 TOKEN*"
"0x1bbf4cab81833c6c6ae502b2a750d67ce8a7d1301f81e678e916f37e75a36ab3","83779601","1772679233","2026-03-05 11:53:53","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x259981ef91cb90c8a800ae334b624a6b3b28e259","0","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x1bbf4cab81833c6c6ae502b2a750d67ce8a7d1301f81e678e916f37e75a36ab3","83779601","1772679233","2026-03-05 11:53:53","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x259981ef91cb90c8a800ae334b624a6b3b28e259","2,400","N/A","0x091abd9ccee4dc321f7d4e16eb3b6c207ede1e3f","ERC-20 TOKEN*","ERC-20 TOKEN*"
"0xa11c7c1736aeca312f09fbffd368f9110cc774160f6211ead349026317d6c0bc","83779612","1772679255","2026-03-05 11:54:15","0x80be7ddd50a63351c5477cf43d5f76397303afa0","0xc8f7787d062a91a5367dde72b35eeb5da807102d","500","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x3543581f52df9ff88d0013e0c8b340922f11aef04cc5fda143c3afaf108e1411","83779617","1772679265","2026-03-05 11:54:25","0x259981ef91cb90c8a800ae334b624a6b3b28e259","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x54ce7f32393f9a0fed2aad9ad5e940925256de7d92ceb198e08e7b9be93ffc92","83779674","1772679379","2026-03-05 11:56:19","0xf1b81ae6ca35ba2936bb04b91e53554cb0a283f8","0xc8f7787d062a91a5367dde72b35eeb5da807102d","2,000","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xaa31dc8316c616eb5eef33881964a191e3d6372ed66c4abef00b884a5c49466e","83779704","1772679439","2026-03-05 11:57:19","0xd99e0fddcfdccd6033d438b1a10c2981c28f54ba","0xc8f7787d062a91a5367dde72b35eeb5da807102d","800","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x4b5a53d2480b558afe72fcddf19e23a510b2d4d4fc41317b9c63c72d31a423e2","83779751","1772679533","2026-03-05 11:58:53","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x541b95c8dde7eab09bc4d0b63e5cc80ea3bcca83","27.941523","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x20320f961e360800d913fd0150e152a2a84591671ab8bd406b7bfd2184247ac2","83779754","1772679539","2026-03-05 11:58:59","0x279f9fa5d983207c38e20a13283a06cad73b7a0f","0xc8f7787d062a91a5367dde72b35eeb5da807102d","7","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x4cc512407196870f5c37bcd1aaec4e2c651fa30347f2d27d81c16de2635616e2","83779808","1772679647","2026-03-05 12:00:47","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x259981ef91cb90c8a800ae334b624a6b3b28e259","0","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x4cc512407196870f5c37bcd1aaec4e2c651fa30347f2d27d81c16de2635616e2","83779808","1772679647","2026-03-05 12:00:47","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x259981ef91cb90c8a800ae334b624a6b3b28e259","2,400","N/A","0x091abd9ccee4dc321f7d4e16eb3b6c207ede1e3f","ERC-20 TOKEN*","ERC-20 TOKEN*"
"0x62a2f1070778bd15ee8cf63c8c63118bf137322e8d79f12c3e69c84a9d8efdae","83779874","1772679779","2026-03-05 12:02:59","0xb075ac4208f0dd8de85e028b66c87948ccd37656","0xc8f7787d062a91a5367dde72b35eeb5da807102d","10,000","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x8aa9f46038242b5325d05e5b6e394aede09ee2a4ce63ba110a8fe6b6ae918f6c","83779999","1772680029","2026-03-05 12:07:09","0x06e2980c5baaeebdd876e5751642329e9da907d2","0xc8f7787d062a91a5367dde72b35eeb5da807102d","40","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xeaf7674460fe41f9b36f694f3bc49163a35a2ba95d3c4540710318b6c29b8cac","83780087","1772680205","2026-03-05 12:10:05","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xf89f2a12d1ace60b50e6f62c6ab35d1a243fc9e0","747","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x0a64f521b37c6ae59c85b69b74af5aaeb8bb480a6a3162dc9233a8e076786b77","83780091","1772680213","2026-03-05 12:10:13","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x6384529ec08e85160b9701e720f2b4eda1200791","2,963.26152402","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x7115b6ea1e08a24762c3461c1c2cff215b36bc53206889df1cc111d841920498","83780157","1772680345","2026-03-05 12:12:25","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xf89f49e7311baa13680750a77b0a4e1470c4c9e0","0","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x7115b6ea1e08a24762c3461c1c2cff215b36bc53206889df1cc111d841920498","83780157","1772680345","2026-03-05 12:12:25","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xf89f49e7311baa13680750a77b0a4e1470c4c9e0","747","N/A","0x091abd9ccee4dc321f7d4e16eb3b6c207ede1e3f","ERC-20 TOKEN*","ERC-20 TOKEN*"
"0x9051fd1419e8791d038f7628400b473b7657b832edaa85df6666784bf20d4972","83780167","1772680365","2026-03-05 12:12:45","0xf89f49e7311baa13680750a77b0a4e1470c4c9e0","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x73d3c26cba9d276d1711683e24378c276cbc7b1c46d5b28cf04f54439e03592e","83780193","1772680417","2026-03-05 12:13:37","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x0acaa365045fc8100ff6e8871fc4546deeff6d11","8,000","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x31e0c222020d3fc2aa1f5ae42f753f559e1d47fb71c5bdc4ed2336d00dc1f25e","83780211","1772680453","2026-03-05 12:14:13","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x0acaad884f28fa7dbf4542d03436ed9747896d11","0","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x31e0c222020d3fc2aa1f5ae42f753f559e1d47fb71c5bdc4ed2336d00dc1f25e","83780211","1772680453","2026-03-05 12:14:13","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x0acaad884f28fa7dbf4542d03436ed9747896d11","8,000","N/A","0x091abd9ccee4dc321f7d4e16eb3b6c207ede1e3f","ERC-20 TOKEN*","ERC-20 TOKEN*"
"0xd5ec0a7bbf31e931a5e973926427aea44224480ed5660ebf89a043d3f837a47a","83780222","1772680475","2026-03-05 12:14:35","0x0acaad884f28fa7dbf4542d03436ed9747896d11","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xb7004656a93539c365e61457658bba3ff5da0caaa5ad0e68e5ec4f68706f29bb","83780257","1772680545","2026-03-05 12:15:45","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x2599dcb2e127b7b6c36676e88fd27f60d168e259","1,020","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xbbfe817fe86f404efde99fe6bd4977f3bbc12e3010eadceabeb081e7501e5951","83780280","1772680591","2026-03-05 12:16:31","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x259981ef91cb90c8a800ae334b624a6b3b28e259","0","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xbbfe817fe86f404efde99fe6bd4977f3bbc12e3010eadceabeb081e7501e5951","83780280","1772680591","2026-03-05 12:16:31","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x259981ef91cb90c8a800ae334b624a6b3b28e259","1,020","N/A","0x091abd9ccee4dc321f7d4e16eb3b6c207ede1e3f","ERC-20 TOKEN*","ERC-20 TOKEN*"
"0x3c94d417def9da5b33fb9027a907bb740869e2e7a1511fc3f4946b4b4ddd9441","83780296","1772680623","2026-03-05 12:17:03","0x259981ef91cb90c8a800ae334b624a6b3b28e259","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x74fe3b685f302d27b06fcf246ac43248f177c5841f5e8ec3ac9bcfd0fcdf193c","83780302","1772680635","2026-03-05 12:17:15","0xd2df4a2ac49a97d7e1cf1e6e4b9f311e6efa56dc","0xc8f7787d062a91a5367dde72b35eeb5da807102d","14,999.94474551","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xb84fa70c40320f6549fd136f1fd9fbee5e1b51b393ea8b0ec14552a847501d45","83780314","1772680659","2026-03-05 12:17:39","0xcc3c38089c5458f89ebf5e8dd721ced19509e808","0xc8f7787d062a91a5367dde72b35eeb5da807102d","10.80188525","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xbf186a8ac4504ce950ec693a0cafe612fc8d323152fb68d0f6ce8c80fe9f0fc8","83780397","1772680825","2026-03-05 12:20:25","0x816e34996798b4aa4fc23740f847dbfcd7b1d776","0xc8f7787d062a91a5367dde72b35eeb5da807102d","216","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xc0537447e0df9823a82c820a7fb33b0464e5112c3bdc3984954aace2744012d9","83780422","1772680875","2026-03-05 12:21:15","0x3f98d87c530a6590706e0302a7d5de5d8f75f8bf","0xc8f7787d062a91a5367dde72b35eeb5da807102d","500","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x7ca1cb5e5440a0ebb91dd89dd03bbfe57f3b3ea6c564be1b7af59b70f0e45382","83780444","1772680919","2026-03-05 12:21:59","0x2420eb703eb630b7d84bfeddbf4bfeb6c1b206d5","0xc8f7787d062a91a5367dde72b35eeb5da807102d","400","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xf360ea7c108aa4f9f02d2b4c086f9dbd5b9e2034bbb8f4a61d62322b984d3bca","83780538","1772681107","2026-03-05 12:25:07","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc642f48da381780b06d3fcf32cf6cca6f190c61d","3,640.423485","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xeb476319b05793a598439eedc55662136d179bd2a142698083cbfca0c02d4374","83780558","1772681147","2026-03-05 12:25:47","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc64244d30e198946c9421703da2d47ce42b3c61d","0","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xeb476319b05793a598439eedc55662136d179bd2a142698083cbfca0c02d4374","83780558","1772681147","2026-03-05 12:25:47","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc64244d30e198946c9421703da2d47ce42b3c61d","3,640.423485","N/A","0x091abd9ccee4dc321f7d4e16eb3b6c207ede1e3f","ERC-20 TOKEN*","ERC-20 TOKEN*"
"0x59b2d5b6f56ef39fed2a194ccd0df1ab2218d867a2bc42deb4f533a6e031de79","83780578","1772681187","2026-03-05 12:26:27","0xc64244d30e198946c9421703da2d47ce42b3c61d","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x9c5e63aead29406c91a05029ee083b3bd4be8958132378b5fe142f9c77970107","83780598","1772681227","2026-03-05 12:27:07","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x259981ef91cb90c8a800ae334b624a6b3b28e259","0","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x9c5e63aead29406c91a05029ee083b3bd4be8958132378b5fe142f9c77970107","83780598","1772681227","2026-03-05 12:27:07","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x259981ef91cb90c8a800ae334b624a6b3b28e259","1,020","N/A","0x091abd9ccee4dc321f7d4e16eb3b6c207ede1e3f","ERC-20 TOKEN*","ERC-20 TOKEN*"
"0xabc14e6ccd07480187750e0b0c0516830bdd96adc5edfbce9a07d3f9fd86117c","83780764","1772681559","2026-03-05 12:32:39","0xcc3c38089c5458f89ebf5e8dd721ced19509e808","0xc8f7787d062a91a5367dde72b35eeb5da807102d","1","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xf07a7ed17ec1972717c61f7862be78373d9a21db6e0b8bf91be5c4557c0f7cdf","83780854","1772681739","2026-03-05 12:35:39","0x5884344a26f58e82916dd8480e7b4e79fd08b7a9","0xc8f7787d062a91a5367dde72b35eeb5da807102d","190","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xf5f0bfd76abeedb98c6a04b114c396430d3bb79dd81c42777078d32d5b3c6c39","83781075","1772682181","2026-03-05 12:43:01","0xd0cbbf9d3af71d95ecb17362f9e1eae28f13d7c5","0xc8f7787d062a91a5367dde72b35eeb5da807102d","1,700","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x6ea865ed03f1b192375cbb2140f7ffd562a89a75138b30c74955e8ba9827b098","83781159","1772682349","2026-03-05 12:45:49","0xd0cbbf9d3af71d95ecb17362f9e1eae28f13d7c5","0xc8f7787d062a91a5367dde72b35eeb5da807102d","3,000","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x172736ce5e0d340e8bbb5ca5bf28915dda2c3cb9731db3865621417c502fd5ba","83781169","1772682369","2026-03-05 12:46:09","0x363c459a84020ddc9f4e6d60f4b096bd26961f27","0xc8f7787d062a91a5367dde72b35eeb5da807102d","11,724.000011","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xd844d6013d6c320781930ca8855c92b18220d478939c760c5116ef71c23562e5","83781252","1772682535","2026-03-05 12:48:55","0xfe4e6c3aaf1846752d074e748547335b5465b408","0xc8f7787d062a91a5367dde72b35eeb5da807102d","1,000","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xa2e567409b894620d6e183c2e672428ffb69fa3cea638a09dad9a773c24b9522","83781322","1772682675","2026-03-05 12:51:15","0xc184ccb3fdb73cea0b965cc6a4b5347b30220647","0xc8f7787d062a91a5367dde72b35eeb5da807102d","268","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x80ae176a8ccb8d08bfb31f02d11d0cc34225a8de3fe82b9ae9c8eb7af7519dce","83781383","1772682797","2026-03-05 12:53:17","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xabb3c7e1ad74e7bed0baf093931f96bf2dc4fdb6","531","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xc8b1e0080f3d4bf27ba37593611860b11fc225c8c58a492fcc265b149543ce16","83781387","1772682805","2026-03-05 12:53:25","0x2568009f95cad6f9902f6b6dbc45c85fc81d525e","0xc8f7787d062a91a5367dde72b35eeb5da807102d","58","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x66128c98dfdcc2464ef1718f143dcd957304ea5a6c8c822acbf991761b4e2a6e","83781418","1772682867","2026-03-05 12:54:27","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc64244d30e198946c9421703da2d47ce42b3c61d","0","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x66128c98dfdcc2464ef1718f143dcd957304ea5a6c8c822acbf991761b4e2a6e","83781418","1772682867","2026-03-05 12:54:27","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc64244d30e198946c9421703da2d47ce42b3c61d","3,640.423485","N/A","0x091abd9ccee4dc321f7d4e16eb3b6c207ede1e3f","ERC-20 TOKEN*","ERC-20 TOKEN*"
"0x41336561d5f047d00689c8b3841a83e26011a4d40964173236f28e06ae81a7e3","83781484","1772682999","2026-03-05 12:56:39","0xfe4e6c3aaf1846752d074e748547335b5465b408","0xc8f7787d062a91a5367dde72b35eeb5da807102d","1,000","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x946ec823c83d9e420b86532040591d3228c437793a866069a1c8ebc0a425d78a","83781529","1772683089","2026-03-05 12:58:09","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x942ebd739ef04a8fac42424b22f4136e6cc3cc11","210","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xf4c15f6014c8252467580d224d489ee5ba805cd2e2380dc9dcc5b7580359ccde","83781534","1772683099","2026-03-05 12:58:19","0x886b93405ddfa61639348fcc34647aa72feb2ae1","0xc8f7787d062a91a5367dde72b35eeb5da807102d","1,000","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x233178e044d9c83f9c2baa9bf559adfb2d545bf3ec09aef09819b8cd475229ba","83781559","1772683149","2026-03-05 12:59:09","0xe3e7e503e3efbaedfc23a52beeee07fb02b21a1a","0xc8f7787d062a91a5367dde72b35eeb5da807102d","100","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xb271ccf9eed00923f41aa9840edb465fc4e745e79b496807c809e9a0054440cf","83781574","1772683179","2026-03-05 12:59:39","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x2da45caa365fa406b3b9d7ce3f6c0d726d4bcf26","48.64928267","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x0cbc867c4de3c162a4e09a2bc89dfccc5b7260e432bf8869863d154d0916d942","83781580","1772683191","2026-03-05 12:59:51","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc64244d30e198946c9421703da2d47ce42b3c61d","0","N/A","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x0cbc867c4de3c162a4e09a2bc89dfccc5b7260e432bf8869863d154d0916d942","83781580","1772683191","2026-03-05 12:59:51","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc64244d30e198946c9421703da2d47ce42b3c61d","3,640.423485","N/A","0x091abd9ccee4dc321f7d4e16eb3b6c207ede1e3f","ERC-20 TOKEN*","ERC-20 TOKEN*"
