"Transaction Hash","Blockno","UnixTimestamp","DateTime (UTC+9)","From","To","ContractAddress","Value_IN(POL)","Value_OUT(POL)","CurrentValue @ $0.0996444801581224/POL","TxnFee(POL)","TxnFee(USD)","Historical $Price/POL","Status","ErrCode","Method"
"0xdacee15e179a3795b4aab7bd2269ed9e44b120e2a52e99a7168e826ddbec31b6","83579675","1772279381","2026-02-28 20:49:41","0x5a29942c00d126ed1c378fa21266b19a2b1b0427","0xc8f7787d062a91a5367dde72b35eeb5da807102d","","0.0000000000000001","0","0.0000000000000000099644480158","0.002880059815122","0.00028698206310213","0.11","","","Transfer"
"0x9bdb6f1427328a78c08b84d3edd99e12866d744dc456aa8f214470e46d5ded04","83579680","1772279391","2026-02-28 20:49:51","0x5f14c8decb080dc32c4c0d67a305a46fd22a543b","0xc8f7787d062a91a5367dde72b35eeb5da807102d","","0.0000000000000001","0","0.0000000000000000099644480158","0.002867829636294","0.000285763393290573","0.11","","","Transfer"
"0x74ba5b3ae7491328f6a6175c7befdd8ac15b5c4f4f22ff067d83f0fd74147773","83579722","1772279475","2026-02-28 20:51:15","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xe5fae2599a7d61b7b77502e00cdc5fdb71405a4e","","0","0","0","0.0083878935324","0.000835807290657675","0.11","","","Flush Tokens"
"0xb20a4d8451ed7add90250669ad1fc9bd08858c1894363d0da15dbabd28342838","83579802","1772279635","2026-02-28 20:53:55","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xe5fae2599a7d61b7b77502e00cdc5fdb71405a4e","","0","0","0","0.0080810902224","0.000805236034321934","0.11","","","Flush Tokens"
"0xf60e1a4754a29c5caafacd71c93340c8f33a828fcbe127c01a828170e43be904","83579939","1772279909","2026-02-28 20:58:29","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.014446341602","0.00143949819911795","0.11","","","Transfer"
"0x2df3eeee6a8e3f7e8806d468f03be07062e8b78d718518bbef8cf36a76e8dce7","83579995","1772280021","2026-02-28 21:00:21","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0160799642812","0.00160227968176135","0.11","","","Transfer"
"0x5ecf0fdbcbd34781cb631bf45aab01e4b7198fd454dc255125a9ec7a81e41d81","83580064","1772280159","2026-02-28 21:02:39","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x90adbe185aa18911401b789eb9d49ca1417c4334","","0","0","0","0.0070935623466","0.000706834332496188","0.11","","","Flush Tokens"
"0x308140d42646ba052174c7ee12cb61cd19a2ffec682c1d1c782841d3dab702b8","83580071","1772280173","2026-02-28 21:02:53","0x23cde42a7a44514607f389c539dca158f940253f","0xc8f7787d062a91a5367dde72b35eeb5da807102d","","0.0000000000000001","0","0.0000000000000000099644480158","0.002533333599468","0.000252432709586094","0.11","","","Transfer"
"0xe0b488014277411fcf11870fdd80a7f17c9a07834b6ad3f794531d020a35f071","83580228","1772280487","2026-02-28 21:08:07","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0099019462444","0.000986674286076911","0.11","","","Transfer"
"0xed3b11a63047ec7a4e962b5ec4655db022b6d931641a376cad5a6e1a23409fc6","83580301","1772280633","2026-02-28 21:10:33","0x0acaad884f28fa7dbf4542d03436ed9747896d11","0xc8f7787d062a91a5367dde72b35eeb5da807102d","","0.0000000000000001","0","0.0000000000000000099644480158","0.002488602943785","0.000247975546653429","0.11","","","Transfer"
"0xd0cf624de7672b28070676eef30dfa0ae906da35edde88e34f6bca3af1348f10","83580334","1772280699","2026-02-28 21:11:39","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xd2df4a2ac49a97d7e1cf1e6e4b9f311e6efa56dc","","0","0","0","0.007330372005","0.000730431107803878","0.11","","","Flush Tokens"
"0x5fa5898880b49fff9a0273daa0341349097f60d1ca019cdf704ec8d7fa0772fe","83580912","1772281855","2026-02-28 21:30:55","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x1d979def640b32d7825980d32be30d527297d7cd","","0","0","0","0.0068460941987","0.000682175497542999","0.11","","","Flush Tokens"
"0xbf7832c20f8467c3ebb640554da1fd1076174543a1f4c0df4fd078c0c59b2dff","83580960","1772281951","2026-02-28 21:32:31","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.010652755152","0.0010614882493728","0.11","","","Transfer"
"0x33c825e4ffae04b9b2ec24096f0530c267c219d0ade1be680f161b7aa2d799e7","83581060","1772282151","2026-02-28 21:35:51","0xe0e9d16fa15429dcb711c3a92ccb2f03fd0f3ed5","0xc8f7787d062a91a5367dde72b35eeb5da807102d","","0.0000000000000001","0","0.0000000000000000099644480158","0.00286910113938","0.000285890091554597","0.11","","","Transfer"
"0xdd90eff92b16db10bf78bd8389a705107fadd8e71dd0d0db722a1c8b76502375","83581107","1772282245","2026-02-28 21:37:25","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","","0","0","0","0.0100879658046","0.00100521010845228","0.11","","","Transfer"
"0x2fa7976c3d9de74e2e868deecb18cd845f00ca452cd60baafea16fbb5ffc3161","83581195","1772282421","2026-02-28 21:40:21","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0109764739612","0.00109374504183294","0.11","","","Transfer"
"0x57d02dc831c5fdc2518e639f79ffd722f6188b30f0bfc950815ad261e4192fb6","83581431","1772282893","2026-02-28 21:48:13","0x5a29942c00d126ed1c378fa21266b19a2b1b0427","0xc8f7787d062a91a5367dde72b35eeb5da807102d","","0.0000000000000001","0","0.0000000000000000099644480158","0.003070802066787","0.000305988475613478","0.11","","","Transfer"
"0x9333eead34048cf3705421dffa9340c8b2415ce36a163f2a414a2ae19367a1da","83581840","1772283711","2026-02-28 22:01:51","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0122052276108","0.00121618356048973","0.11","","","Transfer"
"0xbb707968398aa09838b152e0a8d596e2ee27ae80812b4a6d514f36651b998331","83581904","1772283839","2026-02-28 22:03:59","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x80be7ddd50a63351c5477cf43d5f76397303afa0","","0","0","0","0.0084195468105","0.00083896136509925","0.11","","","Flush Tokens"
"0x9eb179196e728ffad66c7dd3d42d1bd832ffab713b6b45b9dfc10ec386bee7bb","83581952","1772283935","2026-02-28 22:05:35","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x43ff67f475506d9dc62a8fb4b12ce9355a368ed9","","0","0","0","0.0073321533721","0.000730608611202529","0.11","","","Flush Tokens"
"0x35a451ee40ee584df6e8bb312ebe2925b9f7296bd5a2456dbbd4382995f7e8a2","83581979","1772283989","2026-02-28 22:06:29","0x942b497a33c6a856c22728110cd16cbc989091ab","0xc8f7787d062a91a5367dde72b35eeb5da807102d","","0.0000000000000001","0","0.0000000000000000099644480158","0.002592537694908","0.000258332070899445","0.11","","","Transfer"
"0x80b0e7a3fef81af9aef9b1d18211cc0c9b6de7cf32f39eb2b11550aacba2763d","83582064","1772284159","2026-02-28 22:09:19","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x85625e66d17fc7bfd7921e616692665a144e8a4b","","0","0","0","0.0062768300431","0.000625451466685584","0.11","","","Flush Tokens"
"0xfa08d08c3eed2b1bfb62f0e5f4333a04b943e4caf8cf8f80727dc3d5303b206c","83582367","1772284765","2026-02-28 22:19:25","0x852299b661e625e20e6d3efba2e5cad86c1b93b6","0xc8f7787d062a91a5367dde72b35eeb5da807102d","","0.0000000000000001","0","0.0000000000000000099644480158","0.004227246538137","0.000421221783792884","0.11","","","Transfer"
"0xa7e5fbe46b6bc3019aa22f0d217cebfcb8841a9971b916381944fdebee7180f2","83582564","1772285159","2026-02-28 22:25:59","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xf1e963ed5cb5a83730d2e0a433d3e3226ad04d4c","","0","0","0","0.0116138391475","0.00115725496449269","0.11","","","Flush Tokens"
"0x23de7acbaf08fa51e1ba4f7246cd0813ca0260479e4402c6fdeb048d72f56a61","83582768","1772285567","2026-02-28 22:32:47","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0149022441484","0.00148492637135674","0.11","","","Transfer"
"0x149b98a7c0845759147738e6917daa3b007b4a891fcd18d2e956f7cdf9dc1bfd","83582820","1772285671","2026-02-28 22:34:31","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0148875590416","0.00148346308152359","0.11","","","Transfer"
"0xc8e1a8f70d8a0f795bbb0f6c40520cf328e3c0a99f7cfb7638ed3d4cb32715d0","83583019","1772286069","2026-02-28 22:41:09","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xfd8ef8f24a912c4ea7638fd7f6c6a5b045ea87db","","0","0","0","0.0131506138863","0.00131038608446055","0.11","","","Flush Tokens"
"0x3865f6daa6122d12b155c5363898a8950be5b456033a0eeb73218be1ba3f7a31","83583040","1772286111","2026-02-28 22:41:51","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0132728530676","0.00132256654413614","0.11","","","Transfer"
"0x436275e431c28723d107a1700ab4375a6cd67460fbe19e4306e17f5d195de247","83583489","1772287009","2026-02-28 22:56:49","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xd818dffe938db6102c877e2d4bd475fe67cc65c8","","0","0","0","0.0159447567786","0.0015888070004513","0.11","","","Flush Tokens"
"0x388c2013eac241617ad95eb26da744d323cfcb0f28c4897dcf72ff985286e76f","83583545","1772287121","2026-02-28 22:58:41","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.022826320376","0.00227451682778928","0.11","","","Transfer"
"0x27cbc0091025398de7efe78d1852f670698f31f1b917b35d883364a6825c21a6","83584046","1772288123","2026-02-28 23:15:23","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0487204204816","0.00485472097197417","0.11","","","Transfer"
"0x668b59cddbdd982b1a45a5c46e46a8cf52247d058600614ea4c030e472ad0cb3","83584051","1772288133","2026-02-28 23:15:33","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0495659712464","0.00493897543837997","0.11","","","Transfer"
"0x22b0bc037210a94a848cd1ca08d199e6c5bf50e9f51da8e4e6461196cb399f7c","83584214","1772288459","2026-02-28 23:20:59","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xfb8f216c6282d0428a0c48c46c814edc831b8d83","","0","0","0","0.0400326266215","0.00398903026906358","0.11","","","Flush Tokens"
"0x66e93f05239b1f90fee2ee4b3be311add81765aa533ae7a3230d93a1131ecb31","83584252","1772288535","2026-02-28 23:22:15","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0562737734916","0.00560737090610641","0.11","","","Transfer"
"0xbea401ab79465bf8ed568de70a994cc1c3d2a022e2aee3d9db1ac825a37a6e70","83584758","1772289547","2026-02-28 23:39:07","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0507696","0.00505891039983581","0.11","","","Transfer"
"0x6d27fdfa9e7503afe99cf3ba0ad7ac36024b8e0acc1128f292bb25bfca777b30","83584942","1772289915","2026-02-28 23:45:15","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","","0","0","0","0.0324073426991","0.00322921281655794","0.11","","","Transfer"
"0x9067ec2d049b283b496fd2c7e0d52495ffcb8f79e11a786a098d3ea6f3e80fd6","83585129","1772290289","2026-02-28 23:51:29","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xd818dffe938db6102c877e2d4bd475fe67cc65c8","","0","0","0","0.0233389798671","0.00232560051627806","0.11","","","Flush Tokens"
"0xc59a53327e5e429d2c5213ead02029c654ebae60f36dc53f32797f5f5a4309b3","83585139","1772290309","2026-02-28 23:51:49","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x10a93df66e7d18206947457925d1f5d0bc89a946","","0","0","0","0.0253411724388","0.00252510795426156","0.11","","","Flush Tokens"
"0x3d15ddbee15900b5675d2b71d030cbabad603abdbf8153e8ba168efca1cfcc96","83585147","1772290325","2026-02-28 23:52:05","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xbe5f35338eeaaa4cadfef18ea227751262751ff7","","0","0","0","0.0229914365595","0.00229096974405983","0.11","","","Flush Tokens"
"0x67fc933cc82cbe705bd5a6c782ef80587478eb61ebc95016aba5d5f326bd4d94","83585334","1772290699","2026-02-28 23:58:19","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x7fbf9a7cb04755721f7477f6629c400821fc1dd2","","0","0","0","0.0191916930275","0.0019123462750795","0.11","","","Flush Tokens"
"0x4e6db42679ab1097f0120a8ebfcea5a646abd9608ad98c0d5dd9c6b6090ba470","83585829","1772291689","2026-03-01 00:14:49","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0323530799088","0.00322380582902657","0.11","","","Transfer"
"0xc368d122433153b65c5b32ea199c0f9f7d063cb2d208346217c5b50d61dc01ff","83586125","1772292281","2026-03-01 00:24:41","0xabb3dcf4d366901572d9ec328b9f07db0e0afdb6","0xc8f7787d062a91a5367dde72b35eeb5da807102d","","0.0000000000000001","0","0.0000000000000000099644480158","0.005150464428417","0.000513215350542513","0.11","","","Transfer"
"0x3b32be91141a2b75913edc2d479c0b2a18d6bf6488311f2dba8fe67010069f2a","83586149","1772292329","2026-03-01 00:25:29","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xbe5f35338eeaaa4cadfef18ea227751262751ff7","","0","0","0","0.0135937345809","0.00135454061572127","0.11","","","Flush Tokens"
"0xfcb7da2260c247e42063469065c739016a569b0e780d6f7e9a0c1c8688caf9bd","83586217","1772292465","2026-03-01 00:27:45","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc8949100d1084f9ca1087572b6fb86f59ab4739f","","0","0","0","0.0139882667532","0.00139385356893576","0.11","","","Flush Tokens"
"0xb1047b568cf503dc38d1d8982fcd0d6940d7b9eb8a91a36211edcafb94ba6e97","83586492","1772293015","2026-03-01 00:36:55","0x67597fe26faa1547bec51c2cd5c57e62fd503da2","0xc8f7787d062a91a5367dde72b35eeb5da807102d","","308.9869521162","0","30.7888442192614","0.0130478838","0.00130014959841459","0.11","","","Transfer"
"0xa1f07365ce1071c31d7d6f74e142e000cd9dedbcadce1c090b1032cf034562c1","83586523","1772293077","2026-03-01 00:37:57","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0275806971296","0.00274826422787761","0.11","","","Transfer"
"0xee202fe5a6b3565da488ca49c442246759f31684f57c039574e01ad2e5ac2d1b","83586655","1772293341","2026-03-01 00:42:21","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0209830799108","0.00209084808982801","0.11","","","Transfer"
"0xb7efcc0cc0bb178175d9aa827fc2efe23261c12d7e5dd5168abc41a738a88d09","83586707","1772293445","2026-03-01 00:44:05","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xb96e3847b7c2acc31d5f2de375038310ab2180b0","","0","0","0","0.0140616925718","0.00140117004646034","0.11","","","Flush Tokens"
"0x3e1b33d3319f75d615465b9ec1b736fd0749fa608da103c3f4264ca172f0698b","83586790","1772293611","2026-03-01 00:46:51","0xad6fd00625cd777ef4263a4bd62e6c07ac89791f","0xc8f7787d062a91a5367dde72b35eeb5da807102d","","0.0000000000000001","0","0.0000000000000000099644480158","0.004945832258934","0.000492824884390751","0.11","","","Transfer"
"0x5e049ab2c68f4afe2211194fbefcab1949e003931f9acd0f023508f5d7284fbd","83586797","1772293625","2026-03-01 00:47:05","0x181f68d7bc7079c400578517f53ddb4e94a8cda8","0xc8f7787d062a91a5367dde72b35eeb5da807102d","","0.0000000000000001","0","0.0000000000000000099644480158","0.004900016495724","0.000488259596482643","0.11","","","Transfer"
"0x606ae66192063daebceec0b72edbb381338bdefa6a2de305fee9c01511c61fd3","83587036","1772294103","2026-03-01 00:55:03","0x181f68d7bc7079c400578517f53ddb4e94a8cda8","0xc8f7787d062a91a5367dde72b35eeb5da807102d","","0.0000000000000001","0","0.0000000000000000099644480158","0.004664832920223","0.000464824851360117","0.11","","","Transfer"
"0xa9f0a37f974a6ca296e00ef07db334eadf41a845e7ff07fb122fcd4ed2fe83f0","83587042","1772294115","2026-03-01 00:55:15","0x65f5ecd22ce5d303bc0b2c6f6454966f92abbd0e","0xc8f7787d062a91a5367dde72b35eeb5da807102d","","0.0000000000000001","0","0.0000000000000000099644480158","0.004648658224686","0.000463213132231617","0.11","","","Transfer"
"0x25372bf161aa6ac1f0b17ec9cff2cfb26974f383e943aa4117ca245b31d11542","83587052","1772294135","2026-03-01 00:55:35","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0189385923072","0.00188712618537756","0.11","","","Transfer"
"0x88b87b496e73767e9f9de397da2525bffec76cf7f27a0b9622531eb00d92791b","83587090","1772294211","2026-03-01 00:56:51","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.020332998376","0.00202607105323247","0.11","","","Transfer"
"0xf543afa1a7c6a2575bdd2ae4dee53470a52874b9e82d56ef3350cf1406239b1c","83587159","1772294349","2026-03-01 00:59:09","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0173402941408","0.00172786459544895","0.11","","","Transfer"
"0x77f2d9abb7cc526ba7ffd45b80f63c42fda3d319dcca2eba5ad8e4fb999d32d6","83587185","1772294401","2026-03-01 01:00:01","0x85d8daa4726a89d5b02b31a3f0bfd4dc6e014b50","0xc8f7787d062a91a5367dde72b35eeb5da807102d","","0.0000000000000001","0","0.0000000000000000099644480158","0.003967108616877","0.000395300475859517","0.11","","","Transfer"
"0x751d98740f019baf2f985fad779c828da96db89e9c9b30a45945c86d73bdb419","83587233","1772294497","2026-03-01 01:01:37","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0171546823744","0.00170936940747479","0.11","","","Transfer"
"0x816806a1867cc1e7fef60dd32d95751570baa1fa9e6fcf326b1d0af7bbce21bb","83587282","1772294595","2026-03-01 01:03:15","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0171426364736","0.00170816909995154","0.11","","","Transfer"
"0xbc9a411d9518124293ee5f90ca2977954b7d781afa2e0487a0af26c326992ae4","83587400","1772294831","2026-03-01 01:07:11","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","","0","0","0","0.0118555411502","0.00118133923490491","0.11","","","Transfer"
"0x34b8f508f60888d825c16a8041d77b46771a274cbce8d6df1dba320103a7e376","83587405","1772294841","2026-03-01 01:07:21","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0131671084524","0.00131202967692502","0.11","","","Transfer"
"0x810bb889f8bf56f60b736c895208ce33c5a4253efe92ee2763c255b13ef340bf","83587475","1772294981","2026-03-01 01:09:41","0x3d59e9f7d3a88103da10657212efc3d78b357ecb","0xc8f7787d062a91a5367dde72b35eeb5da807102d","","0.0000000000000001","0","0.0000000000000000099644480158","0.003083535839265","0.000307257325752501","0.11","","","Transfer"
"0xe9a72cab410eeba8ce805c97cfd31ba775ecc5d446daef6abd9fee6612c478da","83587507","1772295045","2026-03-01 01:10:45","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x71dce958d6bc5bde65838e90f73a5984f3158cd9","","0","0","0","0.0087724930691","0.000874130511561201","0.11","","","Flush Tokens"
"0x45fe04f9f3f0bd935ef18c7c9d75d2b21aab2757a1c08ef9e776c8b13db6ee55","83587526","1772295083","2026-03-01 01:11:23","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","","0","0","0","0.0101727199075","0.00101365538697702","0.11","","","Transfer"
"0xbb5345328ddbb9228762975473046c426e5313f96dab3f88cee41a80fd6cf965","83587581","1772295193","2026-03-01 01:13:13","0x145919d29fc6ef02574dcc1bdb30bef6ef09c354","0xc8f7787d062a91a5367dde72b35eeb5da807102d","","0.0000000000000001","0","0.0000000000000000099644480158","0.002734332989724","0.000272461189340253","0.11","","","Transfer"
"0x7ac3ba0e6abc32e52ae04a63ffa119132686a96aaab3be1d24045987b0cdaa20","83587584","1772295199","2026-03-01 01:13:19","0x942ea989f0c2dd1192fbb6e60fedc1caef33cc11","0xc8f7787d062a91a5367dde72b35eeb5da807102d","","0.0000000000000001","0","0.0000000000000000099644480158","0.002731686373227","0.000272197468615231","0.11","","","Transfer"
"0x6dff7e705b37195f459b4075c99b42d774ba5cd3e2e65d80fd0cc974943b72aa","83587737","1772295505","2026-03-01 01:18:25","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","","0","0","0","0.0099011147215","0.0009865914294098","0.11","","","Transfer"
"0xce5b1d301bec6584925030bb0b7096348a2e733280bbf84b5a47f075c1de8425","83587769","1772295569","2026-03-01 01:19:29","0x94fa9d431646f50dc5c5fd3a0be3812a17fbfc42","0xc8f7787d062a91a5367dde72b35eeb5da807102d","","0.0000000000000001","0","0.0000000000000000099644480158","0.002483302819179","0.000247447418492291","0.11","","","Transfer"
"0x4fb25ddb3a9dd026b6a0894d70df0ab8f57ad9b205465447cda5b9600b785b81","83587769","1772295569","2026-03-01 01:19:29","0x942ea989f0c2dd1192fbb6e60fedc1caef33cc11","0xc8f7787d062a91a5367dde72b35eeb5da807102d","","0.0000000000000001","0","0.0000000000000000099644480158","0.002483302819179","0.000247447418492291","0.11","","","Transfer"
"0x7ab85b35cd631e48dbc2ca026987ad5aff0fd8d284fafa8cbf22cf5c2291b3f1","83587823","1772295677","2026-03-01 01:21:17","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xbfeae1e7cb198235f992a388dfc90785c110a830","","0","0","0","0.0072684191255","0.000724257845331802","0.11","","","Flush Tokens"
"0x3840536dc14646fc1f17983faf261ac1a22fa7b5ee920cfeff5b92bce23d91c4","83588564","1772297159","2026-03-01 01:45:59","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0267501383912","0.00266550363414896","0.11","","","Transfer"
"0xb4718f896191e600049c179aa161358f6e22a1db9e68b879035fc22f96df0e06","83588927","1772297885","2026-03-01 01:58:05","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xd4f00105651e5ece0c63f19fceb3cb612d04603a","","0","0","0","0.0087480159459","0.000871691501344171","0.11","","","Flush Tokens"
"0xf986ba3bd8bfd72ff8a2ed924a1fb28b0732607ef89a23b92b8a8707a3e68395","83589180","1772298391","2026-03-01 02:06:31","0x3d59e9f7d3a88103da10657212efc3d78b357ecb","0xc8f7787d062a91a5367dde72b35eeb5da807102d","","0.0000000000000001","0","0.0000000000000000099644480158","0.002639183710191","0.000262980088843767","0.11","","","Transfer"
"0x482ce10dcfd60e8c524e1a6b3dea3529f2f44c69d324fff87d437de5e16a049a","83589292","1772298615","2026-03-01 02:10:15","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x90adbe185aa18911401b789eb9d49ca1417c4334","","0","0","0","0.0073312820844","0.000730521792192594","0.11","","","Flush Tokens"
"0xc92b76c02bbd5b17dd8ce9acef4d2c23f9a3891adb4d7e97e9cd73a93116fd5f","83589762","1772299555","2026-03-01 02:25:55","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.01539916884","0.00153444217392896","0.11","","","Transfer"
"0x34d3a08a7464237371399489091cac76765691f16f4d86e942fbd927128cd4cb","83589996","1772300023","2026-03-01 02:33:43","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0098317940216","0.000979684004304067","0.11","","","Transfer"
"0xe4cf78f9a4cb40bbbcacbc706a19c186c7cf70769a879d19ccb98cd9e4a6daec","83590170","1772300371","2026-03-01 02:39:31","0x94fa9d431646f50dc5c5fd3a0be3812a17fbfc42","0xc8f7787d062a91a5367dde72b35eeb5da807102d","","0.0000000000000001","0","0.0000000000000000099644480158","0.002940846709143","0.000293039141557279","0.11","","","Transfer"
"0x64cedc80c801d26aea1acd7245f65167644d16a6f22527188f7aa570d582c0cd","83590344","1772300719","2026-03-01 02:45:19","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0142620377864","0.00142113334122133","0.11","","","Transfer"
"0x3ef4824b89e3bacfc03879ebd611900beedc2a59948ee832188f3b908612152e","83594879","1772309789","2026-03-01 05:16:29","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.009561772336","0.000952777833811036","0.11","","","Transfer"
"0x1181d5b27bbc2b6a99ebe0e14c99d25d560b175d9b355e334dea8a55f6da7d21","83595118","1772310267","2026-03-01 05:24:27","0x942ea989f0c2dd1192fbb6e60fedc1caef33cc11","0xc8f7787d062a91a5367dde72b35eeb5da807102d","","0.0000000000000001","0","0.0000000000000000099644480158","0.002367585173604","0.000235916793853849","0.11","","","Transfer"
"0x50a4bc0193e89e422ddffa0d949890aba23643c725798c9858c9a99642c81214","83595502","1772311035","2026-03-01 05:37:15","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xd53a61e5687aa2480b643749ba9fb95d11761f1f","","0","0","0","0.0079597001474","0.000793140183402203","0.11","","","Flush Tokens"
"0xa8dbd8f2f6305ad2cc95803c66097f5057d5cb4023b78cf35f5e0017ea435f47","83595864","1772311759","2026-03-01 05:49:19","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0092250705904","0.000919227363402391","0.11","","","Transfer"
"0x05a6e75138f702262518f1708b2b4aec8174cd975f8ee35ae000891eeee2f7a9","83598357","1772316745","2026-03-01 07:12:25","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x9dfcf7c33f5b5a695216319f806c8c7a5e6d77a1","","0","0","0","0.0075169078753","0.000749018377630765","0.11","","","Flush Tokens"
