"Transaction Hash","Blockno","UnixTimestamp","DateTime (UTC+9)","From","To","ContractAddress","Value_IN(POL)","Value_OUT(POL)","CurrentValue @ $0.0963156883683669/POL","TxnFee(POL)","TxnFee(USD)","Historical $Price/POL","Status","ErrCode","Method"
"0x27f24c9c7b33cc4c59676fc38268b7549d8bbd6048fe6bde9fe16176b61ea6f1","83995136","1773110305","2026-03-10 11:38:25","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x5ae37813043920c4c692ecbda9c11376752c8c9e","","0","0","0","0.010587965544","0.00101978718979091","0.10","","","Flush Tokens"
"0x93fc9e4fe047142349a96b108706acadb6b2072ee0114fc25b7d2967045a5b0a","83995272","1773110577","2026-03-10 11:42:57","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x74edb9283bb65d8cd7e926c88fb442098708c2f0","","0","0","0","0.0082161130022","0.000791340579519183","0.10","","","Flush Tokens"
"0xd5eb4ece462d7ab477121ee5ac2e346d9b268b3276e98e3b1a3fa4d1b9e90885","83995331","1773110695","2026-03-10 11:44:55","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x7825dfa25a7d4380eac658363d831f0cc457443c","","0","0","0","0.0064843579751","0.000624545401998666","0.10","","","Flush Tokens"
"0xee0fbbda18cbb9fe9feefbed049ec3e9682d46c66c36767521f438414bd43940","83995457","1773110947","2026-03-10 11:49:07","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x5a413f24851fe3763ba02a441c47e80dc8a4bab6","","0","0","0","0.0068948896917","0.000664086046880043","0.10","","","Flush Tokens"
"0x1e6ac1fb5146c5791c64f92af42ac96af1cce3ab61ea89098d2a417409cd20ef","83995466","1773110965","2026-03-10 11:49:25","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x65d4a5e60bbec6dc044852b6ca79c892bb4aa17e","","0","0","0","0.0077074234392","0.000742345794093034","0.10","","","Flush Tokens"
"0x4427ddbe846fc387e63f7f5def062e820d5cbb1c0bb0708284b1e0a69f538003","83995511","1773111055","2026-03-10 11:50:55","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xaad8b2b6ce7f2499c640ec0523b124ced8142e3e","","0","0","0","0.0074297943321","0.000715605755531602","0.10","","","Flush Tokens"
"0x800b498fdc632835ca354244b52922afc10f66a99fc9b65baafb905cb0566e5b","83995532","1773111097","2026-03-10 11:51:37","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","","0","0","0","0.0093851052655","0.000903932874056217","0.10","","","Transfer"
"0x0e4684a40777e375bf796d52ac179cfb9fdf999dd2748782262122e3031ec1b5","83995641","1773111315","2026-03-10 11:55:15","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.008577566228","0.000826154195775076","0.10","","","Transfer"
"0x17666ac4bb9433105a9e1faa28dd374bce9eeda49117dacf117951bfb2bf1a11","83995657","1773111347","2026-03-10 11:55:47","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0089709587044","0.000864044062938479","0.10","","","Transfer"
"0x36ac649aa06f23e4241dbc04b4ff3b66a725bf5faa2c009e932f402a0c9e723e","83995783","1773111599","2026-03-10 11:59:59","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x369d95f5d5bc0fb9db63db69e4b0c63a0251e324","","0","0","0","0.0072905346804","0.000702192866316178","0.10","","","Flush Tokens"
"0x2b715526a59f898fd028a66cc114ef02e95003a7eae21d430194b4c3bc23a126","83995811","1773111655","2026-03-10 12:00:55","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x1ad32d49e55b6c52856e915460e7db90c64cdc5e","","0","0","0","0.0162045949104","0.00156075671352571","0.10","","","Flush Tokens"
"0x70f5a446500254da30361406db63e33d02025025cf7778a9faec876dd6e5c1d8","83995814","1773111661","2026-03-10 12:01:01","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0206074356404","0.00198481934921194","0.10","","","Transfer"
"0xc3b38e05953ad750e4ca648627880e6f4e9a74c148afc865691a913e0aaf2ac5","83995829","1773111691","2026-03-10 12:01:31","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x4316553262673580696cbd7691113623acf0b0e6","","0","0","0","0.0113049150132","0.00108884067144224","0.10","","","Flush Tokens"
"0x747da11aa8aa2b59224d9aff5dd2a0b2629a24e197745d8756e1d5500453d2ad","83995836","1773111705","2026-03-10 12:01:45","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0262434789372","0.00252765873901716","0.10","","","Transfer"
"0x2a40195c7b18624abcb432a4eda14c16b1fb53d9ff5747a643b4b2e6b6f96d6f","83995854","1773111741","2026-03-10 12:02:21","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.014980818566","0.0014428878525059","0.10","","","Transfer"
"0xe15f4aeef07f7a50ad8ed945a77e4c8e492c911c5eb20c95d018a30f5664bb2a","83995861","1773111755","2026-03-10 12:02:35","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x8c4855b36028d619d7dff44e94a17855f8697c1a","","0","0","0","0.0099508212808","0.000958420201490846","0.10","","","Flush Tokens"
"0x916d882df4ff2d804f246a928f00c089939e6c1c30079e8a827881e268cdfc9f","83995898","1773111829","2026-03-10 12:03:49","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","","0","0","0","0.0154202830246","0.00148521517434939","0.10","","","Transfer"
"0x89a3672e01f22eec6182381df4cd57bf152dd2a3e1e0c69803181693e9412dff","83996001","1773112035","2026-03-10 12:07:15","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x0b59d897eb4ba5aa8d9dbdc4796732259302a47e","","0","0","0","0.0129850480656","0.0012506638429346","0.10","","","Flush Tokens"
"0xffea48a0e716f7037e4b1cff3177594936e9a456290371c30c2fcba3d2c8519c","83996031","1773112095","2026-03-10 12:08:15","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x178256dff1b25c19b82feb6ce8ab7d57e89d7b75","","0","0","0","0.0109776940146","0.0010573241557135","0.10","","","Flush Tokens"
"0x1cfcd0dd60f59d1268e75aa34b8d671f800e488e871406d17d22bdc759e688d5","83996108","1773112249","2026-03-10 12:10:49","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xb075ac4208f0dd8de85e028b66c87948ccd37656","","0","0","0","0.0105528056088","0.00101640073642914","0.10","","","Flush Tokens"
"0x2a91339cdf45791ca286500f8dc443f6f8548f143bb6d462dd30b98653a5dbab","83996163","1773112359","2026-03-10 12:12:39","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xd74b0cca75473e1bf25206da94c83c790be4a11b","","0","0","0","0.0085686182121","0.000825292361464137","0.10","","","Flush Tokens"
"0x002ace7c73cf9f5dbbc4bd3f6e4008bf0f3038d2ab9b76746dcd0b2b06c94b89","83996173","1773112379","2026-03-10 12:12:59","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x467be2784da8fe477b8b7436699a7f1e6174337f","","0","0","0","0.0083557931475","0.000804793968865146","0.10","","","Flush Tokens"
"0x0fdc1219e640b8fdc5901161b092ec33acc4531d9b991131c739a66bd36afd3f","83996231","1773112495","2026-03-10 12:14:55","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x9dacfe7db4fa936f0e1d7e665134b058f999ed79","","0","0","0","0.0075061906976","0.000722963924063576","0.10","","","Flush Tokens"
"0x572a9f54824242d14ce55ae37965d8764af719943033db983dd0c2401a9c78fc","83996276","1773112585","2026-03-10 12:16:25","0xacf950bcaa11f75b8bdd9f66d63c2f796764a0f7","0xc8f7787d062a91a5367dde72b35eeb5da807102d","","8.9945685936","0","0.866318065669078","0.0054314064","0.000523129646224354","0.10","","","Transfer"
"0x769742dd56b47daa0144e729ca9466f0d8b5232c6c30939037c82a934e344ad8","83996333","1773112699","2026-03-10 12:18:19","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xe8dc243243966b55ab1067b1411a110a9403182b","","0","0","0","0.0066328380052","0.000638846358306704","0.10","","","Flush Tokens"
"0x5f83cd9fa9ea3b75782db1b7b9793a3852d7e137a865a365d8aae4ab9fcabcca","83996343","1773112719","2026-03-10 12:18:39","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xccebfcb7e1a43ddb9f9e954d172bde483df23fb8","","0","0","0","0.0067049128375","0.000645788295393713","0.10","","","Flush Tokens"
"0x1d54279b60b8ff2e1d7a8f01187dea8a567049aca318b7daf3bd3beb702d0121","83996401","1773112835","2026-03-10 12:20:35","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x365a467f8fea46ce24f5204af1f536292c36f7db","","0","0","0","0.0070757504996","0.00068150578009179","0.10","","","Flush Tokens"
"0x19553a3cc7979207cb179c428820fab6c75db927216126743777e928fe2a5bcb","83996452","1773112937","2026-03-10 12:22:17","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0105340869956","0.00101459784031348","0.10","","","Transfer"
"0xef5555229363bdad5a16dbf1deb1faa4dab9c5f0f2a4d184c7e2c35717420963","83996542","1773113117","2026-03-10 12:25:17","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x1aea256af6b07278dcdb3109a547ceee8eb7fe60","","0","0","0","0.0075415474621","0.000726369335174872","0.10","","","Flush Tokens"
"0xb2db32a1e971b00ad9de119c2c1158dd96bdd164a94e90cf989fb8c4c4982726","83996598","1773113229","2026-03-10 12:27:09","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x69e4c4d5860ee52cba213407203aa4c0c3f5e343","","0","0","0","0.007598627786","0.00073186706586359","0.10","","","Flush Tokens"
"0x72d3c535b06a1c8b44748107f36d5c9344fae22ac5ae94e1893b0739309a6396","83996653","1773113339","2026-03-10 12:28:59","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","","0","0","0","0.0108857678954","0.00104847022826372","0.10","","","Transfer"
"0x8bf782d68b1a782929d033099c4fce28f25b28f98915bbfcef573ee18091ef8c","83996848","1773113729","2026-03-10 12:35:29","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x75df5cd3b886bc7a134c7330fd57a743a772d509","","0","0","0","0.0074054629623","0.00071326226290037","0.10","","","Flush Tokens"
"0xe740b1a4a5a1f1db1f7b69aa48ef7a08b75020a700222e11619c2282a877530d","83997005","1773114043","2026-03-10 12:40:43","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0096326304396","0.000927773431588159","0.10","","","Transfer"
"0x0f981c2175385a0bd25ce7a5a3cc794178ae0f3094d7abb083d1380a0c05f575","83997191","1773114415","2026-03-10 12:46:55","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xde9bc76d7601872308e9576ed1ced744f2134154","","0","0","0","0.0313723420116","0.00302164871657509","0.10","","","Flush Tokens"
"0x3a8e3c6e50589efa51c41936a75598ad26965792df167e0c9d53ade31be7f392","83997271","1773114575","2026-03-10 12:49:35","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xab9b64e7920a015fb0efedc65bb24a6685b3282e","","0","0","0","0.0074149002716","0.000714171223841945","0.10","","","Flush Tokens"
"0x8b04d51f030d0ea7817548576095db8269505fd39957e6da1e1e5607050b6682","83997361","1773114755","2026-03-10 12:52:35","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x1e09ee17a7a685860fd3e045d65b0aaa0631009d","","0","0","0","0.0072369983908","0.000697036481730666","0.10","","","Flush Tokens"
"0x8c2572e8b32131bff65aaf72c7fc7e110dd43793a857018ad465cf22d72566f7","83997362","1773114757","2026-03-10 12:52:37","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","","0","0","0","0.009432907752","0.000908537003449184","0.10","","","Transfer"
"0x5f343efa56fba9d5e556599494475e29a1af22a0938c0d00f8b3e48bac425b0f","83997390","1773114813","2026-03-10 12:53:33","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","","0","0","0","0.0093615282543","0.000901662037992821","0.10","","","Transfer"
"0x33a4ab8e90969b4edee64619babb2aa860d36864eacce688adf9572fac73c7f5","83997443","1773114919","2026-03-10 12:55:19","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x22e08db0616bf3c80a7749b9e95d21b690674864","","0","0","0","0.0075197417088","0.000724269099035392","0.10","","","Flush Tokens"
"0xd00b5466705931ccc798964d80dc3f8433fb15723194c2a37677cb2a5af8efb9","83997483","1773114999","2026-03-10 12:56:39","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0090575124108","0.000872380542751228","0.10","","","Transfer"
"0x0f81a919c2b412f80f15311cdf47583ca5fddb7a26406e956e57b3bcb6252fe3","83997735","1773115503","2026-03-10 13:05:03","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xa3f4c8208855ce077a67abbdd42ca256c9a46635","","0","19.67052104","1.89457977453204","0.0059864385","0.000576587945002394","0.10","","","Transfer"
"0xda8e8bfee100b4d6da06b26c610ed5bb43fd278e3c349ebd0c5e56dd49bd2f34","83997808","1773115649","2026-03-10 13:07:29","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xde9bc76d7601872308e9576ed1ced744f2134154","","0","0","0","0.0079764645756","0.000768258676344808","0.10","","","Flush Tokens"
"0xfa514e3775d7e9510cba3689e1266ee326074a34b9da9eb32672bc872f55e35a","83997983","1773115999","2026-03-10 13:13:19","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","","0","0","0","0.0099997007334","0.000963128059615084","0.10","","","Transfer"
"0x5332c8c0c20bbf3e46a0a6c78974010f3996a7431a0cf9bff055aeb2800f3ce4","83998076","1773116185","2026-03-10 13:16:25","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0096253534636","0.000927072544635479","0.10","","","Transfer"
"0x9e33e67240d555ea604d33fc0ff4d82e12f45727e6851aeff4bc70835868532e","83998341","1773116715","2026-03-10 13:25:15","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xe3e7e503e3efbaedfc23a52beeee07fb02b21a1a","","0","0","0","0.0078212128176","0.000753305496402639","0.10","","","Flush Tokens"
"0x4c920fe8afa4b6dc7bece71ceeccdf08a86ab8bbd8557372bb37c1a804743238","83998376","1773116785","2026-03-10 13:26:25","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc7b0ddf852157c4994e1acdaeb62c1cfa19d9074","","0","0","0","0.0075735460038","0.000729451296745491","0.10","","","Flush Tokens"
"0x2fb910ff5ad87e64c784756591219f41a48d9378c72a26db7fc68275ef12e398","83998591","1773117215","2026-03-10 13:33:35","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0135529411168","0.00130536085308054","0.10","","","Transfer"
"0xb2e7641d3d20de2ae9bd71b31869264b867726c38bdbda41e65a71f679598c11","83998592","1773117217","2026-03-10 13:33:37","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0135571247504","0.0013057638026306","0.10","","","Transfer"
"0x0ee87ea2738f768ad5174936a3c023305cf70c7f34a5765baff27b8b3f4ec443","83998624","1773117281","2026-03-10 13:34:41","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0128039889264","0.00123322500730716","0.10","","","Transfer"
"0xeff5475d7fb42c592dd336a4a91cdf374e19f97e6242c2c30b3faf1e12faa117","83998743","1773117519","2026-03-10 13:38:39","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xf2ab064ccfb6f42194f4cf25ebef0892187e6857","","0","0","0","0.0067975576738","0.000654711446575722","0.10","","","Flush Tokens"
"0x440720c9ad11c616220732c85937e08fdac75acb65ed97d0f272dcc9a7b241dc","83998848","1773117729","2026-03-10 13:42:09","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xe3e7e503e3efbaedfc23a52beeee07fb02b21a1a","","0","0","0","0.005992567656","0.000577178278881651","0.10","","","Flush Tokens"
"0xa001abd2c29168bd397578c4188e9e82f0aea8451e5acd1bed938fa7c1257794","83998873","1773117779","2026-03-10 13:42:59","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x8144ce1ea205274f63d722655aa9cddf261d7185","","0","0","0","0.0051582627082","0.00049682162352516","0.10","","","Flush Tokens"
"0x63ea5967aa2b0577f50e98dffd84b1573aa1a0d76fec8f0532dab18079c33432","83998883","1773117799","2026-03-10 13:43:19","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x7ba30ee589acab77a6adf4287d79290a2f158216","","0","0","0","0.0051146729057","0.000492623241691531","0.10","","","Flush Tokens"
"0x9a92557aaeb707e8c309401f1c6f05bd506822390ebcb03290094cc288c01fb9","83998961","1773117955","2026-03-10 13:45:55","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x432b98f7e6f870b6d01e15c9b22c71a4aa6ee550","","0","0","0","0.0098994482663","0.000953472174235721","0.10","","","Flush Tokens"
"0x9d5a537321798621d86e9f11650795be56d5fc4f08a2f951c81adf883e9f6b87","83999044","1773118121","2026-03-10 13:48:41","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0108545789752","0.00104546624594519","0.10","","","Transfer"
"0x329575a2bf61afee73b3e4b34350adeb9b2d8e4b2f0e1c81b94d82f5f5d66cc1","83999184","1773118401","2026-03-10 13:53:21","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","","0","0","0","0.012833079463","0.0012360268823648","0.10","","","Transfer"
"0xb50017f1f121dcd6d0f2456fc8198d963972fcece53cd5c0861155d32c672df5","83999208","1773118449","2026-03-10 13:54:09","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x94c11a5c495c1c2035a8e1fbac11b67856508460","","0","0","0","0.010342288008","0.000996124588794426","0.10","","","Flush Tokens"
"0x2b35299433ed5c8a7c68ba2e8875f79ac590a05745787533e437a51db1e06a18","83999276","1773118585","2026-03-10 13:56:25","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.014512434336","0.00139777510297256","0.10","","","Transfer"
"0xb7f36b86258b4b72669a9d31dfd14828be38fe6c3e6b8e8593a5ca54103baf0c","83999305","1773118643","2026-03-10 13:57:23","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","","0","0","0","0.0136641797161","0.00131607487534525","0.10","","","Transfer"
"0xa97b882cf07e798d27cdb984078802b6e93feb4e23219eeff47d10b5eca893ad","83999333","1773118699","2026-03-10 13:58:19","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x04a57d7a5b48bbf9e8163b4a82b57f5cae1cdb0a","","0","0","0","0.0089671072206","0.000863673104625042","0.10","","","Flush Tokens"
"0x644814531eb71a74e4eb5c6448a1c7c3364256fe6aeb272a749215737251df5f","83999374","1773118781","2026-03-10 13:59:41","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","","0","0","0","0.0095984184995","0.00092447828502701","0.10","","","Transfer"
"0xc259a39584420b45b57a3ec1631aa815a83d4f92c08bc20e4ecf0b5141de5222","83999393","1773118819","2026-03-10 14:00:19","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xd639db603a74bdc52e100876af1d29fa624a1f24","","0","0","0","0.0077506225056","0.000746506541910221","0.10","","","Flush Tokens"
"0x6d46b424c96bc5b441c80291fd3258164f54dce2817ae8759730efb631938d88","83999426","1773118885","2026-03-10 14:01:25","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.010255130456","0.000987729949177044","0.10","","","Transfer"
"0xbe01179acebcac9a7f551d1321da4940d93fcd7d41c6bf8779638146ea8e16ed","83999433","1773118899","2026-03-10 14:01:39","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xd3967901ec4a33b23a821e8acc059e5a64839244","","0","0","0","0.0068791374587","0.000662568859715309","0.10","","","Flush Tokens"
"0xa9b52cd120bb511042af073cf32956ebdd9945de437980ac3c93008d18f8ec06","83999466","1773118965","2026-03-10 14:02:45","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0205653603344","0.00198076683715124","0.10","","","Transfer"
"0x045184560afc69c8b21b36ae395a78448ddc21d3489e3a2c9ca704c01bcd0520","83999533","1773119099","2026-03-10 14:04:59","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","","0","0","0","0.0084847484082","0.000817214383568188","0.10","","","Transfer"
"0x7eee0b4fc1f0a5cbb8fa971504d1320a40ed5d648bc04c2e1f686169204a1eab","83999546","1773119125","2026-03-10 14:05:25","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x279f9fa5d983207c38e20a13283a06cad73b7a0f","","0","0","0","0.0064471359083","0.000620960333012331","0.10","","","Flush Tokens"
"0xa6489fce2dd41581344a1dee43ad63b0b4b3c9833fdc3cd35a96354bb9db3741","83999682","1773119397","2026-03-10 14:09:57","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","","0","0","0","0.0071497846545","0.000688636430683754","0.10","","","Transfer"
"0x7230db90ef420cad795aca341eecd7e3a9906341f821949c1fe67e8035613919","83999764","1773119561","2026-03-10 14:12:41","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","","0","0","0","0.0089068786","0.000857872143572476","0.10","","","Transfer"
"0xa7e1437b214c47aa8df223d0d0f21829823b2c797fe2db5b730ee3921e62bac5","83999785","1773119603","2026-03-10 14:13:23","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0106634052848","0.00102705322035639","0.10","","","Transfer"
"0xf40f85182f27ec70c5c47ee267b9fbedd4ad3df3213b9fb45e74b48c48e9cb4c","83999806","1773119645","2026-03-10 14:14:05","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.019873742848","0.00191415322286103","0.10","","","Transfer"
"0x8b7c6c954e50f253040009e397397331bf732c936b7a8ca047e138789c3f8877","83999852","1773119737","2026-03-10 14:15:37","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","","0","0","0","0.025657892421","0.00247125757061012","0.10","","","Transfer"
"0x7a992c1e49af93d3bfcb4fb3798a849a34b5212784be6d6ab410a68424fde749","83999922","1773119877","2026-03-10 14:17:57","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","","0","0","0","0.0168144111577","0.00161949158516262","0.10","","","Transfer"
"0xcd9db3442829d697cfe10902f666d9cc59e76534e662c9fcf6f6ac2be0260be3","83999966","1773119965","2026-03-10 14:19:25","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0185060776656","0.00178242560936072","0.10","","","Transfer"
"0x63105586619f0ebd38a4c535f499e52553fb45a8a033edc8c22681f33017bbd6","84000131","1773120295","2026-03-10 14:24:55","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x25ea6c60102135ddf1c934de618dc0e785ff81bb","","0","0","0","0.0078238296838","0.000753557541672059","0.10","","","Flush Tokens"
"0x51004a62007b8032a04a39461f33e11e88a757ff37f569283240969478a7ad46","84000179","1773120391","2026-03-10 14:26:31","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.01039941217","0.00100162654177992","0.10","","","Transfer"
"0xc391fdb06f3bdb06996801d34a23de0e1e0e82dc17bb44db31f1ccb41f9fb99a","84000180","1773120393","2026-03-10 14:26:33","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0103500342208","0.000996870670612506","0.10","","","Transfer"
"0x54060ef3a593454d8abe449cb23e63ed3c041922beeee9d4733adc73d6718fa4","84000181","1773120395","2026-03-10 14:26:35","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc0a42137c1dc8934697c9ef1b90fc1ef4b4b1d98","","0","0","0","0.0079042097448","0.000761299402578366","0.10","","","Flush Tokens"
"0x417e0c095d28cab4b28cf7a0b40e04e1b189c320bb71212ea63d7a56c3d19bc3","84000243","1773120519","2026-03-10 14:28:39","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x2aab70a16f744dce8eba4923800f498af26090b5","","0","0","0","0.0083022344496","0.000799635426008794","0.10","","","Flush Tokens"
"0x5920f02646d9bab83e12ce0538d5e291b6f49504a18177df6bf406080d0806c7","84000433","1773120899","2026-03-10 14:34:59","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc0a42137c1dc8934697c9ef1b90fc1ef4b4b1d98","","0","0","0","0.0061115421203","0.000588637386308963","0.10","","","Flush Tokens"
"0x85f00baf55ccd85b796761e513845d7d0dbbba6a0ccebf21d2723c5aee0a0843","84000503","1773121039","2026-03-10 14:37:19","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x43546a374621c302dcd4e3cc8d2b55ec2693d9f7","","0","0","0","0.0069649150896","0.00067083059128205","0.10","","","Flush Tokens"
"0x19b797d7543bab655216abbb71f61214edbb7b4df6fa7f5e628d3d0a1dc72766","84000513","1773121059","2026-03-10 14:37:39","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xe664b40afb0dfeab6e9b26e9bc18f7981b7283c8","","0","0","0","0.0059990747069","0.000577805009968333","0.10","","","Flush Tokens"
"0xecf6edbe6f9f61e29b668eeca2f77f3fbadbe91511f51dde78ef86a7c935e982","84000673","1773121379","2026-03-10 14:42:59","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x8070fcb982097906543de42d05b9015c70cf9d6d","","0","0","0","0.0064926467424","0.000625343740326891","0.10","","","Flush Tokens"
"0x200ca3d12a3bc877403755c8f1c5be2417d4df61047fe9dd6fb5ec23e6da08e8","84000716","1773121465","2026-03-10 14:44:25","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xb96e3847b7c2acc31d5f2de375038310ab2180b0","","0","0","0","0.009975941717","0.000960839693595563","0.10","","","Flush Tokens"
"0x90c0ff5e225299a6c6ac2f94ed170a600699e32ce846698ccf0dcfab283575c3","84000806","1773121645","2026-03-10 14:47:25","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xe664b40afb0dfeab6e9b26e9bc18f7981b7283c8","","0","0","0","0.0081705946702","0.000786956450039223","0.10","","","Flush Tokens"
