"Transaction Hash","Blockno","UnixTimestamp","DateTime (UTC+9)","From","To","TokenValue","USDValueDayOfTx","ContractAddress","TokenName","TokenSymbol"
"0xc38a18405d6d4cff6656c3039df93eb6f3dc7485024a3295aff258339e43cb48","24640460","1773307343","2026-03-12 18:22:23","0x75fe41f2faa26f776daadbab39c6c76ba9acf07a","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0.000291","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0xfaedd9bf1227aad02525de9b155e96bc433b147f373e9927c2af0cef3a652198","24640647","1773309587","2026-03-12 18:59:47","0x712c7329f85f8ba30104936c1588bca8abb91b60","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0.0001","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0xb8af1722b4bd7286c5400ea8aa61d8325d20e4343425b3351441feffc904a997","24640717","1773310439","2026-03-12 19:13:59","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0xaa46d4e71d965c710464ad24b24fc7c0aeb9fbbe","6","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0x1099e8da0e62acf2df29d75006394267d19c2a191bfb0dc20cab4788314d108b","24640719","1773310463","2026-03-12 19:14:23","0xaa40b737be2e8a46a3dd91306584a7a57a08fbbe","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0.0006","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0xeefd1f9e6247140490c9806d20eb67cd2ab65adbead0d4a59dbb436acc960f1a","24640721","1773310487","2026-03-12 19:14:47","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0xaa46c93a663137b506c81006b03165125ee9fbbe","0","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0x28b86c3bb8f7e3870988f517c7d5fe35501be936d0dfe9a3bf64f9a5f33ea04e","24640786","1773311267","2026-03-12 19:27:47","0xe4f971cc3a66adcb19e0c7b05f7716dd56e3d26d","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","30,734.243814","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0x921d2c5f3e32a8adf2f18683608e24c59a667f53b4aea95acf939ec0485155ab","24640788","1773311291","2026-03-12 19:28:11","0xe4f65f78f3a1ac87f7fa9d93ef11e66f7e7ad26d","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","30,734.243814","N/A","0x411a43fc452b36c62112cb2ce6a1b7efc0e3ed5d","ERC20 ***","ERC20 ***"
"0xd932fe5ee9da7b1d5464108d87f318f813cc5dc5a3c2277075b007471152e0f9","24640943","1773313151","2026-03-12 19:59:11","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0xdb205bf0becf8043aa94a63a9823e95aeb98a276","10","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0xc447cbe258f90df8b246183ee9f31674844fa987a53494c017a48439af0bbb89","24640945","1773313175","2026-03-12 19:59:35","0xdb29b2f0c8e754289e84e10fde06606ead8aa276","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0.0001","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0x9eb4ce4544e2d0c6cde35694b6060c4037063328ec78ac53ee4f883503ef5b3b","24640945","1773313175","2026-03-12 19:59:35","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0xdb20856378c1240ac9a273cc10ada90af462a276","0","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0xe37435d7068f2bac668c626b08f8aa14164a7ca3674bbed32f5e9339559820de","24640971","1773313487","2026-03-12 20:04:47","0xdb184b63e7baff03e6459768896f49d9f098a276","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0.0001","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0x0e3f3b157776e3b8f08451bde456c2c6f5e9e45daf8b8b814a11441372ec91e9","24641024","1773314123","2026-03-12 20:15:23","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0xa994b0546942e897301b09e0b33f8a0d0b9eeb93","350","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0xf53cd5ff1bc1430a506dca23dba499a95f44fc67f319e6bd5f5ede41b100ad5c","24641025","1773314135","2026-03-12 20:15:35","0xa99247c89a906b41c3ff5af352275a75d8ebeb93","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0.00035","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0xf1c8d7b676d30427226761bbcb329609fda389b26323164051f76cb686d494a3","24641181","1773316019","2026-03-12 20:46:59","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0xc3ab201357d3faa250097715a5e4c921c9f6816a","4.669374","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0x263f6cc938acc6bcaf494d35f42360c2e4de738cfd8400bf90e26333c5656ac3","24641182","1773316031","2026-03-12 20:47:11","0xc3aff0d0f22b241e74c260eaf07acd81ba22816a","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0.000466","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0x7a8b84e835d053728a08f9afa50b39ff39b6e8c566d25a6908945c486507cf92","24641205","1773316307","2026-03-12 20:51:47","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0x12dd919af24403f8210f78ff489cbcb87b90df39","1,117.21565","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0xa97ed9da3f7de7983e45fd911321acce6f0d29baa32fb5815b076416618a361b","24641207","1773316331","2026-03-12 20:52:11","0x12d07718182a99d7580a3962eddfdbcfda2cdf39","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0.000111","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0x6780f25c744236b0deb6b86ce739149f1830954096734c58d75bcbbd08bebaab","24641218","1773316463","2026-03-12 20:54:23","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0x7596d4302794045076fc1e1dd8db2d841bba01d8","10","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0xbc3f3497d16e631246da39823e0190a6a705af3a391980a524131c8236aa8b27","24641220","1773316487","2026-03-12 20:54:47","0x7595b8c0a5173581c05fc8d70b504581b3c701d8","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0.0001","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0x7f4bf24eae202ff20ce719f86d58b24cfe5df6f6bd83646b0712763f424b4fe1","24641247","1773316811","2026-03-12 21:00:11","0x7819a1ef71ae91ccf61a2e58b0facb35aaba01d8","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0.0001","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0x61c5e1cbe3b23b02858375de36265b92de45f92fae6ef56f5c9b84c0054c4ba0","24641347","1773318011","2026-03-12 21:20:11","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0xdb205bf0becf8043aa94a63a9823e95aeb98a276","10","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0xfb022e876247498fd4788b459b4e1d2fe9c876d90464742283548cec4098c5bd","24641348","1773318023","2026-03-12 21:20:23","0xdb29b2f0c8e754289e84e10fde06606ead8aa276","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0.0001","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0x30e7be5a84628ff57bff69b3a8df460419bc9a3bf12081032a4af525b434f922","24641364","1773318227","2026-03-12 21:23:47","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0x33466f7a51445b6c2b95c971f44ca0f5a3fe56e7","1,383","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0xbf2c78b6cd5344904df4aba2d36cc0178b3f8c92282e0eabbff20bda9e1d8063","24641366","1773318251","2026-03-12 21:24:11","0x334398becf8b9dbac33e8984a8192600cbf556e7","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0.000138","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0x01ee6ce5a7095bbacc5d48d06f22f0e930e6a89cc320ccb47896f3aaf86cf6ea","24641400","1773318671","2026-03-12 21:31:11","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0xc729d161e1ade2b8707aa62ff72f53b420509ccf","57.470156","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0xa8b880cd5e557fab1c4c5a8e4c618728c143ffa507f5e34275c7e3ccbb14bf88","24641402","1773318695","2026-03-12 21:31:35","0xc72aa8adbee9b8ca737f95975434b491da689ccf","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0.000574","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0x017a81b5b78cf5b39846db8844f243b0b4bfef6539a2e01e8c962e06b61651f5","24641445","1773319211","2026-03-12 21:40:11","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0x910066e9efcee35630239180f5def8b146c9fc45","6","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0x9dffee36da28ee9fcdefc9ccaf2c04803791d0e84a28571933f187b9b791cf3f","24641516","1773320063","2026-03-12 21:54:23","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0x3ecd9c6a3cdb5d54c79c0d32d0490f2d9e3300ce","400","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0xd6e87d398d9970b01b3c4c77c1704a8efff9516b655a488a76a4efababe62677","24641517","1773320075","2026-03-12 21:54:35","0x3ec324c70117e90d63d7ff7e4ee371ec540900ce","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0.0004","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0x5795b02da75b44045554a80381c5944605c7d88994e97f11dc08ad63449a2bb6","24641642","1773321575","2026-03-12 22:19:35","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0x9fdba121cb510138a086f386492fdeb55f1210d1","1","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0xedc5ecca024ff6004e248507efed2daabf9d21ff07dbc73d4df9e68797fbe144","24641643","1773321587","2026-03-12 22:19:47","0x9fd867e9b341877a135239d360c5ee847b9010d1","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0.0001","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0xaa4b49666d46423bf93208aab14db6101e6490a8f0b29cb5b5ddb766b11fa300","24641648","1773321647","2026-03-12 22:20:47","0x95978d4be1083fff794155fde13e538acd1210d1","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0.0001","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0x6e9186679c1837b724ad11431174947efccba46356893f50ae49dd18574812c7","24641679","1773322031","2026-03-12 22:27:11","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0xdb205bf0becf8043aa94a63a9823e95aeb98a276","5","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0x68441c0fdcdcf188aff77abff6bf39b7783bef46b8d2e3970dd0a24813d781a5","24641680","1773322043","2026-03-12 22:27:23","0xdb29b2f0c8e754289e84e10fde06606ead8aa276","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0.0005","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0x732eb5d3bc3e2623f4a893c197727642e32f68b8bdfe0c7e883002054eb24fe1","24641728","1773322631","2026-03-12 22:37:11","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0xb0ad95ad12fc17d55e3bc162762976f668fdcb6d","845.790679","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0xabdb5a14b086119bedd67618a17c4db49e586d1dd2a56ff81460b2b37f39b5db","24641934","1773325115","2026-03-12 23:18:35","0x9693c41a7832b076434c4c87ce88bb62475e4e76","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","98","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0x4fbe0b7fee13ef62d96b08379b1d3a73a29acb3389103942371164123af010fe","24642005","1773325967","2026-03-12 23:32:47","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0x9fdba121cb510138a086f386492fdeb55f1210d1","413.699997","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0xd8d9f62ca065323d767f2e63221fdd4dda25ab377cdd2b307f24fdc9a85c06e4","24642007","1773325991","2026-03-12 23:33:11","0x9fd867e9b341877a135239d360c5ee847b9010d1","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0.000413","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0x954bd6ec43782e51878805840b7634bba0ab462161d5832debffea86b64c9460","24642009","1773326015","2026-03-12 23:33:35","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0xdb205bf0becf8043aa94a63a9823e95aeb98a276","200","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0xe8cbe2b4303488663d7cf5239caffc83a8e36c8ece296425cab6e8c7485975c9","24642010","1773326027","2026-03-12 23:33:47","0xdb29b2f0c8e754289e84e10fde06606ead8aa276","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0.0002","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0x8099e7cf78d044d5bcc64beec0c89a1d58836c6284117fbf6c3eda54c8af31e8","24642065","1773326699","2026-03-12 23:44:59","0x114993bd4ba3ebee815676f44e77ed988f804b3c","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","1,500","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
"0xdd73344d6dc1d515453f94bfab2053fdb253b12baabc7283202fff5c9d6e976c","24642069","1773326747","2026-03-12 23:45:47","0x1140c3ba4455b3e6d0563644469292a177231b3c","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","1,500","N/A","0x6d9d3a289874bc9c3011e662683e08dabe5eb3f5","ERC20 ***","ERC20 ***"
"0x89ec66a9ad097d49c3720626996407345dd34eed4b23eb51af8d86356ac663ce","24642113","1773327275","2026-03-12 23:54:35","0x545b7b7e9372ea6ddc805c0cdee3025eee1880b1","0x27794750350bd6663f34bccd57419577240cb2cc","16","N/A","0xdac17f958d2ee523a2206206994597c13d831ec7","Tether USD","USDT"
