"Transaction Hash","Blockno","UnixTimestamp","DateTime (UTC+9)","From","To","ContractAddress","Value_IN(POL)","Value_OUT(POL)","CurrentValue @ $0.101042859972917/POL","TxnFee(POL)","TxnFee(USD)","Historical $Price/POL","Status","ErrCode","Method"
"0x48601c29c1a40bf42e52bf0489522944e5b786a7d326538c227979827234a12d","83693409","1772506849","2026-03-03 12:00:49","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x93d4c5f617649ecf7cce0c660f1e1d436ead3055","","0","0","0","0.0105299367","0.00106397491950178","0.10","","","Flush Tokens"
"0x2d0d6ef49090c21680c40f34cbcf85fc6cae46ad4e5bb2b1c348fbfc4c01967b","83693454","1772506939","2026-03-03 12:02:19","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x88a6b1829da166614fb0c374093aa345430f4990","","0","0","0","0.0066633394948","0.000673282879525084","0.10","","","Flush Tokens"
"0x34f2f4035940cea798a760d5f91091b0d0eb1e89beb261b63c2f2795e77a1f03","83693514","1772507059","2026-03-03 12:04:19","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x4dd0500a85c6501c35ba3727b4fb3d5ada7985ee","","0","0","0","0.015975579318","0.0016142182240149","0.10","","","Flush Tokens"
"0xb318f62c87932ca231e5783fc02bdcd378767c599b673ac8639af5fe5b4e77cd","83693634","1772507299","2026-03-03 12:08:19","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x467be2784da8fe477b8b7436699a7f1e6174337f","","0","0","0","0.0085037152127","0.00085923970548641","0.10","","","Flush Tokens"
"0x40848ec3ebb301a0d6abc6de62cd341a62fbffdeade0f6b25de8d12eeec08182","83693684","1772507399","2026-03-03 12:09:59","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xca1d08d87145b873605b1d8d3a7224a7dd8ab3c1","","0","0","0","0.0109677528684","0.0011082131172993","0.10","","","Flush Tokens"
"0xefd325e17c17bdb1841463e546c39775d246dd56b53f4ade70bc2172d44fc57d","83693759","1772507549","2026-03-03 12:12:29","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc710b773af3751254102c3d2aaef74363cee9e9b","","0","0","0","0.0091003565731","0.000919526054919358","0.10","","","Flush Tokens"
"0x21f424e8c27404899bd1f6ecdb8d21ddf30a0789f971a924464186987ccc81fa","83693829","1772507689","2026-03-03 12:14:49","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xd5d3af3df9a564e16d80635d37831d0a8c953502","","0","0","0","0.0091618690176","0.000925741448235563","0.10","","","Flush Tokens"
"0x4d28e18dbf2204f62050c2c18bee15cf41de06cbbc50ac19045fb76bf40ac345","83693842","1772507715","2026-03-03 12:15:15","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x279f9fa5d983207c38e20a13283a06cad73b7a0f","","0","0","0","0.0089351069268","0.000902828758047693","0.10","","","Flush Tokens"
"0x3b889a91881ec69e048088b8c407941b42670e4b8db4dba9dc98c54c9d1dcae2","83693942","1772507915","2026-03-03 12:18:35","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x43a75a47e9b3c2396265539d5d9ae800ea8c4b1e","","0","0","0","0.0082358420976","0.000832173039826852","0.10","","","Flush Tokens"
"0x0bd437b3d138108cac4a8d6322fe4def1997f1980aad6aa56f7569eec4dda56a","83693977","1772507985","2026-03-03 12:19:45","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xbebdbe90b6bcce1b9d40f8ca4ac752a86da93374","","0","0","0","0.0073673938989","0.000744422550091876","0.10","","","Flush Tokens"
"0xe0ae84dff9965e9e2364a1c2d18c5b8adad7015f6cbaba6d5dbdb3295b9c41bb","83694162","1772508355","2026-03-03 12:25:55","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xec008ec388f45e2c4446a3a63a2ce35f5bc0f1cb","","0","0","0","0.0073433844575","0.000741996567466468","0.10","","","Flush Tokens"
"0x1567deb55b4e1e7da98811e577937395dcbdc6dc5c6b3b3bc469ab9dcc497bf6","83694270","1772508571","2026-03-03 12:29:31","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","","0","0","0","0.01286121782","0.00129953423126744","0.10","","","Transfer"
"0x15e9785d02fc68a741bad08cabe105dcb6ab633bb58cae45d3696698ae157962","83694284","1772508599","2026-03-03 12:29:59","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x10aaf91be1a188f38bab9dd38bd514f13b326029","","0","0","0","0.0068078214169","0.000687881746148452","0.10","","","Flush Tokens"
"0x1bab6a64ac3f4a1d06f219df932616aadc83533012b84182754bc220ff189bdc","83694335","1772508701","2026-03-03 12:31:41","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0113218873404","0.00114399587716518","0.10","","","Transfer"
"0x0f080d0a82c80d21b60963426fa0dcbd151c0c9d4132008621f3fcbaccf5cf2c","83694371","1772508773","2026-03-03 12:32:53","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","","0","0","0","0.0104514033288","0.00105603968307242","0.10","","","Transfer"
"0xb1ea1347a9aa03ca14ad5fe5e16dbb062c02a84e137300b7a48121a500ddefc2","83694372","1772508775","2026-03-03 12:32:55","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","","0","0","0","0.010531609661","0.00106414396026584","0.10","","","Transfer"
"0x82a9f3a3d563fd0d018bf1b30221460d38d8e3706c85ccf248a9f5289560623b","83694412","1772508855","2026-03-03 12:34:15","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x43a75a47e9b3c2396265539d5d9ae800ea8c4b1e","","0","0","0","0.010785239298","0.00108977142416222","0.10","","","Flush Tokens"
"0xafe290d38e91bc88a3853fd2c74c85769f64586540c058205673480486e1d2b0","83694442","1772508915","2026-03-03 12:35:15","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc10c16da230f481de32b77bca70cd62947561553","","0","0","0","0.0092792140218","0.000937598323063465","0.10","","","Flush Tokens"
"0x59102666f62636f3dd5690cae5d29b90f0ac812b09f05ec8f5d691c4db259548","83694482","1772508995","2026-03-03 12:36:35","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x4155b0d7eefa5fea8816a8821596e84cae8840fd","","0","0","0","0.0101237486688","0.00102293251914256","0.10","","","Flush Tokens"
"0x74fbe4fb3364deddd1a6350afe44c248cdba9e198fc548d2a578635d6ccb159b","83694516","1772509063","2026-03-03 12:37:43","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.013736709518","0.00138799641631591","0.10","","","Transfer"
"0x065203b1f811d5dd11585ef8e961277a5b8c3504204fed3b17c6d9b2021c52fa","83694558","1772509147","2026-03-03 12:39:07","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.01355114663","0.00136924661140756","0.10","","","Transfer"
"0xe1d3afaf4ecdd61224889cd3531cc2e1a55ee421dfdb469ef667434387092f44","83694559","1772509149","2026-03-03 12:39:09","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.01355114663","0.00136924661140756","0.10","","","Transfer"
"0x1c9707365248d1c19b16479925c9ae9f60f35cc9e08ff8a854bf34f830c86453","83694576","1772509183","2026-03-03 12:39:43","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0132597375876","0.00133980180834149","0.10","","","Transfer"
"0xb89f0d5ef9911450d1de13cb9d7125414f1deabb515a9ee24594e98adb9b9465","83694596","1772509223","2026-03-03 12:40:23","0xf842e99d5f29a06efb2d6c37cbf59058ce79a8cd","0xc8f7787d062a91a5367dde72b35eeb5da807102d","","0.0000000000000001","0","0.0000000000000000101042859973","0.003301982478585","0.00033364175321669","0.10","","","Transfer"
"0x1d704105f0e84481735a66685bdb7640231bbc5a4a35aceacb1cd1a3433fc94c","83694596","1772509223","2026-03-03 12:40:23","0x7c4c1b7a031dc4d97ae2da28e7539a76466ec8ba","0xc8f7787d062a91a5367dde72b35eeb5da807102d","","0.0000000000000001","0","0.0000000000000000101042859973","0.003301982478585","0.00033364175321669","0.10","","","Transfer"
"0x7d6394311881bcfa0d9f88b37a0ecc9e040157bb8fd1272f1aabb8cbcadf6928","83694596","1772509223","2026-03-03 12:40:23","0xfc33acc88966521860501c011beabbe578f9a386","0xc8f7787d062a91a5367dde72b35eeb5da807102d","","0.0000000000000001","0","0.0000000000000000101042859973","0.003301982478585","0.00033364175321669","0.10","","","Transfer"
"0xd4a2b3f050f8c88c0fa92d86a61e213500caa2282a4957686edca8dabea3808b","83694687","1772509405","2026-03-03 12:43:25","0xecca53029cfe3493faeaba0dfff3b3c95e2d111b","0xc8f7787d062a91a5367dde72b35eeb5da807102d","","0.0000000000000001","0","0.0000000000000000101042859973","0.00260527166067","0.000263244099600488","0.10","","","Transfer"
"0x647d6a4425817a8243ce8656c2521fa0668c5027738725bbc2ca1242e4742c42","83694774","1772509579","2026-03-03 12:46:19","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x467be2784da8fe477b8b7436699a7f1e6174337f","","0","0","0","0.0077561982576","0.00078370845446486","0.10","","","Flush Tokens"
"0xfbaca108d6bc8badac64466f82e914892879749dc430d9c72b2714fb14c86b7e","83694827","1772509685","2026-03-03 12:48:05","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x685e2c0098c97871f633f583e943b77c9ebd3be4","","0","0","0","0.006309895752","0.00063756991291304","0.10","","","Flush Tokens"
"0xdf8adf08853f22e9c5110426a9429d80a656ddb84ca1224c4a76154fc41ec0b0","83695064","1772510159","2026-03-03 12:55:59","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x886b93405ddfa61639348fcc34647aa72feb2ae1","","0","0","0","0.008793172026","0.000888487249740889","0.10","","","Flush Tokens"
"0xe929a2b424d17d0535be61e4469f1066006d4b70a4a18c849a9d01f375eee7b0","83695104","1772510239","2026-03-03 12:57:19","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","","0","0","0","0.010096084766","0.00102013727928564","0.10","","","Transfer"
"0x7e9be8deaf95892575bfbde8b629a39e7394fbb9de5db631c58052ae59d6a6e1","83695179","1772510389","2026-03-03 12:59:49","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","","0","0","0","0.0091438486441","0.000923920618159343","0.10","","","Transfer"
"0x3b896ad9ca1033cbbaf1ed50ff6d0aa4305a47ae76bd58738c9e961ba944adc8","83695382","1772510795","2026-03-03 13:06:35","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x859a5b8e046f464372eeb0943e53ff8ddcb609cb","","0","0","0","0.0075756024505","0.000765460537616358","0.10","","","Flush Tokens"
"0xda55018a2a87c5e24700f7fae8f452801f06f4faae4401327248d545161f834d","83695388","1772510807","2026-03-03 13:06:47","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0110616296784","0.00111769869866683","0.10","","","Transfer"
"0x79361324165fa33e9e368cbf8f813b4dbb585d7deb2aad55f9441ba07f917859","83695411","1772510853","2026-03-03 13:07:33","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.010598154","0.00107086779059341","0.10","","","Transfer"
"0xd09c64afe0bac54f9d83e6469b4c14b62ea513d165c53399f2b2c946cd99dcd1","83695418","1772510867","2026-03-03 13:07:47","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0108573832","0.0010970610503499","0.10","","","Transfer"
"0x6a915edb1c019c42884d1a6a384f19e0a7a69040627bfaff0747e0822a547edc","83695430","1772510891","2026-03-03 13:08:11","0xda053b131121f8caa2aa7797d9b03c4fa0c76982","0xc8f7787d062a91a5367dde72b35eeb5da807102d","","0.0000000000000001","0","0.0000000000000000101042859973","0.002660737155972","0.000268848491875616","0.10","","","Transfer"
"0x1b79a0a23ed0af7795c8004049244217475e5749064d785e7187498fc7fd0619","83695436","1772510903","2026-03-03 13:08:23","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0104523352472","0.00105613384677281","0.10","","","Transfer"
"0x9306e9146b3a371cb468cd55238dd3c288bb62ce17ecb037033a80a54f35001c","83695549","1772511129","2026-03-03 13:12:09","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x7e2ef8149f340f0b2775180cca36d73e3d933e1b","","0","0","0","0.0089543907648","0.000904777252190468","0.10","","","Flush Tokens"
"0x09979bb75a08e9868fc7752841cace5e6fb77bb260cbccab7d2ecd2ec691a543","83695564","1772511159","2026-03-03 13:12:39","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x4316553262673580696cbd7691113623acf0b0e6","","0","0","0","0.0091526421168","0.000924809135790045","0.10","","","Flush Tokens"
"0xa79f7a0786a5a3c80239f2dd7f96c0b75ea761bec9a2cbdf52c55b7bc96d9961","83695594","1772511219","2026-03-03 13:13:39","0xb69dc0c716488528c73e161f5fe6f2a6df98e5b9","0xc8f7787d062a91a5367dde72b35eeb5da807102d","","0.0000000000000001","0","0.0000000000000000101042859973","0.002821988206758","0.000285141759220672","0.10","","","Transfer"
"0xcb676ce91cb8472c1b001164c935d61287c19deb10b6d7732b50d425510f741e","83695606","1772511243","2026-03-03 13:14:03","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0116161353736","0.00117372753998111","0.10","","","Transfer"
"0x9239bd241275fffb2014cd8c715227a64f5d41b43b225401f190371ffa9061f9","83695645","1772511321","2026-03-03 13:15:21","0x5e4a77938b5cf563dc040a6c81f738b4479d1bf0","0xc8f7787d062a91a5367dde72b35eeb5da807102d","","0.0000000000000001","0","0.0000000000000000101042859973","0.002789303666016","0.000281839219747199","0.10","","","Transfer"
"0xbed0b9b103fc50fe1628fb350f2d532ce0f0457c4a8ea7698504b4d89c951912","83695680","1772511391","2026-03-03 13:16:31","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0110879621776","0.00112035940969624","0.10","","","Transfer"
"0xd3c6b120fc80f62e99a91a18b8e5c00d3be2177d91ad5b1e7deabf27d3e2b62a","83695733","1772511497","2026-03-03 13:18:17","0x5840ba5b91d406e6d3fd50848adb71bf1e0fcb7e","0xc8f7787d062a91a5367dde72b35eeb5da807102d","","0.0000000000000001","0","0.0000000000000000101042859973","0.002665038510414","0.000269283113030193","0.10","","","Transfer"
"0x85359ffe5dadc19af55f69e1b9f59fc041501418c53a37c3f739eee69755c92a","83695754","1772511539","2026-03-03 13:18:59","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xf6f682b0a694d669ac1355096c6bc84b78cc9b31","","0","0","0","0.0068628662575","0.000693443634269429","0.10","","","Flush Tokens"
"0x53b65e6195cf15fbb097f8b7ac25be5a2838ecfd8ca79b27b9c6c3f19752e0e9","83695944","1772511919","2026-03-03 13:25:19","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xfce6332465c3de12a8ab4e11201a4b4fa7921afe","","0","0","0","0.0060378957486","0.000610086254656861","0.10","","","Flush Tokens"
"0xe694b723d1f32ee5afc7c8d5d044e510e2ef5a8d71ff5701646e2618ce656b54","83695955","1772511941","2026-03-03 13:25:41","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0089824353568","0.000907610957972921","0.10","","","Transfer"
"0xdc083e51f653f00895cb8d0b9b34dce4829e49dcec77c12265f2e22c2eddb0df","83696012","1772512055","2026-03-03 13:27:35","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","","0","0","0","0.0083968860761","0.000848445383995909","0.10","","","Transfer"
"0x68621aee2c8de26e9058eb4800e243780cec13fc22470cf759239976fb194bcb","83696012","1772512055","2026-03-03 13:27:35","0x09d31abf65fa1e6efa4017bf06d86fa646643a50","0xc8f7787d062a91a5367dde72b35eeb5da807102d","","0.0000000000000001","0","0.0000000000000000101042859973","0.002358368722857","0.000238296320628147","0.10","","","Transfer"
"0x4396616abfeb437f39862c5994ea495cf4c3466d2ea3207469a30ad76e897ba9","83696019","1772512069","2026-03-03 13:27:49","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xb67acfc0860582ab9549a3e2508d75d598907302","","0","0","0","0.0073130616","0.000738932659222116","0.10","","","Flush Tokens"
"0x395716b27e4c99d45661f0d5c40c00810eadbb83a4ce5ca6cc7022ac59835ab4","83696364","1772512759","2026-03-03 13:39:19","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x80be7ddd50a63351c5477cf43d5f76397303afa0","","0","0","0","0.0155124610992","0.00156742343468179","0.10","","","Flush Tokens"
"0xea3c7cc4942176f6eb30e6d28670bcaadc3a06ac52ad53f0635aca498f72d500","83696374","1772512779","2026-03-03 13:39:39","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x05a1932bd973d0dc7c81109292e01a4707ac4038","","0","0","0","0.0098848438416","0.00099879289214094","0.10","","","Flush Tokens"
"0xdbc441d482a415d608b98bd72fe2e76faf7305dcaf0a246d9e21075631b0bcb0","83696469","1772512969","2026-03-03 13:42:49","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x18360225920c89f5bcfb2adaff32cb58f72b8be4","","0","0","0","0.0107823978288","0.00108948431398772","0.10","","","Flush Tokens"
"0xbebb27067d42ff39b6d16fbd97ac1612ebcf37501432b6117db6511966d3ab59","83696494","1772513019","2026-03-03 13:43:39","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x18360225920c89f5bcfb2adaff32cb58f72b8be4","","0","0","0","0.009958013208","0.0010061861341844","0.10","","","Flush Tokens"
"0xaaa2b71c2d46b41daf95887b88c9becde422b2b4c16a04a51a2089ca01e6ae3f","83696504","1772513039","2026-03-03 13:43:59","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x98b0246080496ae8e8cb4e5fdb79f5717b4dc4f0","","0","0","0","0.0095742791148","0.00096741254393836","0.10","","","Flush Tokens"
"0x6d88e101d3d555ee6537bccaa50f593e0823c9ba83b3ede58f131868c61c22fe","83696574","1772513179","2026-03-03 13:46:19","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xef74221dd2dfb528ca15c792ba71d277a84200ce","","0","0","0","0.008510150664","0.000859889961890979","0.10","","","Flush Tokens"
"0xdb5828d3598674ccea4cc14afbd4f44cc7eb6aa67cdb768366a3b6c0d3140194","83696592","1772513215","2026-03-03 13:46:55","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x19d612040ecfcd0e7ecec4a778d26eeffe54452a","","0","0","0","0.0083216721756","0.00084084555637967","0.10","","","Flush Tokens"
"0x3cfac9a1090e547e9fa50571f289d839a7076dbeec79ebb112c8ee4d8a7411c9","83696619","1772513269","2026-03-03 13:47:49","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x99304dd5ea0ef9564738d1ca8e65a88992f0f785","","0","0","0","0.007984778916","0.000806804897924088","0.10","","","Flush Tokens"
"0x10f89f7fb3e0fcb3ec7cdd654adeb39ecd6de4016c7a05b49b048fd8b11b3e42","83696780","1772513591","2026-03-03 13:53:11","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x5ae37813043920c4c692ecbda9c11376752c8c9e","","0","0","0","0.0088071174444","0.000889896334699544","0.10","","","Flush Tokens"
"0x03453b2b37c971a759eecdecbbee47cf7871734e02ebe96ce431c0f9d966952b","83696789","1772513609","2026-03-03 13:53:29","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x308e8ace8b11966750b06e8c533d1135987111f7","","0","0","0","0.0098233598736","0.000992580376171736","0.10","","","Flush Tokens"
"0x26cda10a08648e8400ad9214b9ddbb18ec8147c706a6d73f858068b0733b6b25","83696799","1772513629","2026-03-03 13:53:49","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x6e5778992d2df08bdeff8d4ea7c7aac4b8c5962b","","0","0","0","0.0095701316664","0.000966993473890434","0.10","","","Flush Tokens"
"0xfa7c558ff7f58b5758d41a2bdeaaf4c144732e50914cbe0ed2693c4cf07b51ea","83696884","1772513799","2026-03-03 13:56:39","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x1a71318216407c50ea8e73b9dba715b92ebc4173","","0","0","0","0.0078043945456","0.000788578345244458","0.10","","","Flush Tokens"
"0x72ba592f41c48ced4d2b6998872740cfb4935020b6aff83680052f82bc685e75","83696997","1772514025","2026-03-03 14:00:25","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","","0","0","0","0.0101741304945","0.00102802324290195","0.10","","","Transfer"
"0x70b074cdb64f6706ed0b4318c8f090e44fe284abb5f1896f7a2cd7e027fae785","83697013","1772514057","2026-03-03 14:00:57","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x05a1932bd973d0dc7c81109292e01a4707ac4038","","0","0","0","0.0135677593584","0.00137092520899705","0.10","","","Flush Tokens"
"0x3ffd92795d1eb0e36d614f5cade27d9098ef9c9d19881110489433767ea60bed","83697022","1772514075","2026-03-03 14:01:15","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc10c16da230f481de32b77bca70cd62947561553","","0","0","0","0.0148928976451","0.00150482097134482","0.10","","","Flush Tokens"
"0x97712ff11b6c75849d4dc15bd928eb0a9981e3258b168dbecc5c5652a10d21d5","83697029","1772514089","2026-03-03 14:01:29","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x467be2784da8fe477b8b7436699a7f1e6174337f","","0","0","0","0.0093412618416","0.000943867812231142","0.10","","","Flush Tokens"
"0x20878aabc41f3ceaadcdc26f70e32eb2840756e36cecfa25cf0b544764f60540","83697051","1772514133","2026-03-03 14:02:13","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.023079520936","0.00233202080217825","0.10","","","Transfer"
"0x37d990386799ef0f9ec4c5cf8cc5ee93ae726f5337bed9c7b9c9b91cab905d0b","83697278","1772514587","2026-03-03 14:09:47","0x3a58bdb74150eda937e362e6c6485b745e468843","0xc8f7787d062a91a5367dde72b35eeb5da807102d","","0.0000000000000001","0","0.0000000000000000101042859973","0.003599538306462","0.000363707645066991","0.10","","","Transfer"
"0x2b7e4e32744ca9ab0c312fecfb6ab9ec94f732639fc93b51eeed56ece8a02133","83697303","1772514637","2026-03-03 14:10:37","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.013521721416","0.00136627340362968","0.10","","","Transfer"
"0xc3411ad941d3e55b7a5531351e9a1724da5505a6f531d9565f1e24f81ad23d29","83697359","1772514749","2026-03-03 14:12:29","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x9fef95447918b90ba25c3b37a97b0e17d702c762","","0","0","0","0.0072045950479","0.000727972888586531","0.10","","","Flush Tokens"
"0x59d4fa70122e3d6f7cb3e6e29f0631973d1b0aa293e372e9dcbbfff3462eb7f2","83697380","1772514791","2026-03-03 14:13:11","0xfebcce3313c3fe2612568efc05766a72e7dc908d","0xc8f7787d062a91a5367dde72b35eeb5da807102d","","0.0000000000000001","0","0.0000000000000000101042859973","0.002384519188548","0.000240938638471189","0.10","","","Transfer"
"0x66fe5d78b15f3cbe2a9efa47503d0b910cd71898e753d694e6a36133d996fe61","83697404","1772514839","2026-03-03 14:13:59","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc184ccb3fdb73cea0b965cc6a4b5347b30220647","","0","0","0","0.0068456198388","0.000691701006799691","0.10","","","Flush Tokens"
"0x271a7820babc2764de25562442c95e91278045eb79118ae602fa6ac6cda26625","83697490","1772515011","2026-03-03 14:16:51","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0102651588376","0.00103722100702737","0.10","","","Transfer"
"0xea42a3425b16d3822b73534bf1e9d9e3cd9343cbf6ced6f57ff740338df22695","83697547","1772515125","2026-03-03 14:18:45","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc4c5b5a3ba96043639fffd0af7c5d471df948e05","","0","0","0","0.0079451538596","0.000802801068898844","0.10","","","Flush Tokens"
"0xeb894775fc7b964ceb580b8455608e6e7d276ed9faaa90c8d572c65d3627b8c6","83697575","1772515181","2026-03-03 14:19:41","0xefe4d9c82d0068dfacf3e0590615710ac5aaa878","0xc8f7787d062a91a5367dde72b35eeb5da807102d","","0.0000000000000001","0","0.0000000000000000101042859973","0.00262022979225","0.000264755511995182","0.10","","","Transfer"
"0xc79448f941741f3b655a9289e5b17f26d51bebaea540ac2c999c7b1212a67ec4","83697604","1772515239","2026-03-03 14:20:39","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","","0","0","0","0.0094487311705","0.000954726820582568","0.10","","","Transfer"
"0xf2ef2f58b6deb965204d3cc3edbbbe9a2c59ee658beb09e0aba1ffb92c055e29","83697607","1772515245","2026-03-03 14:20:45","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xac7321250061cd4759638db0580f741cfc3201c1","","0","0","0","0.0071892651725","0.000726423914133086","0.10","","","Flush Tokens"
"0x7646d3329df734faf9ffbd6062f1cb3e04ce024596075409241a1eb6b437404e","83697709","1772515449","2026-03-03 14:24:09","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x16d99e6a1702fabe96f92fdfb249e34ba45252a4","","0","0","0","0.0069727736046","0.000704548986952449","0.10","","","Flush Tokens"
"0x2a6fb3a208881cfb81f02e00fd3a99fa2fca2b7d86334bd3fd7d1e76145176c6","83697719","1772515469","2026-03-03 14:24:29","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xccebfcb7e1a43ddb9f9e954d172bde483df23fb8","","0","0","0","0.0069262116834","0.000699844237268568","0.10","","","Flush Tokens"
"0xb1645cab416e046c7028f87a2d6d76707de1588a196048c4695ffe073ff9e574","83697779","1772515589","2026-03-03 14:26:29","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x7787d9917cb2c83cf4457186c0908c4a772e7f85","","0","0","0","0.0075731873656","0.000765216510530985","0.10","","","Flush Tokens"
"0x7926634bb430d05f0a3a514605fdd6893398b1c96bfc4ed15384d26c44f53a56","83697879","1772515789","2026-03-03 14:29:49","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xccebfcb7e1a43ddb9f9e954d172bde483df23fb8","","0","0","0","0.0080488484472","0.00081327866659366","0.10","","","Flush Tokens"
"0xab9d928031fe7100f9c58f61ea0a00316b2ea3d96eeb8e2eecf0b0a582ae7f5c","83697880","1772515791","2026-03-03 14:29:51","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0119005296256","0.00120246354856305","0.10","","","Transfer"
