"Transaction Hash","Blockno","UnixTimestamp","DateTime (UTC+9)","From","To","TokenValue","USDValueDayOfTx","ContractAddress","TokenName","TokenSymbol"
"0xfb24df76f36a04e624e570c8f3eb499a6a41cccd9ce4b30a5a9b1cb846b90101","83004406","1771128835","2026-02-15 13:13:55","0x415ef7b7edc37d63a65abf1cab728cd4b403f843","0xc8f7787d062a91a5367dde72b35eeb5da807102d","3","$3.00","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x08ba5419b07fe436ebc5f6349f3331b9b92c723db67c2869f5d03f957f971bce","83004413","1771128849","2026-02-15 13:14:09","0x41568bf63ba9e4728456113adfec5d8053e33843","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0.0003","$0.00","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xa715f7c75d3365a1b929e4667ceacda665e08cfe4e37d1c830624416fc587908","83004491","1771129005","2026-02-15 13:16:45","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x70742903be60dc0d213a58913d011f268f533d03","575.005318","$574.80","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x0fdeeb945cb5c6b58a3fdcce07fe301b5f6deb004f8e7b43f517bfeb7aa48034","83004531","1771129085","2026-02-15 13:18:05","0x10d560c247d1c1507f1393c9ed392c2aa4216e8d","0xc8f7787d062a91a5367dde72b35eeb5da807102d","10","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x0c4718a778118dcbdd64fb01a781be3a0ca9f9d90f9e56d25e798c8dd1fe6e05","83004537","1771129097","2026-02-15 13:18:17","0x10dc0b345bb3a15257b584f1ec3680242ae28e8d","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0.0001","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xded2207d14b118252a99777336e31e6d1417ae9b5a7e2921d824a105caff849d","83004541","1771129105","2026-02-15 13:18:25","0xe209381e2d7817df141f9ed35b8d9488afb90ddf","0xc8f7787d062a91a5367dde72b35eeb5da807102d","3.00022199","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x9a9ea6c9eddf858225c9de1eada1444bdb540a4d60c075068b41d0111213b858","83004547","1771129117","2026-02-15 13:18:37","0xe204b8ff9e733679f7350f4d8ff6733bc1b8bddf","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0.000300022199","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xdc1b9533751ca0e3fce0c6c649789513c9524b61219f52a759651a8dace317bb","83004595","1771129213","2026-02-15 13:20:13","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x036becc03605cd174b556d06d61bd95d0a425543","2.275491","$2.27","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x3f1a15d1b9ba7fcca6f3eb6bb73871b062785232e7c832bbe8da835008b87be6","83004673","1771129369","2026-02-15 13:22:49","0x09440fe0d0b2d3184775f5b0d914bd06260af4be","0xc8f7787d062a91a5367dde72b35eeb5da807102d","100","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x4b163480e25f2d8abfb075b85917294c47535647d2c47f746c46b024bec00925","83004681","1771129385","2026-02-15 13:23:05","0x0944d31f4814d8d35dfdba381db2bb992b34f46e","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0.0001","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x48a6e620c287f4b0d8b7f0cf1b5726a431dddacaa949c6fad93b4445789c5f7e","83004703","1771129429","2026-02-15 13:23:49","0x5d42cc32fe16d44468eda3447e04d40e4ea14d10","0xc8f7787d062a91a5367dde72b35eeb5da807102d","704.9015","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x63d3f706778712864ce5bb02952aa4470751114eb5df25cc42d92b72c50f8ee6","83004710","1771129443","2026-02-15 13:24:03","0x5d4ccbaae290b428c4e5ebfceaef39d7041a1d10","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0.0007049015","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x570a4319a648d86f70d36b2e9cc42117e75a32ff2bfae6b9936266275bb6a071","83004743","1771129509","2026-02-15 13:25:09","0x4316553262673580696cbd7691113623acf0b0e6","0xc8f7787d062a91a5367dde72b35eeb5da807102d","1,700","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xe10bc51a9823a82c71e1900ed3ea4c8bffe666677b455477c6b24653a67e6a23","83004750","1771129523","2026-02-15 13:25:23","0x431bc73ff2d34fbeccb9fef360c64ff32e3900e6","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0.00017","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xcf1ca590a6c4e60e6e4437c2f93f03dd5d2acd9f846d819413699b3f6c50c608","83004773","1771129569","2026-02-15 13:26:09","0x244e878c6b169c30e250400a8b637a99c31f795c","0xc8f7787d062a91a5367dde72b35eeb5da807102d","1,080","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x2dbc94ebdf5e4d17ce398756c6c14892fe41e6e9f5211cdae91ccba26e8ec6e6","83004776","1771129575","2026-02-15 13:26:15","0x24487193a9e594aecc53f02c1252bc86ee98495c","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0.000108","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xde06d6485111eb86ce652aafa0a37cdb4a618526498f45e51b13e18a30bcbc44","83004783","1771129589","2026-02-15 13:26:29","0x10d560c247d1c1507f1393c9ed392c2aa4216e8d","0xc8f7787d062a91a5367dde72b35eeb5da807102d","1,045.13084836","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x65c0743aed7c7b103ca210766fe32f1caa585805333c9a2ff576de9991dbc7ad","83004787","1771129597","2026-02-15 13:26:37","0x10d0b5c0a01f70690651adea3cd1b2cb02986e8d","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0.000104513084836","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x05eda3cfa66f16adaf4084253762a4acc6af81d3ae6eb81a9c688d96186e4a43","83004926","1771129875","2026-02-15 13:31:15","0x09440fe0d0b2d3184775f5b0d914bd06260af4be","0xc8f7787d062a91a5367dde72b35eeb5da807102d","900","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xaad63f27cbb751bbe92df550d2663d876f054d142c6be542dd5c1442a9a08bb2","83004928","1771129879","2026-02-15 13:31:19","0x094e3d1bf3dd6308ffa5dba385d537e0796884be","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0.0009","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x85e0b7e329291d349af11d95c8c74d3c4bae084fb33f36da1355ef89e255c29c","83005052","1771130127","2026-02-15 13:35:27","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x57afa7460f1eba75423a324db9ea236f0b2c4e2f","531.2005","$531.01","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xcb17ca6bda40cc182efb187d9d5dce1629207d4f85575a0b0f87dba625b02acb","83005198","1771130419","2026-02-15 13:40:19","0x1a71318216407c50ea8e73b9dba715b92ebc4173","0xc8f7787d062a91a5367dde72b35eeb5da807102d","71.597536","$71.57","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xb73f5742ae8f8911506534a966af2daad24e8c8396c764ec0125cec7407e21f2","83005205","1771130433","2026-02-15 13:40:33","0x1a7d56cc831841cd9f9bab093559dbc299010173","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0.000715","$0.00","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x0356055617bc8f1ac64fc98395a3bd8e82a806fd9f74d1d90b9d8cfc21acfcdf","83005213","1771130449","2026-02-15 13:40:49","0x15b2d10934cab09b5022c2cd6ef863e63ca9fe9e","0xc8f7787d062a91a5367dde72b35eeb5da807102d","9.9015","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xd8a5548e63603f0203eae352ad0a37aaba519c7ca8ea2bec60e9251d9f6b01b1","83005217","1771130457","2026-02-15 13:40:57","0x15b8105337c086b17d8a953e540154e00d230e9e","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0.00099015","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xcd1af98746db4f7b152b0d7f074b05910b29c95fa602717e3e8dd2340e2c215c","83005291","1771130605","2026-02-15 13:43:25","0x46c85569e806ca1b60be8bffdfde68c739da853c","0xc8f7787d062a91a5367dde72b35eeb5da807102d","100","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x8ffb7d4228f79541d1af2cb95ba0b4418807488445908104fa669b66c5367bd4","83005293","1771130609","2026-02-15 13:43:29","0x46c758647e5e292f9b7909d9553c1ab82d7e753c","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0.0001","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x927baad441ee36ef451bf50170b0c1705de1063f0b424de86707a56806321191","83005476","1771130975","2026-02-15 13:49:35","0x628a1598fd7cbc0e855d4d095d3604576c13498e","0xc8f7787d062a91a5367dde72b35eeb5da807102d","1","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x138f1eebe50077eeb4925a5c66d47c91d0bc11f859c7d89d18d643c5d7dea87f","83005484","1771130991","2026-02-15 13:49:51","0x62892778ee0d3891cfb2c881c698074eac66798e","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0.0001","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x052c06091bbc33684bfd4e0e693272c1d92de123a7e81a02e70de4e6e719a06f","83005703","1771131429","2026-02-15 13:57:09","0xafbade7f4d16ef8628e4fed1b006529cf10ae1e1","0xc8f7787d062a91a5367dde72b35eeb5da807102d","100","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xbdd7dd851f4073909f9512bce3ffb9e515f5061f8d48d734002a022a73e50cfb","83005707","1771131437","2026-02-15 13:57:17","0xafb1db41f84ef8c90430eca1aca6a002282ae1e1","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0.0001","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x9bd13a52c43b88ea8953adca023a089968b16a8509ab40e4a25745fa677e493f","83006263","1771132549","2026-02-15 14:15:49","0xdc811b185a2facb2ac6f79ff18f3ef057fb38d78","0xc8f7787d062a91a5367dde72b35eeb5da807102d","1,000","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x2006a070ce43d369993030c410f536d89312dc2c517bc1ecd13b2f481667076f","83006270","1771132563","2026-02-15 14:16:03","0xdc8f25a2e6f119d99811017e4ee9aef16421cd78","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0.0001","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x9a09ff482577ee343bd5c2fcf67a7ba329e7a0c2783bd9ceb6da4711331f5a6d","83006358","1771132739","2026-02-15 14:18:59","0xfd8ef8f24a912c4ea7638fd7f6c6a5b045ea87db","0xc8f7787d062a91a5367dde72b35eeb5da807102d","10","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x488b254ca39b8cc871766245e3a7f79573290f57ddf244ab5bfd725ae6202bb9","83006363","1771132749","2026-02-15 14:19:09","0xfd8c7834d4fa914278ce957b8e5145b0cc9067db","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0.0001","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x71ab9c89a981817fd96a7a984a71b58a9250a394bcb8bf8d3fefbea99138f0ee","83006793","1771133609","2026-02-15 14:33:29","0xcc6a2ba604e782aea9a1ef956088c320b7136a5b","0xc8f7787d062a91a5367dde72b35eeb5da807102d","1","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x4c9160b9152688b5a4ccccd7212ee850ba3a07e5641f935bd1d14f95eceacf8e","83006801","1771133625","2026-02-15 14:33:45","0xcc62e32a20c70e9a5faee63ad67b526b3bedba5b","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0.0001","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xb75e99aee29621510c0ed0ad9d0a76408ce841ea0c9b328e16555b27dd14ea68","83007152","1771134327","2026-02-15 14:45:27","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x4f2a381440a00ebf6f392846a130cacc8e737ea9","701","$700.76","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x7db155df5f4002d22a7f37c80c470dd81c49bd4cdc053544da186bc3b0fe81da","83007181","1771134385","2026-02-15 14:46:25","0x31628ce953e7c5286ddd27f775618bd2b553c166","0xc8f7787d062a91a5367dde72b35eeb5da807102d","10","$10.00","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x2dcd7fd7742d2d1c1f44380c92d2ccf227a0763e5f409fcebd104748e2f664e3","83007188","1771134399","2026-02-15 14:46:39","0x5d42cc32fe16d44468eda3447e04d40e4ea14d10","0xc8f7787d062a91a5367dde72b35eeb5da807102d","900","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xb93e2250f643b379dbff8c0f43db057995e1f52ebba7716a0589bcb128fb2bfc","83007189","1771134401","2026-02-15 14:46:41","0x316f24147a3468c51a4c4f28756973dc01958166","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0.000099","$0.00","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x0d804f49e846c91a70adf9108e918e090d97c7e9e5f78a147e24a865c47940a0","83007191","1771134405","2026-02-15 14:46:45","0x5d4ccbaae290b428c4e5ebfceaef39d7041a1d10","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0.0009","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x03e2b5e6a847d8e1013c5f0ca55f65373d313ce885c15057bb6f6cad52ca73eb","83007471","1771134965","2026-02-15 14:56:05","0x5d42cc32fe16d44468eda3447e04d40e4ea14d10","0xc8f7787d062a91a5367dde72b35eeb5da807102d","901","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x94dab9237af201e3acdf822f9e742cb1b2f2b54acd1325cb615a2cf44269df66","83007478","1771134979","2026-02-15 14:56:19","0x5d4ccbaae290b428c4e5ebfceaef39d7041a1d10","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0.000901","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xa547f387d3eefc9a1c8565b6a833236e80c34771c7077d1480031a35be22a67e","83007481","1771134985","2026-02-15 14:56:25","0xd6d343b1d8b8e2b61b2f7cc14999ab366a014e53","0xc8f7787d062a91a5367dde72b35eeb5da807102d","20","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x8b99cc42f65768863ea45d96213ad13c83757a76ebae7b0959baa946ec9c2672","83007488","1771134999","2026-02-15 14:56:39","0xd6d3fed5d1ef8f3904cca321c8ae9d2d3fc6be53","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0.0002","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xa2e1612d654e9d4c99e2f9d7d7e1cb2a85b008743c2f84c8433f98219d10cc54","83007498","1771135019","2026-02-15 14:56:59","0x5d42cc32fe16d44468eda3447e04d40e4ea14d10","0xc8f7787d062a91a5367dde72b35eeb5da807102d","905","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xd32347c317d2c0ff0f3e404e094bde413a7029dea96920a190410399e5a13850","83007503","1771135029","2026-02-15 14:57:09","0x5d466cf8f13b15ec62043a8b31b13ad376507d10","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0.000905","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x446c886125671177e0c773425a8e10c7df5a5cc6546c09f82d80e0a1af211c5f","83007523","1771135069","2026-02-15 14:57:49","0x5d42cc32fe16d44468eda3447e04d40e4ea14d10","0xc8f7787d062a91a5367dde72b35eeb5da807102d","910","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x6ad3d65a3071a0f677687f4da51a5c70ed832f486e8ac7a80df62ad42ab636ac","83007528","1771135079","2026-02-15 14:57:59","0x5d4ccbaae290b428c4e5ebfceaef39d7041a1d10","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0.00091","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x47f7c09d85f66145b9fdafacccd6d2ba91155bc4fa05bed2b9fa559845eab9c2","83007583","1771135189","2026-02-15 14:59:49","0xfcba391a5f7586090e75b3c9729e6d347e2f6090","0xc8f7787d062a91a5367dde72b35eeb5da807102d","81","$80.97","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x9ba98aa67842ef4ba400abd96753b891d249a2391489ebc721b1113dfe29e547","83007588","1771135199","2026-02-15 14:59:59","0xfcb277dd4e835dad17cd14914e112c6e235c9090","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0.00081","$0.00","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x008da563145f56e1ce29c4be74c4cc2b2aa0a085ae1a85b766c59a568e719631","83007666","1771135355","2026-02-15 15:02:35","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x0acaa365045fc8100ff6e8871fc4546deeff6d11","10","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x5899a120b0063fd0525901658d9955069cf59ec58207e2bdd1896e2d895c0593","83007753","1771135529","2026-02-15 15:05:29","0x5884344a26f58e82916dd8480e7b4e79fd08b7a9","0xc8f7787d062a91a5367dde72b35eeb5da807102d","20","$19.99","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xf651818ed9a5d2010e29654682f0c6b4c06e3d500887183f8bffa9f6b78bbb31","83007760","1771135543","2026-02-15 15:05:43","0x5881a4bf289aff976c4bed4beb42df53fc3b27a9","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0.000199","$0.00","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x081508f2ca6d1bd0f5f562e1fb1b3480b9630f3e30446d1939611a07471b90e7","83007791","1771135605","2026-02-15 15:06:45","0xdc22408fd04f5908c0b6a3d1c52e55fa9315fe6d","0xc8f7787d062a91a5367dde72b35eeb5da807102d","20,000","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xf716c9153715a69a7d73fa315e6e4834ecd3ea31d7e7fadca966a92a26585cbd","83007798","1771135619","2026-02-15 15:06:59","0xdc26948fafbb53c7f4fcc10de5ea59405919fe6d","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0.0002","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x5d175b49aeb9f54034efccc6eb80594640c814406ba4b1f5cb71b7975212b159","83007946","1771135915","2026-02-15 15:11:55","0x6ada19915a19465c7c71b46d79be444aaf886870","0xc8f7787d062a91a5367dde72b35eeb5da807102d","10","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x96b529894c54f7a8a6bffcbd5ed6682ab005c5078fe66b40157f028b02b98ea4","83007953","1771135929","2026-02-15 15:12:09","0x6ad6814274496b23ea6e2b6bd6eb3f7811c12870","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0.0001","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xf9000c5f7656ff6dd44da75a90895c62eedaa3b70f17dccf0c91f2fe6d23f84a","83008216","1771136455","2026-02-15 15:20:55","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x040add4ebd0f6921c2272112d801322940c09c56","700","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x88afb22f0dab3938110161a64fe516d8139c44ccb541d864538cead0dfb36d37","83008458","1771136939","2026-02-15 15:28:59","0xdc7af0b1c09eeabb8c4fecea47b816b32c1b99ca","0xc8f7787d062a91a5367dde72b35eeb5da807102d","1,300","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xcd47a7485b8af9374172934e6d2f6d8896821949685437f54b09a2b7070867b3","83008463","1771136949","2026-02-15 15:29:09","0xdc709b6ddf0e335ac12ae24668f9f698efb529ca","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0.00013","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x18b1e442da64fb9aa0694966767ccd0f8398c947621098dc1a54369f47ee771f","83008473","1771136969","2026-02-15 15:29:29","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x3ac47e97c2f29443efcfa2994fa245f567bc9472","49.930007","$49.91","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xd68abbe1ce6e6e7ec89f46dabebd8170cf6d0b1e2180f4d83bdbd4f727e109ec","83008958","1771137939","2026-02-15 15:45:39","0x005e2cd23ce78e7b77e646ee030057ca91970b85","0xc8f7787d062a91a5367dde72b35eeb5da807102d","10","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xd093df0d667b3cb232b3611facd9a18400cd88e17fca79ed4df598ede3dd41d4","83008963","1771137949","2026-02-15 15:45:49","0x00540e9289239528190b098d1dce80fca7a36b85","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0.0001","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x3641e514218b74ce3f045b1e7adcf8d1af467e306725e3546bfc789c90c9a7a2","83009183","1771138389","2026-02-15 15:53:09","0xc74be2e010f103c18b6c2f759f36843d9a6a333d","0xc8f7787d062a91a5367dde72b35eeb5da807102d","2","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x55d33a05aa7e1e19c0a01c7aa6754f2f256e2a07cd2d8eaf729e5be1f1527401","83009188","1771138399","2026-02-15 15:53:19","0xc740b1a4b7b94339ef133621af7354aef76f233d","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0.0002","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x434cb2fd0ec6bca7a8ac330c614eb59498e11ece02e95fc0b7b2121194858bad","83009326","1771138675","2026-02-15 15:57:55","0x005e2cd23ce78e7b77e646ee030057ca91970b85","0xc8f7787d062a91a5367dde72b35eeb5da807102d","1,600","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x2bb74f478816eb8131ce523e20b4977d70035289c74f630e242aed1fd079bf7b","83009334","1771138691","2026-02-15 15:58:11","0x00540e9289239528190b098d1dce80fca7a36b85","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0.00016","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x71798712ceb522f1ab25e48c5001c96925883693c430281b6d3347344cf5a30d","83009421","1771138865","2026-02-15 16:01:05","0x9dd2401c7de7c568e6624a39fb5019e055961906","0xc8f7787d062a91a5367dde72b35eeb5da807102d","1,000","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x247172c918d0f802a8198e1dabfb7a994e2679e9977d637ef7bb246ba36261e2","83009424","1771138871","2026-02-15 16:01:11","0x9dd0624d18c40cc5db01ad5bf84249e7dc71c906","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0.0001","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x678667e02cc0500d5f2facee21608736bcf7dd91767f70f5ab3d17870717d8db","83009486","1771138995","2026-02-15 16:03:15","0x2060f1bc87225f7d98780e3ba8124224e4e63ff9","0xc8f7787d062a91a5367dde72b35eeb5da807102d","500","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x9106cbf830f13f3dfcce693152c80a5896c784ea882c214290c52afc30d2d432","83009493","1771139009","2026-02-15 16:03:29","0x20671e684a45db133899934cc26626261093eff9","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0.0005","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x228b5c9b83d8ac036855af7d014f5425a3d901f139f36d4fff8be751ed844222","83009818","1771139659","2026-02-15 16:14:19","0x9dd2401c7de7c568e6624a39fb5019e055961906","0xc8f7787d062a91a5367dde72b35eeb5da807102d","1,000","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x208baba254c8bfd401fd67ed89ba4c9c7364b35566cbe3d334a304466bca2883","83009820","1771139663","2026-02-15 16:14:23","0x9dd01669a2e01fd7aa822ec6bbb416fc398ec906","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0.0001","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x7a459934a3569b8f27dd55ded7a1ab9740c3f2add55c33d077179c8b06595c36","83009939","1771139901","2026-02-15 16:18:21","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x2bf638d2670a53513099802b48dd0ad8b624024e","1.222787","$1.22","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xfe4a445a2ec99f6e32ce24b1ec23d08415b428d325cf4a6a23c94881a00951c9","83009957","1771139937","2026-02-15 16:18:57","0x0000000000000000000000000000000000000000","0xc8f7787d062a91a5367dde72b35eeb5da807102d","1","N/A","0x266e8ffe7ded70899ade610edd571dbb596c98c0","ERC-20: Aintiution.io","Ai"
"0x2291079b485856e608f2fb5a6aa9cbaab4651597f004ee3c28caca725700fc23","83010078","1771140179","2026-02-15 16:22:59","0xb3478d32c0371867beda619254e043da1bd2bb63","0xc8f7787d062a91a5367dde72b35eeb5da807102d","10,000","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x67af5fd48c8ddc55c858953fad71167daca491173dae15d1fe736085a3d2d451","83010081","1771140185","2026-02-15 16:23:05","0xb349fd7a2b0b0e47aab83862713cb45af14feb63","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0.0001","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
