"Transaction Hash","Blockno","UnixTimestamp","DateTime (UTC+9)","From","To","ContractAddress","Value_IN(POL)","Value_OUT(POL)","CurrentValue @ $0.0996582400085026/POL","TxnFee(POL)","TxnFee(USD)","Historical $Price/POL","Status","ErrCode","Method"
"0x434ea474f9bfb3df812f43aa3783d489943a7997d4bc1eadfbb28778e9a9b168","83395884","1771911796","2026-02-24 14:43:16","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x49657d5dab98fdaf8edfd2e75e617bf912f9abb5","","0","1","0.0996582400085026","0.0057857394","0.00057659660575185","0.11","","","Transfer"
"0x7f36cd0fa994fe7e09477dd10c656fd165ae554a923115e7d6e1471cb5230e15","83395961","1771911950","2026-02-24 14:45:50","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xd0220c1493d1ca0ccf97bc7c037057ee0d16ff5c","","0","0","0","0.008675827056","0.000864617655019109","0.11","","","Flush Tokens"
"0x0f03eed5f6330d9609c88e127d6069c39c2e2b1ac8ab03b334a108ea817f76e0","83396156","1771912340","2026-02-24 14:52:20","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xb240027fc46634ed2756a097867f0e3dabac3f63","","0","0","0","0.0065248421234","0.000650254282351385","0.11","","","Flush Tokens"
"0x58f39ef1cd19645187dcc6d9bf229474ce78aa9d48f27bd23eb909df6ca97d50","83396188","1771912404","2026-02-24 14:53:24","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x8ea3d4777b664d568d4fd6c2490bd649d0233cd4","","0","0","0","0.0058683170485","0.000584826148865401","0.11","","","Flush Tokens"
"0xc235142b88d3a52faec0d861f93491b8ee64e8818a640c8457af4d0b29949f68","83396197","1771912422","2026-02-24 14:53:42","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0085559087628","0.000852666808973973","0.11","","","Transfer"
"0xde8796c6969cb99f8a378024438ad2b33bf335f00362127c67f1cee85d4bb0a5","83396238","1771912504","2026-02-24 14:55:04","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xb3d51c28689c15ffca6b59e6132688af5c0505e3","","0","0","0","0.0051329623826","0.000511541997079766","0.11","","","Flush Tokens"
"0x5954ac7b423bc91c4203d47b6caad79e951d1575f0f0568c9e6b9d246e8e85a7","83396254","1771912536","2026-02-24 14:55:36","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","","0","0","0","0.0066614923193","0.000663872600371596","0.11","","","Transfer"
"0x7c795c8327826c74f1297e92fcaa146fb85aa16406434cf1220614df13bfabfe","83396368","1771912764","2026-02-24 14:59:24","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xe5fae2599a7d61b7b77502e00cdc5fdb71405a4e","","0","0","0","0.0047790782208","0.000476274524347894","0.11","","","Flush Tokens"
"0x2d61db83270d51a391d012c7368aae3927c195f481131ba9cea4d71401d05569","83396381","1771912790","2026-02-24 14:59:50","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x9809169ebfdc06537644fddd4546691ca64ca52f","","0","0","0","0.0047205263664","0.000470439349589156","0.11","","","Flush Tokens"
"0x353283b682ae17b9d763fd847601b557c8cad150d9bd3a5a12ecd689a11423ef","83396522","1771913072","2026-02-24 15:04:32","0xfc33acc88966521860501c011beabbe578f9a386","0xc8f7787d062a91a5367dde72b35eeb5da807102d","","0.0000000000000001","0","0.0000000000000000099658240009","0.002000000568615","0.000199316536684175","0.11","","","Transfer"
"0xaeccdad4dd76f7d8029097907ada91e13e0164dd7a1def06475ba4292ca76a7d","83396535","1771913098","2026-02-24 15:04:58","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xd0220c1493d1ca0ccf97bc7c037057ee0d16ff5c","","0","0","0","0.0062652034224","0.000624379146371631","0.11","","","Flush Tokens"
"0x4ffaa0cc02735824302b369a7a56fd0d1b91ea671cf0356b5e50c3c36d36b3b7","83396638","1771913304","2026-02-24 15:08:24","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x82fddf594153555dad715e4bd362d05783d690b8","","0","0","0","0.0055223438516","0.000550347068972231","0.11","","","Flush Tokens"
"0x802c0e049098ab0eafd131291feca5b11b22881dfd662c62d7814a2ff1825347","83396648","1771913324","2026-02-24 15:08:44","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x987ac05708b50373d850c6982a616d29db7d288f","","0","0","0","0.0053998055359","0.000538135116095963","0.11","","","Flush Tokens"
"0xc220dab6a0a32a950ec73637c812b856fcd6d30b7178c3eaa5e05c9087aaec6b","83396666","1771913360","2026-02-24 15:09:20","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x434b31b34f8cb1d6e66a04830a8c51687d6a25c9","","0","0","0","0.0051551184895","0.00051375003569886","0.11","","","Flush Tokens"
"0xab4dfd6aa7ddaf7cb6902a650a6126fe7da1d297d8b0dc31675bc28d39eed3e9","83396868","1771913764","2026-02-24 15:16:04","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x33b7f87680f54866241436cddf4176d87d04fea8","","0","0","0","0.0064928317564","0.000647064185514139","0.11","","","Flush Tokens"
"0xd0fe99d7104b3c68e293f0fc31c14b4d25780d184a3e24046be5e9efa00dbd07","83397041","1771914110","2026-02-24 15:21:50","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xfb0d6353670c7fe929e9599153aa42164336f4f0","","0","0","0","0.0072319860072","0.00072072699724367","0.11","","","Flush Tokens"
"0x1e4e884602308e7ede2cbeb5696d950994966fe3b61e9b00fc6792c6fd4135eb","83397080","1771914188","2026-02-24 15:23:08","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xb3d51c28689c15ffca6b59e6132688af5c0505e3","","0","0","0","0.0066734022748","0.000665059525575306","0.11","","","Flush Tokens"
"0x22e508bf96dc720737c14ed18b8321f750c3d5d36e8fd1ef3016726858483f6a","83397162","1771914352","2026-02-24 15:25:52","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0150498702256","0.00149984357903966","0.11","","","Transfer"
"0x7bb5e94ad73913f47b0290df87a89af5b37f4d0b2869ae6076762f4f6ddb5797","83397173","1771914374","2026-02-24 15:26:14","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xb655567e525833dd41071ff131bd2da21c876ba4","","0","0","0","0.0073801004232","0.000735487819262117","0.11","","","Flush Tokens"
"0xc4fa6d4770ca3940ee67846e5dc0250fc9798269d1aa3afb6c3a4abc196883cf","83397203","1771914434","2026-02-24 15:27:14","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x03047f549543389c1737be10a6b9b013ed319ce7","","0","0","0","0.0073562303311","0.00073310896789459","0.11","","","Flush Tokens"
"0x62e7dca0f2b03dde1a1fe5d750225b223eb50404cd1ad581b7d9de9e7289bd63","83397347","1771914722","2026-02-24 15:32:02","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0124562735104","0.001241370295111","0.11","","","Transfer"
"0x8415b673c681b64f8274f9fb52be6a4fda90953c13c56ab2ecc0f22fd74bf6bc","83397433","1771914894","2026-02-24 15:34:54","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x1367056f320d4fe2a7d66dc6857c01ab05d1de76","","0","0","0","0.0085791146688","0.000854979468723736","0.11","","","Flush Tokens"
"0xe160207bc60609bcbb44e931e7db25181bb5c9d17ff47a4cd68f4b6fe2f09b0f","83397498","1771915024","2026-02-24 15:37:04","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x20d4e43f2a7c893c441aaa94d883c282c851d151","","0","0","0","0.0073717513583","0.000734655766148466","0.11","","","Flush Tokens"
"0x31ace2aa135a2f7d08a3b0f813dcf1904967cec5a166e3eaee570efaa513c598","83397771","1771915570","2026-02-24 15:46:10","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x20d4e43f2a7c893c441aaa94d883c282c851d151","","0","0","0","0.0123521976625","0.00123099827928189","0.11","","","Flush Tokens"
"0xc38add0be821a0bfc4f57a1a8732761c13df53222e1ec3fc01c4c7fc080978da","83397833","1771915694","2026-02-24 15:48:14","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x23acf0b711e22d4e694861d18bcf3c34606e7ca2","","0","0","0","0.007467762996","0.000744224116981982","0.11","","","Flush Tokens"
"0xf229ac01456cd39d94a71211ed22855a64cbe9eaad4b21e3bdecf56c5f0f3a09","83397865","1771915758","2026-02-24 15:49:18","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0106567971188","0.00106203764498729","0.11","","","Transfer"
"0x07269de24795d9df4f816a54da2ff09649a230bc508d50bd214d98f903f134b0","83397876","1771915780","2026-02-24 15:49:40","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x2fcfb5675a6ba2f5acb3501e9019f6fb1716b049","","0","0","0","0.0071439470391","0.000711953188630659","0.11","","","Flush Tokens"
"0x94f6cc0a1915550cd51a223cf7b78b389086442f62bff02a03599d1363d74617","83397966","1771915960","2026-02-24 15:52:40","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x9f55fc6b7880cdc65171901c380c1c8119e61d3d","","0","0","0","0.0124193776103","0.0012376933146435","0.11","","","Flush Tokens"
"0x449dbc23dce35568070d6e2033ff9b76d558e401c9ba9c71081fcdba4f5a1e3a","83397971","1771915970","2026-02-24 15:52:50","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xfb0d6353670c7fe929e9599153aa42164336f4f0","","0","0","0","0.0205014071808","0.00204313415733621","0.11","","","Flush Tokens"
"0x33054707e27df702db5d8f3956d0050f891fe4a3fbcf7f3f7627eb3609a2cc10","83397983","1771915994","2026-02-24 15:53:14","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x369d95f5d5bc0fb9db63db69e4b0c63a0251e324","","0","0","0","0.0095160869223","0.000948356474444346","0.11","","","Flush Tokens"
"0xaadf1f26138303dabb6bc24e6518e8ff19795acea45d79a5e97816378a2b32b4","83398226","1771916480","2026-02-24 16:01:20","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x38211d6a0d05a5a70e3efdea4f666a9971eee30d","","0","0","0","0.008285835224","0.000825751755424297","0.11","","","Flush Tokens"
"0x03c6dce4dd9e21bbdf72057161c657c969b2a129297b50b0d76de4aeb296e4e7","83398528","1771917084","2026-02-24 16:11:24","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x9809169ebfdc06537644fddd4546691ca64ca52f","","0","0","0","0.0062712614016","0.000624982873916711","0.11","","","Flush Tokens"
"0xe5207bcad69922e6a0fa045b14c4aa21eae4f8f75d5fc4210d83b598e801ec75","83398778","1771917584","2026-02-24 16:19:44","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xa6e50acdd594c06605a97dbc8ac2c950a4a0984f","","0","0","0","0.0050156086412","0.000499846729753429","0.11","","","Flush Tokens"
"0xb215f0b46d68f9477b16986e291b3a0a29eb69f1b7bf517bb8e341932cd71bdf","83399120","1771918268","2026-02-24 16:31:08","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0211623909072","0.00210900663218349","0.11","","","Transfer"
"0xd28ae42f1d85c816a9d59ac7540e3cbee1356a2430c37f72486d208474a35c5e","83399163","1771918354","2026-02-24 16:32:34","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x4dd0500a85c6501c35ba3727b4fb3d5ada7985ee","","0","0","0","0.0105533296415","0.00105172625830145","0.11","","","Flush Tokens"
"0x1c09d934af1be168f8148beff411cae86c253450f7740c26d9fb229dab939f64","83399331","1771918690","2026-02-24 16:38:10","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x48dfe26964a73b74a2e27f006dd306f5d86c203d","","0","0","0","0.008304307084","0.00082759262848158","0.11","","","Flush Tokens"
"0xc82c028c69c06a6df6b12f3578666e9a7e7582dd6d68588052e9a4d96272cd45","83399425","1771918878","2026-02-24 16:41:18","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0106520586228","0.00106156541481564","0.11","","","Transfer"
"0x58e63607650eb20bc66b031a1769cc5aca2c95f63df5c3e1c7880b5c7de31234","83399747","1771919522","2026-02-24 16:52:02","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x7ba30ee589acab77a6adf4287d79290a2f158216","","0","0","0","0.0083159520912","0.000828753149404019","0.11","","","Flush Tokens"
"0x57f0c7d5b716ce6f95df581c59e0080fe07537dd51fbebfcfff2369cfbdc148f","83399876","1771919780","2026-02-24 16:56:20","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.022842478152","0.00227644117006099","0.11","","","Transfer"
"0xccb25e8acf291f26139ba5dc590869581639a390e059e10213cc1e0efce16305","83399944","1771919916","2026-02-24 16:58:36","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","","0","0","0","0.0125683145413","0.00125253610705923","0.11","","","Transfer"
"0x5d29130e2999ea2a165f28e112e11e07118abc2fb963390d0f5d20d93f09e822","83399968","1771919964","2026-02-24 16:59:24","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xe608a5cf5da709028a51f4ef1e48d39afeda3b1b","","0","0","0","0.0090675993849","0.000903660995801315","0.11","","","Flush Tokens"
"0x9411b3bbb7f0471537bc02a3ed79cdb4ca33b33db544848887e7b6f59483f84c","83400050","1771920128","2026-02-24 17:02:08","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.013166448728","0.00131214510739467","0.11","","","Transfer"
"0x3bb9a0e4a2db86185b08aca694a11e132d83bf97a179884ec647b309469750bb","83400118","1771920264","2026-02-24 17:04:24","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xfd756348c5172dadfd2c16d02b8e50287250b577","","0","0","0","0.0086908807279","0.000866117877466328","0.11","","","Flush Tokens"
"0x069f227c0bdf259e908e65a39f60ce131d29a0d723e1c375175184a1cdc60872","83400388","1771920804","2026-02-24 17:13:24","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xf5745d57e27d2211da5d1f74e24c99a2681d2fc5","","0","0","0","0.0071394831381","0.000711508324113427","0.11","","","Flush Tokens"
"0xc9dfa6885df96b4722b412e1e7501eadbebc35ef713841a3dbe92405b7e45e4f","83400503","1771921034","2026-02-24 17:17:14","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xfd756348c5172dadfd2c16d02b8e50287250b577","","0","0","0","0.0118913896892","0.00118507496768093","0.11","","","Flush Tokens"
"0x67df81c0c0f3d0bffac8f78d05a25e1f936b8c05a9c159dad319fdb98b104c2f","83400534","1771921096","2026-02-24 17:18:16","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0179192766256","0.0017858035707328","0.11","","","Transfer"
"0xc94cb29bbb81a56ee8d04bf35ea9dc16685629867fbb87cf138e2f6d0ba6f7c6","83400586","1771921200","2026-02-24 17:20:00","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0176891207132","0.00176286663757546","0.11","","","Transfer"
"0x94d3a62e3beebdd281e3994f503edc58462ec3702dad3e26d0cb3cfafb9ff491","83400588","1771921204","2026-02-24 17:20:04","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xa6e50acdd594c06605a97dbc8ac2c950a4a0984f","","0","0","0","0.0084991683062","0.000847012154931938","0.11","","","Flush Tokens"
"0x36e0716034e9e79d3a25e2397a2123621761f4ee76d74bed38b23be4e70c8a36","83400946","1771921920","2026-02-24 17:32:00","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xbebd792d9eb210d390f1027db504c2ea40f8ebb1","","0","0","0","0.0162757406448","0.00162201166749562","0.11","","","Flush Tokens"
"0xb58f60fce19ade0b66453d00e636f9bd9d7ec15b8b86b2dd29207092ba391d19","83400986","1771922000","2026-02-24 17:33:20","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xb655567e525833dd41071ff131bd2da21c876ba4","","0","0","0","0.0081972903243","0.000816927526558465","0.11","","","Flush Tokens"
"0xede39d6801ba93eff67ab5efbb21e113f0c2a3af4a109095d4b2ae1d12a47b32","83401059","1771922146","2026-02-24 17:35:46","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","","0","0","0","0.0100695086198","0.00100350950679971","0.11","","","Transfer"
"0xec91dbd8117ff50a433d803198e621f733cf6765c0689768c602032b19494d29","83401068","1771922164","2026-02-24 17:36:04","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x0051eedf94a5ec0071c6ab659c197c33ccab13f2","","0","0","0","0.0077145702945","0.000768820497971746","0.11","","","Flush Tokens"
"0x4e007f41235592dcb0464f9378936345f0160c49adfe71388caed1af71eb11d5","83401087","1771922202","2026-02-24 17:36:42","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.01093058911","0.0010893232729587","0.11","","","Transfer"
"0x0b9cc07ad2bbbe3a2929b852c14d958488f09ecf821b1c69960c68d7724067a0","83401223","1771922474","2026-02-24 17:41:14","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x3d2403df14ff1204a485142a4459fcf7df4e6323","","0","0","0","0.0078025730238","0.000777590695089728","0.11","","","Flush Tokens"
"0xc18ecd1c4006a4b884e4cdc13d7247b52a6dedcdb699779675d08e7c012b62fb","83401349","1771922726","2026-02-24 17:45:26","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","","0","0","0","0.0102049457142","0.00101700692925948","0.11","","","Transfer"
"0xca2e2a3342ff3132971d06d528a21f2c6ea58c7c6e0df53068379cff95701bac","83401398","1771922824","2026-02-24 17:47:04","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","","0","0","0","0.0103065101115","0.00102712865834193","0.11","","","Transfer"
"0xf38e3f07d7e9b53c1552c2c01d238756c352b86a3d3364cadc486d7885c4382a","83401536","1771923100","2026-02-24 17:51:40","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0142031695872","0.00141546288360264","0.11","","","Transfer"
"0xbd2b5d1d5346334c6e0db8fee022d5d095ee6d59f369580c120a2214243b1c24","83401627","1771923282","2026-02-24 17:54:42","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","","0","0","0","0.0087050904","0.000867533988378912","0.11","","","Transfer"
"0xbaa90b12d153a24f1aeb50b3eee9ac05b94ae7b10bf8da905fcd8947786fb0bf","83401696","1771923420","2026-02-24 17:57:00","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x0051eedf94a5ec0071c6ab659c197c33ccab13f2","","0","0","0","0.0070053219289","0.000698138054127142","0.11","","","Flush Tokens"
"0x8b2261771c5e52fe1ff0642565f93573e123a4d0d0185398dd5dfdc4e757fa92","83401798","1771923624","2026-02-24 18:00:24","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x4c1fa2ff901e5882f084b347a51eed0f40c17744","","0","0","0","0.0120813638973","0.00120400746290718","0.11","","","Flush Tokens"
"0xeee01c92b2e1c54b965b37cba31559a73c125a4ae55241aadbf13b32d65b1bbe","83402298","1771924624","2026-02-24 18:17:04","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x355c95debfc2202aec309d937d8a4d3562b8b9c2","","0","0","0","0.0053565209574","0.000533821451183143","0.11","","","Flush Tokens"
"0x15b3293c8ef7931433b3f317a2bb782a79aa1fc94dcc45a589372c5357df7965","83402383","1771924794","2026-02-24 18:19:54","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x84cb1510d8818da7f7809327efce3cbbfc4dbc28","","0","0","0","0.0045875727813","0.000457189429295269","0.11","","","Flush Tokens"
"0xb8d51a363455bbfa57841146a50682457f9adc56e6f42a2014e0a08e55347a1a","83402621","1771925270","2026-02-24 18:27:50","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xa5f28cd50c0c561341e936e07ed908fa96a7626f","","0","0","0","0.0048094313501","0.000479299463792682","0.11","","","Flush Tokens"
"0x77e7f49324ab6fdae1c39d46da78be461e8323291be15cc09a7e738692bd258d","83403022","1771926072","2026-02-24 18:41:12","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x84310fd7ba71a632a386f02e7e1d3294ff4fc4fb","","0","0","0","0.0118230156979","0.00117826093604561","0.11","","","Flush Tokens"
"0x2d5e0195efaeed2dd2a8e2c5a6601e51f92c9582e6ecceb6804b4b35a2841cfe","83403097","1771926222","2026-02-24 18:43:42","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0231068666712","0.00230278966456292","0.11","","","Transfer"
"0x17742a20c0449c8830f9e43c7cb2bdceb8b4648a08d34a31387efdd65c136e89","83403224","1771926476","2026-02-24 18:47:56","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0122635914968","0.00122216794475433","0.11","","","Transfer"
"0x2fcc065b5e0cd5503c9813df5a1e6494946fcb4fc2590b5aac31b8712f8a8ee6","83403294","1771926616","2026-02-24 18:50:16","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0141392941056","0.00140909716552669","0.11","","","Transfer"
"0x5f4b25d013bcf9645d89c9f7918d947bdfa73a9ac386118dfd7501e9af831bb5","83403618","1771927264","2026-02-24 19:01:04","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0133229687776","0.00132774362006385","0.11","","","Transfer"
"0x3f37f355bfb6ed699c5f372b71c4c0ba3174e816252ba3c356bbf3e377f4bdd2","83403640","1771927308","2026-02-24 19:01:48","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","","0","0","0","0.0074582694259","0.000743278004494419","0.11","","","Transfer"
"0x78dbf1b1d9dcbded8f9c65b6279617e4ee4f2d1353350f0b4fe39e30aa1612bd","83403698","1771927424","2026-02-24 19:03:44","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x4e57f4fe3da37f89c10eefb623312e9ffd7ac527","","0","0","0","0.0054412293869","0.000542263344180998","0.11","","","Flush Tokens"
"0x92f9b34bc609e3dcd000e80a1197123fbe8336a5066e6eae4f4ec1bf72d49de4","83404068","1771928164","2026-02-24 19:16:04","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x28d9b1d99b53e8df6bd212a2e3efc64172882ed9","","0","0","0","0.0166567963983","0.00165998701323454","0.11","","","Flush Tokens"
"0xf116f12a0496e2e3dfbb68c80da9c0752e9f3f1eb4a83d9319a08ea094e99d38","83404825","1771929678","2026-02-24 19:41:18","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0146003765684","0.00145504783226812","0.11","","","Transfer"
"0xea778b9bf7d59c72e09313a695fa3729edeb14ccf727dd7c971a107b682cf437","83404841","1771929710","2026-02-24 19:41:50","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x432b98f7e6f870b6d01e15c9b22c71a4aa6ee550","","0","0","0","0.0093165266214","0.000928468646081085","0.11","","","Flush Tokens"
"0xdad217698ab11b07d387be2386987ad53d905f0950f73938103d11a6f9c047cb","83404873","1771929774","2026-02-24 19:42:54","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x72c85814535eb7d71776d7ab313e71eb32b884e6","","0","0","0","0.0086979874045","0.000866826116348594","0.11","","","Flush Tokens"
"0x1b5859afd5cd71747a169d3d62cc2defb050e7492896ec41bd97dd9543541c62","83404968","1771929964","2026-02-24 19:46:04","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x82c9f7d704cbdda5a6da894418bba357dbf1ddce","","0","0","0","0.0070375001691","0.000701344880912045","0.11","","","Flush Tokens"
"0x8454041588a5499038d5b0d1fc7f5202329d009ffc62d8ae1aceaba438072ec9","83405138","1771930304","2026-02-24 19:51:44","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x72c85814535eb7d71776d7ab313e71eb32b884e6","","0","0","0","0.0070063100916","0.000698236532682667","0.11","","","Flush Tokens"
"0x9fc619eae1956dfdde6a3e09523aef5e5281a1836decef3d7a113da9a2c28f4d","83405511","1771931050","2026-02-24 20:04:10","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x023f4ed0ee84194c2ac30d5e2a98f3ba9d3695a8","","0","0","0","0.0059983509456","0.000597785098191833","0.11","","","Flush Tokens"
"0x47e0bd29e84594c8d0814251be8ae0e5c3773d6d279800ca6d8e340d18c8c411","83405526","1771931080","2026-02-24 20:04:40","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xa9531f162f7b657174d066bd67c8ba035ffa650e","","0","0","0","0.0054235786702","0.000540504304819787","0.11","","","Flush Tokens"
"0x83b4127ee7247f39c811679e18dd773b47ee51d5b14dec8e53e2033dbc82421a","83405568","1771931164","2026-02-24 20:06:04","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x4c1fa2ff901e5882f084b347a51eed0f40c17744","","0","0","0","0.0090804368918","0.000904940359145066","0.11","","","Flush Tokens"
"0x2b21a74c5665fafdf6edd41410e088cc818317124d985d8581d1e5cc186ecfa8","83405793","1771931614","2026-02-24 20:13:34","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xfe151d4692d81d6d7ce35b5235c5d7289a08726b","","0","0","0","0.0054064899415","0.000538801272193562","0.11","","","Flush Tokens"
"0x4a0a4b884544e46e0861d94c7af54d282c715959ae8f72e7deb910182dde3ae5","83405878","1771931784","2026-02-24 20:16:24","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x9e3f8fcfe7031a2544fde0221fb892ebe6ce6388","","0","0","0","0.0059010253122","0.000588085796859477","0.11","","","Flush Tokens"
"0x294094a8d9677b04386672e8a1b7f91e7d8b0dd7e443c14b24dea73947a34c43","83405886","1771931800","2026-02-24 20:16:40","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xbd8d6e0944b48e0056275bb444422dfc9e78b39e","","0","0","0","0.0061667093479","0.000614563400255695","0.11","","","Flush Tokens"
"0xb9e2ae28d865b290e723771cef2290dc7e7fbce55d34892e9af9522b942b9607","83406343","1771932714","2026-02-24 20:31:54","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0195716150928","0.00195047271427229","0.11","","","Transfer"
"0xdd4896eb6cfd5cff1c452c0724dc3d1ec62e2a5e92e3810815aff9a1dd365a7f","83406375","1771932778","2026-02-24 20:32:58","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0138155800916","0.00137683639662536","0.11","","","Transfer"
