"Transaction Hash","Blockno","UnixTimestamp","DateTime (UTC+9)","From","To","ContractAddress","Value_IN(POL)","Value_OUT(POL)","CurrentValue @ $0.0996732959905024/POL","TxnFee(POL)","TxnFee(USD)","Historical $Price/POL","Status","ErrCode","Method"
"0x8a4d596d78922b30d32c6b8dad6112c4baf8aec41e38db81e1517d1fc5aa97cb","82995785","1771111593","2026-02-15 08:26:33","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","","0","0","0","0.05341926587","0.00532447429865585","0.11","","","Transfer"
"0x33ade1ff88f2936788365f3ea788b6ef20a63162f82dcc0e62cd855673cbf318","82995826","1771111675","2026-02-15 08:27:55","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x8f297ec8ed66e0e07a43fb3a0f7475a906773682","","0","0","0","0.0429074568","0.0042767276418261","0.11","","","Flush Tokens"
"0x8898009312b9f04f7f35f44f8948e8f688bf299fa2293e2c002e4c7e716b3977","82995936","1771111895","2026-02-15 08:31:35","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x2b507711f136bada2f6f54de1ff918ebcc49b84b","","0","0","0","0.03613897891","0.00360209114169095","0.11","","","Flush Tokens"
"0xa21ca69ab77f1a1905e07e1d6f2d33d67bfd8293679cd7afc394eda94d9dc2bc","82996192","1771112407","2026-02-15 08:40:07","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.04373335652","0.00435904778907613","0.11","","","Transfer"
"0x56de60384def5c6632040b60dbd939dd69b3714498784f03e77b0b1070233932","82996208","1771112439","2026-02-15 08:40:39","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xa9531f162f7b657174d066bd67c8ba035ffa650e","","0","0","0","0.02964984089","0.00295529736710027","0.11","","","Flush Tokens"
"0x292fc561f57ec54a35878f402c49142bd64faadb3ff46b0193e9262c3b5ad57a","82996403","1771112829","2026-02-15 08:47:09","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","","0","0","0","0.06880765705","0.00685828596755763","0.11","","","Transfer"
"0xfa2a88836b06bf4ffb19b6c8a4882fcf1985a46f1c90dea529e9b80c8115bfd2","82996511","1771113045","2026-02-15 08:50:45","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.06489010024","0.00646781016807489","0.11","","","Transfer"
"0xdc320321d58795711b03459c1fdd7ff21cb121f1cc6cc63111fe374e9859fc88","82996531","1771113085","2026-02-15 08:51:25","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xa9531f162f7b657174d066bd67c8ba035ffa650e","","0","0","0","0.03723274964","0.00371111087540799","0.11","","","Flush Tokens"
"0x017392bbb4ea5844f213a02541565c32a0afea6667ae06a6f3e232ece6312282","82996621","1771113265","2026-02-15 08:54:25","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x2b507711f136bada2f6f54de1ff918ebcc49b84b","","0","0","0","0.03292947277","0.0032821890862154","0.11","","","Flush Tokens"
"0x2021a65ebf80e3785225462a172e2a15e5f25a6b8ee1ebf3535e1d9f494b8b2a","82996796","1771113615","2026-02-15 09:00:15","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x50fed2a484bb5e2d653c65080405fe0d6f1a4c4b","","0","0","0","0.02992110872","0.00298233552581256","0.11","","","Flush Tokens"
"0xa53de1bc6398c9cb358ae6fc76cb58241127edf6a9cf60a39f0670e8925c72e7","82996841","1771113705","2026-02-15 09:01:45","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xa9531f162f7b657174d066bd67c8ba035ffa650e","","0","0","0","0.03859328562","0.00384671998084826","0.11","","","Flush Tokens"
"0x7c7d8f29ef2319eea89f5733fdbf1e2ac3747961dff07aea408f0fae0bcf6334","82996941","1771113905","2026-02-15 09:05:05","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x8f297ec8ed66e0e07a43fb3a0f7475a906773682","","0","0","0","0.03602237184","0.00359046853068826","0.11","","","Flush Tokens"
"0xe6dfb6b44e57c8394af545728e21a3025e3c19eb8989693767474cff5be89f17","82997118","1771114259","2026-02-15 09:10:59","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xa9531f162f7b657174d066bd67c8ba035ffa650e","","0","0","0","0.04410257882","0.00439584939267032","0.11","","","Flush Tokens"
"0x2898d6963e3737a7f0f7a1c23c247c15883006fa3b4c47262dfc192a2dd0dfb0","82997190","1771114403","2026-02-15 09:13:23","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.06093325084","0.00607341794663885","0.11","","","Transfer"
"0x2c7b94c1b3bb1b76bb86d37cfc3fb5c5ec206e5a995bcd6d30ff7482c5f74e6b","82998001","1771116025","2026-02-15 09:40:25","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x21a59fe87d2c32e15c784457a0b400e25b87cc09","","0","0","0","0.0517649652","0.00515958469831766","0.11","","","Flush Tokens"
"0x004bee9e8e2f1fa30c9afd5b660227d1e0e5b608ffc32e86ceae38950118761b","82998271","1771116565","2026-02-15 09:49:25","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x2fa347f541c79e4d3d9c9de43331f5d4c62986ce","","0","0","0","0.03590250471","0.00357852097876024","0.11","","","Flush Tokens"
"0x94db661134efc7bb220405eb914e8854abde45c80173a2663c37017da34ac360","82998573","1771117169","2026-02-15 09:59:29","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x2fa347f541c79e4d3d9c9de43331f5d4c62986ce","","0","0","0","0.03189545424","0.00317912505121504","0.11","","","Flush Tokens"
"0x117aa2c7431302ec2b2eeca8fb89a671c8e3b69a607f5890d4a7cf36257bf01c","82998672","1771117367","2026-02-15 10:02:47","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0514126816","0.00512447143078226","0.11","","","Transfer"
"0x0d2853450a2d2a7c8d4dcf2e4e8382af4beb0f0afb737e0305606b3f039df177","82998966","1771117955","2026-02-15 10:12:35","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x2fa347f541c79e4d3d9c9de43331f5d4c62986ce","","0","0","0","0.01890977139","0.0018847992408682","0.11","","","Flush Tokens"
"0xf3063381245666ed6efff37c046107d2a9648d0a6a15c6af97cc043b9bd56958","82999003","1771118029","2026-02-15 10:13:49","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x2430d77835338b976d6dc615b85e2eeebb002db1","","0","0","0","0.01947901415","0.00194153754297613","0.11","","","Flush Tokens"
"0x3ed5314c8d5eef419b6a90b1e03b008de68d95274074bba502c82fbe149f2627","82999063","1771118149","2026-02-15 10:15:49","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xa1b372bee41964f05bf226c4267f6c35bfb69e0e","","0","0","0","0.02244388378","0.00223705587118038","0.11","","","Flush Tokens"
"0xa816ab501dd5b71d175de9c20ad77018954e376fb04ab5f57fccf907039253fd","82999256","1771118535","2026-02-15 10:22:15","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x9d42d63b0a923fff47eff784103d505d5e155d94","","0","0","0","0.0756603017","0.00754131164607481","0.11","","","Flush Tokens"
"0x53070fd2ca7b05625095348a154ef53aaed19932cd1e504eead3dff8a3a939a8","82999293","1771118609","2026-02-15 10:23:29","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc9653e7ee317906937860eeaf13d226646424f6b","","0","0","0","0.05108637456","0.00509194733260055","0.11","","","Flush Tokens"
"0x9ff2f582c270df446ea04c3d45ed94de86d6543e3b6b01f8017b6aed17cde911","82999331","1771118685","2026-02-15 10:24:45","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xa1b372bee41964f05bf226c4267f6c35bfb69e0e","","0","0","0","0.04050856622","0.00403762231099693","0.11","","","Flush Tokens"
"0x8792ef5071599e6c911e7d67628dbd2651a4254515645db98653b082bc622adf","82999491","1771119005","2026-02-15 10:30:05","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x7a437cbf6cf4c20fa6e3c054b6f99feec7b26d7a","","0","0","0","0.04067815668","0.00405452595111367","0.11","","","Flush Tokens"
"0x329ebe536921c4fb3fb9e087550927222a28735ca67107901a93d96fd6339e96","82999639","1771119301","2026-02-15 10:35:01","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","","0","0","0","0.04232351582","0.00421852431968557","0.11","","","Transfer"
"0xdc3ffecafe018c427f2603baa3a9d49e3f3d6c698370785c5953b7dc114c6bf6","83000696","1771121415","2026-02-15 11:10:15","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x73695847f362d47e0de03ce37d56b4b1b21e8be9","","0","0","0","0.10144338048","0.0101111960888602","0.11","","","Flush Tokens"
"0x39b6aa1fd14b96e8081148562abf4692bbe0a2ee1c07fc01880e1a34fa5a8984","83000771","1771121565","2026-02-15 11:12:45","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xa9531f162f7b657174d066bd67c8ba035ffa650e","","0","0","0","0.06905425929","0.00688286562561707","0.11","","","Flush Tokens"
"0x0cd8bdfd8bb178b07109ae4655f59a94419dac4b2b3a384eeb9599309d1bc456","83000786","1771121595","2026-02-15 11:13:15","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x73695847f362d47e0de03ce37d56b4b1b21e8be9","","0","0","0","0.07659576288","0.00763455214515658","0.11","","","Flush Tokens"
"0x428e2a324dfd90d442f728895bd4fa4881939f9b5d1c053d64c542d6d0edc385","83000986","1771121995","2026-02-15 11:19:55","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xd88744dd9cd30e78fedce18858e90d5663cb70fb","","0","0","0","0.04093635312","0.00408026124130149","0.11","","","Flush Tokens"
"0x98a7df92fadaf476a5b3538e42f8190ad2f8981beef78324f251f27b32c9cb86","83001193","1771122409","2026-02-15 11:26:49","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","","0","0","0","0.0357793787","0.00356624860352138","0.11","","","Transfer"
"0x653ec75cefd0293d5586d653dc2875e6b263d0bfd192c79ef8421f9ddf7a9ae4","83001262","1771122547","2026-02-15 11:29:07","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.0329346626","0.00328270637367713","0.11","","","Transfer"
"0x39db00976e5822f7d5e219bc6d8c13e65d702d94b7051c2ec471c6848229bcc2","83001373","1771122769","2026-02-15 11:32:49","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x5d42cc32fe16d44468eda3447e04d40e4ea14d10","","0","0","0","0.0280016605","0.00279101779524206","0.11","","","Flush Tokens"
"0x60885e18e7e110febc9dc0c98fbe1e517802590cf8ce3a10dff694bcaca746ed","83001403","1771122829","2026-02-15 11:33:49","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x5d42cc32fe16d44468eda3447e04d40e4ea14d10","","0","0","0","0.0294946753","0.00293983150132066","0.11","","","Flush Tokens"
"0x52222e84b6c6b45b82918adf605b4c8015724a11181e726b673f4984304e6147","83001410","1771122843","2026-02-15 11:34:03","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.04477794104","0.00446316497112518","0.11","","","Transfer"
"0xfdc9b9f1a1bd3d974dd3d162377adc052aff605b6b3267c250bb2ed9e75052cf","83001433","1771122889","2026-02-15 11:34:49","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x5d42cc32fe16d44468eda3447e04d40e4ea14d10","","0","0","0","0.03124835705","0.00311462674146155","0.11","","","Flush Tokens"
"0xf11ea1a9480d2166ba146854efb7629d847173da8052245a85c007f0b38ead2f","83001516","1771123055","2026-02-15 11:37:35","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","","0","0","0","0.05289710548","0.00527242885154887","0.11","","","Transfer"
"0x54ec212370d5b24395929ff79f6cdd90688e44dda7653604a182f20f4d20865a","83001758","1771123539","2026-02-15 11:45:39","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","","0","0","0","0.04464948558","0.00445036139203901","0.11","","","Transfer"
"0xa34ee2975570debe950a15ebe7c86857046ff9400d8c72887f959b9daaddb35e","83001852","1771123727","2026-02-15 11:48:47","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","","0","0","0","0.03439333354","0.00342809691403249","0.11","","","Transfer"
"0xe1ac1834a5af7a9017a0f16244d9be72a0f46afccc04a2aec7e1b0b29ef79ae3","83001874","1771123771","2026-02-15 11:49:31","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","","0","0","0","0.0497161907","0.00495537659116136","0.11","","","Transfer"
"0x544c7508bfe7ed5034201970ecca39ff19398df112fa725d57f0c13a6916c106","83001914","1771123851","2026-02-15 11:50:51","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","","0","0","0","0.03091017559","0.00308091908070047","0.11","","","Transfer"
"0x420fcf65f7f1c0e80ab6c3fdd633356eaf9500bca1e30294fccd1ee7e60fdb8b","83001968","1771123959","2026-02-15 11:52:39","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xa5ad3018ac65fb6c069b6fd239b671b89959b88e","","0","0","0","0.02431690105","0.00242374567592841","0.11","","","Flush Tokens"
"0xd0f1ee309a42c1288fdd4395fb5b4d0b6602f324f3a621b7aad752d86429638e","83002168","1771124359","2026-02-15 11:59:19","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x5d42cc32fe16d44468eda3447e04d40e4ea14d10","","0","0","0","0.02747078535","0.00273810371928211","0.11","","","Flush Tokens"
"0x185706a3fdb722a36068282aaf37c3aec286cd682715408148013adf0f7d2e73","83002198","1771124419","2026-02-15 12:00:19","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x5d42cc32fe16d44468eda3447e04d40e4ea14d10","","0","0","0","0.03791187304","0.00377880134307027","0.11","","","Flush Tokens"
"0x0890e798675e1383b88f1cbd53d3a1bf3a5da0573d50ba6abd3e8e4b87427906","83002799","1771125621","2026-02-15 12:20:21","0x381a5922be675a39fcb33d98f1e4aefede1e7f34","0xc8f7787d062a91a5367dde72b35eeb5da807102d","","9.98601967","0","0.995339494334889","0.01398033","0.0013934655701349","0.11","","","Transfer"
"0xe8b9f556519e08dbb8f9caa3978be4f23c76122b41a4b7b4cbfd87bc74d3345f","83003031","1771126085","2026-02-15 12:28:05","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xdc22408fd04f5908c0b6a3d1c52e55fa9315fe6d","","0","0","0","0.02988423632","0.00297866033217348","0.11","","","Flush Tokens"
"0x2a172db6be5704460cb0d8caeb7dc1331ee2bb26b31fd7a29d9324a96f02de44","83003057","1771126137","2026-02-15 12:28:57","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.04469078656","0.00445447799684325","0.11","","","Transfer"
"0xcd0c3af713e0400edde8a7aed346ae7683fbd1b1adebf12c1d77a646d69298a5","83003326","1771126675","2026-02-15 12:37:55","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xbc606805dd323be99ae80b2e441b342e9548252d","","0","0","0","0.05288859906","0.00527158098863039","0.11","","","Flush Tokens"
"0x0b06442589c06706d4c660a4a7213002309eeeafab5d76a2452db95054cacdd0","83003336","1771126695","2026-02-15 12:38:15","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xdc22408fd04f5908c0b6a3d1c52e55fa9315fe6d","","0","0","0","0.07921974461","0.00789609305280454","0.11","","","Flush Tokens"
"0x58e598a026f0db296319e52d6fa8f101401e4f6c90985ae55d00f2dc3f2d223f","83003373","1771126769","2026-02-15 12:39:29","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x24284dc16d1c783145e593a075a400476113a098","","0","0","0","0.07647957038","0.0076229708557122","0.11","","","Flush Tokens"
"0x42752b78df7f2aaa81c2e58d0fe3861c4e7cb7b731efc073752257aa2aef18a5","83003544","1771127111","2026-02-15 12:45:11","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.07417311636","0.00739307898148826","0.11","","","Transfer"
"0x1e12bd8e2eed98d8c705564d0a021d6b13b8fc6d189e701602d750f5efcd3834","83003851","1771127725","2026-02-15 12:55:25","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x5d42cc32fe16d44468eda3447e04d40e4ea14d10","","0","0","0","0.0224921611","0.00224186783078636","0.11","","","Flush Tokens"
"0x12391bfaedcb385696aaaa1675f6e3e1d0aba0b211499cac5ae9c3919b1de7be","83003868","1771127759","2026-02-15 12:55:59","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x415ef7b7edc37d63a65abf1cab728cd4b403f843","","0","0","0","0.02099166217","0.00209230815680304","0.11","","","Flush Tokens"
"0x92a969ac916ad8903a5510272389ecea1674b53f6725e25f238d659100c02b36","83003878","1771127779","2026-02-15 12:56:19","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x5d42cc32fe16d44468eda3447e04d40e4ea14d10","","0","0","0","0.0204365942","0.00203698270273438","0.11","","","Flush Tokens"
"0x580c505af4cd746967688855cd041af3b5543c3c52b288d5de7e3bd6ab735476","83003923","1771127869","2026-02-15 12:57:49","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x5d42cc32fe16d44468eda3447e04d40e4ea14d10","","0","0","0","0.01911265035","0.00190502085549853","0.11","","","Flush Tokens"
"0xfb67e2b54485c97032b552ed1a205b22675e4eada97e74975dc1fdb071ae7ad9","83003981","1771127985","2026-02-15 12:59:45","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x017c75063c3fd3b59c64e2a11f92bf125e730b6b","","0","0","0","0.01590250854","0.00158505544069891","0.11","","","Flush Tokens"
"0xb8206742aa5c65190c6a367691efd4a4e9b79e15a1bb79efb6408f53b5a55f5f","83004008","1771128039","2026-02-15 13:00:39","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x4316553262673580696cbd7691113623acf0b0e6","","0","0","0","0.0206373421","0.00205699190759056","0.11","","","Flush Tokens"
"0xfae193eacd3fcf1a8e229802464485760fabb6e32cf41ed609669bc4ae82614b","83004021","1771128065","2026-02-15 13:01:05","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x79910fcbe12ff69938a70361790f8c182574afb6","","0","0","0","0.01765682687","0.00175991413086657","0.11","","","Flush Tokens"
"0x8c8b85cfd5d20ebbf51a64655be47bfdb691cd2ca0b893d9262f1bcd6baa9bf3","83004033","1771128089","2026-02-15 13:01:29","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x24284dc16d1c783145e593a075a400476113a098","","0","0","0","0.01781516182","0.00177569589720356","0.11","","","Flush Tokens"
"0xdd5387243e9002ec80e6350f653dab3a76e5c60ef7171f5bb6d17e3f675c6967","83004156","1771128335","2026-02-15 13:05:35","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xdbe705204c66a658133e7a89fe11c9e466c05fe1","","0","0","0","0.06803706003","0.00678147802269377","0.11","","","Flush Tokens"
"0x67957cf93a44c769d715dcd20d0ec092acdbaa4f889ef5b924cb97506c469b83","83004200","1771128423","2026-02-15 13:07:03","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.09325783208","0.00929531550034241","0.11","","","Transfer"
"0xb15892a9e9a32092554d9698ede26c7bcb5a956ff788c023884db7d15b58ca21","83004236","1771128495","2026-02-15 13:08:15","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x09440fe0d0b2d3184775f5b0d914bd06260af4be","","0","0","0","0.09871104672","0.00983885537725487","0.11","","","Flush Tokens"
"0xfb24df76f36a04e624e570c8f3eb499a6a41cccd9ce4b30a5a9b1cb846b90101","83004406","1771128835","2026-02-15 13:13:55","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x415ef7b7edc37d63a65abf1cab728cd4b403f843","","0","0","0","0.04178283408","0.00416463278857789","0.11","","","Flush Tokens"
"0xa715f7c75d3365a1b929e4667ceacda665e08cfe4e37d1c830624416fc587908","83004491","1771129005","2026-02-15 13:16:45","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.07278786976","0.00725500688710662","0.11","","","Transfer"
"0x0fdeeb945cb5c6b58a3fdcce07fe301b5f6deb004f8e7b43f517bfeb7aa48034","83004531","1771129085","2026-02-15 13:18:05","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x10d560c247d1c1507f1393c9ed392c2aa4216e8d","","0","0","0","0.03622784744","0.00361094896098588","0.11","","","Flush Tokens"
"0xded2207d14b118252a99777336e31e6d1417ae9b5a7e2921d824a105caff849d","83004541","1771129105","2026-02-15 13:18:25","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xe209381e2d7817df141f9ed35b8d9488afb90ddf","","0","0","0","0.03984792763","0.00397177428527311","0.11","","","Flush Tokens"
"0xdc1b9533751ca0e3fce0c6c649789513c9524b61219f52a759651a8dace317bb","83004595","1771129213","2026-02-15 13:20:13","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.04784354336","0.00476872365855572","0.11","","","Transfer"
"0x3f1a15d1b9ba7fcca6f3eb6bb73871b062785232e7c832bbe8da835008b87be6","83004673","1771129369","2026-02-15 13:22:49","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x09440fe0d0b2d3184775f5b0d914bd06260af4be","","0","0","0","0.02747054153","0.00273807941693908","0.11","","","Flush Tokens"
"0x48a6e620c287f4b0d8b7f0cf1b5726a431dddacaa949c6fad93b4445789c5f7e","83004703","1771129429","2026-02-15 13:23:49","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x5d42cc32fe16d44468eda3447e04d40e4ea14d10","","0","0","0","0.02617775515","0.00260922313743285","0.11","","","Flush Tokens"
"0x570a4319a648d86f70d36b2e9cc42117e75a32ff2bfae6b9936266275bb6a071","83004743","1771129509","2026-02-15 13:25:09","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x4316553262673580696cbd7691113623acf0b0e6","","0","0","0","0.02204442187","0.00219724018598801","0.11","","","Flush Tokens"
"0xcf1ca590a6c4e60e6e4437c2f93f03dd5d2acd9f846d819413699b3f6c50c608","83004773","1771129569","2026-02-15 13:26:09","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x244e878c6b169c30e250400a8b637a99c31f795c","","0","0","0","0.02553169273","0.00254482796661585","0.11","","","Flush Tokens"
"0xde06d6485111eb86ce652aafa0a37cdb4a618526498f45e51b13e18a30bcbc44","83004783","1771129589","2026-02-15 13:26:29","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x10d560c247d1c1507f1393c9ed392c2aa4216e8d","","0","0","0","0.0225142968","0.00224407416896442","0.11","","","Flush Tokens"
"0x05eda3cfa66f16adaf4084253762a4acc6af81d3ae6eb81a9c688d96186e4a43","83004926","1771129875","2026-02-15 13:31:15","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x09440fe0d0b2d3184775f5b0d914bd06260af4be","","0","0","0","0.02399136946","0.00239129886940408","0.11","","","Flush Tokens"
"0x85e0b7e329291d349af11d95c8c74d3c4bae084fb33f36da1355ef89e255c29c","83005052","1771130127","2026-02-15 13:35:27","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.04564906276","0.0045499925441665","0.11","","","Transfer"
"0xcb17ca6bda40cc182efb187d9d5dce1629207d4f85575a0b0f87dba625b02acb","83005198","1771130419","2026-02-15 13:40:19","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x1a71318216407c50ea8e73b9dba715b92ebc4173","","0","0","0","0.04132073124","0.00411857347542852","0.11","","","Flush Tokens"
"0x0356055617bc8f1ac64fc98395a3bd8e82a806fd9f74d1d90b9d8cfc21acfcdf","83005213","1771130449","2026-02-15 13:40:49","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x15b2d10934cab09b5022c2cd6ef863e63ca9fe9e","","0","0","0","0.03632890507","0.00362102170805297","0.11","","","Flush Tokens"
"0xcd1af98746db4f7b152b0d7f074b05910b29c95fa602717e3e8dd2340e2c215c","83005291","1771130605","2026-02-15 13:43:25","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x46c85569e806ca1b60be8bffdfde68c739da853c","","0","0","0","0.03188598822","0.00317818154180173","0.11","","","Flush Tokens"
"0x927baad441ee36ef451bf50170b0c1705de1063f0b424de86707a56806321191","83005476","1771130975","2026-02-15 13:49:35","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x628a1598fd7cbc0e855d4d095d3604576c13498e","","0","0","0","0.02809122791","0.00279994527421009","0.11","","","Flush Tokens"
"0x052c06091bbc33684bfd4e0e693272c1d92de123a7e81a02e70de4e6e719a06f","83005703","1771131429","2026-02-15 13:57:09","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xafbade7f4d16ef8628e4fed1b006529cf10ae1e1","","0","0","0","0.03005845952","0.00299602573275549","0.11","","","Flush Tokens"
"0x9bd13a52c43b88ea8953adca023a089968b16a8509ab40e4a25745fa677e493f","83006263","1771132549","2026-02-15 14:15:49","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xdc811b185a2facb2ac6f79ff18f3ef057fb38d78","","0","0","0","0.02275330461","0.00226789686515459","0.11","","","Flush Tokens"
"0x9a09ff482577ee343bd5c2fcf67a7ba329e7a0c2783bd9ceb6da4711331f5a6d","83006358","1771132739","2026-02-15 14:18:59","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xfd8ef8f24a912c4ea7638fd7f6c6a5b045ea87db","","0","0","0","0.03072410114","0.00306237242696935","0.11","","","Flush Tokens"
"0x71ab9c89a981817fd96a7a984a71b58a9250a394bcb8bf8d3fefbea99138f0ee","83006793","1771133609","2026-02-15 14:33:29","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xcc6a2ba604e782aea9a1ef956088c320b7136a5b","","0","0","0","0.047905096","0.00477485881306143","0.11","","","Flush Tokens"
"0xb75e99aee29621510c0ed0ad9d0a76408ce841ea0c9b328e16555b27dd14ea68","83007152","1771134327","2026-02-15 14:45:27","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","","0","0","0","0.03715107788","0.00370297038189945","0.11","","","Transfer"
"0x7db155df5f4002d22a7f37c80c470dd81c49bd4cdc053544da186bc3b0fe81da","83007181","1771134385","2026-02-15 14:46:25","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x31628ce953e7c5286ddd27f775618bd2b553c166","","0","0","0","0.0553872384","0.00552062860713972","0.11","","","Flush Tokens"
"0x2dcd7fd7742d2d1c1f44380c92d2ccf227a0763e5f409fcebd104748e2f664e3","83007188","1771134399","2026-02-15 14:46:39","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x5d42cc32fe16d44468eda3447e04d40e4ea14d10","","0","0","0","0.03632623436","0.00362075550958464","0.11","","","Flush Tokens"
