"Transaction Hash","Blockno","UnixTimestamp","DateTime (UTC+9)","From","To","TokenValue","USDValueDayOfTx","ContractAddress","TokenName","TokenSymbol"
"0x282bdc0b8dac686dfa142e56f174fbbe9a9b16231a31c38bb9d2cb1bfc218a32","83434662","1771989352","2026-02-25 12:15:52","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xecca54dadfe289dfe255007920af91824cc4111b","4,317.960042","$4,317.87","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x660e1016fb366f1aebbb93167efc80be2b88b18e1e485e0a2baa8dad4277921c","83434726","1771989480","2026-02-25 12:18:00","0xfe4e6c3aaf1846752d074e748547335b5465b408","0xc8f7787d062a91a5367dde72b35eeb5da807102d","1,000","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x3cb979e2b1720a1ad628ef7f2bae5f3253f785b3c613d439a542fdcc81957d08","83434826","1771989680","2026-02-25 12:21:20","0xfe4e6c3aaf1846752d074e748547335b5465b408","0xc8f7787d062a91a5367dde72b35eeb5da807102d","500","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x751fd63e9a5c8f86ff8f0fd928951c1374e0daa15f1add3c593201067a9f4dc3","83435033","1771990094","2026-02-25 12:28:14","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xd61866de32343132652341981201895702b626c3","686","$685.99","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x2b5130de6e6ea9790cf6d28e17a0d9eb319bf432cf47d60c51797109d04d816a","83435063","1771990154","2026-02-25 12:29:14","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xd61866de32343132652341981201895702b626c3","190.38045","$190.38","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x45adfb658fcb27320578661f36061fdee7e8cca8fc89cf25273345d29500978c","83435113","1771990254","2026-02-25 12:30:54","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xe61c3e39ece7866fc54bfddb6a0f8cdf2d2b597c","901.942552","$901.92","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xdea7ce2fb63ab7ba366f7de573c1fdf05fc281f70c8d065f9b68acfefb9be7bd","83435346","1771990720","2026-02-25 12:38:40","0xb000a84e4826b461038870d4de7c294fca8bc206","0xc8f7787d062a91a5367dde72b35eeb5da807102d","10","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xc98ef23c1cd9d5b2d2dcd943835a18fca76c3d1dd1a88022ee2047f06fdb05a2","83435408","1771990844","2026-02-25 12:40:44","0x97c718da08fd2f592358f6e55c1bc6b3975772f9","0xc8f7787d062a91a5367dde72b35eeb5da807102d","4,000","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x6c4d3a7f999d362ded08640d7d1fde81b2158f9b70faa867e111263d305899f5","83435721","1771991470","2026-02-25 12:51:10","0xd96b972296b3a5d07a4deed3b9a5b12ed239a58d","0xc8f7787d062a91a5367dde72b35eeb5da807102d","2,400","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x7f18bb32f9c103ca1b5fadfa455ca39af7875535f96679b9d017f88d2dfe3fde","83435732","1771991492","2026-02-25 12:51:32","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xcfd052fc4d2e4350b581634eaddcec187f93f4e6","43.383325","$43.38","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x41f7aa03d27f1e62a135bb3134343cdedd838182a6edcf35465319a4bacd9472","83435783","1771991594","2026-02-25 12:53:14","0x5b1a01c95f9b4f59a5af433e868cd2be7f638ec3","0xc8f7787d062a91a5367dde72b35eeb5da807102d","510","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x5d371965f87df6112d86e03a57613ee1d3eeeb8b6c9b6cba4155dedeb4a980b8","83435844","1771991716","2026-02-25 12:55:16","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x82c13bae1862d922179d312de80dd4773fe1897f","319","$318.99","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x5fb4215b4cf533fd5c5eaf5afbb7be0514d861f1cce7115ce061247cf5a41f2d","83435886","1771991800","2026-02-25 12:56:40","0x4b817b8ead90a1d1b6ef4c79bc8e34e4b54bad70","0xc8f7787d062a91a5367dde72b35eeb5da807102d","708.115181","$708.10","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xf7c08f48a176b2817c7673a9b5e888b1fd72432743582db617c54b9c03d8a574","83435900","1771991828","2026-02-25 12:57:08","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xed95fd6ab967bbb0cb81da28bc1972080819a8da","1,726.8044","$1,726.77","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x3e83fc5819a414f22d1ba84f8ff3004c53ee53e94839dd931f8c34a2a5dc8a01","83435936","1771991900","2026-02-25 12:58:20","0x1e09ee17a7a685860fd3e045d65b0aaa0631009d","0xc8f7787d062a91a5367dde72b35eeb5da807102d","2,849","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x67da48866cdd51fc687965f4e9449860c3a7a9127a460403d8fdd2ca4a40c63d","83436287","1771992602","2026-02-25 13:10:02","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x7e936cafa222f3cd3f6d016a13b3b3f6ee27eb74","131","$131.00","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xc1276a44af848af10b1e990678fc57751b61b28f7fb0853409e6c1f48df190de","83436293","1771992614","2026-02-25 13:10:14","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x57afa7460f1eba75423a324db9ea236f0b2c4e2f","4,000","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x4f29061489f371f43624451344b1d4f053e0530d531f52c8dc1524059e05c1e6","83436388","1771992804","2026-02-25 13:13:24","0x10d560c247d1c1507f1393c9ed392c2aa4216e8d","0xc8f7787d062a91a5367dde72b35eeb5da807102d","114.000661","$114.00","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x84703cffede9b86755ac53e416518363fd9067652b119f8565b6fd5408841f59","83436553","1771993134","2026-02-25 13:18:54","0x0407cc401881db5c66ee501500d598e2e11f949c","0xc8f7787d062a91a5367dde72b35eeb5da807102d","901","$900.98","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xaee482869645cf813204ae2d530dbca00b1203249f265a0e4b8f3b0598042027","83436636","1771993300","2026-02-25 13:21:40","0xd3eee4171e8c94f3c591aa7a2398800cb8a476be","0xc8f7787d062a91a5367dde72b35eeb5da807102d","5","$5.00","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x60c8b9407ccfd09eafc4976ad3e7dbe124007f76abe3113c8f9b51cb43e56173","83436643","1771993314","2026-02-25 13:21:54","0x65fa7e962bb29cb083354fbe1943c3ea3f97d0bc","0xc8f7787d062a91a5367dde72b35eeb5da807102d","2,000","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xe364c339e0fe7fc0ce68db327e1d7d44673bba1b14765a629cf6ac73c785e827","83436653","1771993334","2026-02-25 13:22:14","0x8441b1efbdbe9535f6fdebdffd9b619f3d378f70","0xc8f7787d062a91a5367dde72b35eeb5da807102d","250","$250.00","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xf55397501912022ee043fc876d0ce672d97f7e4823a25423d83952c23e19d0fb","83436726","1771993480","2026-02-25 13:24:40","0x243c0864f391a0f339f0250e538864636ecced55","0xc8f7787d062a91a5367dde72b35eeb5da807102d","20","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x90da7c2f065d4f10a0ff57ec8b666e89a8ea8786b10ee92dc9aa7f12be7c2321","83436827","1771993682","2026-02-25 13:28:02","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x09d3a15fa755b87b51285705cdc791552d8b3a50","1,500","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x77f2f6720297bfd4a9e208d3cbbebade067e247c8877611f4e721a11e4c2cae8","83436943","1771993914","2026-02-25 13:31:54","0x10d560c247d1c1507f1393c9ed392c2aa4216e8d","0xc8f7787d062a91a5367dde72b35eeb5da807102d","1,483.949757","$1,483.92","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x5eb53819c23514ffdfd97087b7b098117edaaf297f9571706429e9dbbe5b3418","83436981","1771993990","2026-02-25 13:33:10","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xd2734b88ce2a412a3f360ee79f0f9db44f72394b","862.9022","$862.89","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xa334470c4f04fc2383ffa58836cacf5c699d1c48f2ce1a20c5e4b2bdf23a371d","83437081","1771994190","2026-02-25 13:36:30","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x081f74490bc112e01af6ac2e10d067415c3b9498","1,243","$1,242.98","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xc546fabb73df2ce0daf2a0fb3915e2ceae5fe493f1a2ccd15427a365a748d1f1","83437237","1771994502","2026-02-25 13:41:42","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x923b740cd21156dcd82d4875b2018d8e040735f7","3,734.63868654","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x22178032d608bbcb89d149edab15baad2f9ffc06e2793e8b8a431954676432a6","83437238","1771994504","2026-02-25 13:41:44","0x87ec3d76527d6d62cc0e907c129c869b75e9cbab","0xc8f7787d062a91a5367dde72b35eeb5da807102d","1","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x500c05dfe9db4b0d5be9e23832b44436d95016135a6b42361ec5a3237cb27245","83437411","1771994850","2026-02-25 13:47:30","0xe608a5cf5da709028a51f4ef1e48d39afeda3b1b","0xc8f7787d062a91a5367dde72b35eeb5da807102d","500","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xbe3c38bfe9c83f81780572a2ba43aaa34bf209020f38bc62a0538fb4f8c5bd69","83437503","1771995034","2026-02-25 13:50:34","0x00e9b45e658b4a96c853bf63256f22b7baaba1f2","0xc8f7787d062a91a5367dde72b35eeb5da807102d","7,000","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x99d30bcde9721d8b32280aec3eb9b669a04924b489a0e64fa30ff76045b7269e","83437908","1771995844","2026-02-25 14:04:04","0x44f9834ddf2639ec123eeae5428c9dd3d9949bbb","0xc8f7787d062a91a5367dde72b35eeb5da807102d","1,000","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x2bf447a2e26a7afe0453c2064a47d0f5d002087195b31a71e4126597e0b698d9","83437973","1771995974","2026-02-25 14:06:14","0xb88a506691caf75eaa209cee2cfd4b863e163678","0xc8f7787d062a91a5367dde72b35eeb5da807102d","1,000","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x6dfdd421c794e71d222018c98105f3e7f22bac3e3beca5803fd1c823344e9311","83437975","1771995978","2026-02-25 14:06:18","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x85d859ddbfbdf269d024d422b7c3a4e524c04b50","470","$469.99","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xfdf45f5b84827813e35437232bb20169f2514db36c93de7af07e7522a0c393b2","83437988","1771996004","2026-02-25 14:06:44","0x482890eac58b98667de5a5d53123015993c02a5b","0xc8f7787d062a91a5367dde72b35eeb5da807102d","3","$3.00","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xf30a332f3ecf94b178a6f5480e1547e41f59ae56cbc11594b75c059037203c79","83438206","1771996440","2026-02-25 14:14:00","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xda4cfc85845907dfbeebe4a8a3ed453d2c9dab69","41","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x6e790d16b1deb283904a48021469ff6cd7583443fda5505b6f643919cf9f7d61","83438478","1771996984","2026-02-25 14:23:04","0x482890eac58b98667de5a5d53123015993c02a5b","0xc8f7787d062a91a5367dde72b35eeb5da807102d","15","$15.00","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x15f47663db9d7bdce4568339a1a5d8bf010ed9a63b52fcef579c64e1002f5bbb","83438521","1771997070","2026-02-25 14:24:30","0x931868b8fc8464714f0e677034332d83134f9b46","0xc8f7787d062a91a5367dde72b35eeb5da807102d","30","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x806f880f0ce7411048a2198affa0687806859101a5fb133802d88e71b3200ccc","83438523","1771997074","2026-02-25 14:24:34","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x481b15fa02653162f60657d784775f1ef0d21c6f","999.54332204","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x21dcb391dd2a4eac3a3af8e117fa8c67b8cdc99399df8569fd58cd08bda09c57","83438865","1771997758","2026-02-25 14:35:58","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xefe48fd680be6a499e4d0299a5c132b48006a878","115","$115.00","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xc98cad4c150aa8e186c28224c860760dd8ba8a33243d3de2a97493ab78875ebf","83439048","1771998124","2026-02-25 14:42:04","0x6c7b145886454a4d894b5797207cf61d33f3ffa2","0xc8f7787d062a91a5367dde72b35eeb5da807102d","10","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xb1b0f7fa2d35c369bf1c78a590335a2ae69105b38658f40b9daa10138762b223","83439063","1771998154","2026-02-25 14:42:34","0x951ced01bda80b0f00a6224043de398ff78660b7","0xc8f7787d062a91a5367dde72b35eeb5da807102d","2,500","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xc0927a37cfb57097cedd35baf81297eb4c31cdf41d5877f0731e9a4e796361f7","83439339","1771998706","2026-02-25 14:51:46","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xed95e98881e396082e9a0d28c7f127cf16c7a8da","0","$0.00","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xc0927a37cfb57097cedd35baf81297eb4c31cdf41d5877f0731e9a4e796361f7","83439339","1771998706","2026-02-25 14:51:46","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xed95e98881e396082e9a0d28c7f127cf16c7a8da","1,726.8044","N/A","0x4673f61d3cf8d36117be2656086832456edc227f","ERC-20 TOKEN*","ERC-20 TOKEN*"
"0x9f6d9df27a175764ed0dc69345a46526dd884a5ee1ae860bd3ec8ad866ad51d7","83439616","1771999260","2026-02-25 15:01:00","0xde9bc76d7601872308e9576ed1ced744f2134154","0xc8f7787d062a91a5367dde72b35eeb5da807102d","8,000","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x97bd87118f8eb1a6d40c5fb9bf1e9b0096fcd73c6e9adcea5b96175957af8fe0","83439617","1771999262","2026-02-25 15:01:02","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x026194cd474e09120e7d1bac35eb1238e4dce1e1","1,097.250749","$1,097.23","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xa229ce5ea47b4521f1672a7c34194e05a1b5c1de72d01596be8fe3b0f2002f03","83439798","1771999624","2026-02-25 15:07:04","0x0c582cbe17563034c3b5f8bc7ed1777b489a8c84","0xc8f7787d062a91a5367dde72b35eeb5da807102d","2,000","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x29c874def0cac6e4c3092a72a3aff915c585303ea89ac29de3ad97cd46eb8d93","83439925","1771999878","2026-02-25 15:11:18","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x438d989f6a20a7513aa220e827b08fd7cc103070","3,495.22724","$3,495.16","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x23d87bdd9ea960a767de2d0f8d4b2763508af750bd210e9cbe6f977282b9d79d","83440193","1772000414","2026-02-25 15:20:14","0x56268141f9d0f9a0a2f6069615347e6787a7d527","0xc8f7787d062a91a5367dde72b35eeb5da807102d","500","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x164f14256ed68bd91f2e35f8fc255edd6daa854e834f2eb04c780062af063a7b","83440203","1772000434","2026-02-25 15:20:34","0xa0c2dbad35ff54df6674d89be61ffc4991f8fcd3","0xc8f7787d062a91a5367dde72b35eeb5da807102d","1","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xd9e579551188c150e8512422e9b3e06498d7bf3a4c7d0abc90f8efa883ad7349","83440250","1772000528","2026-02-25 15:22:08","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xc880390623e89fa34bd2012089c4cbe5d354e67b","100","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x412ebfbc9568651e3ea0d9a95e5afdd6fa350ae31d5d13fb4dc2ab996038dde5","83440518","1772001064","2026-02-25 15:31:04","0x6c7b145886454a4d894b5797207cf61d33f3ffa2","0xc8f7787d062a91a5367dde72b35eeb5da807102d","790","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x87f1225cb12fa929b65425e76d4c4e98cc355917b0b4c6df85d612ffb3d7ab31","83440522","1772001072","2026-02-25 15:31:12","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xf0e6d4d1391a5d74b6cf9cb614870f61e7a926ad","5.522701","$5.52","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xdbb804b7c4c711240ddeefae4f77221c71c41099d6ad79003dcb50857cc53717","83440807","1772001642","2026-02-25 15:40:42","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xb026c4288acdb35bfdaa040ccc77e8f8df802523","260.650902","$260.65","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x8e3c5bb887fc9104fa8149e1895bd91677fb02357a46faf04f9e9afbed815c78","83440808","1772001644","2026-02-25 15:40:44","0x6c7b145886454a4d894b5797207cf61d33f3ffa2","0xc8f7787d062a91a5367dde72b35eeb5da807102d","1","$1.00","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x38c2e367ae0474b3734154c58cbb184271d94809298f72c443814e04e74d3ee9","83440906","1772001840","2026-02-25 15:44:00","0x369d95f5d5bc0fb9db63db69e4b0c63a0251e324","0xc8f7787d062a91a5367dde72b35eeb5da807102d","10,000","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x8a8d4d922cb22e4116cf01cfb2915e03d3e5dd4d33bd4855085d760620b5032f","83440916","1772001860","2026-02-25 15:44:20","0xe3e7e503e3efbaedfc23a52beeee07fb02b21a1a","0xc8f7787d062a91a5367dde72b35eeb5da807102d","338","$337.99","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x41142051e59abdfab6c6838485556354ec7afe66c1a68432fa6ccec1c81ec740","83441006","1772002040","2026-02-25 15:47:20","0x867a10e3f44262bc048489f0a9d29f9bdbd8272d","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0.0001","$0.00","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x909ea5e1b0a69dc549d0e020758e5324546730979670812f63e4ee1bdb0fdafe","83441153","1772002334","2026-02-25 15:52:14","0x867a10e3f44262bc048489f0a9d29f9bdbd8272d","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0.1","$0.10","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xa60f9250e8eca272c62abefbb83a3a85cc9e3c884846875104f1292cb16c9cf5","83441286","1772002600","2026-02-25 15:56:40","0xe07d70e4a2988dbe8af970081da6889be3845318","0xc8f7787d062a91a5367dde72b35eeb5da807102d","1,000","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xda4541851ba976b1d3970c253d753be6a4df851523be5649768e384ba37164ee","83441346","1772002720","2026-02-25 15:58:40","0x867a10e3f44262bc048489f0a9d29f9bdbd8272d","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0.0001","$0.00","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0xae9ac3760fe326af379d592fbf940a9bf4ae8f19bb86fe4ee9d781fbcbe58199","83441378","1772002784","2026-02-25 15:59:44","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xbccc3a743a33399091d797086ebe850d75cbd237","448.325","$448.32","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x470b9a7d9a0def9291af9959c0e068af864ab051d6b42317e3dd6f8e9754216d","83441582","1772003192","2026-02-25 16:06:32","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x788d61b4c4ef95d290886548e42531c15c784d63","792","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xdd8b90f73a284b020cfacf0db260afb250a6cb07c0ab447290e28fe62e4ce27a","83442075","1772004178","2026-02-25 16:22:58","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x7e936cafa222f3cd3f6d016a13b3b3f6ee27eb74","56","$56.00","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x55e1046e28810d4f83f1bedbaceda8ee09d8f1136518d779afdb60fee47eb1e1","83442213","1772004454","2026-02-25 16:27:34","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0xb8a347254258071f769858a2f957a74020fb8f2c","38.557223","$38.56","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x9ce226c84c4ef0691f998cf678b053df0d9e9cb6656d5c9a9d2d3ee868f5d0d7","83442248","1772004524","2026-02-25 16:28:44","0x1e09ee17a7a685860fd3e045d65b0aaa0631009d","0xc8f7787d062a91a5367dde72b35eeb5da807102d","1,116","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xd49d45454d03daeac27c7382ba96b2bfdb5178d93c2f352af88c6c8f659d0528","83442365","1772004758","2026-02-25 16:32:38","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x80ed15bf8ec995fb2bd0f6d9f213b52b27b4aff1","2,180","$2,179.96","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x09df475b38699a8411a6e8bf1a347385a284c17de4b685efa4fbd9daf0785e56","83442499","1772005026","2026-02-25 16:37:06","0x22e08db0616bf3c80a7749b9e95d21b690674864","0xc8f7787d062a91a5367dde72b35eeb5da807102d","2,400","$2,399.95","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x52afb9f5ae7a7be699572f86d22d37a6d19eb894d340718d909522e16ecd16ee","83442843","1772005714","2026-02-25 16:48:34","0x8ea3d4777b664d568d4fd6c2490bd649d0233cd4","0xc8f7787d062a91a5367dde72b35eeb5da807102d","1,300","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x942a2d383210d7eda43d037bec4886f939919a4d3af097bc9025a0f63d5fc3b8","83442996","1772006020","2026-02-25 16:53:40","0xd99e0fddcfdccd6033d438b1a10c2981c28f54ba","0xc8f7787d062a91a5367dde72b35eeb5da807102d","3,000","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0xcb2175c2c8ddee2a5eca34297bfdd228727a419841932016e6cb972335ec9a47","83443006","1772006040","2026-02-25 16:54:00","0x178256dff1b25c19b82feb6ce8ab7d57e89d7b75","0xc8f7787d062a91a5367dde72b35eeb5da807102d","20","N/A","0x98965474ecbec2f532f1f780ee37b0b05f77ca55","SUPER TRUST","SUT"
"0x3fc1223a0eb1c006186294c4024738926d03765028f921068c2bdc2650ed23ea","83443066","1772006160","2026-02-25 16:56:00","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x80ed15bf8ec995fb2bd0f6d9f213b52b27b4aff1","2,140","$2,139.96","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x8522b328a4ab97dd1e388ec0b71cbd87b6016ad018cb45c2b71ca2734dcb19c7","83443312","1772006652","2026-02-25 17:04:12","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x80edce6ca4a8c4675c3eaed142b2e65fb635aff1","0","$0.00","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x8522b328a4ab97dd1e388ec0b71cbd87b6016ad018cb45c2b71ca2734dcb19c7","83443312","1772006652","2026-02-25 17:04:12","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x80edce6ca4a8c4675c3eaed142b2e65fb635aff1","2,140","N/A","0x4673f61d3cf8d36117be2656086832456edc227f","ERC-20 TOKEN*","ERC-20 TOKEN*"
"0x8522b328a4ab97dd1e388ec0b71cbd87b6016ad018cb45c2b71ca2734dcb19c7","83443312","1772006652","2026-02-25 17:04:12","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x80edce6ca4a8c4675c3eaed142b2e65fb635aff1","0","$0.00","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x8522b328a4ab97dd1e388ec0b71cbd87b6016ad018cb45c2b71ca2734dcb19c7","83443312","1772006652","2026-02-25 17:04:12","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x80edce6ca4a8c4675c3eaed142b2e65fb635aff1","2,140","N/A","0x4673f61d3cf8d36117be2656086832456edc227f","ERC-20 TOKEN*","ERC-20 TOKEN*"
"0x8522b328a4ab97dd1e388ec0b71cbd87b6016ad018cb45c2b71ca2734dcb19c7","83443312","1772006652","2026-02-25 17:04:12","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x80edce6ca4a8c4675c3eaed142b2e65fb635aff1","0","$0.00","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
"0x8522b328a4ab97dd1e388ec0b71cbd87b6016ad018cb45c2b71ca2734dcb19c7","83443312","1772006652","2026-02-25 17:04:12","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0x80edce6ca4a8c4675c3eaed142b2e65fb635aff1","2,180","N/A","0x4673f61d3cf8d36117be2656086832456edc227f","ERC-20 TOKEN*","ERC-20 TOKEN*"
"0xbc499c51f30ecb1f010f2e6a3d10e07af86e06db23ae6f717248743cec0d078e","83443327","1772006682","2026-02-25 17:04:42","0x80edce6ca4a8c4675c3eaed142b2e65fb635aff1","0xc8f7787d062a91a5367dde72b35eeb5da807102d","0","$0.00","0xc2132d05d31c914a87c6611c10748aeb04b58e8f","USDT0","USDT0"
